"V1","V2","V3"
508,504,"1"
487,510,"1"
507,519,"1"
514,514,"1"
492,509,"1"
477,490,"1"
478,499,"1"
489,499,"1"
503,484,"1"
516,509,"1"
495,494,"1"
518,488,"1"
505,513,"1"
496,502,"1"
509,502,"1"
503,509,"1"
500,517,"1"
498,499,"1"
497,497,"1"
509,499,"1"
505,510,"1"
498,502,"1"
484,500,"1"
492,518,"1"
496,491,"1"
492,502,"1"
484,505,"1"
492,494,"1"
506,499,"1"
479,481,"1"
494,486,"1"
493,495,"1"
510,510,"1"
505,503,"1"
497,504,"1"
506,507,"1"
504,504,"1"
506,491,"1"
505,487,"1"
504,515,"1"
496,513,"1"
523,511,"1"
507,509,"1"
497,491,"1"
496,509,"1"
491,499,"1"
497,488,"1"
507,509,"1"
531,507,"1"
494,489,"1"
481,520,"1"
504,507,"1"
501,503,"1"
497,474,"1"
505,498,"1"
496,523,"1"
507,483,"1"
488,488,"1"
497,502,"1"
515,482,"1"
503,508,"1"
503,483,"1"
515,509,"1"
494,494,"1"
500,498,"1"
492,481,"1"
497,485,"1"
517,499,"1"
490,491,"1"
485,484,"1"
489,509,"1"
503,492,"1"
494,511,"1"
499,505,"1"
514,488,"1"
496,508,"1"
498,495,"1"
494,496,"1"
489,500,"1"
521,500,"1"
509,482,"1"
496,511,"1"
511,491,"1"
508,508,"1"
501,506,"1"
486,516,"1"
503,505,"1"
503,491,"1"
510,499,"1"
502,501,"1"
495,507,"1"
510,486,"1"
519,518,"1"
496,507,"1"
498,484,"1"
511,500,"1"
508,497,"1"
503,493,"1"
506,504,"1"
498,500,"1"
501,507,"1"
502,489,"1"
500,493,"1"
473,512,"1"
506,495,"1"
489,505,"1"
493,494,"1"
510,484,"1"
503,508,"1"
529,516,"1"
484,489,"1"
498,507,"1"
493,499,"1"
492,507,"1"
510,497,"1"
510,496,"1"
500,512,"1"
495,493,"1"
498,489,"1"
509,510,"1"
505,505,"1"
499,499,"1"
500,506,"1"
508,498,"1"
480,500,"1"
504,495,"1"
497,495,"1"
502,491,"1"
495,503,"1"
508,489,"1"
512,506,"1"
484,490,"1"
507,486,"1"
499,493,"1"
505,497,"1"
495,504,"1"
500,516,"1"
490,511,"1"
506,499,"1"
507,492,"1"
482,488,"1"
505,496,"1"
498,501,"1"
504,499,"1"
507,499,"1"
512,484,"1"
497,492,"1"
520,495,"1"
484,479,"1"
504,503,"1"
523,506,"1"
496,488,"1"
529,505,"1"
516,489,"1"
499,496,"1"
496,508,"1"
519,488,"1"
505,516,"1"
503,499,"1"
482,495,"1"
478,494,"1"
506,499,"1"
507,507,"1"
510,515,"1"
506,496,"1"
515,516,"1"
494,516,"1"
492,513,"1"
490,494,"1"
497,491,"1"
494,500,"1"
495,497,"1"
499,499,"1"
496,506,"1"
488,502,"1"
492,500,"1"
501,483,"1"
512,488,"1"
508,490,"1"
498,483,"1"
486,496,"1"
483,497,"1"
495,491,"1"
502,497,"1"
498,501,"1"
508,497,"1"
503,507,"1"
495,490,"1"
502,484,"1"
496,505,"1"
485,488,"1"
505,513,"1"
498,494,"1"
500,485,"1"
502,487,"1"
492,499,"1"
499,492,"1"
496,502,"1"
517,494,"1"
491,495,"1"
503,497,"1"
494,514,"1"
492,502,"1"
478,509,"1"
484,511,"1"
504,509,"1"
493,520,"1"
497,497,"1"
500,485,"1"
496,507,"1"
506,527,"1"
489,511,"1"
510,498,"1"
516,501,"1"
506,509,"1"
500,503,"1"
492,501,"1"
499,504,"1"
497,487,"1"
503,493,"1"
500,500,"1"
503,493,"1"
507,507,"1"
498,503,"1"
514,505,"1"
511,501,"1"
510,500,"1"
489,502,"1"
501,494,"1"
485,500,"1"
497,501,"1"
498,505,"1"
503,505,"1"
504,498,"1"
515,527,"1"
479,495,"1"
488,478,"1"
493,517,"1"
505,495,"1"
500,508,"1"
503,491,"1"
505,504,"1"
501,488,"1"
500,491,"1"
498,499,"1"
510,495,"1"
486,512,"1"
498,496,"1"
502,509,"1"
493,495,"1"
499,494,"1"
486,503,"1"
494,482,"1"
495,498,"1"
505,502,"1"
497,481,"1"
504,498,"1"
492,479,"1"
503,497,"1"
497,487,"1"
488,518,"1"
508,492,"1"
503,477,"1"
503,507,"1"
484,498,"1"
492,489,"1"
491,504,"1"
484,496,"1"
493,487,"1"
485,513,"1"
493,496,"1"
495,486,"1"
499,501,"1"
494,486,"1"
522,496,"1"
508,516,"1"
503,504,"1"
516,486,"1"
494,499,"1"
502,482,"1"
503,497,"1"
500,503,"1"
503,490,"1"
501,499,"1"
517,505,"1"
510,524,"1"
493,522,"1"
511,489,"1"
487,485,"1"
505,494,"1"
472,501,"1"
492,495,"1"
492,509,"1"
514,495,"1"
522,506,"1"
497,502,"1"
520,491,"1"
513,509,"1"
520,499,"1"
481,510,"1"
512,498,"1"
489,503,"1"
481,509,"1"
500,508,"1"
495,489,"1"
503,491,"1"
501,515,"1"
515,505,"1"
487,519,"1"
491,483,"1"
504,487,"1"
485,487,"1"
500,494,"1"
509,519,"1"
487,491,"1"
505,502,"1"
505,502,"1"
512,506,"1"
500,506,"1"
489,506,"1"
517,493,"1"
505,511,"1"
512,501,"1"
497,512,"1"
499,506,"1"
493,498,"1"
496,499,"1"
522,515,"1"
505,511,"1"
504,507,"1"
503,487,"1"
493,504,"1"
506,499,"1"
498,490,"1"
497,491,"1"
512,514,"1"
497,486,"1"
509,514,"1"
494,483,"1"
513,503,"1"
520,497,"1"
496,499,"1"
505,505,"1"
524,505,"1"
503,496,"1"
488,485,"1"
507,486,"1"
485,503,"1"
512,498,"1"
493,484,"1"
500,514,"1"
521,500,"1"
511,491,"1"
501,485,"1"
501,514,"1"
502,481,"1"
504,489,"1"
493,507,"1"
496,502,"1"
500,506,"1"
510,513,"1"
509,502,"1"
498,478,"1"
509,514,"1"
496,488,"1"
516,477,"1"
507,488,"1"
490,493,"1"
500,501,"1"
488,496,"1"
500,498,"1"
477,490,"1"
489,465,"1"
481,507,"1"
504,496,"1"
474,494,"1"
487,494,"1"
510,503,"1"
496,499,"1"
502,481,"1"
494,486,"1"
498,492,"1"
492,514,"1"
494,490,"1"
497,481,"1"
509,493,"1"
516,506,"1"
509,484,"1"
500,480,"1"
510,480,"1"
495,507,"1"
503,488,"1"
509,491,"1"
496,504,"1"
494,489,"1"
507,506,"1"
476,485,"1"
490,513,"1"
488,499,"1"
488,502,"1"
478,490,"1"
505,492,"1"
512,500,"1"
514,489,"1"
494,512,"1"
494,521,"1"
487,516,"1"
502,493,"1"
511,497,"1"
520,496,"1"
487,493,"1"
507,492,"1"
489,494,"1"
489,504,"1"
494,492,"1"
492,500,"1"
495,499,"1"
508,500,"1"
506,492,"1"
529,490,"1"
502,509,"1"
488,494,"1"
508,498,"1"
495,494,"1"
492,501,"1"
485,506,"1"
504,481,"1"
498,504,"1"
492,494,"1"
513,499,"1"
520,502,"1"
497,506,"1"
497,490,"1"
491,504,"1"
486,506,"1"
503,499,"1"
493,505,"1"
500,495,"1"
512,507,"1"
502,490,"1"
499,500,"1"
498,495,"1"
500,501,"1"
492,496,"1"
511,511,"1"
501,486,"1"
482,497,"1"
504,510,"1"
508,496,"1"
491,499,"1"
519,505,"1"
503,481,"1"
505,512,"1"
500,500,"1"
512,503,"1"
502,513,"1"
493,518,"1"
502,496,"1"
498,502,"1"
492,493,"1"
488,501,"1"
497,491,"1"
487,488,"1"
482,504,"1"
490,490,"1"
499,499,"1"
494,506,"1"
504,489,"1"
509,494,"1"
502,498,"1"
504,515,"1"
500,507,"1"
512,499,"1"
506,507,"1"
488,489,"1"
501,508,"1"
502,520,"1"
500,511,"1"
502,493,"1"
512,508,"1"
484,495,"1"
504,492,"1"
499,503,"1"
500,503,"1"
495,509,"1"
507,487,"1"
502,512,"1"
498,500,"1"
498,512,"1"
505,504,"1"
498,507,"1"
485,503,"1"
504,510,"1"
493,492,"1"
491,521,"1"
497,488,"1"
500,494,"1"
499,516,"1"
483,495,"1"
484,491,"1"
514,500,"1"
512,525,"1"
502,499,"1"
493,502,"1"
503,507,"1"
511,487,"1"
503,508,"1"
504,497,"1"
488,508,"1"
522,499,"1"
506,487,"1"
509,500,"1"
503,507,"1"
503,508,"1"
503,495,"1"
485,486,"1"
490,489,"1"
505,503,"1"
504,520,"1"
503,483,"1"
512,494,"1"
502,485,"1"
517,513,"1"
492,493,"1"
511,508,"1"
501,502,"1"
501,499,"1"
499,502,"1"
499,499,"1"
497,487,"1"
528,509,"1"
495,490,"1"
496,497,"1"
507,499,"1"
496,492,"1"
494,495,"1"
509,504,"1"
488,510,"1"
514,489,"1"
495,511,"1"
507,517,"1"
479,509,"1"
496,502,"1"
506,492,"1"
507,484,"1"
518,503,"1"
513,497,"1"
499,512,"1"
507,478,"1"
504,506,"1"
494,498,"1"
482,498,"1"
488,495,"1"
503,505,"1"
491,489,"1"
494,488,"1"
505,495,"1"
511,498,"1"
511,500,"1"
499,505,"1"
518,517,"1"
492,492,"1"
493,494,"1"
488,499,"1"
489,499,"1"
504,488,"1"
498,486,"1"
511,496,"1"
508,510,"1"
509,468,"1"
500,495,"1"
507,516,"1"
502,488,"1"
486,505,"1"
478,499,"1"
495,505,"1"
490,494,"1"
503,516,"1"
504,492,"1"
501,499,"1"
501,499,"1"
491,479,"1"
484,491,"1"
517,498,"1"
501,489,"1"
609,603,"2"
592,593,"2"
598,592,"2"
588,617,"2"
586,577,"2"
598,598,"2"
604,599,"2"
602,584,"2"
592,589,"2"
605,580,"2"
605,607,"2"
618,614,"2"
584,604,"2"
593,603,"2"
591,605,"2"
605,615,"2"
606,612,"2"
618,614,"2"
615,616,"2"
604,609,"2"
605,603,"2"
588,608,"2"
612,599,"2"
606,604,"2"
597,591,"2"
612,601,"2"
589,605,"2"
616,590,"2"
615,604,"2"
601,599,"2"
594,605,"2"
598,603,"2"
601,607,"2"
588,600,"2"
609,596,"2"
621,600,"2"
605,568,"2"
599,584,"2"
603,606,"2"
612,603,"2"
589,610,"2"
584,603,"2"
603,606,"2"
607,596,"2"
602,593,"2"
612,606,"2"
596,606,"2"
594,613,"2"
604,594,"2"
600,592,"2"
604,587,"2"
589,592,"2"
594,612,"2"
606,595,"2"
603,587,"2"
604,591,"2"
606,605,"2"
595,592,"2"
607,589,"2"
627,609,"2"
596,599,"2"
586,605,"2"
587,592,"2"
592,616,"2"
601,613,"2"
600,599,"2"
589,595,"2"
621,593,"2"
595,589,"2"
584,605,"2"
599,578,"2"
587,607,"2"
625,609,"2"
589,585,"2"
592,593,"2"
587,595,"2"
599,616,"2"
586,600,"2"
599,606,"2"
612,580,"2"
607,604,"2"
611,610,"2"
603,612,"2"
590,602,"2"
583,598,"2"
586,594,"2"
594,590,"2"
602,595,"2"
593,596,"2"
610,602,"2"
597,586,"2"
604,591,"2"
589,586,"2"
598,579,"2"
595,601,"2"
618,584,"2"
591,605,"2"
592,584,"2"
593,610,"2"
605,601,"2"
610,611,"2"
605,585,"2"
592,594,"2"
594,597,"2"
592,581,"2"
605,603,"2"
597,613,"2"
590,602,"2"
614,609,"2"
575,573,"2"
590,605,"2"
583,613,"2"
595,609,"2"
596,616,"2"
597,584,"2"
592,589,"2"
593,582,"2"
596,576,"2"
594,588,"2"
597,608,"2"
613,609,"2"
600,590,"2"
587,617,"2"
580,602,"2"
591,600,"2"
610,599,"2"
610,596,"2"
613,608,"2"
588,588,"2"
583,610,"2"
597,603,"2"
589,601,"2"
578,608,"2"
582,605,"2"
616,609,"2"
592,591,"2"
607,622,"2"
601,594,"2"
599,590,"2"
605,594,"2"
596,607,"2"
599,592,"2"
592,606,"2"
593,622,"2"
615,608,"2"
608,607,"2"
591,599,"2"
609,594,"2"
609,605,"2"
594,602,"2"
598,600,"2"
599,595,"2"
595,607,"2"
613,601,"2"
597,593,"2"
603,597,"2"
592,582,"2"
608,599,"2"
596,589,"2"
574,608,"2"
591,594,"2"
594,600,"2"
592,620,"2"
601,614,"2"
607,597,"2"
597,590,"2"
618,613,"2"
611,590,"2"
600,583,"2"
595,598,"2"
602,610,"2"
591,598,"2"
588,595,"2"
608,616,"2"
578,606,"2"
616,611,"2"
605,611,"2"
603,613,"2"
632,603,"2"
608,589,"2"
599,584,"2"
593,610,"2"
589,596,"2"
602,612,"2"
592,588,"2"
593,591,"2"
587,607,"2"
602,606,"2"
602,591,"2"
595,594,"2"
594,597,"2"
591,589,"2"
593,596,"2"
599,579,"2"
597,604,"2"
601,593,"2"
616,606,"2"
607,587,"2"
602,592,"2"
587,601,"2"
601,616,"2"
599,613,"2"
602,596,"2"
603,593,"2"
594,587,"2"
589,604,"2"
608,586,"2"
609,609,"2"
601,603,"2"
600,620,"2"
590,615,"2"
600,583,"2"
613,578,"2"
579,600,"2"
603,581,"2"
594,598,"2"
611,602,"2"
591,600,"2"
591,607,"2"
582,601,"2"
597,588,"2"
601,594,"2"
583,576,"2"
608,594,"2"
585,606,"2"
574,607,"2"
579,605,"2"
594,593,"2"
589,587,"2"
592,609,"2"
617,582,"2"
598,592,"2"
603,595,"2"
595,596,"2"
586,595,"2"
609,596,"2"
602,607,"2"
595,607,"2"
600,594,"2"
585,597,"2"
622,585,"2"
600,604,"2"
577,606,"2"
590,597,"2"
605,591,"2"
608,606,"2"
605,581,"2"
604,574,"2"
612,604,"2"
612,597,"2"
593,600,"2"
597,605,"2"
589,615,"2"
612,589,"2"
595,598,"2"
582,611,"2"
621,601,"2"
594,603,"2"
605,595,"2"
594,607,"2"
591,604,"2"
593,577,"2"
585,601,"2"
596,596,"2"
585,609,"2"
599,594,"2"
597,605,"2"
594,587,"2"
607,590,"2"
593,599,"2"
598,605,"2"
602,598,"2"
602,595,"2"
591,595,"2"
597,612,"2"
601,605,"2"
611,602,"2"
610,612,"2"
602,597,"2"
610,594,"2"
576,625,"2"
611,612,"2"
578,596,"2"
612,612,"2"
591,594,"2"
577,603,"2"
600,594,"2"
607,584,"2"
607,598,"2"
611,591,"2"
604,589,"2"
603,600,"2"
588,590,"2"
591,618,"2"
589,614,"2"
608,609,"2"
621,582,"2"
602,590,"2"
615,590,"2"
601,603,"2"
591,612,"2"
617,610,"2"
612,589,"2"
604,584,"2"
600,598,"2"
605,592,"2"
604,599,"2"
589,587,"2"
619,593,"2"
620,604,"2"
615,591,"2"
594,598,"2"
589,602,"2"
597,584,"2"
594,613,"2"
595,619,"2"
613,605,"2"
590,603,"2"
612,608,"2"
609,600,"2"
597,604,"2"
594,586,"2"
611,593,"2"
603,590,"2"
596,596,"2"
595,601,"2"
585,592,"2"
597,600,"2"
619,624,"2"
601,609,"2"
593,594,"2"
597,602,"2"
602,600,"2"
592,593,"2"
602,577,"2"
601,591,"2"
609,611,"2"
606,621,"2"
608,600,"2"
607,602,"2"
590,598,"2"
608,614,"2"
595,607,"2"
599,591,"2"
604,589,"2"
582,578,"2"
592,614,"2"
596,597,"2"
598,603,"2"
611,611,"2"
595,605,"2"
598,601,"2"
601,604,"2"
589,591,"2"
586,602,"2"
580,623,"2"
601,597,"2"
583,607,"2"
613,601,"2"
594,589,"2"
612,604,"2"
597,589,"2"
604,612,"2"
600,603,"2"
609,596,"2"
586,615,"2"
600,603,"2"
598,595,"2"
603,600,"2"
614,600,"2"
603,594,"2"
584,607,"2"
598,596,"2"
573,610,"2"
606,615,"2"
596,616,"2"
606,607,"2"
599,613,"2"
600,598,"2"
609,597,"2"
600,612,"2"
590,594,"2"
602,600,"2"
609,581,"2"
603,614,"2"
609,598,"2"
613,617,"2"
592,601,"2"
590,600,"2"
602,611,"2"
597,605,"2"
612,590,"2"
596,600,"2"
589,594,"2"
617,614,"2"
602,598,"2"
600,606,"2"
606,611,"2"
588,598,"2"
594,607,"2"
585,597,"2"
616,573,"2"
611,601,"2"
593,605,"2"
615,613,"2"
594,595,"2"
595,597,"2"
598,620,"2"
586,585,"2"
592,609,"2"
611,604,"2"
592,609,"2"
600,597,"2"
605,606,"2"
594,603,"2"
600,600,"2"
623,597,"2"
599,596,"2"
603,597,"2"
603,628,"2"
601,595,"2"
594,621,"2"
603,589,"2"
619,584,"2"
593,589,"2"
611,593,"2"
592,602,"2"
590,606,"2"
597,619,"2"
615,591,"2"
596,603,"2"
598,620,"2"
584,597,"2"
594,607,"2"
585,610,"2"
586,593,"2"
587,610,"2"
590,601,"2"
593,593,"2"
612,602,"2"
594,586,"2"
579,609,"2"
610,589,"2"
597,598,"2"
607,614,"2"
605,594,"2"
609,599,"2"
581,599,"2"
616,594,"2"
576,599,"2"
612,598,"2"
605,588,"2"
599,600,"2"
604,606,"2"
600,589,"2"
615,615,"2"
589,601,"2"
607,573,"2"
592,603,"2"
601,589,"2"
589,582,"2"
605,607,"2"
599,593,"2"
596,604,"2"
603,609,"2"
593,588,"2"
609,585,"2"
599,600,"2"
607,604,"2"
584,603,"2"
593,597,"2"
612,590,"2"
599,602,"2"
593,595,"2"
602,594,"2"
588,599,"2"
583,608,"2"
605,607,"2"
582,604,"2"
605,596,"2"
589,602,"2"
606,596,"2"
609,608,"2"
595,598,"2"
583,601,"2"
621,580,"2"
611,606,"2"
588,602,"2"
602,599,"2"
601,607,"2"
601,607,"2"
594,590,"2"
597,626,"2"
595,593,"2"
597,596,"2"
589,598,"2"
604,600,"2"
596,609,"2"
617,585,"2"
592,582,"2"
597,612,"2"
594,601,"2"
576,606,"2"
606,591,"2"
595,611,"2"
586,615,"2"
592,587,"2"
602,610,"2"
592,599,"2"
586,604,"2"
590,605,"2"
601,597,"2"
605,611,"2"
596,602,"2"
595,595,"2"
593,584,"2"
609,605,"2"
609,612,"2"
587,585,"2"
608,594,"2"
599,619,"2"
593,607,"2"
611,601,"2"
594,607,"2"
585,600,"2"
587,598,"2"
586,599,"2"
600,596,"2"
611,607,"2"
610,600,"2"
604,611,"2"
610,587,"2"
595,603,"2"
586,597,"2"
590,604,"2"
615,594,"2"
593,592,"2"
605,609,"2"
593,598,"2"
617,617,"2"
620,592,"2"
616,619,"2"
615,595,"2"
590,594,"2"
591,617,"2"
600,584,"2"
614,597,"2"
602,615,"2"
600,610,"2"
581,595,"2"
615,616,"2"
600,588,"2"
598,613,"2"
582,603,"2"
611,608,"2"
595,599,"2"
618,599,"2"
600,594,"2"
603,592,"2"
586,605,"2"
606,618,"2"
593,589,"2"
611,601,"2"
597,594,"2"
604,605,"2"
614,598,"2"
603,597,"2"
590,596,"2"
622,588,"2"
611,596,"2"
612,607,"2"
591,591,"2"
607,599,"2"
610,588,"2"
596,601,"2"
600,608,"2"
602,597,"2"
596,614,"2"
577,599,"2"
596,601,"2"
611,603,"2"
605,607,"2"
609,584,"2"
584,593,"2"
589,615,"2"
600,599,"2"
600,606,"2"
602,603,"2"
602,587,"2"
594,616,"2"
602,598,"2"
597,594,"2"
603,602,"2"
613,615,"2"
603,598,"2"
577,596,"2"
592,612,"2"
592,597,"2"
601,587,"2"
599,601,"2"
610,605,"2"
598,618,"2"
596,593,"2"
603,594,"2"
620,612,"2"
590,592,"2"
609,602,"2"
608,604,"2"
612,615,"2"
599,584,"2"
597,615,"2"
596,583,"2"
606,602,"2"
596,593,"2"
586,598,"2"
596,580,"2"
608,585,"2"
605,598,"2"
583,603,"2"
583,592,"2"
606,595,"2"
585,606,"2"
593,582,"2"
608,600,"2"
601,592,"2"
600,599,"2"
590,600,"2"
595,625,"2"
612,610,"2"
589,580,"2"
593,600,"2"
601,601,"2"
604,612,"2"
597,591,"2"
608,589,"2"
599,598,"2"
602,618,"2"
594,598,"2"
589,619,"2"
600,590,"2"
596,619,"2"
600,591,"2"
607,613,"2"
606,606,"2"
598,598,"2"
590,596,"2"
594,588,"2"
627,594,"2"
595,588,"2"
594,596,"2"
619,604,"2"
599,583,"2"
588,600,"2"
589,581,"2"
610,596,"2"
605,588,"2"
580,588,"2"
620,598,"2"
603,617,"2"
603,611,"2"
598,603,"2"
590,597,"2"
607,595,"2"
602,601,"2"
590,598,"2"
608,594,"2"
590,607,"2"
612,617,"2"
605,593,"2"
626,603,"2"
600,610,"2"
594,604,"2"
591,605,"2"
610,597,"2"
611,599,"2"
609,586,"2"
599,601,"2"
593,614,"2"
608,585,"2"
592,593,"2"
600,589,"2"
601,600,"2"
578,601,"2"
606,593,"2"
595,590,"2"
586,605,"2"
593,606,"2"
602,611,"2"
590,590,"2"
609,599,"2"
587,588,"2"
586,616,"2"
618,591,"2"
584,610,"2"
592,588,"2"
612,602,"2"
593,593,"2"
596,616,"2"
590,581,"2"
589,609,"2"
582,598,"2"
593,609,"2"
592,601,"2"
585,584,"2"
599,592,"2"
597,598,"2"
603,588,"2"
613,612,"2"
599,602,"2"
606,602,"2"
615,597,"2"
618,598,"2"
582,606,"2"
598,592,"2"
600,606,"2"
624,587,"2"
602,596,"2"
621,597,"2"
605,607,"2"
605,611,"2"
608,604,"2"
620,594,"2"
604,602,"2"
