"V1","V2","V3","V4","V5"
559,456,535,399,"1"
544,452,546,549,"1"
533,582,564,445,"1"
597,380,545,551,"1"
546,509,363,497,"1"
524,450,487,506,"1"
448,556,473,555,"1"
576,537,479,457,"1"
552,433,540,396,"1"
349,652,435,372,"1"
433,578,505,495,"1"
407,557,617,481,"1"
563,418,583,571,"1"
402,558,571,409,"1"
475,513,350,511,"1"
367,508,341,469,"1"
587,561,480,476,"1"
424,586,467,385,"1"
531,508,557,507,"1"
441,415,441,505,"1"
522,448,352,469,"1"
584,593,510,395,"1"
420,523,606,475,"1"
590,547,555,435,"1"
472,412,556,475,"1"
621,543,395,559,"1"
556,485,515,458,"1"
571,587,453,435,"1"
498,549,408,448,"1"
501,494,469,575,"1"
526,533,481,578,"1"
573,350,486,441,"1"
509,500,578,580,"1"
479,484,523,575,"1"
482,503,590,357,"1"
492,518,473,499,"1"
476,567,509,265,"1"
543,607,462,496,"1"
508,600,445,508,"1"
664,579,465,484,"1"
519,459,523,440,"1"
645,604,613,609,"1"
560,532,375,393,"1"
550,416,473,497,"1"
635,533,562,561,"1"
529,438,650,503,"1"
466,446,529,576,"1"
380,533,415,540,"1"
450,562,440,575,"1"
522,489,547,440,"1"
475,618,496,541,"1"
458,484,462,498,"1"
433,535,456,446,"1"
509,628,506,470,"1"
532,359,440,409,"1"
632,504,568,659,"1"
465,571,469,503,"1"
395,473,471,614,"1"
484,677,498,485,"1"
438,469,501,499,"1"
534,475,409,456,"1"
559,417,452,391,"1"
448,473,453,462,"1"
521,657,617,461,"1"
413,575,396,553,"1"
540,417,555,398,"1"
517,458,473,345,"1"
599,493,551,600,"1"
416,462,510,655,"1"
555,498,484,568,"1"
560,532,580,473,"1"
655,613,555,634,"1"
593,523,594,529,"1"
598,406,594,556,"1"
392,372,440,552,"1"
505,564,405,527,"1"
479,596,455,481,"1"
638,361,438,494,"1"
376,516,358,445,"1"
454,441,469,369,"1"
596,417,393,490,"1"
550,503,576,491,"1"
572,488,554,431,"1"
626,460,471,511,"1"
477,529,560,422,"1"
427,634,459,553,"1"
522,492,630,539,"1"
656,491,387,529,"1"
616,418,508,509,"1"
481,612,428,489,"1"
510,519,465,533,"1"
369,487,516,455,"1"
496,551,499,520,"1"
478,598,484,485,"1"
392,446,417,419,"1"
493,516,366,360,"1"
545,491,477,609,"1"
444,529,512,376,"1"
394,663,483,573,"1"
489,628,587,487,"1"
514,459,613,507,"1"
513,537,471,554,"1"
582,478,488,439,"1"
508,445,559,473,"1"
384,329,395,453,"1"
467,415,489,530,"1"
516,538,517,454,"1"
565,540,611,477,"1"
572,534,631,487,"1"
523,435,525,545,"1"
493,497,485,510,"1"
299,546,576,566,"1"
480,536,354,456,"1"
591,564,504,465,"1"
484,596,377,578,"1"
527,465,392,492,"1"
544,436,486,429,"1"
564,526,521,491,"1"
412,529,509,561,"1"
513,491,443,607,"1"
475,476,486,582,"1"
523,538,448,610,"1"
491,363,504,454,"1"
497,537,490,397,"1"
560,484,573,562,"1"
468,459,505,488,"1"
592,526,522,531,"1"
468,473,509,515,"1"
502,564,554,483,"1"
426,459,562,512,"1"
563,527,601,450,"1"
507,536,474,484,"1"
365,599,515,501,"1"
614,496,476,496,"1"
476,492,624,275,"1"
360,495,498,480,"1"
333,501,387,510,"1"
506,374,438,563,"1"
524,546,575,464,"1"
458,525,624,499,"1"
555,597,391,497,"1"
540,416,587,445,"1"
472,341,378,477,"1"
563,484,477,534,"1"
585,563,531,584,"1"
479,473,573,464,"1"
436,531,566,451,"1"
533,546,505,584,"1"
535,415,578,512,"1"
633,338,456,487,"1"
393,544,574,593,"1"
530,390,454,531,"1"
535,509,679,514,"1"
516,529,422,492,"1"
503,492,463,526,"1"
503,437,359,530,"1"
440,447,380,712,"1"
539,576,538,503,"1"
576,476,526,466,"1"
423,530,541,430,"1"
559,634,576,365,"1"
479,546,500,497,"1"
619,423,527,507,"1"
440,362,513,412,"1"
481,477,642,555,"1"
338,652,488,507,"1"
517,425,531,482,"1"
473,496,512,538,"1"
622,476,383,581,"1"
352,483,519,587,"1"
517,571,482,516,"1"
595,422,507,451,"1"
434,473,522,435,"1"
403,350,598,477,"1"
562,626,421,349,"1"
398,412,413,573,"1"
569,500,439,555,"1"
530,510,600,574,"1"
466,513,539,447,"1"
504,429,521,569,"1"
440,538,487,532,"1"
501,516,594,438,"1"
513,440,513,472,"1"
504,434,432,437,"1"
471,580,535,624,"1"
458,546,542,408,"1"
407,512,489,505,"1"
497,523,536,575,"1"
472,455,419,489,"1"
535,530,452,492,"1"
524,496,378,660,"1"
604,464,533,481,"1"
647,474,572,410,"1"
438,462,432,541,"1"
415,520,571,514,"1"
589,363,504,390,"1"
438,536,403,556,"1"
442,570,531,536,"1"
669,506,535,603,"1"
444,571,549,607,"1"
526,364,456,387,"1"
509,512,544,615,"1"
480,507,478,571,"1"
449,529,562,392,"1"
521,509,316,281,"1"
424,463,498,570,"1"
523,478,440,550,"1"
541,477,455,555,"1"
405,448,511,452,"1"
433,413,534,504,"1"
546,594,600,496,"1"
430,476,424,448,"1"
556,473,486,491,"1"
620,457,534,494,"1"
403,560,574,521,"1"
444,717,432,471,"1"
530,529,487,608,"1"
583,494,408,501,"1"
492,511,591,487,"1"
521,389,410,576,"1"
571,482,450,545,"1"
583,442,661,423,"1"
550,571,491,489,"1"
569,565,443,460,"1"
600,540,571,373,"1"
445,529,573,456,"1"
509,434,527,455,"1"
440,526,353,494,"1"
477,493,485,534,"1"
505,458,574,571,"1"
396,552,454,508,"1"
434,551,502,365,"1"
553,559,490,639,"1"
496,492,572,463,"1"
404,583,595,446,"1"
483,549,491,440,"1"
594,468,474,406,"1"
505,517,455,500,"1"
462,400,350,459,"1"
541,496,426,466,"1"
570,547,493,548,"1"
579,543,475,571,"1"
441,542,475,378,"1"
482,478,640,378,"1"
603,479,554,645,"1"
398,537,414,538,"1"
614,499,510,535,"1"
341,561,547,576,"1"
424,467,394,594,"1"
417,467,542,481,"1"
415,533,529,419,"1"
398,514,653,485,"1"
464,473,573,532,"1"
502,521,528,499,"1"
517,548,468,504,"1"
529,501,643,617,"1"
645,543,490,578,"1"
626,423,476,464,"1"
503,479,669,443,"1"
552,525,706,555,"1"
580,513,663,387,"1"
457,341,478,522,"1"
531,432,492,476,"1"
544,597,345,391,"1"
529,591,363,497,"1"
630,397,563,415,"1"
560,499,417,491,"1"
528,439,436,516,"1"
537,513,521,385,"1"
474,511,460,496,"1"
436,348,536,508,"1"
350,446,448,544,"1"
479,517,538,387,"1"
616,500,417,446,"1"
480,500,524,563,"1"
621,498,584,629,"1"
506,453,480,526,"1"
566,459,533,518,"1"
529,683,506,496,"1"
495,474,471,485,"1"
585,581,536,482,"1"
473,499,538,446,"1"
530,499,514,514,"1"
430,478,513,559,"1"
474,523,517,527,"1"
503,463,526,576,"1"
473,476,592,528,"1"
391,440,540,491,"1"
537,545,409,564,"1"
430,528,479,496,"1"
514,483,565,470,"1"
519,440,580,464,"1"
437,548,520,528,"1"
537,557,382,511,"1"
612,495,565,587,"1"
462,536,633,557,"1"
530,552,545,517,"1"
587,417,427,621,"1"
496,542,445,546,"1"
350,408,486,587,"1"
486,513,398,501,"1"
561,387,500,590,"1"
445,588,515,540,"1"
521,666,558,534,"1"
528,507,419,564,"1"
502,458,524,422,"1"
533,463,557,500,"1"
537,446,478,392,"1"
476,534,635,459,"1"
553,501,484,493,"1"
499,450,500,405,"1"
479,304,386,531,"1"
367,698,518,511,"1"
477,548,368,513,"1"
506,564,494,413,"1"
609,544,462,426,"1"
543,537,583,477,"1"
524,484,532,415,"1"
420,467,526,435,"1"
550,535,398,435,"1"
532,526,456,558,"1"
436,530,482,413,"1"
427,496,479,465,"1"
483,583,510,559,"1"
450,415,458,430,"1"
560,389,342,560,"1"
530,439,466,463,"1"
510,399,500,499,"1"
598,477,634,498,"1"
480,457,513,534,"1"
492,464,464,456,"1"
495,443,546,490,"1"
471,497,546,491,"1"
274,375,443,534,"1"
457,547,521,514,"1"
592,618,604,495,"1"
449,561,615,427,"1"
536,479,473,537,"1"
639,366,580,467,"1"
523,497,561,524,"1"
508,417,523,462,"1"
393,565,454,433,"1"
472,403,415,463,"1"
498,470,399,456,"1"
419,530,451,555,"1"
426,568,528,583,"1"
550,516,540,610,"1"
489,560,343,461,"1"
556,535,413,413,"1"
559,485,455,549,"1"
429,439,539,451,"1"
552,573,504,530,"1"
435,526,555,484,"1"
452,550,588,412,"1"
526,372,506,487,"1"
559,519,555,511,"1"
450,518,447,410,"1"
404,450,487,535,"1"
607,387,525,422,"1"
565,557,497,418,"1"
466,562,410,496,"1"
553,451,523,472,"1"
577,396,388,452,"1"
488,575,526,623,"1"
471,513,578,501,"1"
525,473,521,531,"1"
506,479,475,536,"1"
474,520,539,397,"1"
420,599,428,446,"1"
459,622,427,549,"1"
534,574,525,387,"1"
550,459,444,448,"1"
465,486,555,530,"1"
575,441,393,552,"1"
385,449,531,515,"1"
615,541,565,565,"1"
440,445,505,386,"1"
526,417,519,516,"1"
607,471,538,472,"1"
617,469,520,408,"1"
283,513,575,508,"1"
538,382,486,479,"1"
488,539,390,462,"1"
559,537,567,486,"1"
494,456,462,461,"1"
493,498,539,581,"1"
486,551,529,488,"1"
495,574,464,413,"1"
584,387,500,541,"1"
548,485,597,452,"1"
414,515,421,569,"1"
494,469,529,439,"1"
408,492,507,601,"1"
561,487,449,573,"1"
476,580,482,605,"1"
591,584,491,429,"1"
416,613,408,481,"1"
532,362,483,381,"1"
607,512,397,579,"1"
533,515,540,466,"1"
515,450,458,558,"1"
659,459,567,534,"1"
559,566,522,540,"1"
576,540,504,527,"1"
523,442,531,494,"1"
475,539,515,594,"1"
548,554,440,604,"1"
445,626,558,532,"1"
448,478,464,501,"1"
394,637,433,442,"1"
435,697,539,450,"1"
495,465,437,387,"1"
411,547,450,467,"1"
421,454,580,536,"1"
524,536,537,505,"1"
566,569,444,472,"1"
451,483,711,687,"1"
656,571,519,449,"1"
663,487,500,501,"1"
380,365,558,599,"1"
514,559,309,470,"1"
612,599,529,478,"1"
549,590,525,538,"1"
520,558,504,585,"1"
607,460,542,396,"1"
513,548,414,472,"1"
561,438,443,553,"1"
556,537,584,396,"1"
460,464,374,536,"1"
543,344,556,643,"1"
531,418,504,452,"1"
462,441,471,519,"1"
426,512,438,609,"1"
502,541,416,496,"1"
370,392,554,460,"1"
481,551,538,604,"1"
544,463,506,585,"1"
579,506,496,545,"1"
422,494,569,505,"1"
418,523,472,451,"1"
485,615,372,478,"1"
548,645,453,420,"1"
432,492,484,497,"1"
465,385,401,291,"1"
584,452,619,593,"1"
446,492,559,444,"1"
578,574,467,502,"1"
511,523,541,537,"1"
458,455,548,460,"1"
505,513,457,533,"1"
484,409,547,434,"1"
539,510,493,517,"1"
571,528,585,479,"1"
422,388,501,524,"1"
519,584,534,614,"1"
508,431,628,437,"1"
497,523,602,507,"1"
483,558,469,448,"1"
431,470,442,509,"1"
511,503,533,682,"1"
511,454,391,633,"1"
530,306,475,481,"1"
600,566,534,449,"1"
488,568,489,565,"1"
482,457,590,558,"1"
343,539,513,505,"1"
434,539,457,458,"1"
335,384,612,526,"1"
378,479,464,495,"1"
487,611,503,436,"1"
534,576,614,401,"1"
524,544,582,496,"1"
512,424,481,534,"1"
464,490,626,537,"1"
504,354,496,571,"1"
569,399,684,486,"1"
468,460,507,538,"1"
553,621,365,625,"1"
406,531,534,494,"1"
504,551,363,529,"1"
299,499,505,526,"1"
428,501,568,574,"1"
550,440,426,367,"1"
598,447,400,442,"1"
471,548,388,678,"1"
486,508,473,499,"1"
388,504,421,413,"1"
537,550,422,430,"1"
493,514,599,547,"1"
488,524,517,470,"1"
395,517,469,373,"1"
430,484,330,481,"1"
545,470,501,548,"1"
546,578,376,460,"1"
443,414,460,473,"1"
515,485,413,621,"1"
552,495,469,450,"1"
609,466,590,519,"1"
592,574,527,546,"1"
462,498,518,549,"1"
636,529,449,499,"1"
582,555,379,584,"1"
552,652,437,539,"1"
435,541,497,570,"1"
495,566,481,599,"1"
557,527,564,576,"1"
492,459,562,608,"1"
555,524,577,501,"1"
497,534,516,498,"1"
458,604,570,546,"1"
476,486,527,470,"1"
495,530,537,541,"1"
536,390,516,469,"1"
548,504,449,470,"1"
487,463,492,479,"1"
567,424,529,500,"1"
611,497,459,546,"1"
469,338,477,690,"1"
511,346,514,528,"1"
495,514,586,565,"1"
528,574,419,524,"1"
606,560,513,529,"1"
374,406,508,375,"1"
553,364,497,583,"1"
419,447,455,561,"1"
424,519,420,488,"1"
580,482,430,535,"1"
429,579,414,468,"1"
477,383,459,564,"1"
484,504,341,525,"1"
487,479,481,626,"1"
411,448,387,482,"1"
446,403,486,471,"1"
467,488,403,587,"1"
360,529,530,362,"1"
403,536,440,382,"1"
462,430,385,496,"1"
564,420,488,434,"1"
426,611,401,597,"1"
533,394,564,503,"1"
525,422,504,520,"1"
391,587,516,592,"1"
424,515,422,457,"1"
577,512,440,462,"1"
532,472,498,612,"1"
590,423,429,387,"1"
459,399,439,331,"1"
446,539,525,487,"1"
478,500,654,466,"1"
510,439,504,551,"1"
564,377,646,544,"1"
470,345,419,514,"1"
530,579,565,466,"1"
455,452,412,522,"1"
651,425,464,448,"1"
512,470,537,499,"1"
464,541,696,572,"1"
317,492,555,374,"1"
299,400,548,527,"1"
581,546,453,628,"1"
358,577,530,347,"1"
514,527,623,374,"1"
419,443,548,522,"1"
462,577,408,519,"1"
531,525,365,563,"1"
476,515,504,560,"1"
600,513,544,441,"1"
332,589,524,586,"1"
523,516,522,432,"1"
387,452,533,454,"1"
513,585,469,470,"1"
496,482,670,535,"1"
357,575,493,502,"1"
392,533,518,599,"1"
554,595,364,562,"1"
533,369,622,500,"1"
486,545,483,504,"1"
427,543,337,495,"1"
536,549,495,650,"1"
432,582,371,469,"1"
440,584,342,386,"1"
641,575,516,546,"1"
591,457,432,514,"1"
457,540,410,581,"1"
362,493,522,580,"1"
545,494,559,541,"1"
475,512,511,406,"1"
491,567,523,529,"1"
494,614,567,391,"1"
475,446,493,402,"1"
477,461,531,480,"1"
487,509,553,385,"1"
433,465,517,509,"1"
367,430,532,514,"1"
437,537,407,386,"1"
437,559,499,444,"1"
588,594,608,461,"1"
528,471,593,454,"1"
412,310,445,578,"1"
473,340,452,550,"1"
628,474,435,565,"1"
447,559,389,411,"1"
506,599,566,582,"1"
684,521,595,542,"1"
545,622,578,444,"1"
432,396,599,445,"1"
526,453,615,585,"1"
554,496,572,503,"1"
568,528,370,495,"1"
427,442,620,408,"1"
570,575,590,524,"1"
592,545,486,494,"1"
473,419,479,570,"1"
490,497,476,435,"1"
574,624,517,635,"1"
267,574,359,436,"1"
569,512,585,509,"1"
400,438,493,473,"1"
421,525,464,711,"1"
416,567,493,473,"1"
531,504,542,451,"1"
479,481,532,466,"1"
671,472,603,582,"1"
525,577,459,458,"1"
555,427,567,481,"1"
534,502,450,592,"1"
542,503,547,386,"1"
461,518,491,499,"1"
465,395,565,602,"1"
531,514,439,537,"1"
526,341,410,418,"1"
482,557,509,496,"1"
599,614,524,590,"1"
632,391,527,503,"1"
332,573,527,502,"1"
552,583,602,539,"1"
505,385,520,429,"1"
520,525,520,538,"1"
547,495,449,438,"1"
503,524,462,613,"1"
390,446,500,512,"1"
513,521,690,576,"1"
489,621,425,499,"1"
513,531,531,534,"1"
516,558,485,446,"1"
498,487,553,492,"1"
522,542,597,506,"1"
607,475,523,466,"1"
519,363,462,494,"1"
567,551,430,481,"1"
483,597,524,473,"1"
531,418,478,614,"1"
415,492,573,523,"1"
513,568,549,439,"1"
350,646,427,470,"1"
453,554,534,578,"1"
466,605,516,517,"1"
620,502,497,581,"1"
479,585,476,478,"1"
548,550,368,484,"1"
612,524,541,674,"1"
548,537,426,496,"1"
543,485,568,484,"1"
491,470,383,532,"1"
559,493,497,522,"1"
704,613,604,676,"2"
667,583,566,644,"2"
630,648,591,682,"2"
701,723,584,555,"2"
543,710,579,467,"2"
663,523,599,789,"2"
691,565,569,567,"2"
660,645,699,560,"2"
527,548,514,666,"2"
635,629,713,605,"2"
611,630,653,443,"2"
566,629,710,613,"2"
745,648,508,686,"2"
635,624,391,585,"2"
688,641,588,607,"2"
551,738,597,687,"2"
550,614,504,737,"2"
630,548,546,461,"2"
526,599,476,500,"2"
555,486,687,643,"2"
645,653,614,686,"2"
577,560,621,661,"2"
568,572,669,614,"2"
516,630,694,637,"2"
585,687,674,671,"2"
666,539,588,724,"2"
711,576,698,552,"2"
642,611,678,580,"2"
578,552,546,691,"2"
579,682,618,591,"2"
557,628,608,603,"2"
504,568,378,537,"2"
743,611,604,486,"2"
674,703,698,580,"2"
652,658,641,562,"2"
465,559,557,654,"2"
603,627,569,683,"2"
589,705,621,520,"2"
634,593,602,596,"2"
594,697,538,506,"2"
651,682,623,620,"2"
586,586,564,613,"2"
529,666,656,436,"2"
579,596,595,572,"2"
682,598,672,628,"2"
582,529,620,566,"2"
579,612,620,548,"2"
586,638,539,634,"2"
507,570,575,616,"2"
535,588,551,598,"2"
555,628,594,733,"2"
555,714,637,739,"2"
553,569,558,648,"2"
609,439,441,590,"2"
701,632,632,551,"2"
545,551,596,586,"2"
522,514,613,622,"2"
701,678,556,658,"2"
725,604,529,621,"2"
566,616,478,704,"2"
541,610,672,632,"2"
638,555,576,582,"2"
717,623,577,703,"2"
733,542,544,674,"2"
505,644,551,602,"2"
520,685,490,545,"2"
498,598,580,763,"2"
654,614,704,584,"2"
608,574,640,616,"2"
630,636,566,604,"2"
630,572,570,592,"2"
615,575,587,550,"2"
584,693,606,549,"2"
710,524,666,547,"2"
613,591,546,499,"2"
520,663,449,581,"2"
686,473,628,736,"2"
679,626,589,637,"2"
526,599,678,712,"2"
476,512,688,588,"2"
635,608,568,585,"2"
497,554,632,596,"2"
682,509,524,467,"2"
536,664,552,649,"2"
619,676,589,685,"2"
704,594,685,624,"2"
538,704,578,618,"2"
529,555,529,494,"2"
457,565,594,660,"2"
523,587,686,583,"2"
493,514,517,590,"2"
551,481,611,616,"2"
691,525,500,571,"2"
556,675,627,585,"2"
613,614,737,648,"2"
568,636,518,659,"2"
680,602,509,573,"2"
647,603,669,438,"2"
701,631,612,634,"2"
571,710,614,723,"2"
579,612,502,647,"2"
653,694,623,554,"2"
679,569,632,513,"2"
525,652,638,616,"2"
678,534,539,455,"2"
672,591,608,668,"2"
631,569,619,546,"2"
523,487,585,604,"2"
468,671,559,559,"2"
586,679,569,750,"2"
742,563,594,634,"2"
568,620,618,632,"2"
583,523,765,615,"2"
684,559,629,587,"2"
601,635,640,634,"2"
572,607,537,623,"2"
682,630,546,530,"2"
589,578,645,577,"2"
649,641,607,615,"2"
571,545,689,667,"2"
622,550,639,689,"2"
671,517,499,636,"2"
648,564,590,612,"2"
689,603,594,523,"2"
440,509,691,503,"2"
736,592,613,567,"2"
596,664,429,572,"2"
574,635,508,690,"2"
520,570,690,710,"2"
613,652,577,651,"2"
633,608,656,515,"2"
571,633,519,598,"2"
685,648,679,699,"2"
560,489,557,588,"2"
560,684,683,679,"2"
734,429,572,576,"2"
708,590,512,590,"2"
556,544,636,602,"2"
538,622,668,618,"2"
