"V1","V2","V3"
490,507,"1"
522,509,"1"
495,508,"1"
535,455,"1"
481,509,"1"
480,500,"1"
508,482,"1"
502,502,"1"
512,494,"1"
510,531,"1"
515,482,"1"
502,513,"1"
504,488,"1"
476,490,"1"
492,481,"1"
506,497,"1"
542,533,"1"
455,482,"1"
470,494,"1"
517,500,"1"
501,496,"1"
515,488,"1"
473,527,"1"
508,480,"1"
511,508,"1"
494,481,"1"
501,502,"1"
497,517,"1"
531,465,"1"
537,501,"1"
484,510,"1"
507,493,"1"
495,505,"1"
503,474,"1"
484,496,"1"
526,530,"1"
488,466,"1"
524,550,"1"
497,514,"1"
480,493,"1"
533,493,"1"
515,501,"1"
521,497,"1"
521,510,"1"
502,526,"1"
460,496,"1"
483,495,"1"
482,494,"1"
506,504,"1"
473,545,"1"
492,551,"1"
507,473,"1"
492,538,"1"
490,486,"1"
448,496,"1"
523,489,"1"
460,521,"1"
480,507,"1"
470,533,"1"
495,474,"1"
522,503,"1"
479,543,"1"
500,489,"1"
511,519,"1"
485,485,"1"
488,504,"1"
484,525,"1"
488,519,"1"
480,486,"1"
512,484,"1"
513,522,"1"
489,511,"1"
496,504,"1"
509,500,"1"
523,498,"1"
522,499,"1"
465,494,"1"
515,523,"1"
533,497,"1"
520,487,"1"
505,480,"1"
492,536,"1"
486,507,"1"
510,472,"1"
482,504,"1"
514,467,"1"
503,493,"1"
492,503,"1"
482,504,"1"
522,493,"1"
518,480,"1"
498,514,"1"
487,538,"1"
468,478,"1"
453,499,"1"
525,502,"1"
494,500,"1"
514,527,"1"
548,496,"1"
518,517,"1"
533,520,"1"
517,497,"1"
494,505,"1"
527,524,"1"
496,500,"1"
521,495,"1"
505,482,"1"
511,502,"1"
538,463,"1"
523,466,"1"
474,518,"1"
488,465,"1"
513,489,"1"
493,497,"1"
450,526,"1"
480,487,"1"
500,475,"1"
484,493,"1"
498,533,"1"
476,478,"1"
483,479,"1"
502,485,"1"
494,507,"1"
501,481,"1"
511,563,"1"
507,506,"1"
492,499,"1"
519,510,"1"
486,510,"1"
492,500,"1"
494,534,"1"
524,477,"1"
502,486,"1"
492,514,"1"
485,502,"1"
498,535,"1"
521,510,"1"
533,520,"1"
491,501,"1"
520,495,"1"
524,532,"1"
488,495,"1"
515,456,"1"
499,485,"1"
494,481,"1"
433,539,"1"
505,515,"1"
491,493,"1"
514,484,"1"
511,496,"1"
482,501,"1"
502,477,"1"
492,525,"1"
529,487,"1"
501,502,"1"
485,502,"1"
504,478,"1"
487,500,"1"
526,512,"1"
536,514,"1"
536,461,"1"
509,511,"1"
470,496,"1"
507,488,"1"
499,484,"1"
484,490,"1"
519,550,"1"
481,496,"1"
503,491,"1"
514,519,"1"
512,490,"1"
492,501,"1"
511,473,"1"
534,500,"1"
498,504,"1"
492,480,"1"
491,456,"1"
518,508,"1"
517,504,"1"
494,511,"1"
510,529,"1"
483,510,"1"
498,470,"1"
503,488,"1"
494,497,"1"
520,515,"1"
519,482,"1"
478,498,"1"
517,466,"1"
479,474,"1"
485,448,"1"
494,510,"1"
524,495,"1"
495,503,"1"
510,532,"1"
480,487,"1"
481,498,"1"
520,526,"1"
480,526,"1"
488,507,"1"
507,506,"1"
496,480,"1"
529,496,"1"
498,479,"1"
468,462,"1"
511,520,"1"
518,472,"1"
500,477,"1"
474,491,"1"
529,513,"1"
505,512,"1"
497,473,"1"
519,468,"1"
495,496,"1"
459,495,"1"
527,510,"1"
507,506,"1"
555,517,"1"
486,503,"1"
510,514,"1"
514,486,"1"
536,490,"1"
520,511,"1"
470,495,"1"
480,489,"1"
516,509,"1"
488,520,"1"
544,488,"1"
512,471,"1"
510,544,"1"
452,467,"1"
532,526,"1"
472,495,"1"
492,491,"1"
489,519,"1"
516,496,"1"
492,485,"1"
510,499,"1"
509,509,"1"
492,503,"1"
545,503,"1"
497,544,"1"
535,524,"1"
483,529,"1"
540,462,"1"
515,518,"1"
469,496,"1"
543,488,"1"
491,520,"1"
505,509,"1"
488,479,"1"
501,498,"1"
506,492,"1"
453,498,"1"
475,460,"1"
512,524,"1"
496,521,"1"
479,492,"1"
497,516,"1"
499,492,"1"
530,496,"1"
519,484,"1"
488,522,"1"
503,507,"1"
521,494,"1"
487,488,"1"
505,494,"1"
478,489,"1"
478,491,"1"
502,485,"1"
482,493,"1"
511,531,"1"
527,462,"1"
500,493,"1"
487,506,"1"
512,441,"1"
468,467,"1"
511,515,"1"
495,503,"1"
513,464,"1"
518,526,"1"
520,496,"1"
501,501,"1"
502,531,"1"
502,516,"1"
484,529,"1"
503,492,"1"
509,519,"1"
498,523,"1"
510,506,"1"
489,496,"1"
474,484,"1"
509,503,"1"
499,522,"1"
516,490,"1"
516,486,"1"
509,478,"1"
509,468,"1"
485,488,"1"
525,518,"1"
483,522,"1"
490,524,"1"
540,509,"1"
512,486,"1"
524,501,"1"
480,507,"1"
503,528,"1"
513,508,"1"
518,469,"1"
492,525,"1"
490,510,"1"
493,505,"1"
522,511,"1"
505,520,"1"
537,516,"1"
506,474,"1"
499,523,"1"
523,519,"1"
480,485,"1"
484,512,"1"
480,519,"1"
491,485,"1"
491,488,"1"
454,501,"1"
535,486,"1"
510,518,"1"
493,496,"1"
486,533,"1"
505,469,"1"
522,493,"1"
476,532,"1"
469,474,"1"
522,477,"1"
514,506,"1"
494,513,"1"
483,463,"1"
514,501,"1"
476,503,"1"
517,499,"1"
487,507,"1"
480,501,"1"
474,476,"1"
502,505,"1"
454,510,"1"
479,523,"1"
531,493,"1"
526,486,"1"
498,513,"1"
499,498,"1"
480,481,"1"
492,487,"1"
510,460,"1"
493,474,"1"
529,520,"1"
487,492,"1"
467,498,"1"
512,467,"1"
488,510,"1"
503,525,"1"
489,497,"1"
478,481,"1"
526,495,"1"
486,496,"1"
499,484,"1"
512,488,"1"
504,464,"1"
474,505,"1"
544,489,"1"
473,492,"1"
507,520,"1"
495,506,"1"
530,501,"1"
466,531,"1"
515,522,"1"
520,495,"1"
524,540,"1"
512,484,"1"
514,496,"1"
482,507,"1"
493,507,"1"
483,471,"1"
503,500,"1"
495,470,"1"
498,522,"1"
499,497,"1"
463,521,"1"
487,492,"1"
503,500,"1"
533,512,"1"
495,495,"1"
523,471,"1"
532,484,"1"
495,474,"1"
514,507,"1"
537,490,"1"
485,542,"1"
524,457,"1"
512,487,"1"
508,483,"1"
483,499,"1"
480,488,"1"
479,472,"1"
484,470,"1"
506,515,"1"
521,537,"1"
503,516,"1"
517,485,"1"
480,478,"1"
493,475,"1"
477,492,"1"
513,509,"1"
497,477,"1"
478,501,"1"
502,481,"1"
480,487,"1"
484,508,"1"
537,502,"1"
518,476,"1"
476,490,"1"
555,519,"1"
474,480,"1"
490,521,"1"
490,525,"1"
457,523,"1"
509,493,"1"
505,477,"1"
549,503,"1"
478,519,"1"
495,475,"1"
502,520,"1"
459,508,"1"
492,515,"1"
499,520,"1"
497,509,"1"
481,478,"1"
486,532,"1"
477,518,"1"
505,463,"1"
470,528,"1"
487,527,"1"
492,509,"1"
473,466,"1"
502,501,"1"
487,464,"1"
478,507,"1"
487,498,"1"
483,507,"1"
508,486,"1"
468,485,"1"
532,513,"1"
540,494,"1"
473,480,"1"
553,467,"1"
480,491,"1"
500,505,"1"
501,483,"1"
481,464,"1"
463,537,"1"
494,485,"1"
529,510,"1"
502,508,"1"
512,528,"1"
528,499,"1"
499,489,"1"
537,504,"1"
497,505,"1"
480,519,"1"
502,467,"1"
509,505,"1"
503,526,"1"
472,509,"1"
510,480,"1"
529,490,"1"
541,484,"1"
504,479,"1"
525,466,"1"
516,485,"1"
521,461,"1"
509,474,"1"
510,512,"1"
489,479,"1"
502,492,"1"
522,519,"1"
510,474,"1"
502,489,"1"
487,521,"1"
471,527,"1"
501,554,"1"
520,512,"1"
496,518,"1"
477,531,"1"
516,509,"1"
501,495,"1"
521,480,"1"
473,501,"1"
506,460,"1"
514,492,"1"
503,491,"1"
473,504,"1"
544,527,"1"
511,485,"1"
497,518,"1"
502,498,"1"
486,471,"1"
474,488,"1"
494,481,"1"
495,510,"1"
490,500,"1"
516,485,"1"
488,496,"1"
510,525,"1"
522,489,"1"
504,543,"1"
512,499,"1"
504,488,"1"
490,530,"1"
501,470,"1"
491,505,"1"
499,498,"1"
479,495,"1"
483,502,"1"
510,501,"1"
455,505,"1"
477,488,"1"
454,482,"1"
483,522,"1"
513,500,"1"
469,522,"1"
458,511,"1"
433,506,"1"
491,512,"1"
484,500,"1"
485,530,"1"
517,493,"1"
506,495,"1"
494,466,"1"
473,491,"1"
519,502,"1"
482,468,"1"
517,479,"1"
479,485,"1"
475,499,"1"
508,492,"1"
512,515,"1"
543,496,"1"
502,524,"1"
462,489,"1"
569,598,"2"
596,606,"2"
576,585,"2"
585,601,"2"
583,579,"2"
571,647,"2"
594,601,"2"
580,563,"2"
587,588,"2"
598,603,"2"
612,595,"2"
592,593,"2"
600,605,"2"
554,603,"2"
584,615,"2"
606,593,"2"
590,615,"2"
570,585,"2"
621,608,"2"
622,629,"2"
608,598,"2"
569,608,"2"
617,612,"2"
598,594,"2"
615,577,"2"
618,601,"2"
596,611,"2"
617,615,"2"
611,584,"2"
626,582,"2"
605,611,"2"
588,596,"2"
639,603,"2"
595,604,"2"
606,616,"2"
603,637,"2"
562,615,"2"
623,594,"2"
605,574,"2"
608,589,"2"
592,619,"2"
607,571,"2"
603,621,"2"
605,592,"2"
617,607,"2"
587,585,"2"
621,607,"2"
628,610,"2"
592,624,"2"
570,591,"2"
598,594,"2"
626,579,"2"
577,622,"2"
647,580,"2"
582,589,"2"
588,592,"2"
591,626,"2"
599,640,"2"
570,594,"2"
578,578,"2"
603,589,"2"
608,591,"2"
614,585,"2"
636,634,"2"
601,586,"2"
585,591,"2"
626,606,"2"
600,583,"2"
583,563,"2"
580,580,"2"
607,629,"2"
589,609,"2"
615,556,"2"
595,618,"2"
606,596,"2"
616,621,"2"
545,614,"2"
612,597,"2"
575,609,"2"
615,622,"2"
607,594,"2"
587,605,"2"
582,568,"2"
599,581,"2"
608,620,"2"
592,624,"2"
597,590,"2"
650,562,"2"
635,598,"2"
623,602,"2"
618,612,"2"
612,593,"2"
585,605,"2"
559,579,"2"
591,618,"2"
630,599,"2"
611,558,"2"
578,591,"2"
585,629,"2"
607,611,"2"
616,546,"2"
597,593,"2"
609,621,"2"
604,565,"2"
571,585,"2"
610,577,"2"
578,588,"2"
586,626,"2"
595,571,"2"
595,575,"2"
566,571,"2"
604,614,"2"
585,599,"2"
571,564,"2"
570,617,"2"
625,568,"2"
600,598,"2"
615,612,"2"
592,582,"2"
581,586,"2"
582,566,"2"
631,595,"2"
631,644,"2"
553,593,"2"
611,576,"2"
596,570,"2"
583,600,"2"
626,597,"2"
614,553,"2"
584,594,"2"
629,594,"2"
629,583,"2"
631,602,"2"
603,598,"2"
602,580,"2"
640,555,"2"
560,565,"2"
607,627,"2"
594,612,"2"
608,596,"2"
606,617,"2"
632,623,"2"
594,571,"2"
593,567,"2"
555,587,"2"
572,574,"2"
583,593,"2"
620,613,"2"
566,590,"2"
557,602,"2"
590,621,"2"
576,587,"2"
601,583,"2"
640,573,"2"
592,578,"2"
627,585,"2"
610,604,"2"
625,609,"2"
611,624,"2"
603,602,"2"
609,588,"2"
609,622,"2"
593,592,"2"
593,569,"2"
585,620,"2"
583,618,"2"
588,599,"2"
612,581,"2"
621,608,"2"
603,602,"2"
556,571,"2"
615,574,"2"
628,621,"2"
605,597,"2"
608,592,"2"
579,627,"2"
566,623,"2"
600,583,"2"
637,583,"2"
602,607,"2"
641,634,"2"
587,545,"2"
617,614,"2"
601,597,"2"
613,573,"2"
589,598,"2"
603,612,"2"
612,551,"2"
596,630,"2"
577,598,"2"
594,570,"2"
623,628,"2"
597,594,"2"
601,612,"2"
579,615,"2"
635,602,"2"
551,593,"2"
611,587,"2"
599,586,"2"
595,562,"2"
589,592,"2"
609,603,"2"
585,631,"2"
607,573,"2"
611,590,"2"
582,591,"2"
571,596,"2"
581,597,"2"
600,608,"2"
593,596,"2"
564,602,"2"
634,585,"2"
626,594,"2"
561,581,"2"
586,591,"2"
617,617,"2"
601,611,"2"
598,567,"2"
598,581,"2"
612,639,"2"
618,573,"2"
556,596,"2"
647,604,"2"
582,606,"2"
626,574,"2"
578,604,"2"
596,576,"2"
634,605,"2"
604,576,"2"
609,610,"2"
632,626,"2"
622,577,"2"
591,587,"2"
611,595,"2"
551,573,"2"
599,608,"2"
628,608,"2"
636,614,"2"
604,588,"2"
595,619,"2"
634,569,"2"
651,623,"2"
616,611,"2"
637,578,"2"
597,592,"2"
640,572,"2"
593,635,"2"
629,615,"2"
584,585,"2"
608,590,"2"
611,598,"2"
585,589,"2"
621,615,"2"
602,610,"2"
612,608,"2"
597,618,"2"
598,603,"2"
583,612,"2"
629,593,"2"
624,599,"2"
566,610,"2"
579,588,"2"
591,587,"2"
648,596,"2"
591,593,"2"
634,622,"2"
630,612,"2"
611,636,"2"
608,583,"2"
586,588,"2"
593,618,"2"
580,589,"2"
590,605,"2"
567,587,"2"
632,610,"2"
614,627,"2"
601,622,"2"
627,623,"2"
555,629,"2"
591,606,"2"
594,570,"2"
586,598,"2"
638,643,"2"
580,580,"2"
593,612,"2"
609,640,"2"
620,604,"2"
633,593,"2"
599,613,"2"
592,624,"2"
586,598,"2"
612,594,"2"
614,586,"2"
542,629,"2"
585,607,"2"
594,602,"2"
610,601,"2"
621,537,"2"
601,637,"2"
602,617,"2"
622,633,"2"
587,614,"2"
578,621,"2"
613,622,"2"
609,619,"2"
573,597,"2"
630,598,"2"
640,588,"2"
614,590,"2"
615,579,"2"
618,642,"2"
609,626,"2"
607,607,"2"
548,590,"2"
581,653,"2"
629,599,"2"
598,582,"2"
624,583,"2"
591,600,"2"
651,613,"2"
591,609,"2"
582,598,"2"
605,618,"2"
609,604,"2"
599,563,"2"
566,581,"2"
556,605,"2"
622,606,"2"
582,597,"2"
571,637,"2"
615,598,"2"
585,555,"2"
618,624,"2"
602,600,"2"
571,609,"2"
592,582,"2"
637,615,"2"
620,627,"2"
567,588,"2"
580,608,"2"
617,591,"2"
640,628,"2"
620,597,"2"
603,634,"2"
616,591,"2"
612,603,"2"
603,577,"2"
594,576,"2"
590,621,"2"
619,605,"2"
635,596,"2"
596,587,"2"
617,591,"2"
618,622,"2"
628,608,"2"
615,607,"2"
600,595,"2"
643,597,"2"
598,586,"2"
587,599,"2"
560,597,"2"
593,614,"2"
624,610,"2"
643,624,"2"
610,585,"2"
619,594,"2"
590,644,"2"
646,622,"2"
587,632,"2"
553,591,"2"
628,579,"2"
608,582,"2"
622,627,"2"
590,604,"2"
613,606,"2"
641,604,"2"
619,575,"2"
615,617,"2"
580,601,"2"
597,610,"2"
590,607,"2"
592,610,"2"
595,595,"2"
609,611,"2"
604,587,"2"
577,627,"2"
592,581,"2"
614,648,"2"
596,599,"2"
609,616,"2"
610,592,"2"
602,611,"2"
569,595,"2"
609,610,"2"
575,570,"2"
585,645,"2"
625,599,"2"
582,641,"2"
582,572,"2"
595,578,"2"
586,616,"2"
628,603,"2"
629,565,"2"
602,598,"2"
624,571,"2"
593,594,"2"
573,603,"2"
596,613,"2"
598,607,"2"
627,603,"2"
575,575,"2"
596,604,"2"
589,599,"2"
636,587,"2"
573,591,"2"
615,605,"2"
597,619,"2"
603,591,"2"
618,586,"2"
605,577,"2"
633,607,"2"
580,617,"2"
561,600,"2"
596,597,"2"
604,639,"2"
618,579,"2"
600,587,"2"
619,604,"2"
614,604,"2"
615,576,"2"
585,603,"2"
593,568,"2"
584,596,"2"
667,609,"2"
626,579,"2"
603,600,"2"
612,586,"2"
584,609,"2"
606,602,"2"
557,593,"2"
586,602,"2"
611,605,"2"
600,588,"2"
587,623,"2"
602,569,"2"
615,597,"2"
559,549,"2"
607,604,"2"
601,599,"2"
586,575,"2"
598,588,"2"
626,615,"2"
595,650,"2"
629,590,"2"
619,641,"2"
572,571,"2"
612,617,"2"
615,582,"2"
575,603,"2"
597,612,"2"
599,601,"2"
627,586,"2"
582,625,"2"
581,581,"2"
594,583,"2"
589,591,"2"
590,587,"2"
613,601,"2"
599,600,"2"
575,579,"2"
591,606,"2"
599,605,"2"
628,625,"2"
574,590,"2"
571,622,"2"
589,586,"2"
558,648,"2"
588,591,"2"
590,601,"2"
610,588,"2"
601,590,"2"
584,594,"2"
624,579,"2"
624,584,"2"
638,592,"2"
584,601,"2"
614,610,"2"
597,604,"2"
620,602,"2"
583,601,"2"
603,617,"2"
589,591,"2"
594,608,"2"
605,616,"2"
625,585,"2"
617,588,"2"
591,595,"2"
626,608,"2"
578,615,"2"
609,589,"2"
587,610,"2"
607,617,"2"
610,614,"2"
595,596,"2"
557,619,"2"
609,636,"2"
581,561,"2"
626,603,"2"
612,608,"2"
633,632,"2"
607,587,"2"
599,617,"2"
606,617,"2"
599,583,"2"
576,575,"2"
606,639,"2"
596,557,"2"
591,593,"2"
601,579,"2"
616,632,"2"
585,597,"2"
603,552,"2"
571,572,"2"
595,594,"2"
611,593,"2"
577,561,"2"
584,623,"2"
604,615,"2"
610,571,"2"
576,602,"2"
572,599,"2"
605,596,"2"
594,570,"2"
564,600,"2"
625,604,"2"
609,555,"2"
616,622,"2"
621,598,"2"
600,615,"2"
579,612,"2"
605,588,"2"
600,578,"2"
599,584,"2"
602,572,"2"
593,601,"2"
587,604,"2"
604,580,"2"
649,602,"2"
616,572,"2"
586,600,"2"
597,572,"2"
591,633,"2"
595,561,"2"
600,618,"2"
614,602,"2"
582,579,"2"
610,611,"2"
569,630,"2"
612,576,"2"
596,608,"2"
611,656,"2"
604,623,"2"
637,630,"2"
610,594,"2"
613,601,"2"
611,594,"2"
595,574,"2"
635,584,"2"
600,591,"2"
635,586,"2"
606,613,"2"
591,573,"2"
569,590,"2"
598,594,"2"
592,614,"2"
585,570,"2"
617,636,"2"
620,628,"2"
579,635,"2"
591,612,"2"
631,590,"2"
604,613,"2"
598,604,"2"
642,594,"2"
590,623,"2"
618,603,"2"
604,591,"2"
595,592,"2"
613,636,"2"
640,606,"2"
591,600,"2"
582,608,"2"
625,573,"2"
581,589,"2"
635,610,"2"
602,598,"2"
609,613,"2"
553,622,"2"
602,575,"2"
581,628,"2"
591,590,"2"
579,591,"2"
579,618,"2"
605,601,"2"
600,585,"2"
582,627,"2"
605,571,"2"
587,593,"2"
631,608,"2"
626,658,"2"
624,617,"2"
613,593,"2"
601,590,"2"
615,594,"2"
614,599,"2"
577,622,"2"
641,618,"2"
619,601,"2"
633,591,"2"
610,640,"2"
594,603,"2"
618,590,"2"
588,631,"2"
611,587,"2"
626,597,"2"
561,580,"2"
604,570,"2"
591,598,"2"
576,588,"2"
561,624,"2"
569,652,"2"
594,583,"2"
575,616,"2"
597,569,"2"
599,588,"2"
616,619,"2"
599,594,"2"
611,597,"2"
594,633,"2"
624,588,"2"
607,580,"2"
602,603,"2"
624,588,"2"
616,599,"2"
569,573,"2"
611,586,"2"
634,595,"2"
605,602,"2"
626,572,"2"
578,603,"2"
583,584,"2"
601,608,"2"
569,596,"2"
622,614,"2"
592,621,"2"
624,581,"2"
601,583,"2"
588,614,"2"
612,594,"2"
593,620,"2"
588,606,"2"
578,563,"2"
623,594,"2"
624,610,"2"
575,587,"2"
571,583,"2"
592,606,"2"
623,632,"2"
612,595,"2"
596,606,"2"
600,561,"2"
572,607,"2"
589,549,"2"
611,606,"2"
595,626,"2"
588,569,"2"
614,606,"2"
593,602,"2"
605,573,"2"
620,611,"2"
580,598,"2"
603,597,"2"
591,634,"2"
603,618,"2"
580,612,"2"
606,588,"2"
570,607,"2"
615,578,"2"
606,628,"2"
632,608,"2"
610,615,"2"
611,594,"2"
605,572,"2"
594,588,"2"
568,599,"2"
598,644,"2"
618,595,"2"
546,616,"2"
584,584,"2"
581,619,"2"
609,587,"2"
568,633,"2"
603,577,"2"
578,610,"2"
586,605,"2"
592,624,"2"
621,584,"2"
589,596,"2"
598,595,"2"
620,553,"2"
600,605,"2"
599,580,"2"
598,602,"2"
625,556,"2"
623,630,"2"
589,635,"2"
610,599,"2"
597,568,"2"
606,646,"2"
615,629,"2"
628,599,"2"
581,623,"2"
554,629,"2"
