"V1","V2","V3","V4","V5"
502,499,500,476,"1"
501,500,493,478,"1"
488,505,501,499,"1"
507,494,505,498,"1"
504,495,481,508,"1"
503,499,500,495,"1"
488,494,497,511,"1"
513,502,491,494,"1"
498,483,489,491,"1"
496,478,493,496,"1"
498,494,500,504,"1"
505,501,503,494,"1"
500,487,505,491,"1"
508,501,492,514,"1"
497,489,495,503,"1"
517,500,491,506,"1"
486,492,496,503,"1"
498,509,503,503,"1"
490,501,496,507,"1"
493,507,488,518,"1"
500,509,483,497,"1"
500,510,516,489,"1"
486,498,491,485,"1"
493,500,493,518,"1"
498,507,501,520,"1"
485,489,502,506,"1"
502,513,486,513,"1"
504,508,506,497,"1"
510,498,470,498,"1"
508,502,495,503,"1"
511,497,491,520,"1"
499,491,501,512,"1"
509,519,491,488,"1"
502,498,493,486,"1"
491,497,487,495,"1"
510,489,500,500,"1"
488,520,498,501,"1"
510,509,514,498,"1"
514,500,501,506,"1"
506,510,491,493,"1"
506,513,510,499,"1"
503,511,513,495,"1"
496,507,496,497,"1"
504,496,508,498,"1"
498,480,507,490,"1"
491,494,498,488,"1"
506,495,501,506,"1"
503,498,497,494,"1"
517,508,492,503,"1"
511,503,489,497,"1"
497,487,503,499,"1"
502,492,493,505,"1"
501,499,497,506,"1"
491,500,505,503,"1"
519,507,512,505,"1"
519,518,505,504,"1"
493,520,476,505,"1"
479,502,510,486,"1"
496,514,498,500,"1"
495,516,524,502,"1"
496,488,487,491,"1"
510,500,492,506,"1"
489,487,508,500,"1"
493,494,488,491,"1"
503,508,482,501,"1"
498,500,505,501,"1"
508,508,492,494,"1"
492,506,494,495,"1"
502,484,480,515,"1"
508,500,511,497,"1"
508,494,504,498,"1"
495,490,488,498,"1"
486,487,493,504,"1"
495,507,499,499,"1"
506,507,503,502,"1"
509,506,491,495,"1"
508,490,495,488,"1"
518,507,486,509,"1"
483,510,507,497,"1"
516,492,498,510,"1"
511,489,504,503,"1"
507,500,508,508,"1"
520,492,511,514,"1"
495,501,482,518,"1"
504,520,493,506,"1"
489,517,499,508,"1"
499,489,488,499,"1"
513,504,496,510,"1"
504,492,495,472,"1"
519,503,497,513,"1"
495,499,503,494,"1"
513,506,495,503,"1"
503,498,491,487,"1"
507,495,484,519,"1"
515,490,517,493,"1"
508,482,501,500,"1"
502,520,505,491,"1"
503,485,496,507,"1"
498,493,504,510,"1"
521,505,496,511,"1"
482,497,498,507,"1"
488,509,506,485,"1"
494,499,510,492,"1"
513,503,499,500,"1"
502,498,495,506,"1"
504,492,493,509,"1"
515,480,488,501,"1"
499,494,482,481,"1"
492,499,506,512,"1"
500,508,506,513,"1"
503,511,507,510,"1"
491,505,487,507,"1"
491,484,502,508,"1"
519,492,494,509,"1"
474,508,498,511,"1"
510,500,494,517,"1"
507,487,499,499,"1"
506,498,492,491,"1"
491,489,494,505,"1"
488,500,483,490,"1"
490,494,507,501,"1"
499,499,498,495,"1"
508,487,502,491,"1"
496,505,491,499,"1"
502,494,496,488,"1"
491,497,504,514,"1"
497,503,497,483,"1"
491,500,486,493,"1"
521,498,493,487,"1"
501,498,504,483,"1"
494,484,513,495,"1"
500,497,502,495,"1"
503,505,494,499,"1"
511,505,508,508,"1"
486,512,515,480,"1"
514,500,510,501,"1"
510,490,487,501,"1"
497,504,491,505,"1"
482,494,494,513,"1"
500,503,505,507,"1"
504,494,517,513,"1"
522,496,501,491,"1"
499,494,499,485,"1"
534,507,494,503,"1"
494,497,500,495,"1"
484,499,505,500,"1"
503,489,501,489,"1"
508,490,491,493,"1"
494,487,498,495,"1"
519,493,500,508,"1"
489,500,508,506,"1"
506,520,464,521,"1"
489,499,499,512,"1"
496,508,491,501,"1"
480,504,496,507,"1"
513,498,509,500,"1"
502,498,482,501,"1"
495,503,481,502,"1"
499,507,505,506,"1"
504,475,501,507,"1"
498,519,523,493,"1"
496,492,501,496,"1"
507,516,523,506,"1"
520,488,506,494,"1"
491,513,494,487,"1"
500,488,496,486,"1"
495,503,497,487,"1"
504,489,488,493,"1"
498,499,491,502,"1"
490,498,495,496,"1"
506,490,507,502,"1"
498,521,500,499,"1"
479,515,504,481,"1"
494,497,493,492,"1"
506,521,500,489,"1"
496,511,487,506,"1"
504,509,506,494,"1"
516,501,489,489,"1"
513,487,508,505,"1"
484,493,505,491,"1"
490,507,511,492,"1"
491,512,495,502,"1"
512,487,485,505,"1"
487,487,490,504,"1"
493,491,479,508,"1"
494,527,499,500,"1"
509,489,492,494,"1"
492,514,486,518,"1"
495,523,515,509,"1"
495,518,507,505,"1"
491,492,501,487,"1"
506,488,481,524,"1"
490,500,502,486,"1"
487,496,497,504,"1"
507,511,507,481,"1"
495,477,491,508,"1"
500,491,491,485,"1"
510,481,506,502,"1"
502,499,495,498,"1"
512,494,505,517,"1"
507,517,486,512,"1"
491,507,488,508,"1"
484,481,496,493,"1"
500,498,492,501,"1"
502,508,492,500,"1"
494,500,495,481,"1"
488,510,511,494,"1"
503,509,491,502,"1"
501,509,474,497,"1"
494,502,504,491,"1"
500,507,489,501,"1"
485,500,506,497,"1"
504,484,507,490,"1"
496,516,517,494,"1"
482,487,500,505,"1"
506,500,509,495,"1"
490,503,481,500,"1"
508,497,483,500,"1"
505,500,506,516,"1"
516,504,504,488,"1"
516,480,518,494,"1"
496,498,497,511,"1"
494,498,500,493,"1"
498,513,502,509,"1"
498,512,495,493,"1"
495,494,504,494,"1"
512,519,500,494,"1"
512,488,495,501,"1"
488,516,491,494,"1"
505,483,498,501,"1"
500,498,474,501,"1"
504,511,493,494,"1"
486,517,501,494,"1"
516,499,502,512,"1"
497,501,507,493,"1"
485,515,495,505,"1"
496,480,498,502,"1"
481,498,518,514,"1"
505,503,492,495,"1"
487,483,497,498,"1"
488,505,499,489,"1"
487,502,512,504,"1"
498,499,519,495,"1"
503,498,498,503,"1"
490,497,490,485,"1"
505,517,494,493,"1"
492,478,487,500,"1"
519,481,486,488,"1"
500,510,497,516,"1"
484,502,491,499,"1"
504,478,508,518,"1"
501,487,488,487,"1"
498,499,489,502,"1"
494,490,518,506,"1"
508,498,491,497,"1"
494,498,489,492,"1"
497,504,503,498,"1"
506,505,500,492,"1"
502,497,491,511,"1"
499,495,509,505,"1"
511,519,495,509,"1"
499,499,507,500,"1"
491,504,494,490,"1"
499,505,492,499,"1"
497,503,493,495,"1"
514,478,498,499,"1"
499,506,487,517,"1"
483,515,514,519,"1"
506,491,491,495,"1"
506,506,491,494,"1"
483,497,493,492,"1"
494,486,515,505,"1"
491,489,501,496,"1"
502,491,502,480,"1"
492,505,495,475,"1"
507,503,485,490,"1"
486,510,504,515,"1"
497,508,477,487,"1"
500,496,497,503,"1"
504,506,486,509,"1"
496,486,492,485,"1"
486,487,503,499,"1"
502,504,509,490,"1"
524,508,501,513,"1"
490,497,502,515,"1"
504,505,509,502,"1"
507,508,505,487,"1"
497,478,519,501,"1"
493,481,501,493,"1"
505,504,500,500,"1"
527,495,488,511,"1"
493,497,499,500,"1"
510,497,517,490,"1"
499,511,497,498,"1"
495,519,496,501,"1"
494,492,510,522,"1"
488,494,504,500,"1"
515,507,514,509,"1"
480,495,492,505,"1"
483,486,495,509,"1"
499,497,502,480,"1"
501,504,478,492,"1"
507,504,492,506,"1"
512,497,473,491,"1"
486,478,509,491,"1"
491,484,493,496,"1"
510,522,520,494,"1"
497,494,491,480,"1"
501,501,487,498,"1"
518,508,497,520,"1"
485,516,500,500,"1"
507,492,503,490,"1"
498,512,502,492,"1"
509,507,489,503,"1"
497,505,506,498,"1"
506,488,496,497,"1"
525,495,507,496,"1"
501,502,489,512,"1"
496,491,517,503,"1"
488,495,486,514,"1"
492,521,500,481,"1"
495,512,462,512,"1"
511,506,494,504,"1"
472,501,498,505,"1"
490,516,496,489,"1"
491,511,499,521,"1"
517,508,502,473,"1"
503,493,486,488,"1"
492,503,496,493,"1"
499,491,473,501,"1"
491,518,501,505,"1"
489,475,501,497,"1"
505,497,502,500,"1"
471,490,507,502,"1"
507,480,488,500,"1"
503,493,478,491,"1"
508,503,492,498,"1"
497,508,498,516,"1"
497,486,498,501,"1"
503,485,507,497,"1"
483,503,498,489,"1"
496,503,495,493,"1"
491,484,507,494,"1"
501,508,482,499,"1"
505,506,501,494,"1"
521,503,502,485,"1"
504,487,512,508,"1"
503,490,504,491,"1"
520,494,501,513,"1"
494,490,501,476,"1"
504,488,518,508,"1"
504,481,502,513,"1"
513,500,479,499,"1"
485,513,487,500,"1"
508,507,493,499,"1"
507,500,485,502,"1"
502,510,515,501,"1"
494,497,506,498,"1"
486,473,500,510,"1"
496,501,494,516,"1"
498,496,493,513,"1"
509,505,510,495,"1"
498,505,501,508,"1"
498,494,497,509,"1"
500,506,481,511,"1"
479,487,494,494,"1"
525,502,516,517,"1"
490,513,492,506,"1"
493,485,508,506,"1"
493,519,486,495,"1"
499,509,501,490,"1"
513,491,512,494,"1"
512,495,486,508,"1"
484,502,509,497,"1"
493,491,495,518,"1"
504,504,498,478,"1"
514,487,490,480,"1"
503,493,503,501,"1"
489,491,505,503,"1"
495,494,509,489,"1"
490,503,487,500,"1"
494,509,492,511,"1"
494,501,486,503,"1"
524,504,493,499,"1"
509,513,490,503,"1"
474,487,495,497,"1"
505,492,513,511,"1"
494,502,499,508,"1"
493,516,495,508,"1"
501,524,507,500,"1"
515,512,493,505,"1"
488,510,499,491,"1"
501,514,513,515,"1"
491,486,485,495,"1"
507,502,509,481,"1"
499,516,490,504,"1"
495,505,505,514,"1"
495,504,493,501,"1"
504,505,503,502,"1"
501,503,510,501,"1"
488,489,498,488,"1"
499,508,519,485,"1"
504,495,485,484,"1"
495,508,506,486,"1"
494,501,511,476,"1"
500,498,492,488,"1"
499,508,497,498,"1"
510,500,503,503,"1"
512,503,490,494,"1"
492,505,503,496,"1"
500,507,494,508,"1"
499,510,507,497,"1"
506,484,510,480,"1"
509,515,499,495,"1"
492,492,507,495,"1"
516,496,510,509,"1"
502,497,499,502,"1"
498,499,482,489,"1"
498,502,485,486,"1"
477,508,501,489,"1"
492,503,497,497,"1"
528,507,514,490,"1"
493,501,511,488,"1"
501,501,512,482,"1"
498,485,490,500,"1"
493,499,509,506,"1"
511,499,506,511,"1"
498,492,496,510,"1"
498,499,518,487,"1"
492,493,499,492,"1"
496,494,515,482,"1"
500,493,502,474,"1"
493,493,511,494,"1"
495,511,498,497,"1"
485,521,491,496,"1"
507,493,497,497,"1"
485,511,509,489,"1"
481,484,504,509,"1"
518,504,500,504,"1"
508,504,512,516,"1"
506,488,500,500,"1"
505,477,499,503,"1"
495,514,497,492,"1"
488,520,490,510,"1"
486,491,492,506,"1"
506,492,515,479,"1"
508,518,500,504,"1"
509,506,513,491,"1"
509,496,491,492,"1"
520,479,475,499,"1"
509,494,516,500,"1"
514,502,507,506,"1"
518,490,497,473,"1"
484,513,491,504,"1"
489,499,515,496,"1"
503,509,504,497,"1"
494,487,502,495,"1"
504,508,501,491,"1"
495,496,488,482,"1"
507,498,484,487,"1"
500,504,503,488,"1"
497,509,503,494,"1"
500,512,486,502,"1"
487,500,525,498,"1"
493,507,502,503,"1"
504,512,479,515,"1"
498,493,508,502,"1"
480,492,482,492,"1"
505,506,499,499,"1"
502,488,483,499,"1"
487,511,506,512,"1"
506,501,485,507,"1"
508,488,496,490,"1"
513,496,485,503,"1"
499,511,497,491,"1"
481,498,504,491,"1"
501,508,504,490,"1"
497,522,499,488,"1"
499,488,495,503,"1"
498,507,502,485,"1"
506,509,493,506,"1"
503,487,498,498,"1"
474,502,491,495,"1"
500,500,481,520,"1"
510,520,503,503,"1"
494,483,505,508,"1"
504,501,508,503,"1"
496,505,494,478,"1"
502,495,507,500,"1"
505,505,506,500,"1"
508,507,492,509,"1"
509,497,482,509,"1"
488,490,506,485,"1"
493,481,494,501,"1"
482,489,514,500,"1"
504,500,494,491,"1"
488,500,497,481,"1"
491,504,497,484,"1"
498,480,489,495,"1"
493,506,508,495,"1"
499,481,486,496,"1"
502,509,502,502,"1"
483,513,493,509,"1"
494,494,512,496,"1"
505,508,495,492,"1"
513,492,496,505,"1"
489,510,499,489,"1"
511,503,508,493,"1"
513,501,491,494,"1"
520,492,495,501,"1"
506,505,500,496,"1"
499,486,490,483,"1"
491,490,505,512,"1"
496,508,520,495,"1"
489,501,492,508,"1"
506,486,479,505,"1"
530,507,497,518,"1"
489,513,510,483,"1"
495,504,517,520,"1"
501,497,512,512,"1"
505,507,485,501,"1"
525,517,523,491,"1"
513,494,482,508,"1"
500,484,491,490,"1"
497,507,496,506,"1"
482,506,495,512,"1"
508,513,488,501,"1"
492,500,520,508,"1"
518,508,498,479,"1"
500,494,496,494,"1"
487,509,517,502,"1"
496,509,511,499,"1"
508,523,518,497,"1"
496,506,506,478,"1"
504,509,503,498,"1"
516,501,500,497,"1"
495,515,496,519,"1"
498,495,486,511,"1"
488,482,497,518,"1"
496,490,513,499,"1"
518,507,504,500,"1"
497,492,507,495,"1"
502,498,508,510,"1"
487,502,496,494,"1"
511,497,514,501,"1"
516,499,501,506,"1"
507,498,494,506,"1"
517,496,505,507,"1"
490,492,490,500,"1"
487,482,499,494,"1"
506,483,490,486,"1"
493,513,497,505,"1"
502,502,499,507,"1"
514,501,496,505,"1"
504,498,485,502,"1"
500,492,505,504,"1"
495,532,479,519,"1"
500,512,488,497,"1"
508,506,506,476,"1"
502,504,483,512,"1"
494,503,491,487,"1"
497,493,516,480,"1"
506,506,500,489,"1"
497,500,503,513,"1"
504,496,492,500,"1"
488,499,522,491,"1"
501,492,501,499,"1"
506,514,511,495,"1"
490,505,517,493,"1"
492,495,503,493,"1"
512,497,506,487,"1"
497,504,506,484,"1"
484,516,478,501,"1"
491,495,503,502,"1"
511,506,505,516,"1"
506,510,501,496,"1"
521,506,505,503,"1"
501,499,511,501,"1"
501,502,499,503,"1"
514,493,496,511,"1"
503,487,496,502,"1"
488,512,488,488,"1"
511,496,489,493,"1"
501,510,501,511,"1"
515,516,500,504,"1"
509,493,487,513,"1"
493,485,500,491,"1"
494,503,495,513,"1"
498,513,484,513,"1"
513,493,502,498,"1"
502,502,512,500,"1"
501,499,505,496,"1"
529,520,499,499,"1"
505,516,484,490,"1"
520,493,506,500,"1"
484,485,490,488,"1"
499,486,502,501,"1"
498,492,501,490,"1"
503,502,510,500,"1"
503,500,488,486,"1"
510,496,511,495,"1"
509,505,493,500,"1"
498,522,514,508,"1"
523,496,514,509,"1"
492,485,514,497,"1"
511,496,504,483,"1"
490,526,490,516,"1"
511,503,500,485,"1"
495,477,510,505,"1"
502,511,495,503,"1"
490,512,465,493,"1"
508,484,500,492,"1"
497,485,494,506,"1"
492,512,487,499,"1"
508,496,492,513,"1"
507,498,483,512,"1"
504,503,504,508,"1"
500,492,481,499,"1"
494,514,499,500,"1"
490,508,512,497,"1"
496,497,503,494,"1"
506,491,502,505,"1"
487,484,485,482,"1"
517,490,508,503,"1"
517,492,504,508,"1"
490,502,490,509,"1"
510,498,493,490,"1"
486,500,488,481,"1"
508,518,487,498,"1"
506,483,487,504,"1"
504,497,493,489,"1"
495,490,497,508,"1"
500,482,513,504,"1"
502,485,497,491,"1"
515,493,491,495,"1"
509,490,502,517,"1"
501,488,489,504,"1"
494,495,494,500,"1"
493,499,491,507,"1"
511,502,486,511,"1"
513,490,486,502,"1"
494,520,490,518,"1"
487,500,492,512,"1"
495,507,506,486,"1"
502,494,492,493,"1"
513,490,503,492,"1"
508,493,499,497,"1"
506,510,507,513,"1"
497,495,511,514,"1"
485,513,485,484,"1"
507,486,485,491,"1"
500,506,501,506,"1"
491,501,512,520,"1"
489,503,493,507,"1"
502,503,486,499,"1"
509,501,488,491,"1"
501,506,504,496,"1"
481,500,511,486,"1"
487,511,490,507,"1"
500,502,496,492,"1"
500,496,503,487,"1"
484,497,502,498,"1"
506,508,505,513,"1"
500,497,500,493,"1"
503,496,509,501,"1"
482,509,503,476,"1"
491,509,507,496,"1"
502,502,498,502,"1"
502,493,512,510,"1"
501,521,499,516,"1"
518,494,503,498,"1"
486,506,479,508,"1"
500,493,488,501,"1"
498,501,497,487,"1"
493,523,479,499,"1"
499,483,506,498,"1"
517,488,497,510,"1"
500,502,484,516,"1"
514,508,504,505,"1"
506,497,486,497,"1"
502,511,498,492,"1"
490,505,503,509,"1"
494,497,500,486,"1"
497,508,497,479,"1"
512,485,491,490,"1"
499,497,502,496,"1"
516,503,514,500,"1"
488,509,494,506,"1"
497,500,479,496,"1"
487,520,500,506,"1"
488,501,488,489,"1"
492,499,506,501,"1"
503,512,507,489,"1"
488,495,495,519,"1"
500,494,490,513,"1"
504,497,508,488,"1"
507,489,505,498,"1"
488,502,491,506,"1"
515,495,499,516,"1"
519,508,509,485,"1"
487,496,525,494,"1"
496,499,509,483,"1"
508,513,502,510,"1"
499,502,521,499,"1"
487,495,524,511,"1"
506,507,484,495,"1"
504,479,495,487,"1"
491,488,510,490,"1"
503,493,477,485,"1"
503,494,479,504,"1"
505,499,485,491,"1"
502,489,508,501,"1"
501,507,493,503,"1"
503,506,494,496,"1"
495,492,490,496,"1"
501,514,514,501,"1"
489,499,496,495,"1"
493,483,522,489,"1"
503,495,497,497,"1"
476,503,507,491,"1"
511,494,500,498,"1"
495,501,499,493,"1"
503,490,501,495,"1"
525,502,489,493,"1"
494,504,498,503,"1"
502,490,520,483,"1"
499,496,499,499,"1"
492,509,487,497,"1"
509,516,518,498,"1"
507,503,487,500,"1"
503,510,509,517,"1"
480,481,509,494,"1"
512,502,487,493,"1"
494,522,501,507,"1"
494,499,513,511,"1"
499,485,504,516,"1"
490,501,499,511,"1"
487,489,508,493,"1"
503,514,493,502,"1"
497,501,506,484,"1"
506,512,486,506,"1"
506,514,494,493,"1"
505,508,500,508,"1"
513,501,515,484,"1"
501,494,502,520,"1"
500,494,506,508,"1"
497,498,495,506,"1"
499,496,487,508,"1"
509,484,506,511,"1"
499,513,501,480,"1"
485,505,486,493,"1"
495,495,497,486,"1"
509,491,498,487,"1"
513,490,505,487,"1"
503,496,501,499,"1"
485,506,524,509,"1"
476,505,489,504,"1"
488,517,497,493,"1"
483,500,488,502,"1"
497,509,498,508,"1"
499,527,474,506,"1"
477,501,511,493,"1"
501,505,497,483,"1"
495,501,520,495,"1"
504,501,479,508,"1"
494,499,487,510,"1"
521,496,515,484,"1"
490,513,500,502,"1"
502,511,494,489,"1"
490,499,525,506,"1"
504,488,488,492,"1"
476,508,496,501,"1"
484,495,484,489,"1"
506,515,500,498,"1"
508,495,492,516,"1"
497,499,504,494,"1"
486,482,505,500,"1"
510,472,494,494,"1"
505,499,508,499,"1"
593,577,603,602,"2"
600,596,612,591,"2"
595,602,597,601,"2"
582,592,581,594,"2"
608,602,598,601,"2"
588,592,598,593,"2"
614,602,605,602,"2"
623,586,607,608,"2"
616,630,587,599,"2"
617,605,591,614,"2"
606,614,613,574,"2"
588,593,599,592,"2"
602,592,606,589,"2"
613,598,607,605,"2"
596,598,621,596,"2"
607,598,596,609,"2"
594,599,605,578,"2"
593,597,611,608,"2"
601,592,601,601,"2"
591,591,599,588,"2"
591,591,600,615,"2"
585,616,584,599,"2"
605,605,599,596,"2"
606,599,604,599,"2"
595,603,582,606,"2"
616,590,600,583,"2"
601,599,609,586,"2"
613,607,604,598,"2"
599,597,602,596,"2"
594,594,595,590,"2"
600,592,608,605,"2"
596,590,590,594,"2"
589,609,591,578,"2"
605,571,612,588,"2"
611,605,601,608,"2"
582,582,602,607,"2"
601,586,600,612,"2"
597,603,600,596,"2"
600,581,590,596,"2"
616,601,589,601,"2"
625,615,594,585,"2"
586,590,605,609,"2"
611,606,611,579,"2"
618,607,605,603,"2"
600,587,594,604,"2"
605,603,609,585,"2"
616,605,609,605,"2"
578,607,599,614,"2"
599,604,596,579,"2"
580,587,607,601,"2"
603,606,604,599,"2"
605,583,624,589,"2"
603,589,608,601,"2"
613,605,597,592,"2"
610,603,597,615,"2"
595,596,596,608,"2"
609,579,600,598,"2"
604,602,597,602,"2"
611,602,594,618,"2"
605,613,597,604,"2"
610,599,620,602,"2"
596,602,601,602,"2"
590,608,600,607,"2"
594,610,589,597,"2"
593,574,613,597,"2"
588,604,619,614,"2"
594,597,599,579,"2"
584,579,583,607,"2"
608,604,618,585,"2"
580,608,607,594,"2"
608,610,596,595,"2"
610,607,594,619,"2"
608,608,590,581,"2"
599,591,595,608,"2"
616,586,613,610,"2"
594,585,598,606,"2"
603,598,610,598,"2"
588,595,604,604,"2"
603,607,604,594,"2"
607,610,619,601,"2"
599,598,600,594,"2"
587,607,593,574,"2"
601,615,590,609,"2"
620,606,598,599,"2"
602,594,609,598,"2"
614,589,594,613,"2"
600,600,607,593,"2"
603,601,592,600,"2"
601,596,609,609,"2"
595,581,600,599,"2"
594,606,613,612,"2"
593,603,607,621,"2"
600,599,608,597,"2"
595,595,594,601,"2"
614,590,598,606,"2"
592,604,596,582,"2"
588,593,597,608,"2"
601,607,604,592,"2"
598,604,603,594,"2"
600,610,596,605,"2"
599,587,583,606,"2"
591,587,604,594,"2"
594,604,590,609,"2"
597,601,602,590,"2"
594,610,585,617,"2"
592,586,606,607,"2"
614,609,591,606,"2"
592,594,594,607,"2"
594,599,605,611,"2"
605,588,582,600,"2"
620,592,605,607,"2"
609,619,606,590,"2"
593,592,583,602,"2"
612,589,599,615,"2"
586,606,595,600,"2"
593,589,599,609,"2"
590,594,579,590,"2"
595,606,601,596,"2"
605,580,607,595,"2"
600,588,582,588,"2"
601,600,594,605,"2"
570,606,592,614,"2"
593,606,585,596,"2"
597,595,592,604,"2"
595,584,591,583,"2"
607,612,609,600,"2"
594,584,585,619,"2"
607,595,586,590,"2"
610,590,607,610,"2"
589,618,605,591,"2"
596,600,590,602,"2"
606,595,610,615,"2"
584,597,588,608,"2"
611,601,598,609,"2"
593,613,574,598,"2"
584,594,594,592,"2"
605,618,592,584,"2"
602,611,590,596,"2"
595,595,611,597,"2"
