"V1","V2","V3","V4","V5"
460,461,349,456,"1"
510,402,443,593,"1"
473,424,481,585,"1"
456,631,580,469,"1"
418,529,517,375,"1"
414,527,309,499,"1"
439,505,628,602,"1"
521,445,613,534,"1"
404,393,601,387,"1"
416,646,497,438,"1"
446,318,492,506,"1"
485,533,610,421,"1"
475,458,649,337,"1"
544,531,415,288,"1"
470,580,512,464,"1"
280,504,529,502,"1"
514,362,518,488,"1"
480,570,679,352,"1"
556,522,506,642,"1"
510,472,637,381,"1"
649,473,569,622,"1"
527,523,445,493,"1"
582,531,600,485,"1"
444,555,365,499,"1"
368,506,466,426,"1"
389,614,660,477,"1"
583,616,497,493,"1"
515,432,431,388,"1"
348,360,528,323,"1"
399,321,516,460,"1"
579,486,471,441,"1"
357,527,537,418,"1"
352,565,360,445,"1"
537,540,427,494,"1"
585,542,630,427,"1"
607,350,345,364,"1"
314,573,552,552,"1"
431,597,609,522,"1"
357,445,524,521,"1"
500,596,358,498,"1"
604,533,690,455,"1"
585,528,660,456,"1"
529,365,462,632,"1"
485,445,478,628,"1"
598,612,564,665,"1"
525,586,492,351,"1"
446,435,412,423,"1"
459,630,508,444,"1"
319,611,481,448,"1"
560,615,448,483,"1"
705,471,399,475,"1"
512,523,457,552,"1"
538,573,430,395,"1"
585,696,470,601,"1"
393,636,489,547,"1"
376,494,462,502,"1"
428,451,633,535,"1"
345,546,426,619,"1"
464,336,520,650,"1"
624,488,533,445,"1"
651,611,342,374,"1"
498,459,384,513,"1"
355,479,378,562,"1"
461,592,351,471,"1"
720,653,596,598,"1"
528,418,444,538,"1"
510,472,295,736,"1"
522,427,385,484,"1"
590,580,433,557,"1"
296,514,470,494,"1"
399,420,559,402,"1"
428,629,597,419,"1"
507,683,487,497,"1"
605,497,536,593,"1"
460,375,542,504,"1"
419,282,495,545,"1"
456,491,483,480,"1"
435,520,260,567,"1"
450,450,534,420,"1"
585,373,368,535,"1"
583,487,587,415,"1"
551,602,529,411,"1"
488,361,679,618,"1"
482,503,578,507,"1"
445,292,415,470,"1"
546,326,487,452,"1"
327,411,514,636,"1"
418,446,532,607,"1"
492,478,410,525,"1"
349,556,476,470,"1"
507,571,501,544,"1"
388,500,677,537,"1"
522,593,361,625,"1"
564,437,598,359,"1"
468,547,358,468,"1"
628,392,427,609,"1"
510,547,397,477,"1"
414,463,625,486,"1"
616,625,469,491,"1"
644,503,456,469,"1"
450,599,537,446,"1"
480,390,341,518,"1"
419,536,444,510,"1"
492,695,383,475,"1"
526,512,482,473,"1"
472,372,323,465,"1"
603,497,488,423,"1"
511,396,440,522,"1"
294,424,440,445,"1"
480,488,605,454,"1"
566,357,551,583,"1"
542,427,374,419,"1"
672,602,614,548,"1"
448,590,424,486,"1"
454,430,474,473,"1"
589,377,548,317,"1"
486,501,454,448,"1"
496,397,444,420,"1"
567,402,505,499,"1"
348,499,563,280,"1"
455,615,452,551,"1"
481,597,624,539,"1"
439,452,587,567,"1"
487,395,741,485,"1"
467,497,427,566,"1"
626,567,508,543,"1"
557,513,369,494,"1"
399,417,487,359,"1"
393,538,498,559,"1"
580,519,306,541,"1"
496,735,438,465,"1"
370,586,552,558,"1"
538,526,452,639,"1"
538,781,486,442,"1"
614,439,441,626,"1"
643,440,599,574,"1"
619,574,533,379,"1"
675,422,560,519,"1"
557,562,462,488,"1"
551,368,522,561,"1"
449,492,474,502,"1"
456,604,458,706,"1"
323,247,502,530,"1"
489,556,415,541,"1"
514,415,485,487,"1"
358,523,479,486,"1"
522,688,515,602,"1"
500,464,461,476,"1"
590,465,562,336,"1"
584,606,448,310,"1"
231,509,378,536,"1"
535,478,348,428,"1"
424,552,663,458,"1"
464,552,423,552,"1"
631,563,465,774,"1"
495,348,624,471,"1"
450,654,435,620,"1"
472,513,555,539,"1"
542,438,441,533,"1"
375,459,528,234,"1"
411,585,441,650,"1"
587,561,243,347,"1"
422,695,636,378,"1"
576,537,634,391,"1"
490,427,474,584,"1"
678,459,617,434,"1"
651,409,576,636,"1"
485,452,608,460,"1"
620,425,377,525,"1"
409,527,536,432,"1"
526,554,468,571,"1"
537,476,410,456,"1"
516,620,470,523,"1"
466,428,508,443,"1"
493,459,457,350,"1"
679,323,569,360,"1"
384,522,562,438,"1"
419,719,538,401,"1"
509,456,477,443,"1"
418,427,521,506,"1"
347,569,533,385,"1"
532,549,594,403,"1"
483,550,492,612,"1"
507,533,384,456,"1"
442,433,439,609,"1"
482,694,522,501,"1"
534,357,331,322,"1"
468,660,465,500,"1"
439,619,487,341,"1"
628,398,461,594,"1"
473,528,779,505,"1"
639,754,506,532,"1"
563,498,391,412,"1"
563,661,638,561,"1"
408,514,560,582,"1"
496,506,489,521,"1"
572,560,541,532,"1"
574,445,550,550,"1"
502,592,450,514,"1"
512,543,511,561,"1"
548,528,589,427,"1"
423,422,240,414,"1"
407,616,433,366,"1"
557,574,568,379,"1"
531,558,361,457,"1"
505,573,569,414,"1"
563,653,428,549,"1"
575,445,571,562,"1"
554,510,526,517,"1"
633,719,521,617,"1"
477,617,428,625,"1"
417,326,328,458,"1"
512,517,477,518,"1"
389,510,442,569,"1"
559,460,559,421,"1"
574,596,640,442,"1"
605,740,532,361,"1"
630,442,624,653,"1"
410,397,555,544,"1"
456,388,567,393,"1"
516,488,427,492,"1"
468,638,535,472,"1"
412,664,490,543,"1"
601,365,469,385,"1"
292,638,449,617,"1"
423,553,498,498,"1"
340,503,512,504,"1"
462,488,501,417,"1"
375,583,459,437,"1"
551,688,526,503,"1"
437,487,603,567,"1"
382,604,531,528,"1"
388,538,526,486,"1"
587,373,599,587,"1"
319,429,454,400,"1"
563,488,530,357,"1"
533,551,508,587,"1"
549,545,497,476,"1"
542,305,570,513,"1"
507,494,402,575,"1"
396,468,391,372,"1"
559,456,650,463,"1"
664,526,473,391,"1"
380,536,483,623,"1"
581,515,587,463,"1"
463,569,596,541,"1"
587,617,516,538,"1"
501,619,590,457,"1"
400,548,531,440,"1"
639,381,574,608,"1"
548,526,430,539,"1"
649,442,503,593,"1"
580,335,518,554,"1"
490,398,412,510,"1"
493,392,629,413,"1"
433,645,445,428,"1"
313,489,439,446,"1"
527,498,492,496,"1"
492,592,440,620,"1"
492,566,491,514,"1"
617,631,512,496,"1"
341,576,513,415,"1"
536,477,472,482,"1"
527,549,521,433,"1"
421,615,495,556,"1"
495,342,506,528,"1"
476,473,573,462,"1"
495,500,484,427,"1"
624,635,434,418,"1"
542,386,293,633,"1"
425,464,487,581,"1"
420,508,374,590,"1"
564,611,496,440,"1"
496,398,479,474,"1"
496,376,697,472,"1"
517,530,641,378,"1"
479,397,470,460,"1"
413,495,445,666,"1"
485,636,350,600,"1"
629,539,452,400,"1"
314,431,453,376,"1"
467,403,461,470,"1"
282,601,392,498,"1"
351,624,575,499,"1"
486,434,523,588,"1"
516,379,475,528,"1"
438,477,674,630,"1"
686,537,514,440,"1"
667,437,477,500,"1"
451,531,510,616,"1"
585,301,501,354,"1"
432,423,540,485,"1"
442,451,480,568,"1"
676,388,508,510,"1"
399,547,460,470,"1"
476,623,512,473,"1"
688,519,548,390,"1"
476,586,418,443,"1"
554,458,559,303,"1"
587,420,510,397,"1"
404,472,767,555,"1"
452,580,443,608,"1"
532,461,459,270,"1"
538,349,674,546,"1"
436,643,597,395,"1"
478,579,442,536,"1"
590,512,486,438,"1"
407,508,596,605,"1"
501,535,427,668,"1"
434,349,523,374,"1"
290,564,541,519,"1"
519,445,484,507,"1"
397,429,511,504,"1"
562,593,628,330,"1"
415,428,623,468,"1"
424,461,542,582,"1"
391,502,499,477,"1"
641,633,524,500,"1"
502,537,518,481,"1"
437,555,402,562,"1"
562,585,514,590,"1"
521,389,576,548,"1"
623,459,501,510,"1"
512,468,576,515,"1"
528,508,571,460,"1"
480,483,415,556,"1"
285,393,374,610,"1"
399,517,385,576,"1"
588,446,408,587,"1"
558,394,430,634,"1"
492,496,480,495,"1"
517,552,658,560,"1"
578,308,561,540,"1"
438,499,634,574,"1"
478,516,482,329,"1"
495,590,506,521,"1"
515,400,611,522,"1"
514,588,539,507,"1"
366,586,405,480,"1"
482,589,598,461,"1"
374,699,556,538,"1"
493,509,347,439,"1"
451,525,578,461,"1"
505,446,682,364,"1"
564,517,478,442,"1"
475,601,477,460,"1"
587,574,488,481,"1"
578,577,623,531,"1"
528,372,488,530,"1"
457,534,322,448,"1"
457,524,293,631,"1"
536,402,437,494,"1"
549,402,498,396,"1"
333,586,468,462,"1"
433,613,566,549,"1"
555,512,579,573,"1"
488,475,675,428,"1"
516,574,282,425,"1"
612,644,544,613,"1"
662,506,635,626,"1"
533,640,517,472,"1"
477,514,594,427,"1"
520,610,595,506,"1"
605,500,431,620,"1"
573,533,458,487,"1"
477,316,552,378,"1"
592,449,638,449,"1"
536,522,540,370,"1"
376,485,430,491,"1"
454,471,548,447,"1"
504,424,393,460,"1"
345,424,409,716,"1"
522,555,390,450,"1"
405,683,719,620,"1"
419,500,451,429,"1"
520,617,471,524,"1"
601,605,422,419,"1"
373,404,521,135,"1"
586,523,521,467,"1"
571,479,495,322,"1"
512,427,447,317,"1"
479,745,298,523,"1"
505,712,543,582,"1"
312,487,610,580,"1"
592,535,629,587,"1"
574,512,447,404,"1"
422,476,543,488,"1"
304,559,544,573,"1"
421,517,435,362,"1"
366,603,500,590,"1"
434,547,574,536,"1"
454,598,389,350,"1"
488,600,513,421,"1"
583,528,449,533,"1"
576,428,621,507,"1"
463,404,543,562,"1"
561,552,530,468,"1"
469,419,522,582,"1"
383,442,412,480,"1"
469,274,442,442,"1"
693,623,404,391,"1"
459,568,389,363,"1"
416,522,703,499,"1"
469,527,509,606,"1"
562,441,547,480,"1"
495,494,476,427,"1"
464,470,470,561,"1"
590,445,420,624,"1"
362,398,488,505,"1"
602,475,563,491,"1"
651,586,683,650,"1"
642,503,451,516,"1"
440,473,490,484,"1"
686,458,629,409,"1"
411,461,698,410,"1"
430,507,533,540,"1"
418,582,345,336,"1"
306,326,396,524,"1"
457,457,504,499,"1"
579,681,554,406,"1"
397,371,518,387,"1"
460,420,608,522,"1"
362,495,441,584,"1"
430,602,361,696,"1"
398,341,409,597,"1"
537,558,536,466,"1"
437,491,530,505,"1"
614,527,442,620,"1"
412,450,487,433,"1"
678,520,484,426,"1"
586,405,479,631,"1"
579,417,475,389,"1"
496,242,571,510,"1"
556,562,373,581,"1"
437,494,654,461,"1"
513,406,493,509,"1"
403,518,581,380,"1"
343,622,451,442,"1"
533,465,338,392,"1"
532,549,628,520,"1"
594,476,499,668,"1"
539,407,492,546,"1"
505,420,615,418,"1"
609,404,469,531,"1"
548,521,428,467,"1"
507,470,533,536,"1"
408,675,710,479,"1"
548,454,436,544,"1"
475,473,391,471,"1"
544,623,659,624,"1"
532,445,604,467,"1"
507,513,520,470,"1"
532,621,485,382,"1"
546,602,532,539,"1"
434,436,606,385,"1"
539,508,540,617,"1"
442,413,521,547,"1"
322,565,494,398,"1"
479,470,456,461,"1"
368,384,526,501,"1"
499,335,657,475,"1"
594,496,473,291,"1"
577,615,456,577,"1"
493,535,508,566,"1"
572,652,517,471,"1"
676,563,515,499,"1"
540,467,447,410,"1"
349,595,544,703,"1"
438,445,455,541,"1"
552,550,346,487,"1"
453,443,493,437,"1"
747,474,564,448,"1"
418,483,331,531,"1"
332,453,406,685,"1"
460,371,590,365,"1"
534,413,427,364,"1"
559,568,486,459,"1"
528,516,367,533,"1"
521,558,351,634,"1"
594,574,472,310,"1"
523,530,331,289,"1"
521,409,614,418,"1"
513,551,504,390,"1"
388,545,532,667,"1"
450,486,503,493,"1"
501,644,598,511,"1"
370,553,412,473,"1"
537,567,576,430,"1"
596,491,427,410,"1"
418,519,532,650,"1"
517,442,384,430,"1"
616,401,523,471,"1"
442,419,637,542,"1"
490,558,508,475,"1"
378,611,574,631,"1"
659,322,505,478,"1"
508,385,533,628,"1"
693,538,689,447,"1"
580,677,384,455,"1"
532,560,619,338,"1"
510,524,342,387,"1"
563,495,645,701,"1"
568,505,556,685,"1"
760,425,465,414,"1"
456,456,550,542,"1"
380,497,590,523,"1"
423,452,597,435,"1"
498,443,524,591,"1"
386,483,512,495,"1"
508,586,427,606,"1"
683,495,466,443,"1"
526,314,624,551,"1"
417,479,539,456,"1"
517,447,505,580,"1"
489,468,549,501,"1"
452,533,333,595,"1"
465,394,686,481,"1"
619,454,334,443,"1"
423,460,581,486,"1"
574,484,405,477,"1"
348,470,567,570,"1"
404,462,564,505,"1"
531,563,459,482,"1"
648,566,478,643,"1"
423,325,399,408,"1"
549,466,497,469,"1"
579,413,605,410,"1"
514,585,319,496,"1"
544,490,610,557,"1"
507,429,705,519,"1"
584,444,434,660,"1"
488,389,588,563,"1"
438,647,468,409,"1"
475,386,475,290,"1"
460,548,559,463,"1"
541,583,505,406,"1"
634,372,584,498,"1"
449,576,612,548,"1"
413,524,467,455,"1"
503,337,532,492,"1"
489,525,701,652,"1"
590,447,558,558,"1"
553,603,468,465,"1"
411,535,381,569,"1"
446,634,612,460,"1"
495,549,417,668,"1"
569,600,394,522,"1"
375,438,559,402,"1"
614,615,581,423,"1"
554,432,552,313,"1"
580,441,491,565,"1"
498,634,631,731,"1"
543,502,583,512,"1"
629,605,426,418,"1"
346,607,414,401,"1"
512,552,551,392,"1"
498,587,568,393,"1"
430,514,232,412,"1"
508,517,571,466,"1"
477,545,639,481,"1"
627,365,525,617,"1"
510,657,660,492,"1"
438,524,472,498,"1"
482,517,436,572,"1"
598,606,570,589,"1"
477,504,441,470,"1"
576,465,556,550,"1"
390,466,552,496,"1"
564,623,562,588,"1"
430,491,462,520,"1"
555,462,528,332,"1"
463,519,498,539,"1"
595,591,523,474,"1"
639,485,363,583,"1"
451,465,518,552,"1"
599,503,477,433,"1"
391,524,543,634,"1"
534,470,468,439,"1"
331,460,518,387,"1"
499,411,415,481,"1"
523,522,483,505,"1"
404,422,652,523,"1"
560,581,485,619,"1"
386,410,410,492,"1"
540,543,540,452,"1"
496,501,384,650,"1"
639,575,586,428,"1"
564,419,375,478,"1"
444,463,493,304,"1"
536,372,795,393,"1"
550,508,412,578,"1"
398,515,540,505,"1"
514,600,409,426,"1"
570,603,537,536,"1"
493,521,646,639,"1"
425,513,556,416,"1"
630,555,545,394,"1"
512,367,552,409,"1"
431,547,434,564,"1"
554,593,655,390,"1"
683,508,486,435,"1"
458,509,382,464,"1"
611,629,415,710,"1"
532,442,545,681,"1"
498,707,470,566,"1"
534,444,370,366,"1"
507,427,520,384,"1"
359,349,466,547,"1"
622,427,580,445,"1"
558,497,509,625,"1"
469,561,475,591,"1"
455,535,472,506,"1"
564,322,424,527,"1"
483,609,550,515,"1"
435,726,540,562,"1"
569,538,520,372,"1"
441,368,288,483,"1"
491,297,621,336,"1"
357,547,367,550,"1"
513,545,513,607,"1"
555,433,492,431,"1"
481,590,634,560,"1"
581,548,588,389,"1"
334,499,518,382,"1"
487,608,614,662,"1"
598,525,393,263,"1"
493,498,477,517,"1"
462,308,409,553,"1"
611,438,482,484,"1"
635,490,569,427,"1"
543,578,488,531,"1"
546,575,475,480,"1"
515,477,429,453,"1"
359,239,474,648,"1"
429,642,638,525,"1"
358,482,457,473,"1"
344,506,435,441,"1"
621,528,503,351,"1"
347,509,400,475,"1"
392,387,428,614,"1"
377,500,579,602,"1"
625,628,454,538,"1"
357,410,526,570,"1"
368,484,359,567,"1"
610,631,600,539,"1"
474,594,460,365,"1"
439,476,633,538,"1"
520,524,436,588,"1"
344,291,662,393,"1"
465,586,424,491,"1"
450,437,494,603,"1"
465,496,553,478,"1"
566,648,388,525,"1"
646,598,430,553,"1"
278,645,572,441,"1"
542,414,518,349,"1"
491,531,451,493,"1"
389,583,600,414,"1"
523,375,533,438,"1"
495,398,586,378,"1"
513,587,617,522,"1"
559,482,553,591,"1"
523,520,584,537,"1"
519,464,517,471,"1"
321,330,624,442,"1"
538,590,584,297,"1"
606,549,452,518,"1"
424,493,579,451,"1"
452,582,515,591,"1"
489,530,371,469,"1"
588,536,579,468,"1"
404,667,453,472,"1"
530,413,595,422,"1"
430,507,581,599,"1"
608,531,462,679,"1"
269,470,448,529,"1"
614,532,391,524,"1"
481,541,467,533,"1"
327,613,568,560,"1"
413,490,387,743,"1"
507,618,473,424,"1"
483,443,642,403,"1"
528,275,618,494,"1"
491,465,271,555,"1"
524,343,373,454,"1"
568,488,536,232,"1"
520,601,498,492,"1"
553,506,399,523,"1"
491,464,605,387,"1"
639,641,490,519,"1"
545,567,483,556,"1"
540,567,514,478,"1"
507,555,635,604,"1"
485,465,562,411,"1"
477,556,539,729,"1"
546,532,499,342,"1"
423,366,315,347,"1"
500,523,581,361,"1"
644,511,648,484,"1"
470,624,440,411,"1"
621,568,536,381,"1"
571,577,326,495,"1"
521,602,644,376,"1"
507,389,345,484,"1"
401,375,588,523,"1"
572,494,432,520,"1"
341,411,577,405,"1"
522,496,621,544,"1"
552,434,555,592,"1"
303,563,489,513,"1"
464,440,455,449,"1"
474,529,492,451,"1"
574,558,475,649,"1"
589,488,411,433,"1"
533,469,507,551,"1"
510,473,360,452,"1"
279,359,541,514,"1"
469,413,574,428,"1"
615,567,517,705,"1"
505,443,444,674,"1"
626,443,329,391,"1"
353,534,618,481,"1"
500,371,541,452,"1"
387,482,427,459,"1"
540,592,523,408,"1"
566,586,508,515,"1"
435,582,360,675,"1"
635,443,583,600,"1"
415,623,548,438,"1"
335,398,512,479,"1"
458,423,426,565,"1"
411,508,534,367,"1"
360,574,485,462,"1"
259,676,501,443,"1"
298,511,552,719,"1"
416,683,345,643,"1"
306,540,370,476,"1"
369,527,518,710,"1"
579,599,417,502,"1"
547,445,523,540,"1"
451,523,456,510,"1"
692,418,426,560,"1"
547,474,499,494,"1"
611,620,440,571,"1"
483,600,483,363,"1"
512,423,493,579,"1"
401,539,393,541,"1"
446,468,423,402,"1"
484,552,609,472,"1"
647,553,423,522,"1"
408,491,522,384,"1"
502,487,540,497,"1"
512,584,671,551,"1"
522,409,376,579,"1"
502,599,431,614,"1"
592,542,580,336,"1"
290,428,382,512,"1"
455,712,545,538,"1"
410,454,323,567,"1"
505,526,563,521,"1"
526,644,434,540,"1"
482,468,570,351,"1"
375,474,394,533,"1"
362,380,448,481,"1"
462,581,575,657,"1"
441,407,590,533,"1"
655,669,584,481,"1"
485,519,431,339,"1"
520,535,627,661,"1"
494,467,549,416,"1"
473,452,529,430,"1"
490,326,397,408,"1"
503,503,585,461,"1"
577,417,577,513,"1"
543,467,522,423,"1"
526,454,456,421,"1"
554,560,407,449,"1"
463,431,464,391,"1"
402,501,469,585,"1"
442,526,539,463,"1"
391,497,407,529,"1"
633,481,318,327,"1"
602,501,626,451,"1"
526,400,472,612,"1"
474,629,546,497,"1"
640,531,623,667,"1"
559,505,545,482,"1"
477,432,459,479,"1"
480,481,617,482,"1"
555,468,359,470,"1"
368,503,571,552,"1"
416,543,605,513,"1"
482,526,570,423,"1"
445,512,355,527,"1"
508,528,473,468,"1"
655,444,604,462,"1"
472,516,445,500,"1"
533,495,698,520,"2"
641,646,618,683,"2"
678,634,758,596,"2"
525,623,614,544,"2"
599,555,535,546,"2"
671,571,660,620,"2"
715,658,591,545,"2"
601,575,557,637,"2"
545,607,538,661,"2"
548,534,562,590,"2"
439,528,638,540,"2"
523,549,548,565,"2"
707,617,451,543,"2"
695,794,622,525,"2"
537,600,508,618,"2"
659,556,665,653,"2"
586,707,619,672,"2"
538,795,634,626,"2"
698,657,655,531,"2"
592,689,663,484,"2"
752,552,606,636,"2"
620,481,549,664,"2"
646,753,547,692,"2"
562,585,663,512,"2"
754,481,750,611,"2"
619,599,537,443,"2"
683,490,513,582,"2"
506,705,662,570,"2"
625,556,499,563,"2"
666,721,549,571,"2"
626,568,585,527,"2"
705,585,542,582,"2"
570,598,399,675,"2"
533,698,489,605,"2"
631,451,574,706,"2"
599,834,610,554,"2"
508,518,635,651,"2"
456,629,676,545,"2"
710,633,634,586,"2"
465,619,748,464,"2"
477,746,685,487,"2"
606,687,582,570,"2"
739,337,474,613,"2"
629,584,541,481,"2"
523,675,593,762,"2"
581,502,479,557,"2"
629,503,705,470,"2"
572,607,772,542,"2"
687,627,602,396,"2"
499,704,678,533,"2"
620,663,565,564,"2"
683,741,510,526,"2"
680,487,575,753,"2"
497,452,556,583,"2"
647,693,520,609,"2"
471,638,481,605,"2"
564,658,452,541,"2"
562,631,489,599,"2"
785,748,688,603,"2"
648,737,565,435,"2"
473,597,645,607,"2"
479,548,531,536,"2"
576,640,617,752,"2"
589,599,586,617,"2"
799,506,473,499,"2"
766,612,563,579,"2"
441,678,678,708,"2"
657,678,580,643,"2"
751,633,575,801,"2"
555,621,699,801,"2"
532,612,527,642,"2"
573,575,608,622,"2"
554,685,606,620,"2"
581,637,703,607,"2"
580,641,684,687,"2"
733,532,696,587,"2"
630,797,608,433,"2"
635,591,563,528,"2"
588,572,640,608,"2"
546,673,759,666,"2"
696,632,673,769,"2"
665,622,655,588,"2"
493,654,589,506,"2"
764,514,478,679,"2"
676,762,526,695,"2"
619,681,706,689,"2"
604,731,604,631,"2"
569,617,777,565,"2"
664,620,648,578,"2"
569,659,655,413,"2"
558,668,662,603,"2"
509,591,458,670,"2"
591,610,745,665,"2"
587,523,704,612,"2"
408,542,531,533,"2"
548,596,766,444,"2"
836,617,692,511,"2"
626,595,618,623,"2"
664,587,805,453,"2"
543,574,723,654,"2"
614,636,725,644,"2"
834,735,632,584,"2"
574,494,712,639,"2"
666,607,630,623,"2"
486,610,441,655,"2"
563,632,796,497,"2"
482,580,532,490,"2"
676,349,575,565,"2"
640,600,746,667,"2"
686,685,489,513,"2"
508,849,477,494,"2"
522,640,747,518,"2"
710,507,617,567,"2"
577,727,690,501,"2"
641,577,800,708,"2"
694,703,557,676,"2"
438,455,574,577,"2"
592,483,557,681,"2"
446,484,558,694,"2"
637,602,705,510,"2"
492,623,517,688,"2"
526,425,712,600,"2"
653,438,731,656,"2"
664,494,606,543,"2"
529,427,652,660,"2"
543,469,492,553,"2"
533,488,707,643,"2"
724,453,397,637,"2"
656,616,671,645,"2"
434,589,588,437,"2"
576,620,605,458,"2"
723,743,604,587,"2"
634,557,596,452,"2"
477,542,609,661,"2"
643,577,610,617,"2"
489,658,703,585,"2"
723,705,747,677,"2"
580,652,571,596,"2"
616,621,394,575,"2"
