"V1","V2","V3","V4","V5"
484,468,498,468,"1"
497,488,488,503,"1"
518,490,500,459,"1"
537,500,491,462,"1"
486,509,516,481,"1"
502,510,507,522,"1"
444,477,505,486,"1"
478,472,501,515,"1"
499,476,505,493,"1"
485,487,489,530,"1"
488,497,448,530,"1"
510,514,492,503,"1"
490,488,514,440,"1"
511,475,513,504,"1"
507,507,533,510,"1"
505,518,495,527,"1"
482,458,524,496,"1"
485,493,493,485,"1"
512,521,499,515,"1"
481,492,513,500,"1"
537,463,491,529,"1"
498,508,501,543,"1"
485,486,516,529,"1"
535,508,466,513,"1"
483,490,527,506,"1"
466,549,496,521,"1"
489,457,532,490,"1"
489,501,526,492,"1"
515,464,507,500,"1"
521,509,484,478,"1"
466,503,488,515,"1"
486,523,512,524,"1"
522,506,470,489,"1"
494,465,519,528,"1"
520,459,481,457,"1"
513,496,536,481,"1"
474,527,531,476,"1"
502,500,492,482,"1"
511,546,498,518,"1"
507,512,471,489,"1"
482,467,507,527,"1"
514,486,492,504,"1"
509,477,490,472,"1"
515,511,498,494,"1"
508,475,508,514,"1"
478,504,515,502,"1"
511,498,506,491,"1"
478,486,479,485,"1"
462,520,499,478,"1"
483,487,547,498,"1"
512,498,508,516,"1"
478,488,525,490,"1"
536,518,517,472,"1"
506,524,497,500,"1"
514,495,494,487,"1"
488,503,495,488,"1"
491,505,507,459,"1"
537,499,508,511,"1"
489,471,486,518,"1"
497,496,474,509,"1"
461,484,482,528,"1"
495,477,507,548,"1"
516,475,504,492,"1"
497,488,538,487,"1"
511,476,501,513,"1"
498,477,512,500,"1"
484,500,490,509,"1"
508,522,512,497,"1"
496,515,483,488,"1"
519,494,487,522,"1"
489,494,482,498,"1"
520,537,514,496,"1"
513,502,516,461,"1"
517,528,502,488,"1"
473,504,453,513,"1"
467,488,520,495,"1"
515,488,485,536,"1"
474,490,499,483,"1"
500,491,506,493,"1"
517,518,489,527,"1"
520,501,485,476,"1"
517,462,504,517,"1"
505,487,515,498,"1"
520,487,488,492,"1"
477,512,510,499,"1"
505,480,484,481,"1"
527,514,514,479,"1"
489,522,517,471,"1"
488,505,503,500,"1"
479,506,501,510,"1"
518,549,496,505,"1"
500,545,504,505,"1"
489,483,534,497,"1"
510,512,499,498,"1"
499,504,512,510,"1"
510,509,461,470,"1"
502,495,509,500,"1"
523,510,491,522,"1"
488,456,520,481,"1"
521,542,507,519,"1"
499,492,496,474,"1"
516,516,523,498,"1"
514,469,500,506,"1"
512,479,502,521,"1"
531,487,468,523,"1"
508,517,461,479,"1"
504,499,509,488,"1"
480,485,507,513,"1"
499,483,468,526,"1"
518,492,503,503,"1"
504,508,500,512,"1"
478,517,491,464,"1"
492,477,498,510,"1"
467,493,498,500,"1"
512,487,489,471,"1"
502,527,505,475,"1"
490,523,496,493,"1"
527,519,517,516,"1"
490,492,463,500,"1"
513,488,480,519,"1"
497,486,532,470,"1"
510,521,474,539,"1"
521,506,495,508,"1"
480,494,501,488,"1"
540,501,485,509,"1"
468,521,494,489,"1"
507,501,461,518,"1"
473,502,524,505,"1"
479,484,547,520,"1"
483,525,487,522,"1"
497,492,498,505,"1"
500,472,515,508,"1"
483,504,489,519,"1"
507,505,491,528,"1"
498,511,519,484,"1"
487,484,516,505,"1"
481,510,512,512,"1"
513,512,486,504,"1"
507,485,480,494,"1"
517,518,496,524,"1"
541,490,495,518,"1"
524,527,507,498,"1"
538,484,485,512,"1"
484,504,513,509,"1"
522,478,474,520,"1"
494,499,474,492,"1"
506,508,510,492,"1"
500,497,499,474,"1"
498,502,505,492,"1"
471,534,500,521,"1"
553,492,521,507,"1"
518,484,478,491,"1"
467,507,525,508,"1"
501,505,498,487,"1"
513,472,492,521,"1"
534,500,513,488,"1"
521,499,496,492,"1"
527,483,525,515,"1"
504,492,470,490,"1"
506,544,473,501,"1"
478,491,496,470,"1"
493,484,480,491,"1"
496,485,472,523,"1"
508,490,508,500,"1"
514,493,512,509,"1"
513,478,509,501,"1"
536,479,494,497,"1"
503,468,485,499,"1"
460,485,481,526,"1"
506,495,515,487,"1"
525,548,487,491,"1"
479,513,521,518,"1"
449,482,492,467,"1"
487,520,528,532,"1"
474,468,459,456,"1"
510,496,503,476,"1"
510,485,541,483,"1"
490,543,506,499,"1"
482,509,482,498,"1"
521,480,517,533,"1"
515,474,510,519,"1"
517,521,485,485,"1"
484,505,508,495,"1"
510,499,471,494,"1"
481,495,498,478,"1"
492,502,527,504,"1"
513,485,502,516,"1"
521,485,519,488,"1"
512,456,496,488,"1"
521,470,496,509,"1"
490,528,486,490,"1"
536,507,536,527,"1"
456,511,508,472,"1"
486,538,509,508,"1"
524,448,460,497,"1"
534,475,479,509,"1"
492,513,507,500,"1"
477,481,512,456,"1"
469,513,524,535,"1"
488,519,530,499,"1"
479,509,474,471,"1"
507,517,530,508,"1"
505,544,513,491,"1"
448,491,504,513,"1"
493,492,497,516,"1"
499,505,519,522,"1"
485,502,462,458,"1"
480,512,500,481,"1"
512,511,480,488,"1"
485,496,468,542,"1"
493,517,516,505,"1"
491,460,478,488,"1"
498,471,501,511,"1"
523,493,510,484,"1"
532,512,528,504,"1"
492,492,515,504,"1"
506,504,518,514,"1"
504,520,494,502,"1"
532,497,507,494,"1"
500,471,461,508,"1"
490,499,516,479,"1"
506,538,520,535,"1"
504,497,512,504,"1"
495,487,514,504,"1"
503,495,526,500,"1"
518,533,494,517,"1"
530,461,512,492,"1"
494,528,532,502,"1"
514,449,461,489,"1"
475,480,487,532,"1"
561,506,502,488,"1"
490,502,532,482,"1"
530,520,494,494,"1"
517,488,485,443,"1"
521,484,527,478,"1"
494,492,488,501,"1"
488,483,489,507,"1"
502,504,505,519,"1"
510,522,476,503,"1"
534,506,518,486,"1"
461,546,469,517,"1"
489,485,481,490,"1"
479,505,466,495,"1"
472,516,517,485,"1"
472,474,470,525,"1"
498,501,507,512,"1"
497,508,475,523,"1"
501,514,511,510,"1"
520,513,492,489,"1"
507,480,504,468,"1"
492,498,485,502,"1"
493,500,488,531,"1"
531,491,470,464,"1"
516,508,504,499,"1"
509,509,507,501,"1"
490,528,532,487,"1"
503,495,503,512,"1"
505,512,482,528,"1"
537,513,476,493,"1"
472,501,499,514,"1"
489,486,515,518,"1"
500,503,488,532,"1"
514,496,492,501,"1"
462,481,526,515,"1"
507,485,504,486,"1"
473,467,485,531,"1"
480,498,510,503,"1"
507,478,491,508,"1"
517,487,491,506,"1"
480,500,506,494,"1"
492,503,476,515,"1"
497,518,495,447,"1"
494,511,489,500,"1"
525,507,493,508,"1"
493,531,475,511,"1"
512,515,467,479,"1"
477,526,501,465,"1"
481,465,532,507,"1"
478,504,471,479,"1"
510,547,496,508,"1"
496,511,507,503,"1"
492,494,491,475,"1"
515,500,501,490,"1"
467,521,483,500,"1"
505,467,470,492,"1"
493,485,522,521,"1"
477,515,464,479,"1"
531,511,491,497,"1"
499,497,492,483,"1"
545,463,484,517,"1"
446,467,491,486,"1"
476,464,497,525,"1"
501,488,507,506,"1"
515,513,455,503,"1"
529,483,486,494,"1"
504,481,572,523,"1"
489,479,500,510,"1"
513,485,520,485,"1"
513,518,502,547,"1"
510,512,489,518,"1"
530,483,537,511,"1"
502,456,490,494,"1"
511,486,483,487,"1"
494,517,505,527,"1"
500,481,518,509,"1"
507,534,481,484,"1"
497,505,506,499,"1"
498,510,485,500,"1"
481,522,475,491,"1"
506,500,493,476,"1"
527,501,499,511,"1"
520,530,484,503,"1"
490,506,494,482,"1"
490,544,532,513,"1"
507,529,506,522,"1"
520,492,511,488,"1"
484,527,496,509,"1"
502,497,511,494,"1"
488,522,484,478,"1"
469,478,517,494,"1"
510,495,490,483,"1"
483,506,511,514,"1"
476,469,498,523,"1"
491,479,520,501,"1"
489,511,528,480,"1"
525,487,514,510,"1"
498,473,473,541,"1"
521,525,515,445,"1"
505,487,486,490,"1"
519,503,477,492,"1"
482,504,489,511,"1"
506,491,480,521,"1"
490,504,486,482,"1"
476,543,483,468,"1"
533,486,504,486,"1"
502,529,515,484,"1"
459,479,507,508,"1"
529,483,518,534,"1"
486,481,546,458,"1"
488,487,497,505,"1"
538,483,481,501,"1"
510,467,509,484,"1"
515,542,532,514,"1"
496,537,512,501,"1"
515,499,527,525,"1"
471,469,502,513,"1"
493,489,473,486,"1"
508,529,516,521,"1"
516,490,511,465,"1"
490,518,511,497,"1"
494,523,524,493,"1"
507,508,506,493,"1"
513,456,509,472,"1"
516,482,492,494,"1"
513,466,511,524,"1"
496,488,503,472,"1"
490,506,472,486,"1"
541,522,471,471,"1"
504,540,477,527,"1"
496,499,495,505,"1"
484,507,494,538,"1"
526,483,478,569,"1"
482,490,496,534,"1"
528,501,477,535,"1"
467,519,505,493,"1"
527,539,495,486,"1"
490,490,536,510,"1"
540,484,487,492,"1"
520,510,515,515,"1"
514,505,516,473,"1"
493,484,463,481,"1"
512,492,468,496,"1"
497,517,488,517,"1"
489,516,506,472,"1"
498,495,476,515,"1"
465,523,513,518,"1"
500,486,546,505,"1"
504,492,494,458,"1"
514,505,476,499,"1"
446,497,493,488,"1"
488,497,547,504,"1"
521,520,480,484,"1"
503,576,508,500,"1"
511,508,525,474,"1"
509,507,491,514,"1"
477,512,495,495,"1"
524,507,469,471,"1"
484,476,474,517,"1"
510,526,524,504,"1"
496,505,498,508,"1"
513,505,493,501,"1"
486,508,458,482,"1"
486,480,528,492,"1"
499,494,505,462,"1"
504,489,543,477,"1"
500,442,497,513,"1"
511,486,518,474,"1"
497,489,496,486,"1"
512,479,480,475,"1"
519,533,512,506,"1"
499,500,527,521,"1"
511,507,510,504,"1"
514,519,521,493,"1"
504,516,497,503,"1"
518,488,497,542,"1"
459,485,475,505,"1"
501,531,515,522,"1"
517,502,484,492,"1"
531,508,537,530,"1"
518,519,525,499,"1"
519,452,486,515,"1"
464,502,480,470,"1"
511,521,501,477,"1"
511,497,508,505,"1"
508,498,474,493,"1"
489,482,517,510,"1"
495,510,487,502,"1"
495,509,506,508,"1"
498,495,492,507,"1"
488,501,507,472,"1"
457,521,521,485,"1"
518,509,476,492,"1"
546,504,493,517,"1"
526,491,511,499,"1"
508,503,492,485,"1"
465,483,484,485,"1"
516,523,500,489,"1"
496,481,513,499,"1"
520,504,514,507,"1"
500,513,512,512,"1"
476,483,480,479,"1"
521,466,521,495,"1"
517,488,481,517,"1"
472,501,467,497,"1"
494,492,479,488,"1"
474,494,499,468,"1"
519,490,558,518,"1"
510,520,499,505,"1"
485,486,534,529,"1"
469,490,480,526,"1"
539,538,502,519,"1"
486,503,502,532,"1"
494,514,490,517,"1"
482,495,507,510,"1"
533,522,501,502,"1"
541,506,489,495,"1"
493,510,514,461,"1"
467,465,519,504,"1"
503,482,497,478,"1"
497,518,520,485,"1"
477,498,515,507,"1"
501,506,523,515,"1"
477,493,506,495,"1"
495,503,463,489,"1"
522,510,475,530,"1"
513,475,508,478,"1"
495,510,505,513,"1"
488,487,457,511,"1"
486,483,506,490,"1"
488,511,530,496,"1"
527,509,475,486,"1"
506,532,470,480,"1"
526,516,473,527,"1"
477,498,500,530,"1"
491,461,517,521,"1"
513,486,502,531,"1"
481,517,513,479,"1"
491,490,505,496,"1"
517,529,510,514,"1"
521,496,535,488,"1"
508,527,502,466,"1"
493,492,516,464,"1"
538,517,490,496,"1"
488,497,468,500,"1"
490,535,509,504,"1"
503,492,519,471,"1"
495,481,503,492,"1"
505,497,514,480,"1"
503,518,522,476,"1"
499,508,504,496,"1"
510,507,500,519,"1"
482,528,514,496,"1"
496,527,501,526,"1"
498,489,510,522,"1"
503,545,506,491,"1"
484,476,483,499,"1"
519,515,497,491,"1"
523,477,480,486,"1"
499,520,487,519,"1"
458,490,484,497,"1"
492,497,527,493,"1"
507,504,483,539,"1"
506,528,452,483,"1"
513,530,500,489,"1"
498,528,485,511,"1"
487,503,527,502,"1"
495,516,514,482,"1"
491,519,487,530,"1"
503,519,489,478,"1"
517,494,488,519,"1"
513,469,472,481,"1"
491,517,513,495,"1"
518,529,504,478,"1"
514,535,480,500,"1"
500,489,517,479,"1"
526,485,517,483,"1"
506,496,528,487,"1"
533,516,494,530,"1"
460,489,466,504,"1"
484,515,479,520,"1"
520,473,512,483,"1"
485,489,503,492,"1"
534,492,522,497,"1"
489,488,500,492,"1"
505,522,520,506,"1"
483,464,480,535,"1"
524,500,508,512,"1"
492,491,514,515,"1"
473,495,458,472,"1"
508,472,496,493,"1"
531,476,486,482,"1"
495,499,498,485,"1"
491,486,488,514,"1"
512,476,476,500,"1"
490,524,496,487,"1"
491,517,551,513,"1"
488,498,495,502,"1"
507,473,470,522,"1"
510,496,518,493,"1"
521,501,533,492,"1"
475,494,497,486,"1"
494,465,497,518,"1"
492,489,510,515,"1"
492,509,471,512,"1"
518,485,509,503,"1"
529,516,525,493,"1"
484,470,493,505,"1"
516,509,537,494,"1"
494,478,502,462,"1"
535,484,474,511,"1"
481,497,498,507,"1"
468,503,532,521,"1"
476,527,494,515,"1"
503,522,542,458,"1"
523,487,487,469,"1"
494,454,569,488,"1"
517,540,484,479,"1"
497,479,501,500,"1"
526,494,476,463,"1"
521,498,508,468,"1"
520,524,496,494,"1"
483,506,542,478,"1"
465,493,490,508,"1"
498,506,471,513,"1"
501,474,478,502,"1"
495,491,501,509,"1"
492,472,512,485,"1"
501,476,486,524,"1"
514,513,478,491,"1"
452,495,499,482,"1"
486,483,498,511,"1"
499,508,456,506,"1"
516,487,512,530,"1"
495,516,496,509,"1"
498,516,490,506,"1"
483,493,520,512,"1"
491,481,510,524,"1"
522,516,494,521,"1"
493,503,504,490,"1"
527,536,504,478,"1"
515,543,496,515,"1"
507,516,496,506,"1"
487,496,514,489,"1"
501,524,492,521,"1"
494,508,500,503,"1"
502,474,494,525,"1"
488,527,511,525,"1"
499,492,543,454,"1"
493,490,487,519,"1"
482,496,517,506,"1"
511,458,520,527,"1"
493,516,514,492,"1"
462,513,516,473,"1"
477,433,515,487,"1"
506,477,491,466,"1"
525,515,507,495,"1"
502,496,544,495,"1"
488,541,510,495,"1"
520,491,493,508,"1"
504,524,513,515,"1"
513,480,499,495,"1"
486,504,490,482,"1"
487,481,484,524,"1"
524,496,488,495,"1"
504,507,502,468,"1"
529,523,488,490,"1"
523,500,527,543,"1"
496,498,451,455,"1"
492,462,517,500,"1"
501,498,525,517,"1"
520,480,445,498,"1"
476,520,493,526,"1"
475,516,486,519,"1"
498,499,483,494,"1"
532,525,515,536,"1"
463,491,499,514,"1"
476,485,476,501,"1"
491,500,515,474,"1"
501,524,486,503,"1"
519,501,520,524,"1"
500,500,525,513,"1"
519,513,489,512,"1"
479,541,482,501,"1"
524,500,541,520,"1"
508,513,490,520,"1"
521,492,508,476,"1"
493,502,503,508,"1"
500,493,511,508,"1"
492,475,507,504,"1"
539,539,506,493,"1"
475,494,501,549,"1"
519,519,507,474,"1"
491,490,480,498,"1"
496,528,499,478,"1"
513,486,508,520,"1"
496,493,503,467,"1"
514,522,518,511,"1"
519,527,494,536,"1"
509,543,502,466,"1"
493,471,477,501,"1"
535,510,490,466,"1"
480,490,510,505,"1"
522,504,506,533,"1"
472,456,517,503,"1"
522,512,511,541,"1"
514,489,497,457,"1"
524,478,477,486,"1"
468,462,470,500,"1"
502,501,525,494,"1"
489,494,486,507,"1"
491,509,497,517,"1"
487,526,507,508,"1"
519,496,502,509,"1"
517,548,484,535,"1"
483,456,489,499,"1"
486,521,499,489,"1"
502,494,507,501,"1"
502,455,493,524,"1"
550,517,505,483,"1"
464,488,503,484,"1"
501,470,526,513,"1"
509,478,498,505,"1"
506,479,480,538,"1"
486,498,563,475,"1"
480,474,511,458,"1"
503,539,513,498,"1"
518,502,494,531,"1"
504,528,520,492,"1"
482,495,492,493,"1"
496,502,483,511,"1"
524,519,490,496,"1"
510,498,466,514,"1"
458,486,454,481,"1"
458,487,497,490,"1"
494,530,526,506,"1"
495,513,475,500,"1"
497,524,472,506,"1"
469,463,534,496,"1"
469,528,509,528,"1"
474,502,486,524,"1"
535,492,522,476,"1"
505,499,546,478,"1"
496,497,498,469,"1"
529,468,523,496,"1"
467,474,487,487,"1"
530,483,498,503,"1"
491,492,515,520,"1"
523,526,491,499,"1"
502,506,474,496,"1"
493,515,492,483,"1"
510,478,513,496,"1"
512,511,520,468,"1"
509,482,472,495,"1"
466,501,508,473,"1"
493,519,491,461,"1"
499,538,470,492,"1"
515,500,519,510,"1"
473,498,448,538,"1"
517,502,528,503,"1"
486,485,488,510,"1"
513,520,518,485,"1"
494,483,521,463,"1"
504,486,483,514,"1"
462,511,498,476,"1"
525,527,476,469,"1"
497,511,512,527,"1"
466,477,483,463,"1"
471,515,497,523,"1"
486,463,494,495,"1"
521,528,486,504,"1"
469,499,517,510,"1"
536,488,537,502,"1"
506,503,467,502,"1"
478,501,475,501,"1"
513,490,487,516,"1"
531,482,517,483,"1"
518,490,483,486,"1"
492,522,511,515,"1"
500,490,477,526,"1"
514,486,517,517,"1"
486,502,450,474,"1"
479,486,490,517,"1"
509,476,519,490,"1"
510,493,500,517,"1"
497,525,461,506,"1"
517,520,465,485,"1"
502,500,493,515,"1"
509,511,472,534,"1"
519,492,512,530,"1"
501,455,485,492,"1"
492,507,502,464,"1"
490,498,507,495,"1"
469,501,486,512,"1"
495,534,486,532,"1"
526,481,506,479,"1"
485,474,512,503,"1"
476,512,540,492,"1"
510,470,489,487,"1"
489,506,516,489,"1"
533,506,495,511,"1"
556,503,539,505,"1"
491,514,502,510,"1"
466,536,503,513,"1"
494,500,506,527,"1"
464,468,507,514,"1"
454,467,513,488,"1"
502,529,470,509,"1"
506,527,513,496,"1"
471,498,503,510,"1"
501,546,502,473,"1"
512,498,507,472,"1"
497,487,489,512,"1"
488,519,511,494,"1"
512,493,505,503,"1"
521,508,489,490,"1"
508,494,487,494,"1"
500,497,491,483,"1"
478,485,511,530,"1"
499,475,474,501,"1"
510,503,492,487,"1"
491,518,472,495,"1"
473,532,475,484,"1"
485,521,486,536,"1"
511,539,504,509,"1"
494,523,522,524,"1"
500,515,518,521,"1"
507,479,495,526,"1"
497,483,495,477,"1"
504,529,503,467,"1"
506,518,492,462,"1"
499,472,515,528,"1"
519,525,488,506,"1"
469,482,455,511,"1"
514,499,493,498,"1"
495,497,521,522,"1"
540,496,545,480,"1"
549,480,483,486,"1"
516,506,501,521,"1"
470,498,501,512,"1"
533,513,525,508,"1"
495,492,482,520,"1"
503,504,499,519,"1"
498,523,507,511,"1"
479,486,497,499,"1"
514,501,501,502,"1"
488,508,521,471,"1"
515,477,483,576,"1"
527,484,462,523,"1"
465,515,506,481,"1"
532,491,494,496,"1"
489,503,512,534,"1"
526,486,503,489,"1"
529,505,493,510,"1"
490,502,548,500,"1"
521,494,483,522,"1"
491,502,513,506,"1"
495,502,527,477,"1"
514,481,489,518,"1"
482,512,536,508,"1"
515,528,500,467,"1"
503,482,507,479,"1"
523,504,510,497,"1"
504,496,503,456,"1"
499,516,496,478,"1"
472,505,473,506,"1"
484,498,521,550,"1"
496,503,520,483,"1"
502,494,507,486,"1"
529,489,498,507,"1"
500,481,499,486,"1"
515,478,507,506,"1"
493,509,498,527,"1"
500,516,493,499,"1"
480,504,508,494,"1"
490,524,502,486,"1"
518,488,514,524,"1"
486,489,496,551,"1"
502,515,481,522,"1"
517,503,496,494,"1"
486,495,472,505,"1"
462,511,505,517,"1"
491,531,469,486,"1"
510,479,463,499,"1"
502,494,487,484,"1"
493,503,483,471,"1"
526,489,516,487,"1"
483,503,480,498,"1"
501,541,498,485,"1"
504,473,464,508,"1"
484,470,488,508,"1"
492,505,500,500,"1"
492,503,492,504,"1"
488,469,487,463,"1"
494,483,480,487,"1"
487,505,510,485,"1"
512,457,519,498,"1"
503,479,503,480,"1"
473,495,493,524,"1"
527,495,439,495,"1"
500,494,493,511,"1"
495,515,519,521,"1"
497,500,541,490,"1"
519,510,508,505,"1"
511,499,494,522,"1"
476,527,512,495,"1"
497,491,490,513,"1"
488,502,518,450,"1"
486,476,538,529,"1"
512,500,480,483,"1"
591,606,595,602,"2"
594,600,579,650,"2"
621,597,617,557,"2"
619,650,604,604,"2"
628,622,618,626,"2"
586,580,625,612,"2"
610,627,568,616,"2"
616,609,614,615,"2"
612,600,602,618,"2"
590,594,610,613,"2"
613,588,602,608,"2"
602,588,592,605,"2"
587,578,600,557,"2"
615,615,580,620,"2"
564,597,603,589,"2"
573,569,645,600,"2"
624,596,577,597,"2"
611,594,572,635,"2"
596,588,600,620,"2"
586,614,592,624,"2"
604,628,596,577,"2"
606,596,604,563,"2"
607,640,579,602,"2"
599,631,598,624,"2"
580,580,601,590,"2"
582,587,636,572,"2"
618,593,590,576,"2"
624,583,604,606,"2"
589,583,605,605,"2"
653,612,605,613,"2"
587,599,615,583,"2"
584,643,588,609,"2"
592,583,602,582,"2"
577,586,586,600,"2"
605,588,597,586,"2"
559,620,572,629,"2"
607,592,602,600,"2"
623,628,600,623,"2"
618,631,579,579,"2"
600,571,625,624,"2"
602,606,633,571,"2"
594,586,607,597,"2"
593,629,635,595,"2"
589,590,594,584,"2"
606,584,593,615,"2"
611,604,615,600,"2"
639,597,609,595,"2"
612,631,592,598,"2"
612,592,603,622,"2"
598,589,611,577,"2"
594,633,597,612,"2"
583,626,620,630,"2"
584,598,594,617,"2"
566,583,617,564,"2"
610,610,640,587,"2"
617,594,596,603,"2"
604,574,602,618,"2"
592,591,589,590,"2"
611,600,608,604,"2"
563,618,571,623,"2"
586,592,557,590,"2"
571,608,626,556,"2"
621,636,592,566,"2"
588,567,609,616,"2"
614,608,605,610,"2"
578,612,609,583,"2"
599,606,604,627,"2"
621,600,585,592,"2"
604,606,592,602,"2"
632,611,615,608,"2"
613,584,618,588,"2"
612,610,587,573,"2"
585,587,605,616,"2"
610,597,623,602,"2"
601,611,637,602,"2"
603,604,596,627,"2"
594,587,614,600,"2"
594,551,587,600,"2"
620,617,596,582,"2"
571,589,567,612,"2"
581,647,599,582,"2"
633,592,596,557,"2"
591,585,614,608,"2"
572,614,587,633,"2"
629,614,618,595,"2"
592,586,563,590,"2"
600,583,646,626,"2"
601,617,608,584,"2"
612,592,606,550,"2"
584,608,619,579,"2"
608,594,589,585,"2"
603,579,636,617,"2"
597,596,594,608,"2"
605,627,602,585,"2"
569,591,588,602,"2"
575,613,618,577,"2"
605,569,606,601,"2"
640,608,641,612,"2"
660,592,589,561,"2"
584,603,560,611,"2"
593,628,586,566,"2"
588,618,605,566,"2"
590,601,604,565,"2"
622,642,628,590,"2"
610,616,597,602,"2"
610,588,589,609,"2"
579,583,565,611,"2"
625,604,624,599,"2"
595,585,587,605,"2"
566,594,579,592,"2"
610,614,595,568,"2"
620,599,607,591,"2"
638,614,596,591,"2"
600,574,578,560,"2"
638,607,594,619,"2"
581,612,590,620,"2"
587,589,601,616,"2"
627,603,591,611,"2"
615,613,597,614,"2"
564,609,591,611,"2"
599,568,629,607,"2"
634,616,568,594,"2"
629,596,610,602,"2"
611,611,598,576,"2"
577,608,598,605,"2"
607,563,566,598,"2"
594,629,605,656,"2"
573,592,625,599,"2"
618,610,610,600,"2"
604,590,631,572,"2"
562,623,657,589,"2"
582,618,605,573,"2"
597,600,574,565,"2"
626,566,621,608,"2"
595,609,594,562,"2"
623,612,617,598,"2"
621,593,567,609,"2"
608,581,617,591,"2"
579,590,626,591,"2"
