"V1","V2","V3","V4","V5","V6","V7","V8","V9"
489,502,499,494,487,521,507,508,"1"
498,498,518,494,490,496,501,511,"1"
504,508,502,499,481,506,497,486,"1"
500,489,497,493,487,505,494,508,"1"
515,486,479,497,486,485,500,490,"1"
488,497,518,491,505,488,510,505,"1"
493,474,484,509,507,511,499,476,"1"
499,505,494,498,490,503,509,509,"1"
499,490,487,494,501,504,492,494,"1"
494,500,499,505,508,502,494,509,"1"
497,513,506,499,507,510,515,502,"1"
481,504,496,497,501,490,500,511,"1"
518,485,522,503,502,504,516,492,"1"
495,514,512,480,499,487,500,502,"1"
490,488,513,500,500,490,484,499,"1"
506,517,511,501,510,484,514,494,"1"
518,500,504,489,482,500,496,488,"1"
516,481,512,492,497,489,501,508,"1"
489,515,495,506,490,519,487,496,"1"
490,499,511,503,488,504,504,488,"1"
509,502,492,522,523,503,485,505,"1"
488,503,482,499,490,512,487,503,"1"
514,502,519,486,507,524,500,498,"1"
503,502,487,504,486,491,505,507,"1"
505,508,504,496,481,506,511,509,"1"
502,491,517,495,491,499,507,506,"1"
506,512,495,510,496,491,511,496,"1"
514,501,509,510,493,489,514,477,"1"
512,514,490,506,512,485,490,512,"1"
500,504,506,510,493,503,512,505,"1"
495,506,500,514,500,499,496,496,"1"
488,496,514,497,499,492,494,477,"1"
506,503,506,483,495,512,494,495,"1"
488,502,494,491,487,492,498,514,"1"
510,505,499,502,484,513,490,493,"1"
480,505,518,516,496,505,505,488,"1"
502,495,509,501,496,502,482,493,"1"
483,501,484,508,491,516,500,505,"1"
492,515,501,503,516,498,511,497,"1"
505,487,476,515,494,502,510,487,"1"
492,483,495,488,504,498,510,503,"1"
484,501,527,505,490,496,501,507,"1"
494,511,495,492,503,500,514,500,"1"
497,497,508,511,487,489,487,497,"1"
489,481,478,492,507,497,499,496,"1"
517,500,524,508,496,513,527,489,"1"
488,508,513,481,493,519,503,497,"1"
502,499,481,501,495,491,491,498,"1"
507,505,499,487,503,512,510,485,"1"
500,497,487,521,513,509,492,489,"1"
511,507,489,499,488,494,488,491,"1"
498,506,495,510,501,499,501,505,"1"
490,525,503,493,494,501,497,516,"1"
506,502,499,511,507,495,497,527,"1"
492,504,502,501,503,490,503,488,"1"
500,489,498,497,504,503,511,501,"1"
507,505,503,495,497,498,518,478,"1"
488,495,498,492,490,493,495,496,"1"
507,507,500,507,500,504,501,501,"1"
490,485,490,503,502,514,518,500,"1"
500,493,506,500,499,498,504,490,"1"
496,494,496,508,513,508,485,507,"1"
499,493,491,497,512,503,513,510,"1"
508,515,496,520,500,505,515,497,"1"
509,499,496,508,504,508,496,515,"1"
493,510,495,491,487,482,497,488,"1"
477,510,500,505,499,496,499,485,"1"
508,515,497,501,500,498,499,484,"1"
508,504,487,491,509,503,506,514,"1"
507,495,495,520,510,498,511,488,"1"
511,521,500,489,506,490,512,508,"1"
490,484,491,498,501,505,508,511,"1"
486,524,504,500,512,513,494,502,"1"
504,497,498,494,483,512,490,497,"1"
490,490,500,486,491,500,493,508,"1"
506,504,493,510,500,519,498,506,"1"
493,498,485,478,510,490,505,488,"1"
504,504,524,510,507,502,501,494,"1"
496,493,497,504,500,496,484,497,"1"
507,506,503,498,501,506,501,519,"1"
507,512,506,481,495,505,496,496,"1"
499,483,513,490,506,484,487,500,"1"
496,483,507,502,502,495,512,514,"1"
509,492,510,497,498,483,503,499,"1"
491,494,503,495,510,512,506,498,"1"
494,494,492,493,493,502,497,494,"1"
513,497,499,503,492,517,497,510,"1"
494,504,504,506,495,505,504,496,"1"
508,505,506,496,497,510,504,487,"1"
505,502,500,487,496,503,509,511,"1"
515,497,500,492,492,501,498,502,"1"
494,490,498,486,499,496,494,521,"1"
500,487,486,492,489,489,514,497,"1"
491,503,502,501,496,502,492,511,"1"
491,481,506,516,512,485,488,496,"1"
493,495,495,512,501,507,501,522,"1"
518,487,493,479,522,515,490,481,"1"
500,496,502,503,490,493,496,504,"1"
500,496,493,493,506,496,511,486,"1"
511,498,492,504,497,505,495,496,"1"
493,502,483,512,502,492,509,494,"1"
523,479,476,511,490,500,498,500,"1"
508,501,506,493,489,494,477,519,"1"
502,494,492,496,497,476,490,510,"1"
495,502,496,489,511,503,497,485,"1"
505,511,498,508,492,486,503,487,"1"
523,490,501,490,501,517,522,509,"1"
508,506,504,490,490,508,499,486,"1"
500,479,492,512,498,515,490,482,"1"
496,512,513,488,511,500,494,493,"1"
532,495,501,492,491,507,505,495,"1"
503,496,503,497,480,495,498,502,"1"
490,500,492,501,503,503,516,498,"1"
513,499,505,507,497,499,508,500,"1"
501,501,490,506,495,486,503,493,"1"
485,489,492,515,506,504,489,487,"1"
491,489,508,500,505,496,493,507,"1"
507,491,482,502,492,494,508,487,"1"
482,501,487,498,509,509,506,501,"1"
512,482,492,501,499,495,493,497,"1"
508,510,504,499,504,500,482,509,"1"
493,498,507,505,500,499,485,492,"1"
512,510,505,496,486,491,482,486,"1"
502,492,485,509,489,480,502,495,"1"
496,497,511,491,505,479,502,497,"1"
513,513,483,494,501,498,499,493,"1"
498,506,486,512,514,511,514,507,"1"
499,503,505,500,498,505,502,493,"1"
491,500,495,486,500,492,488,491,"1"
489,505,513,502,477,506,495,499,"1"
499,487,493,501,489,502,498,498,"1"
504,490,509,485,485,512,497,507,"1"
510,502,488,509,498,501,503,494,"1"
496,508,501,498,499,509,511,495,"1"
517,505,515,499,496,495,509,504,"1"
495,497,507,498,500,487,507,491,"1"
490,520,499,506,498,503,513,509,"1"
479,492,499,506,502,493,530,493,"1"
507,510,520,512,499,500,509,498,"1"
506,511,511,479,501,510,501,496,"1"
492,508,477,499,501,514,497,492,"1"
513,484,522,488,510,491,481,484,"1"
495,512,494,508,510,497,498,508,"1"
512,515,480,491,488,491,505,514,"1"
501,504,514,495,500,512,510,488,"1"
489,508,494,492,498,503,486,483,"1"
501,509,506,508,511,522,521,487,"1"
489,500,469,477,498,501,520,516,"1"
488,490,477,502,480,500,495,493,"1"
493,496,507,490,487,528,502,501,"1"
506,490,488,499,497,499,510,502,"1"
490,492,504,502,498,491,504,491,"1"
504,505,499,502,517,513,510,491,"1"
486,517,508,489,499,508,481,502,"1"
507,483,499,502,513,492,508,513,"1"
515,504,515,508,505,495,493,491,"1"
504,505,489,519,500,508,493,491,"1"
494,491,490,496,507,490,497,496,"1"
507,503,518,509,503,499,493,497,"1"
499,494,513,511,496,495,510,507,"1"
511,501,498,500,495,506,489,502,"1"
511,510,500,507,495,495,500,486,"1"
496,498,488,508,500,506,509,494,"1"
500,486,498,490,500,490,490,503,"1"
491,508,502,483,488,498,489,507,"1"
506,508,485,494,509,497,501,513,"1"
502,493,507,504,506,510,516,505,"1"
510,500,495,515,495,503,505,506,"1"
504,507,506,529,500,498,505,496,"1"
492,496,507,505,511,505,505,502,"1"
490,505,502,496,490,500,492,512,"1"
509,488,500,500,501,491,521,482,"1"
487,486,491,506,494,510,508,500,"1"
518,506,521,503,500,482,495,489,"1"
498,504,484,508,517,509,514,499,"1"
488,495,502,488,499,488,477,487,"1"
510,521,497,501,504,513,488,507,"1"
522,502,489,490,501,502,510,502,"1"
492,508,492,502,488,514,492,516,"1"
500,507,495,502,502,505,492,502,"1"
508,498,496,502,496,496,499,510,"1"
503,498,492,500,504,501,482,496,"1"
503,503,503,502,507,509,522,517,"1"
494,505,491,493,502,512,514,508,"1"
495,497,507,514,498,503,501,489,"1"
519,502,501,493,524,513,495,493,"1"
496,496,491,486,497,511,489,494,"1"
517,496,511,486,495,493,505,511,"1"
501,504,490,492,490,495,484,511,"1"
513,521,500,500,498,491,505,501,"1"
501,510,482,498,513,476,506,502,"1"
489,493,488,486,493,503,495,499,"1"
504,494,499,499,488,495,487,508,"1"
497,480,506,500,502,488,505,500,"1"
502,503,496,500,499,495,496,512,"1"
495,505,493,518,508,499,500,504,"1"
511,493,498,501,512,496,520,486,"1"
518,497,490,501,493,491,506,505,"1"
505,509,494,508,500,504,511,507,"1"
499,506,494,501,504,502,500,495,"1"
497,508,502,497,500,508,511,511,"1"
505,488,496,479,516,513,500,503,"1"
496,490,501,499,499,506,491,496,"1"
521,507,495,496,494,494,490,495,"1"
521,511,484,493,508,506,505,509,"1"
492,514,510,488,505,485,507,505,"1"
511,490,512,485,502,497,516,479,"1"
492,491,508,492,482,506,518,494,"1"
498,478,502,505,505,506,475,503,"1"
514,478,478,504,501,504,510,485,"1"
493,485,497,495,489,483,491,502,"1"
497,499,498,519,495,498,490,505,"1"
500,504,489,490,492,496,498,501,"1"
520,517,495,502,511,502,512,508,"1"
496,494,493,509,495,497,489,510,"1"
510,492,498,500,484,502,487,506,"1"
495,489,507,526,507,507,494,502,"1"
503,505,497,497,508,506,490,485,"1"
487,509,502,493,491,495,515,477,"1"
504,495,496,506,511,508,508,495,"1"
492,514,505,482,491,509,492,479,"1"
507,511,478,512,495,508,507,507,"1"
493,502,510,486,503,506,488,497,"1"
512,491,490,500,480,508,496,475,"1"
506,489,491,520,499,489,506,507,"1"
497,490,506,495,504,492,494,502,"1"
509,516,506,506,502,499,489,505,"1"
518,515,516,493,495,485,490,514,"1"
505,496,509,486,480,478,492,507,"1"
488,504,494,516,495,502,480,519,"1"
494,498,499,501,481,499,493,493,"1"
508,487,495,496,498,501,522,511,"1"
505,498,501,490,486,488,486,513,"1"
499,528,506,498,496,512,488,495,"1"
494,519,499,498,500,508,495,503,"1"
495,500,494,500,530,508,496,498,"1"
500,489,469,505,513,508,490,500,"1"
503,509,507,501,496,515,518,510,"1"
501,491,514,504,504,496,493,496,"1"
487,509,495,487,504,486,501,490,"1"
490,488,511,492,509,505,506,510,"1"
521,507,490,508,495,503,494,506,"1"
503,515,477,503,505,499,496,493,"1"
491,501,505,515,501,493,490,506,"1"
500,510,499,493,502,496,513,501,"1"
503,495,494,504,489,509,522,496,"1"
492,501,516,475,508,503,507,500,"1"
502,496,494,509,500,484,517,492,"1"
489,504,514,515,492,485,495,493,"1"
486,512,507,488,517,502,493,510,"1"
503,502,497,501,494,490,487,478,"1"
492,505,507,498,497,512,479,492,"1"
494,496,503,496,499,493,482,492,"1"
503,515,510,507,493,499,495,487,"1"
493,502,497,489,498,509,509,487,"1"
492,488,498,489,482,501,493,487,"1"
501,501,490,515,508,519,499,499,"1"
490,527,475,483,499,496,495,482,"1"
488,516,494,517,488,506,496,503,"1"
483,511,497,508,502,509,481,485,"1"
504,490,500,509,505,489,482,491,"1"
487,486,531,506,517,502,496,478,"1"
491,493,493,505,515,520,502,501,"1"
501,508,522,511,494,508,499,499,"1"
496,509,521,533,511,483,506,530,"1"
512,514,480,487,508,508,511,511,"1"
481,477,513,501,494,506,494,506,"1"
496,503,509,506,525,496,503,483,"1"
506,510,502,498,497,488,500,492,"1"
501,494,493,492,508,492,506,494,"1"
502,493,496,486,524,500,502,484,"1"
509,498,481,490,484,484,491,506,"1"
490,493,489,500,524,498,495,503,"1"
501,493,507,492,490,505,493,507,"1"
506,478,497,512,510,493,495,487,"1"
511,497,496,518,500,520,499,492,"1"
491,506,486,525,509,490,507,512,"1"
517,495,487,513,508,499,516,504,"1"
476,500,503,494,506,504,501,490,"1"
487,499,495,496,491,507,504,510,"1"
481,497,501,500,488,496,512,483,"1"
492,493,495,511,498,507,499,508,"1"
491,504,508,501,487,498,495,508,"1"
498,497,498,501,487,494,480,501,"1"
484,488,500,494,490,494,488,476,"1"
505,492,495,493,489,500,489,507,"1"
507,487,497,509,489,496,485,487,"1"
487,492,492,499,496,491,492,498,"1"
501,493,497,490,517,508,491,482,"1"
495,502,493,499,496,505,482,505,"1"
522,497,509,476,507,507,482,509,"1"
488,496,501,494,513,505,500,496,"1"
506,493,505,511,505,510,497,514,"1"
506,500,498,508,489,523,495,504,"1"
511,487,481,515,496,501,504,489,"1"
479,491,490,500,517,484,505,515,"1"
503,483,496,522,501,502,492,505,"1"
512,517,497,499,514,504,493,482,"1"
490,515,502,489,502,499,494,506,"1"
493,504,524,508,492,499,489,500,"1"
495,485,503,502,522,501,493,487,"1"
489,511,489,493,494,510,500,504,"1"
508,502,486,491,495,493,493,497,"1"
473,499,498,487,505,489,488,511,"1"
498,512,499,481,507,486,500,523,"1"
501,511,500,489,499,503,491,496,"1"
503,480,496,488,492,510,500,500,"1"
490,496,496,501,505,490,514,490,"1"
512,505,489,485,512,497,480,495,"1"
505,513,502,488,520,500,501,498,"1"
491,509,495,497,488,512,503,501,"1"
494,504,495,473,483,509,499,498,"1"
494,494,493,480,501,487,502,518,"1"
501,519,501,490,503,486,495,502,"1"
504,520,492,495,518,495,502,499,"1"
504,509,507,494,497,498,501,491,"1"
492,487,495,499,490,506,491,495,"1"
505,490,501,497,486,506,514,494,"1"
494,481,500,486,508,498,509,501,"1"
488,513,500,488,504,501,507,506,"1"
488,513,505,511,510,481,503,499,"1"
489,504,487,507,504,498,507,503,"1"
511,522,489,520,520,503,497,490,"1"
507,488,502,503,499,508,483,496,"1"
505,501,506,497,504,494,506,492,"1"
489,485,497,487,492,523,491,476,"1"
498,489,518,512,494,504,489,509,"1"
494,493,508,511,507,481,492,498,"1"
506,506,491,495,509,501,499,488,"1"
506,493,496,485,498,510,503,525,"1"
501,494,509,493,508,523,505,500,"1"
491,479,493,509,510,502,501,493,"1"
495,505,495,492,507,502,493,491,"1"
488,488,488,502,500,515,499,498,"1"
497,509,510,491,502,503,496,510,"1"
494,505,499,499,486,524,500,496,"1"
484,501,481,496,503,489,496,476,"1"
488,502,486,500,475,509,508,491,"1"
508,481,496,507,497,505,493,510,"1"
505,500,512,481,480,508,495,491,"1"
515,487,498,519,498,506,496,489,"1"
500,494,505,499,505,489,493,506,"1"
489,511,512,485,508,500,507,493,"1"
495,483,502,488,496,491,505,480,"1"
494,499,508,495,500,492,500,490,"1"
507,492,487,497,489,493,497,508,"1"
493,497,491,490,485,486,505,481,"1"
487,513,508,509,506,509,493,498,"1"
498,489,488,511,504,506,496,505,"1"
479,481,476,504,502,500,510,513,"1"
519,515,495,493,503,488,491,501,"1"
497,472,482,489,505,505,484,498,"1"
495,509,498,504,500,492,500,504,"1"
504,491,490,494,499,507,501,517,"1"
510,505,500,501,511,490,503,484,"1"
495,491,504,477,494,501,492,490,"1"
497,510,492,520,509,502,491,498,"1"
494,510,526,502,496,502,515,494,"1"
506,502,501,499,487,498,511,507,"1"
517,500,510,507,509,500,490,503,"1"
503,508,501,492,506,505,494,515,"1"
504,480,483,490,506,503,509,497,"1"
498,504,496,498,490,519,494,516,"1"
483,487,498,497,497,514,510,504,"1"
503,480,498,508,499,500,495,496,"1"
486,480,507,514,491,510,493,504,"1"
496,501,502,493,498,505,514,490,"1"
501,510,503,508,500,494,511,501,"1"
517,510,488,497,514,502,493,493,"1"
493,495,511,495,499,495,508,500,"1"
503,504,489,500,486,492,506,521,"1"
505,498,508,514,508,513,494,488,"1"
525,512,487,495,496,498,499,513,"1"
489,519,503,497,500,500,492,499,"1"
494,484,496,497,514,508,487,501,"1"
503,500,510,501,502,485,491,486,"1"
502,505,495,503,508,495,493,489,"1"
511,488,500,501,486,519,505,496,"1"
502,509,495,475,506,511,495,493,"1"
514,500,493,498,500,510,498,508,"1"
518,492,492,497,502,496,500,506,"1"
501,512,489,496,523,497,496,523,"1"
496,489,501,502,495,498,508,483,"1"
502,504,495,495,516,500,498,501,"1"
507,509,495,511,494,499,494,480,"1"
505,499,483,498,493,508,506,495,"1"
487,510,508,495,502,486,491,513,"1"
496,483,512,512,495,513,496,505,"1"
503,510,504,499,500,501,491,504,"1"
504,500,490,476,491,498,500,492,"1"
499,488,500,490,510,497,490,489,"1"
518,501,501,516,507,499,491,502,"1"
514,494,482,498,494,494,495,491,"1"
504,484,498,500,493,493,522,500,"1"
502,502,505,496,504,495,510,496,"1"
522,488,503,489,499,498,496,488,"1"
486,494,493,490,485,488,495,496,"1"
501,491,508,498,511,501,485,495,"1"
509,489,498,500,499,495,505,504,"1"
498,522,506,506,490,479,519,505,"1"
481,498,486,504,506,507,500,512,"1"
491,495,487,499,490,490,498,512,"1"
492,497,488,494,505,490,505,504,"1"
502,508,496,480,505,505,498,512,"1"
503,514,498,494,523,493,498,511,"1"
510,482,512,498,497,494,497,506,"1"
505,493,498,499,498,469,496,515,"1"
510,495,503,490,509,518,499,493,"1"
506,504,494,526,519,500,494,506,"1"
516,488,497,483,491,498,507,512,"1"
479,499,496,510,510,494,488,491,"1"
494,501,486,498,499,503,496,485,"1"
494,495,500,519,496,509,504,498,"1"
501,487,499,504,486,525,500,490,"1"
492,512,487,494,521,508,502,502,"1"
508,509,497,486,499,489,493,494,"1"
489,504,510,491,494,498,506,508,"1"
515,500,509,506,502,510,499,499,"1"
497,499,504,495,503,504,493,503,"1"
495,496,499,505,503,500,495,514,"1"
500,487,508,510,490,506,497,484,"1"
511,505,491,497,507,485,502,489,"1"
509,509,507,498,495,509,499,492,"1"
493,498,488,489,479,501,510,508,"1"
503,502,481,490,479,503,504,494,"1"
504,502,508,492,502,497,502,519,"1"
