"V1","V2","V3"
566,494,"1"
461,514,"1"
481,437,"1"
503,520,"1"
503,489,"1"
530,531,"1"
481,518,"1"
554,496,"1"
453,470,"1"
529,521,"1"
476,484,"1"
561,474,"1"
533,577,"1"
491,482,"1"
551,479,"1"
482,525,"1"
441,465,"1"
520,518,"1"
513,440,"1"
495,481,"1"
467,511,"1"
501,521,"1"
476,486,"1"
518,463,"1"
518,429,"1"
441,456,"1"
439,498,"1"
499,500,"1"
522,422,"1"
447,426,"1"
536,395,"1"
423,553,"1"
497,506,"1"
523,491,"1"
483,449,"1"
548,542,"1"
565,529,"1"
560,517,"1"
483,413,"1"
530,501,"1"
448,522,"1"
532,524,"1"
495,435,"1"
507,520,"1"
421,499,"1"
507,510,"1"
555,465,"1"
524,484,"1"
526,457,"1"
434,469,"1"
466,493,"1"
448,539,"1"
497,403,"1"
504,474,"1"
506,497,"1"
473,528,"1"
465,551,"1"
544,510,"1"
458,583,"1"
480,462,"1"
457,560,"1"
485,454,"1"
544,533,"1"
502,444,"1"
485,488,"1"
512,555,"1"
510,516,"1"
516,493,"1"
480,513,"1"
457,473,"1"
439,511,"1"
592,488,"1"
445,549,"1"
493,458,"1"
514,563,"1"
557,489,"1"
529,474,"1"
509,485,"1"
556,513,"1"
495,505,"1"
458,525,"1"
522,508,"1"
489,497,"1"
472,516,"1"
491,532,"1"
475,467,"1"
466,466,"1"
490,533,"1"
492,529,"1"
443,462,"1"
498,488,"1"
497,500,"1"
453,446,"1"
498,499,"1"
473,460,"1"
590,529,"1"
546,506,"1"
516,480,"1"
479,497,"1"
528,589,"1"
471,471,"1"
508,560,"1"
524,471,"1"
459,516,"1"
579,449,"1"
531,469,"1"
488,440,"1"
525,443,"1"
517,452,"1"
474,464,"1"
509,494,"1"
518,444,"1"
515,484,"1"
552,521,"1"
578,516,"1"
559,502,"1"
566,477,"1"
495,538,"1"
496,480,"1"
517,472,"1"
497,431,"1"
477,481,"1"
500,468,"1"
508,519,"1"
469,413,"1"
573,499,"1"
470,557,"1"
500,488,"1"
480,518,"1"
530,415,"1"
529,525,"1"
573,455,"1"
515,477,"1"
472,462,"1"
522,504,"1"
526,569,"1"
491,449,"1"
444,473,"1"
517,509,"1"
439,533,"1"
486,516,"1"
465,476,"1"
496,496,"1"
525,500,"1"
515,423,"1"
469,520,"1"
460,478,"1"
527,516,"1"
617,489,"1"
483,468,"1"
439,467,"1"
436,543,"1"
531,494,"1"
426,553,"1"
491,523,"1"
492,551,"1"
480,462,"1"
429,511,"1"
480,493,"1"
521,405,"1"
530,463,"1"
522,458,"1"
464,503,"1"
484,507,"1"
508,571,"1"
490,470,"1"
497,480,"1"
561,512,"1"
466,542,"1"
459,497,"1"
465,498,"1"
502,454,"1"
487,501,"1"
555,431,"1"
541,490,"1"
486,601,"1"
482,505,"1"
520,494,"1"
500,551,"1"
537,478,"1"
476,475,"1"
493,504,"1"
461,553,"1"
504,534,"1"
466,512,"1"
533,503,"1"
464,489,"1"
412,519,"1"
515,417,"1"
490,485,"1"
541,471,"1"
492,470,"1"
517,492,"1"
513,488,"1"
526,524,"1"
516,502,"1"
504,565,"1"
489,482,"1"
560,525,"1"
457,491,"1"
483,557,"1"
574,423,"1"
441,466,"1"
526,440,"1"
494,549,"1"
501,495,"1"
506,549,"1"
495,483,"1"
502,575,"1"
457,512,"1"
483,503,"1"
568,505,"1"
417,470,"1"
537,492,"1"
449,487,"1"
523,441,"1"
478,517,"1"
509,456,"1"
574,463,"1"
456,561,"1"
543,531,"1"
480,497,"1"
499,477,"1"
488,511,"1"
456,462,"1"
538,466,"1"
443,520,"1"
460,455,"1"
507,506,"1"
499,507,"1"
464,540,"1"
465,498,"1"
454,456,"1"
399,537,"1"
522,514,"1"
476,476,"1"
477,518,"1"
450,479,"1"
475,406,"1"
436,518,"1"
475,458,"1"
542,467,"1"
453,538,"1"
442,503,"1"
559,509,"1"
540,567,"1"
414,442,"1"
526,456,"1"
596,482,"1"
504,465,"1"
506,536,"1"
516,490,"1"
552,513,"1"
526,425,"1"
452,518,"1"
517,429,"1"
444,488,"1"
543,426,"1"
553,498,"1"
518,513,"1"
469,524,"1"
543,473,"1"
606,509,"1"
591,456,"1"
543,490,"1"
563,446,"1"
407,451,"1"
480,429,"1"
434,501,"1"
466,541,"1"
430,482,"1"
523,587,"1"
557,405,"1"
494,530,"1"
530,517,"1"
511,564,"1"
516,523,"1"
479,550,"1"
435,511,"1"
559,512,"1"
492,505,"1"
519,480,"1"
486,517,"1"
431,533,"1"
451,471,"1"
503,509,"1"
473,482,"1"
475,469,"1"
486,523,"1"
495,587,"1"
502,502,"1"
434,464,"1"
469,513,"1"
554,574,"1"
531,391,"1"
481,543,"1"
494,488,"1"
578,514,"1"
436,472,"1"
492,563,"1"
533,549,"1"
448,532,"1"
449,466,"1"
439,506,"1"
535,562,"1"
560,400,"1"
446,370,"1"
547,529,"1"
514,506,"1"
451,512,"1"
503,511,"1"
550,526,"1"
516,415,"1"
471,480,"1"
491,559,"1"
471,469,"1"
518,502,"1"
511,603,"1"
495,535,"1"
468,505,"1"
554,481,"1"
442,570,"1"
465,487,"1"
473,464,"1"
510,461,"1"
571,460,"1"
512,526,"1"
518,510,"1"
543,527,"1"
476,540,"1"
510,471,"1"
500,496,"1"
508,451,"1"
448,491,"1"
553,518,"1"
518,471,"1"
515,536,"1"
553,488,"1"
443,529,"1"
453,499,"1"
513,454,"1"
456,461,"1"
568,565,"1"
458,502,"1"
489,523,"1"
486,405,"1"
438,521,"1"
432,542,"1"
552,502,"1"
530,473,"1"
471,492,"1"
458,530,"1"
511,471,"1"
575,462,"1"
474,457,"1"
522,502,"1"
442,462,"1"
504,513,"1"
593,541,"1"
463,537,"1"
477,520,"1"
498,498,"1"
502,517,"1"
502,513,"1"
560,527,"1"
493,479,"1"
492,446,"1"
493,505,"1"
536,482,"1"
510,541,"1"
490,486,"1"
503,589,"1"
519,560,"1"
514,538,"1"
475,517,"1"
549,509,"1"
526,551,"1"
465,547,"1"
484,466,"1"
441,492,"1"
451,473,"1"
468,471,"1"
484,507,"1"
401,446,"1"
545,480,"1"
530,461,"1"
516,535,"1"
482,518,"1"
490,470,"1"
580,516,"1"
459,433,"1"
527,511,"1"
485,481,"1"
509,495,"1"
506,393,"1"
533,484,"1"
439,515,"1"
422,559,"1"
453,529,"1"
609,494,"1"
557,519,"1"
543,486,"1"
438,523,"1"
571,430,"1"
501,486,"1"
460,485,"1"
484,649,"1"
482,491,"1"
447,507,"1"
525,418,"1"
479,450,"1"
579,462,"1"
505,496,"1"
473,470,"1"
487,482,"1"
512,563,"1"
505,550,"1"
466,465,"1"
477,433,"1"
513,486,"1"
498,493,"1"
521,465,"1"
486,495,"1"
470,496,"1"
505,538,"1"
482,468,"1"
549,480,"1"
465,493,"1"
464,477,"1"
509,561,"1"
493,591,"1"
489,494,"1"
501,472,"1"
512,448,"1"
408,517,"1"
437,544,"1"
495,516,"1"
512,493,"1"
464,477,"1"
504,497,"1"
528,497,"1"
512,513,"1"
479,551,"1"
506,462,"1"
510,537,"1"
478,494,"1"
489,538,"1"
461,601,"1"
519,471,"1"
496,535,"1"
440,531,"1"
494,529,"1"
511,487,"1"
500,553,"1"
431,496,"1"
506,526,"1"
571,518,"1"
444,416,"1"
471,466,"1"
521,500,"1"
480,510,"1"
515,469,"1"
497,485,"1"
443,494,"1"
437,486,"1"
453,528,"1"
521,407,"1"
485,470,"1"
543,532,"1"
527,515,"1"
532,602,"1"
492,485,"1"
479,510,"1"
516,519,"1"
390,501,"1"
442,488,"1"
459,552,"1"
507,494,"1"
491,495,"1"
519,457,"1"
436,502,"1"
502,518,"1"
522,526,"1"
511,509,"1"
472,493,"1"
517,540,"1"
585,485,"1"
482,513,"1"
578,518,"1"
478,553,"1"
550,418,"1"
565,504,"1"
510,436,"1"
469,501,"1"
513,525,"1"
436,487,"1"
548,452,"1"
560,458,"1"
501,486,"1"
522,553,"1"
510,519,"1"
511,427,"1"
513,445,"1"
451,582,"1"
511,493,"1"
509,501,"1"
478,525,"1"
503,484,"1"
451,526,"1"
518,527,"1"
507,481,"1"
454,479,"1"
470,510,"1"
486,421,"1"
508,425,"1"
468,483,"1"
563,543,"1"
478,531,"1"
498,508,"1"
427,513,"1"
550,504,"1"
559,488,"1"
493,480,"1"
524,489,"1"
497,493,"1"
521,527,"1"
496,505,"1"
582,566,"1"
511,508,"1"
506,547,"1"
523,530,"1"
471,548,"1"
526,458,"1"
459,546,"1"
577,508,"1"
493,512,"1"
575,437,"1"
386,479,"1"
490,486,"1"
568,499,"1"
468,516,"1"
530,473,"1"
546,553,"1"
499,437,"1"
528,489,"1"
471,447,"1"
529,480,"1"
503,566,"1"
548,450,"1"
444,504,"1"
487,542,"1"
476,459,"1"
570,489,"1"
504,505,"1"
491,611,"1"
512,489,"1"
494,482,"1"
543,518,"1"
463,500,"1"
432,520,"1"
454,548,"1"
570,495,"1"
527,494,"1"
516,512,"1"
523,406,"1"
498,473,"1"
457,510,"1"
477,502,"1"
494,441,"1"
537,494,"1"
514,483,"1"
473,423,"1"
483,518,"1"
514,542,"1"
524,511,"1"
456,493,"1"
532,533,"1"
556,463,"1"
527,471,"1"
476,490,"1"
467,535,"1"
469,565,"1"
486,524,"1"
467,432,"1"
513,466,"1"
507,522,"1"
453,564,"1"
541,560,"1"
480,513,"1"
475,453,"1"
560,444,"1"
543,418,"1"
515,450,"1"
462,494,"1"
544,496,"1"
553,510,"1"
525,481,"1"
524,489,"1"
479,462,"1"
449,511,"1"
525,529,"1"
535,478,"1"
503,445,"1"
473,464,"1"
420,490,"1"
407,520,"1"
482,548,"1"
516,508,"1"
494,475,"1"
542,498,"1"
567,518,"1"
488,439,"1"
541,532,"1"
563,503,"1"
571,586,"1"
397,545,"1"
548,522,"1"
481,434,"1"
501,435,"1"
548,489,"1"
525,562,"1"
445,494,"1"
547,492,"1"
525,499,"1"
499,459,"1"
528,501,"1"
469,537,"1"
551,430,"1"
507,513,"1"
516,529,"1"
473,471,"1"
509,416,"1"
474,522,"1"
466,509,"1"
450,506,"1"
462,525,"1"
552,549,"1"
559,464,"1"
563,445,"1"
534,425,"1"
411,481,"1"
532,443,"1"
478,443,"1"
491,503,"1"
492,491,"1"
531,608,"1"
551,544,"1"
511,492,"1"
548,560,"1"
510,514,"1"
503,500,"1"
584,421,"1"
511,507,"1"
472,564,"1"
500,535,"1"
484,511,"1"
444,497,"1"
503,495,"1"
589,536,"1"
448,552,"1"
543,443,"1"
437,471,"1"
447,446,"1"
564,587,"1"
482,499,"1"
534,545,"1"
524,416,"1"
508,523,"1"
516,474,"1"
567,555,"1"
491,506,"1"
476,469,"1"
523,410,"1"
466,561,"1"
570,514,"1"
514,558,"1"
517,426,"1"
471,557,"1"
505,472,"1"
475,470,"1"
533,560,"1"
499,545,"1"
440,573,"1"
484,539,"1"
530,520,"1"
441,491,"1"
506,523,"1"
474,558,"1"
522,424,"1"
552,448,"1"
432,495,"1"
542,521,"1"
482,566,"1"
515,487,"1"
441,545,"1"
510,536,"1"
463,556,"1"
593,456,"1"
484,473,"1"
443,490,"1"
494,485,"1"
462,485,"1"
555,572,"1"
510,472,"1"
447,455,"1"
514,403,"1"
502,520,"1"
511,495,"1"
515,507,"1"
560,512,"1"
497,502,"1"
485,456,"1"
518,519,"1"
461,572,"1"
486,532,"1"
484,509,"1"
538,474,"1"
542,476,"1"
513,490,"1"
454,425,"1"
557,506,"1"
514,507,"1"
505,507,"1"
547,575,"1"
491,497,"1"
471,547,"1"
552,505,"1"
499,464,"1"
493,525,"1"
473,491,"1"
471,624,"1"
470,561,"1"
520,495,"1"
503,507,"1"
497,518,"1"
482,565,"1"
512,580,"1"
435,517,"1"
570,468,"1"
470,516,"1"
505,437,"1"
547,531,"1"
462,534,"1"
532,483,"1"
459,560,"1"
491,396,"1"
531,490,"1"
551,448,"1"
463,571,"1"
500,515,"1"
484,564,"1"
542,488,"1"
557,545,"1"
500,530,"1"
484,512,"1"
476,516,"1"
502,462,"1"
423,555,"1"
560,455,"1"
518,605,"1"
487,426,"1"
412,515,"1"
454,476,"1"
503,536,"1"
469,458,"1"
551,485,"1"
526,499,"1"
474,590,"1"
444,487,"1"
529,543,"1"
498,497,"1"
524,449,"1"
411,465,"1"
477,506,"1"
488,515,"1"
527,443,"1"
491,526,"1"
442,440,"1"
496,535,"1"
470,514,"1"
514,443,"1"
520,540,"1"
494,569,"1"
483,404,"1"
551,423,"1"
519,503,"1"
518,454,"1"
605,464,"1"
478,444,"1"
593,522,"1"
535,471,"1"
472,438,"1"
549,470,"1"
494,480,"1"
493,484,"1"
558,474,"1"
407,521,"1"
406,491,"1"
534,545,"1"
579,488,"1"
473,469,"1"
487,411,"1"
512,496,"1"
577,441,"1"
464,472,"1"
579,559,"1"
545,507,"1"
475,533,"1"
527,559,"1"
396,531,"1"
495,486,"1"
445,503,"1"
476,500,"1"
483,455,"1"
397,514,"1"
534,420,"1"
507,550,"1"
478,514,"1"
466,542,"1"
417,510,"1"
510,513,"1"
493,527,"1"
484,498,"1"
449,547,"1"
514,501,"1"
523,570,"1"
545,521,"1"
435,533,"1"
500,437,"1"
429,479,"1"
426,510,"1"
527,540,"1"
513,496,"1"
488,524,"1"
516,531,"1"
501,531,"1"
532,482,"1"
418,537,"1"
468,522,"1"
463,514,"1"
492,548,"1"
450,531,"1"
461,543,"1"
562,446,"1"
466,458,"1"
493,572,"1"
477,452,"1"
429,494,"1"
494,459,"1"
487,542,"1"
551,450,"1"
548,545,"1"
496,506,"1"
477,531,"1"
545,459,"1"
445,510,"1"
538,473,"1"
479,527,"1"
470,479,"1"
492,546,"1"
438,527,"1"
517,462,"1"
504,451,"1"
497,509,"1"
577,511,"1"
449,447,"1"
485,470,"1"
548,493,"1"
502,525,"1"
482,526,"1"
561,421,"1"
535,554,"1"
497,576,"1"
437,544,"1"
556,627,"2"
613,564,"2"
590,573,"2"
596,572,"2"
559,620,"2"
661,559,"2"
658,593,"2"
631,659,"2"
638,605,"2"
537,566,"2"
579,725,"2"
592,583,"2"
602,562,"2"
657,543,"2"
568,641,"2"
584,624,"2"
649,631,"2"
601,568,"2"
576,551,"2"
616,565,"2"
642,544,"2"
584,639,"2"
585,618,"2"
587,593,"2"
577,670,"2"
576,604,"2"
588,557,"2"
555,561,"2"
661,616,"2"
657,612,"2"
567,469,"2"
595,591,"2"
524,607,"2"
609,607,"2"
501,662,"2"
544,544,"2"
550,609,"2"
520,569,"2"
616,553,"2"
540,588,"2"
624,608,"2"
621,567,"2"
559,599,"2"
601,630,"2"
641,531,"2"
554,619,"2"
687,611,"2"
661,645,"2"
616,632,"2"
584,572,"2"
610,578,"2"
638,637,"2"
586,551,"2"
617,632,"2"
590,618,"2"
600,582,"2"
583,578,"2"
511,636,"2"
622,566,"2"
635,597,"2"
567,633,"2"
594,595,"2"
615,536,"2"
634,613,"2"
539,723,"2"
590,648,"2"
528,553,"2"
590,643,"2"
594,592,"2"
611,587,"2"
681,593,"2"
588,602,"2"
586,637,"2"
655,635,"2"
582,642,"2"
592,655,"2"
574,631,"2"
602,646,"2"
580,618,"2"
601,578,"2"
603,611,"2"
642,579,"2"
613,671,"2"
678,577,"2"
554,583,"2"
595,608,"2"
569,522,"2"
638,622,"2"
543,659,"2"
670,573,"2"
617,595,"2"
664,565,"2"
549,591,"2"
637,639,"2"
599,584,"2"
670,526,"2"
587,578,"2"
596,585,"2"
519,566,"2"
629,611,"2"
588,626,"2"
649,550,"2"
518,609,"2"
560,588,"2"
606,625,"2"
553,569,"2"
619,570,"2"
661,624,"2"
571,628,"2"
657,582,"2"
587,628,"2"
556,583,"2"
529,632,"2"
582,606,"2"
594,588,"2"
600,578,"2"
663,644,"2"
580,579,"2"
627,632,"2"
599,599,"2"
591,609,"2"
554,552,"2"
606,656,"2"
616,659,"2"
560,634,"2"
620,582,"2"
567,679,"2"
591,608,"2"
573,566,"2"
555,568,"2"
624,562,"2"
595,636,"2"
676,589,"2"
598,525,"2"
605,625,"2"
613,596,"2"
627,605,"2"
606,618,"2"
571,571,"2"
629,664,"2"
641,649,"2"
608,590,"2"
591,644,"2"
543,595,"2"
579,571,"2"
600,569,"2"
591,591,"2"
560,568,"2"
597,615,"2"
587,584,"2"
585,623,"2"
620,654,"2"
611,672,"2"
604,647,"2"
682,643,"2"
557,617,"2"
595,522,"2"
605,584,"2"
600,640,"2"
562,636,"2"
631,572,"2"
650,569,"2"
619,595,"2"
551,674,"2"
619,636,"2"
609,553,"2"
591,585,"2"
620,612,"2"
597,653,"2"
632,611,"2"
627,615,"2"
599,586,"2"
621,592,"2"
639,557,"2"
632,650,"2"
638,558,"2"
621,587,"2"
550,563,"2"
628,619,"2"
615,572,"2"
610,601,"2"
590,543,"2"
615,581,"2"
619,612,"2"
567,649,"2"
549,552,"2"
622,625,"2"
653,559,"2"
647,605,"2"
570,611,"2"
636,647,"2"
555,557,"2"
632,601,"2"
620,592,"2"
582,550,"2"
628,669,"2"
664,610,"2"
585,615,"2"
555,625,"2"
612,573,"2"
583,579,"2"
606,640,"2"
580,610,"2"
610,664,"2"
686,560,"2"
598,588,"2"
583,533,"2"
607,625,"2"
551,651,"2"
493,590,"2"
599,555,"2"
553,584,"2"
605,665,"2"
574,589,"2"
624,624,"2"
557,609,"2"
715,667,"2"
616,660,"2"
609,604,"2"
533,616,"2"
544,604,"2"
591,539,"2"
580,635,"2"
634,580,"2"
582,651,"2"
649,611,"2"
501,607,"2"
613,637,"2"
548,619,"2"
580,601,"2"
633,590,"2"
648,666,"2"
545,621,"2"
647,581,"2"
591,626,"2"
597,564,"2"
630,518,"2"
567,605,"2"
561,616,"2"
620,637,"2"
571,580,"2"
596,527,"2"
523,612,"2"
605,564,"2"
617,644,"2"
555,631,"2"
650,620,"2"
682,624,"2"
588,580,"2"
633,596,"2"
640,608,"2"
636,594,"2"
594,637,"2"
579,556,"2"
569,609,"2"
567,602,"2"
591,666,"2"
619,592,"2"
575,608,"2"
683,555,"2"
552,617,"2"
606,609,"2"
631,598,"2"
598,606,"2"
534,594,"2"
626,628,"2"
630,620,"2"
569,596,"2"
610,673,"2"
599,598,"2"
598,628,"2"
617,662,"2"
634,669,"2"
501,600,"2"
574,589,"2"
560,628,"2"
526,569,"2"
647,665,"2"
571,548,"2"
624,630,"2"
687,485,"2"
702,529,"2"
550,547,"2"
596,551,"2"
556,643,"2"
573,646,"2"
597,528,"2"
662,535,"2"
598,609,"2"
641,603,"2"
568,623,"2"
636,636,"2"
608,563,"2"
643,644,"2"
631,606,"2"
561,646,"2"
581,585,"2"
584,576,"2"
624,582,"2"
594,604,"2"
608,620,"2"
541,600,"2"
662,623,"2"
532,619,"2"
590,584,"2"
621,560,"2"
636,620,"2"
684,621,"2"
627,573,"2"
594,544,"2"
571,603,"2"
662,629,"2"
584,654,"2"
611,592,"2"
530,655,"2"
627,599,"2"
593,592,"2"
663,633,"2"
643,600,"2"
601,610,"2"
601,646,"2"
666,610,"2"
660,597,"2"
645,595,"2"
592,615,"2"
663,592,"2"
617,626,"2"
574,510,"2"
621,625,"2"
633,651,"2"
599,661,"2"
552,626,"2"
629,563,"2"
587,628,"2"
610,598,"2"
548,571,"2"
633,646,"2"
598,605,"2"
549,584,"2"
617,586,"2"
557,582,"2"
626,554,"2"
543,594,"2"
674,618,"2"
646,592,"2"
613,673,"2"
670,632,"2"
629,572,"2"
613,657,"2"
582,568,"2"
624,548,"2"
598,664,"2"
554,573,"2"
567,612,"2"
594,587,"2"
648,652,"2"
671,585,"2"
594,649,"2"
555,634,"2"
640,577,"2"
612,657,"2"
549,685,"2"
614,530,"2"
596,615,"2"
586,586,"2"
521,622,"2"
613,584,"2"
570,589,"2"
589,676,"2"
571,623,"2"
603,706,"2"
591,591,"2"
585,613,"2"
600,609,"2"
636,593,"2"
578,641,"2"
602,513,"2"
595,641,"2"
621,597,"2"
620,666,"2"
647,593,"2"
620,625,"2"
596,537,"2"
526,629,"2"
543,603,"2"
602,572,"2"
527,548,"2"
595,528,"2"
584,630,"2"
606,535,"2"
663,630,"2"
581,586,"2"
595,588,"2"
600,645,"2"
565,612,"2"
616,547,"2"
663,618,"2"
543,564,"2"
617,621,"2"
646,604,"2"
595,560,"2"
557,597,"2"
581,561,"2"
527,584,"2"
615,605,"2"
503,576,"2"
532,590,"2"
605,560,"2"
607,598,"2"
580,589,"2"
569,614,"2"
561,650,"2"
700,558,"2"
549,615,"2"
522,582,"2"
617,583,"2"
540,628,"2"
626,554,"2"
602,524,"2"
551,586,"2"
593,559,"2"
604,648,"2"
603,559,"2"
654,609,"2"
616,608,"2"
615,562,"2"
565,608,"2"
549,613,"2"
620,659,"2"
651,660,"2"
625,515,"2"
579,540,"2"
578,530,"2"
658,628,"2"
568,525,"2"
582,646,"2"
604,625,"2"
619,581,"2"
596,672,"2"
657,667,"2"
650,657,"2"
657,630,"2"
599,581,"2"
577,626,"2"
539,612,"2"
645,559,"2"
619,637,"2"
630,570,"2"
628,581,"2"
578,569,"2"
597,685,"2"
640,624,"2"
599,596,"2"
590,543,"2"
548,570,"2"
644,681,"2"
573,632,"2"
631,573,"2"
628,522,"2"
565,587,"2"
608,566,"2"
568,575,"2"
644,628,"2"
609,651,"2"
560,575,"2"
588,632,"2"
590,614,"2"
660,484,"2"
617,666,"2"
584,589,"2"
621,566,"2"
656,620,"2"
560,592,"2"
670,604,"2"
579,573,"2"
688,594,"2"
596,585,"2"
562,620,"2"
557,576,"2"
621,610,"2"
577,612,"2"
587,647,"2"
614,633,"2"
609,658,"2"
609,544,"2"
651,606,"2"
555,549,"2"
710,558,"2"
604,595,"2"
583,543,"2"
596,545,"2"
591,597,"2"
637,624,"2"
614,609,"2"
556,485,"2"
559,657,"2"
576,646,"2"
571,580,"2"
579,536,"2"
565,583,"2"
621,606,"2"
587,572,"2"
631,626,"2"
654,597,"2"
539,604,"2"
575,583,"2"
573,508,"2"
643,579,"2"
595,587,"2"
507,583,"2"
589,542,"2"
536,604,"2"
629,534,"2"
564,644,"2"
603,546,"2"
593,589,"2"
595,637,"2"
630,571,"2"
557,559,"2"
689,629,"2"
631,602,"2"
577,687,"2"
628,614,"2"
671,611,"2"
575,573,"2"
585,573,"2"
550,650,"2"
641,647,"2"
570,634,"2"
536,605,"2"
557,560,"2"
610,601,"2"
697,588,"2"
565,662,"2"
578,553,"2"
652,568,"2"
585,487,"2"
654,582,"2"
552,603,"2"
573,616,"2"
622,621,"2"
635,517,"2"
618,612,"2"
591,491,"2"
611,579,"2"
589,619,"2"
596,541,"2"
561,650,"2"
531,661,"2"
611,611,"2"
605,538,"2"
598,569,"2"
601,547,"2"
590,537,"2"
547,629,"2"
630,589,"2"
643,613,"2"
569,636,"2"
590,586,"2"
643,570,"2"
594,650,"2"
598,628,"2"
597,622,"2"
506,523,"2"
608,612,"2"
575,537,"2"
724,581,"2"
689,610,"2"
526,657,"2"
578,608,"2"
624,610,"2"
602,605,"2"
529,643,"2"
614,610,"2"
629,614,"2"
595,610,"2"
635,598,"2"
588,609,"2"
553,566,"2"
604,598,"2"
569,594,"2"
588,577,"2"
622,591,"2"
638,577,"2"
561,579,"2"
639,524,"2"
554,574,"2"
554,642,"2"
574,609,"2"
590,682,"2"
511,646,"2"
581,564,"2"
570,614,"2"
594,596,"2"
591,594,"2"
623,622,"2"
664,581,"2"
573,621,"2"
618,596,"2"
649,649,"2"
531,625,"2"
570,594,"2"
624,588,"2"
601,601,"2"
664,658,"2"
535,623,"2"
691,615,"2"
624,584,"2"
598,579,"2"
540,551,"2"
613,553,"2"
573,648,"2"
630,560,"2"
662,598,"2"
592,657,"2"
572,563,"2"
597,614,"2"
646,624,"2"
626,593,"2"
637,635,"2"
599,578,"2"
589,628,"2"
579,532,"2"
620,599,"2"
609,620,"2"
576,611,"2"
612,650,"2"
615,603,"2"
609,624,"2"
614,616,"2"
578,578,"2"
566,553,"2"
638,545,"2"
622,617,"2"
607,586,"2"
630,518,"2"
524,653,"2"
613,578,"2"
669,590,"2"
653,640,"2"
558,522,"2"
575,616,"2"
528,586,"2"
574,657,"2"
513,636,"2"
619,605,"2"
527,644,"2"
544,535,"2"
634,599,"2"
579,556,"2"
559,606,"2"
635,630,"2"
598,611,"2"
637,664,"2"
599,546,"2"
551,615,"2"
595,552,"2"
629,591,"2"
557,611,"2"
576,630,"2"
614,648,"2"
576,513,"2"
596,603,"2"
596,579,"2"
549,661,"2"
611,583,"2"
635,558,"2"
508,607,"2"
593,646,"2"
573,607,"2"
646,595,"2"
556,672,"2"
565,603,"2"
677,621,"2"
577,667,"2"
622,548,"2"
564,630,"2"
680,594,"2"
632,620,"2"
586,631,"2"
553,540,"2"
622,583,"2"
551,611,"2"
519,659,"2"
617,566,"2"
632,640,"2"
524,603,"2"
597,580,"2"
684,577,"2"
677,519,"2"
636,630,"2"
639,581,"2"
672,549,"2"
704,618,"2"
600,544,"2"
649,616,"2"
590,565,"2"
508,572,"2"
610,572,"2"
580,544,"2"
614,572,"2"
603,616,"2"
678,646,"2"
597,608,"2"
600,601,"2"
568,572,"2"
668,630,"2"
643,653,"2"
562,599,"2"
541,554,"2"
583,621,"2"
700,673,"2"
714,629,"2"
607,622,"2"
662,573,"2"
604,616,"2"
546,570,"2"
593,617,"2"
652,634,"2"
609,646,"2"
632,587,"2"
598,608,"2"
565,535,"2"
