"V1","V2","V3","V4","V5"
446,465,552,512,"1"
535,590,430,445,"1"
568,521,550,469,"1"
468,486,499,507,"1"
471,567,411,506,"1"
536,485,536,423,"1"
582,532,495,457,"1"
506,444,530,518,"1"
488,497,568,460,"1"
477,555,490,508,"1"
480,404,503,602,"1"
572,467,501,452,"1"
540,508,522,459,"1"
438,510,501,528,"1"
504,491,477,382,"1"
542,477,360,394,"1"
445,482,494,502,"1"
387,506,512,435,"1"
533,473,481,522,"1"
396,400,381,529,"1"
554,512,508,478,"1"
528,499,498,573,"1"
586,448,408,428,"1"
435,502,432,482,"1"
494,462,425,462,"1"
374,492,506,538,"1"
480,570,513,547,"1"
430,603,604,456,"1"
628,495,476,527,"1"
491,501,409,485,"1"
397,568,436,470,"1"
507,502,565,518,"1"
507,509,573,581,"1"
487,486,482,500,"1"
434,525,525,500,"1"
505,495,464,543,"1"
481,389,490,424,"1"
568,441,546,483,"1"
523,480,507,506,"1"
563,514,544,513,"1"
501,529,559,513,"1"
495,499,515,467,"1"
469,507,580,471,"1"
482,475,417,458,"1"
493,434,539,548,"1"
486,500,477,452,"1"
501,515,411,437,"1"
408,519,460,434,"1"
486,462,458,546,"1"
510,604,488,539,"1"
437,462,565,485,"1"
488,531,505,590,"1"
456,537,547,458,"1"
461,506,517,510,"1"
538,480,554,501,"1"
498,381,583,470,"1"
528,476,500,589,"1"
492,491,547,523,"1"
503,507,464,525,"1"
411,461,509,526,"1"
507,542,560,552,"1"
471,532,385,522,"1"
534,468,427,516,"1"
468,609,485,548,"1"
540,416,521,528,"1"
553,551,521,454,"1"
467,496,516,471,"1"
478,559,563,461,"1"
528,444,485,422,"1"
550,488,479,479,"1"
511,465,468,448,"1"
508,503,537,444,"1"
581,577,515,506,"1"
495,465,479,479,"1"
471,451,520,445,"1"
488,458,500,549,"1"
468,510,531,453,"1"
493,469,496,461,"1"
466,439,512,450,"1"
571,486,530,467,"1"
501,480,587,516,"1"
601,543,518,611,"1"
501,401,551,450,"1"
495,509,514,535,"1"
401,580,594,465,"1"
514,464,457,585,"1"
546,577,536,597,"1"
540,509,488,546,"1"
559,412,549,584,"1"
397,501,558,475,"1"
520,486,481,476,"1"
534,468,534,556,"1"
486,498,475,532,"1"
482,519,425,503,"1"
443,452,468,556,"1"
456,587,490,489,"1"
463,503,565,529,"1"
476,465,477,500,"1"
493,435,475,519,"1"
445,604,453,532,"1"
489,542,562,551,"1"
490,433,538,472,"1"
515,536,481,449,"1"
481,479,460,568,"1"
512,536,600,493,"1"
529,592,505,426,"1"
436,432,450,489,"1"
490,537,445,427,"1"
488,533,483,506,"1"
459,448,551,505,"1"
527,453,457,488,"1"
531,503,427,529,"1"
468,451,518,548,"1"
500,436,460,538,"1"
583,453,469,461,"1"
454,469,395,404,"1"
499,493,509,495,"1"
492,490,529,490,"1"
559,514,546,483,"1"
447,451,444,547,"1"
455,596,455,523,"1"
610,551,459,510,"1"
496,469,452,442,"1"
414,507,480,525,"1"
448,496,520,421,"1"
532,527,469,507,"1"
595,407,552,516,"1"
498,516,457,583,"1"
430,546,483,473,"1"
451,509,494,509,"1"
556,512,504,485,"1"
524,536,568,540,"1"
473,550,468,600,"1"
484,603,542,516,"1"
541,605,494,558,"1"
550,487,497,468,"1"
511,492,469,556,"1"
485,459,436,441,"1"
479,409,484,460,"1"
549,377,632,591,"1"
501,556,463,529,"1"
494,523,433,521,"1"
505,526,516,454,"1"
505,404,498,500,"1"
527,540,449,498,"1"
523,511,541,531,"1"
609,481,472,565,"1"
437,488,591,499,"1"
457,433,429,469,"1"
491,541,631,399,"1"
532,568,487,475,"1"
526,494,486,583,"1"
526,468,577,523,"1"
489,389,529,525,"1"
450,486,520,468,"1"
407,575,408,461,"1"
529,472,442,500,"1"
489,478,455,567,"1"
491,513,537,443,"1"
475,530,578,481,"1"
543,449,512,485,"1"
396,409,514,509,"1"
442,535,516,537,"1"
466,443,514,493,"1"
530,553,540,567,"1"
445,522,584,535,"1"
498,547,415,503,"1"
601,508,515,478,"1"
471,559,516,409,"1"
414,605,499,454,"1"
540,505,487,494,"1"
544,480,483,521,"1"
475,512,558,396,"1"
414,478,499,459,"1"
501,488,462,542,"1"
592,479,442,447,"1"
457,473,563,464,"1"
429,617,478,504,"1"
521,562,578,574,"1"
428,451,619,451,"1"
479,468,433,488,"1"
531,532,492,472,"1"
467,516,428,535,"1"
512,499,576,513,"1"
424,501,606,587,"1"
466,510,511,365,"1"
477,398,486,485,"1"
449,419,429,496,"1"
521,490,455,404,"1"
515,611,480,554,"1"
504,532,528,543,"1"
405,540,457,468,"1"
558,514,547,473,"1"
532,546,473,562,"1"
447,522,503,534,"1"
523,511,439,448,"1"
520,494,541,548,"1"
457,569,552,493,"1"
579,530,468,407,"1"
516,474,527,569,"1"
486,490,533,515,"1"
490,508,573,536,"1"
521,535,554,481,"1"
527,520,448,511,"1"
541,434,563,641,"1"
466,567,473,539,"1"
526,541,488,527,"1"
525,534,497,477,"1"
452,469,498,402,"1"
572,475,498,534,"1"
563,553,489,435,"1"
431,491,439,431,"1"
497,494,487,521,"1"
571,443,381,595,"1"
432,502,495,553,"1"
491,503,411,516,"1"
499,518,431,530,"1"
486,519,453,423,"1"
544,532,542,580,"1"
486,418,422,427,"1"
459,437,484,507,"1"
464,536,473,437,"1"
471,527,574,400,"1"
586,447,454,416,"1"
527,555,542,472,"1"
587,506,516,451,"1"
556,506,449,465,"1"
459,571,382,563,"1"
511,475,531,489,"1"
494,469,614,496,"1"
470,507,502,503,"1"
532,418,513,529,"1"
500,537,482,529,"1"
619,496,591,519,"1"
488,474,593,550,"1"
520,451,516,533,"1"
496,526,576,501,"1"
494,526,552,491,"1"
512,590,535,527,"1"
492,489,518,543,"1"
585,547,506,468,"1"
488,506,506,483,"1"
530,514,588,465,"1"
468,579,462,484,"1"
404,498,587,517,"1"
490,482,556,428,"1"
496,510,478,428,"1"
500,569,455,511,"1"
496,629,451,486,"1"
531,479,421,506,"1"
467,532,423,561,"1"
568,458,407,591,"1"
557,523,565,490,"1"
539,624,567,422,"1"
531,540,505,397,"1"
436,465,484,494,"1"
486,442,448,462,"1"
527,516,514,500,"1"
516,496,530,447,"1"
515,521,554,512,"1"
422,438,460,452,"1"
493,480,410,543,"1"
482,507,505,487,"1"
498,542,519,513,"1"
495,551,472,479,"1"
412,485,564,491,"1"
482,549,457,462,"1"
481,462,491,489,"1"
499,503,491,512,"1"
524,481,533,512,"1"
498,490,515,512,"1"
476,519,542,570,"1"
536,577,440,570,"1"
509,408,467,474,"1"
534,558,505,521,"1"
526,509,515,663,"1"
496,493,564,461,"1"
510,381,543,453,"1"
399,508,488,553,"1"
540,487,507,511,"1"
471,524,481,465,"1"
515,484,428,517,"1"
494,492,438,497,"1"
497,515,521,477,"1"
322,560,450,561,"1"
500,449,476,436,"1"
559,481,461,552,"1"
462,521,502,511,"1"
327,518,585,572,"1"
435,514,425,469,"1"
563,532,488,482,"1"
507,550,428,533,"1"
470,461,484,508,"1"
576,538,435,494,"1"
531,528,584,515,"1"
502,476,554,459,"1"
475,433,472,493,"1"
440,458,466,534,"1"
521,506,471,474,"1"
474,513,504,478,"1"
525,517,488,557,"1"
518,481,484,440,"1"
530,444,374,552,"1"
486,490,483,499,"1"
416,489,479,472,"1"
611,493,543,511,"1"
536,545,464,511,"1"
487,512,521,456,"1"
556,540,401,504,"1"
501,499,470,496,"1"
501,524,447,537,"1"
562,542,510,560,"1"
495,420,519,515,"1"
522,498,448,558,"1"
564,397,515,505,"1"
441,559,440,454,"1"
531,452,479,498,"1"
471,492,502,409,"1"
501,548,536,458,"1"
399,530,476,498,"1"
478,502,533,480,"1"
471,509,552,458,"1"
564,453,564,472,"1"
481,521,515,641,"1"
460,430,603,489,"1"
502,423,515,434,"1"
467,590,423,473,"1"
487,529,444,458,"1"
555,501,410,551,"1"
498,544,567,463,"1"
559,455,489,484,"1"
465,544,490,452,"1"
464,523,506,602,"1"
431,490,468,487,"1"
380,498,536,503,"1"
499,427,527,552,"1"
419,513,500,443,"1"
488,445,496,524,"1"
489,454,501,544,"1"
550,517,460,457,"1"
554,482,509,558,"1"
454,476,489,412,"1"
530,548,592,529,"1"
556,448,439,505,"1"
545,447,507,503,"1"
417,531,542,508,"1"
554,531,526,487,"1"
581,501,550,481,"1"
557,623,481,462,"1"
427,580,473,541,"1"
466,491,442,447,"1"
484,487,479,451,"1"
407,441,460,509,"1"
502,484,491,478,"1"
394,438,527,513,"1"
498,555,526,464,"1"
414,467,406,534,"1"
486,544,505,490,"1"
456,528,477,498,"1"
509,466,607,599,"1"
492,554,411,549,"1"
450,562,542,497,"1"
501,547,512,519,"1"
484,430,637,426,"1"
424,515,506,480,"1"
541,518,579,521,"1"
569,490,336,513,"1"
540,480,362,465,"1"
509,470,605,539,"1"
619,523,462,462,"1"
447,601,414,425,"1"
506,580,546,413,"1"
479,480,556,435,"1"
610,534,544,550,"1"
548,554,480,490,"1"
598,485,544,524,"1"
439,391,417,471,"1"
529,486,527,525,"1"
492,469,409,564,"1"
513,526,488,503,"1"
495,521,493,506,"1"
448,461,525,511,"1"
490,467,479,484,"1"
547,394,463,443,"1"
555,445,480,487,"1"
568,514,466,529,"1"
457,574,556,544,"1"
487,530,470,533,"1"
526,484,484,526,"1"
519,507,507,429,"1"
528,511,375,514,"1"
586,516,476,551,"1"
593,515,406,511,"1"
457,500,467,438,"1"
491,514,593,525,"1"
566,547,474,458,"1"
595,499,539,534,"1"
541,456,506,526,"1"
467,476,437,514,"1"
435,462,549,446,"1"
435,527,522,491,"1"
531,563,535,523,"1"
472,522,475,465,"1"
418,465,521,509,"1"
496,514,550,461,"1"
449,600,488,437,"1"
374,485,474,560,"1"
483,572,431,524,"1"
490,570,434,519,"1"
525,558,549,412,"1"
513,412,552,445,"1"
544,441,459,592,"1"
587,508,426,560,"1"
521,562,477,509,"1"
509,456,597,451,"1"
468,499,489,543,"1"
506,467,401,520,"1"
521,484,506,478,"1"
475,509,519,494,"1"
571,468,426,529,"1"
498,575,528,412,"1"
571,495,389,600,"1"
500,397,467,510,"1"
573,529,481,489,"1"
493,499,554,466,"1"
563,499,534,506,"1"
563,458,541,480,"1"
458,442,531,544,"1"
517,467,410,463,"1"
527,408,517,468,"1"
424,550,526,404,"1"
506,446,475,626,"1"
526,471,470,498,"1"
511,546,536,480,"1"
523,507,463,464,"1"
589,552,533,580,"1"
509,563,523,572,"1"
495,486,521,536,"1"
486,468,459,658,"1"
493,434,472,423,"1"
483,511,572,467,"1"
534,403,509,516,"1"
498,496,554,501,"1"
524,554,539,492,"1"
483,502,507,480,"1"
534,519,561,520,"1"
365,587,543,436,"1"
493,511,469,508,"1"
460,437,404,510,"1"
440,492,548,413,"1"
500,494,488,440,"1"
474,529,426,381,"1"
602,457,445,595,"1"
482,523,471,539,"1"
497,441,545,460,"1"
459,469,506,554,"1"
462,530,530,430,"1"
482,586,517,509,"1"
464,505,463,517,"1"
510,530,588,431,"1"
500,409,489,440,"1"
428,484,502,503,"1"
541,488,497,532,"1"
462,467,503,420,"1"
505,527,591,506,"1"
493,544,541,469,"1"
499,505,453,494,"1"
391,573,479,433,"1"
540,379,419,449,"1"
426,473,529,417,"1"
374,535,478,498,"1"
440,534,506,498,"1"
512,481,512,456,"1"
509,487,367,464,"1"
518,399,473,452,"1"
565,439,495,497,"1"
422,537,442,434,"1"
496,517,392,456,"1"
466,484,454,546,"1"
488,430,471,535,"1"
511,545,463,476,"1"
452,545,514,466,"1"
477,483,496,534,"1"
504,554,498,501,"1"
467,575,436,527,"1"
499,551,466,568,"1"
500,539,512,519,"1"
507,428,553,440,"1"
477,403,450,573,"1"
533,487,536,470,"1"
560,444,495,503,"1"
472,481,453,569,"1"
503,525,475,571,"1"
472,473,498,472,"1"
502,449,456,569,"1"
421,515,453,479,"1"
423,518,431,517,"1"
496,424,529,445,"1"
541,539,511,498,"1"
520,580,537,548,"1"
506,433,482,506,"1"
421,429,481,487,"1"
439,491,577,469,"1"
463,487,449,541,"1"
538,420,443,477,"1"
567,502,505,535,"1"
486,479,498,567,"1"
557,526,520,477,"1"
487,443,411,555,"1"
488,522,466,499,"1"
461,530,504,455,"1"
484,519,538,558,"1"
549,485,476,500,"1"
490,517,507,548,"1"
542,426,470,474,"1"
617,414,451,507,"1"
546,438,421,469,"1"
514,475,379,400,"1"
403,458,441,473,"1"
425,564,484,453,"1"
580,533,385,576,"1"
518,424,549,509,"1"
499,495,459,468,"1"
630,542,537,450,"1"
451,536,412,502,"1"
461,523,469,524,"1"
473,525,519,467,"1"
513,542,525,522,"1"
483,464,470,479,"1"
521,549,588,530,"1"
558,496,519,506,"1"
548,487,571,480,"1"
524,589,453,517,"1"
470,464,532,420,"1"
535,518,520,498,"1"
458,475,498,487,"1"
485,534,448,582,"1"
475,494,548,473,"1"
513,489,481,388,"1"
428,483,527,450,"1"
502,497,501,470,"1"
523,542,469,549,"1"
507,487,545,581,"1"
500,522,393,553,"1"
487,596,491,461,"1"
565,469,498,537,"1"
433,468,432,475,"1"
531,454,506,469,"1"
489,461,492,455,"1"
461,472,470,510,"1"
539,412,499,547,"1"
414,466,557,481,"1"
520,452,485,400,"1"
530,508,549,510,"1"
386,487,489,513,"1"
513,491,469,504,"1"
562,493,468,527,"1"
438,478,520,499,"1"
528,495,476,458,"1"
522,558,499,468,"1"
518,552,492,467,"1"
443,576,535,576,"1"
521,534,598,496,"1"
384,498,514,457,"1"
512,432,460,510,"1"
489,502,467,560,"1"
492,491,566,562,"1"
559,584,446,532,"1"
457,494,508,566,"1"
400,554,503,542,"1"
544,507,531,450,"1"
433,614,530,467,"1"
492,549,531,534,"1"
619,468,478,520,"1"
499,558,546,622,"1"
517,566,535,531,"1"
485,396,510,425,"1"
523,458,457,462,"1"
561,462,606,465,"1"
499,437,538,474,"1"
588,521,501,490,"1"
511,475,417,500,"1"
521,467,414,455,"1"
545,536,493,357,"1"
499,584,557,487,"1"
467,533,491,493,"1"
517,485,484,474,"1"
501,486,538,444,"1"
500,565,496,472,"1"
493,509,589,522,"1"
534,536,509,550,"1"
493,536,547,493,"1"
531,441,465,425,"1"
532,470,538,548,"1"
558,493,455,515,"1"
451,450,459,533,"1"
561,588,526,485,"1"
430,488,539,590,"1"
416,492,538,488,"1"
512,495,497,555,"1"
541,530,526,523,"1"
552,480,501,481,"1"
517,613,587,387,"1"
517,490,523,478,"1"
448,564,473,501,"1"
515,553,535,545,"1"
456,523,377,516,"1"
607,490,532,423,"1"
483,543,464,514,"1"
450,497,463,506,"1"
552,457,509,490,"1"
629,405,531,425,"1"
519,489,583,508,"1"
473,404,460,554,"1"
463,572,474,465,"1"
535,455,509,409,"1"
520,492,529,456,"1"
550,485,487,495,"1"
392,391,473,566,"1"
587,503,465,565,"1"
488,595,506,520,"1"
501,488,470,556,"1"
470,592,468,595,"1"
534,481,520,541,"1"
450,533,424,504,"1"
449,545,483,430,"1"
512,471,431,486,"1"
541,529,385,533,"1"
429,485,489,596,"1"
439,534,621,552,"1"
542,568,354,468,"1"
470,522,479,484,"1"
578,481,560,367,"1"
593,502,503,549,"1"
455,381,526,480,"1"
533,461,509,498,"1"
534,475,385,445,"1"
588,427,490,474,"1"
548,524,596,401,"1"
514,537,468,426,"1"
491,493,516,544,"1"
476,517,427,618,"1"
483,576,491,524,"1"
506,453,548,546,"1"
524,528,552,538,"1"
510,568,547,497,"1"
562,492,513,543,"1"
532,522,552,504,"1"
442,418,529,578,"1"
580,461,511,419,"1"
451,578,495,516,"1"
534,584,528,492,"1"
587,538,575,518,"1"
417,468,442,556,"1"
553,459,387,475,"1"
532,498,515,547,"1"
547,481,419,551,"1"
536,538,427,368,"1"
556,520,516,551,"1"
522,501,430,543,"1"
450,497,469,539,"1"
617,623,539,425,"1"
470,458,534,426,"1"
522,444,465,507,"1"
380,469,462,537,"1"
531,530,485,483,"1"
521,366,492,497,"1"
489,468,465,528,"1"
462,513,572,470,"1"
501,521,525,436,"1"
525,469,520,466,"1"
506,496,488,524,"1"
509,524,535,591,"1"
450,514,493,497,"1"
430,420,479,569,"1"
433,434,460,430,"1"
564,464,500,482,"1"
557,596,498,568,"1"
558,605,532,505,"1"
554,530,490,442,"1"
486,506,475,500,"1"
453,512,454,651,"1"
390,474,477,533,"1"
499,455,447,487,"1"
567,567,480,529,"1"
543,462,519,574,"1"
520,469,536,481,"1"
476,504,549,504,"1"
428,512,461,506,"1"
453,514,475,529,"1"
486,457,612,467,"1"
484,484,558,465,"1"
548,487,528,474,"1"
504,536,476,464,"1"
483,500,451,512,"1"
497,481,474,485,"1"
340,465,450,449,"1"
473,484,521,481,"1"
443,561,471,541,"1"
480,447,452,456,"1"
557,486,516,499,"1"
511,477,457,473,"1"
523,496,470,521,"1"
572,437,584,558,"1"
541,451,479,457,"1"
478,465,517,467,"1"
449,470,545,502,"1"
558,533,415,532,"1"
503,473,398,507,"1"
477,478,441,519,"1"
562,501,458,466,"1"
609,457,470,488,"1"
412,576,493,426,"1"
420,439,389,404,"1"
527,469,457,553,"1"
422,410,483,553,"1"
470,537,516,519,"1"
517,574,452,437,"1"
453,463,582,579,"1"
570,597,519,525,"1"
453,413,623,463,"1"
564,519,529,543,"1"
508,461,573,576,"1"
425,592,602,550,"1"
470,525,528,500,"1"
536,368,457,640,"1"
523,523,515,603,"1"
424,467,594,544,"1"
551,438,447,478,"1"
455,523,580,498,"1"
605,504,452,564,"1"
451,438,481,438,"1"
468,613,592,493,"1"
475,534,450,555,"1"
472,419,462,412,"1"
397,399,494,542,"1"
501,500,523,533,"1"
482,495,547,486,"1"
499,510,547,486,"1"
524,507,613,561,"1"
484,530,553,508,"1"
479,530,519,463,"1"
531,564,428,533,"1"
464,390,441,552,"1"
566,475,443,492,"1"
463,529,450,521,"1"
565,482,465,414,"1"
401,524,595,541,"1"
522,465,515,529,"1"
443,548,508,461,"1"
502,502,503,476,"1"
410,594,463,441,"1"
515,543,536,473,"1"
451,577,589,567,"1"
479,558,521,553,"1"
514,407,451,575,"1"
391,595,540,591,"1"
567,536,543,592,"1"
514,472,423,480,"1"
509,493,465,524,"1"
476,476,492,476,"1"
470,449,458,449,"1"
496,502,515,472,"1"
474,555,446,553,"1"
535,568,461,466,"1"
485,519,505,533,"1"
478,445,446,540,"1"
547,602,445,536,"1"
396,406,451,458,"1"
499,568,446,495,"1"
446,587,481,524,"1"
518,437,529,610,"1"
434,561,523,561,"1"
371,496,474,421,"1"
522,446,448,456,"1"
483,505,437,440,"1"
471,517,489,511,"1"
437,547,412,416,"1"
517,486,516,480,"1"
452,413,446,548,"1"
500,472,500,444,"1"
567,502,434,535,"1"
510,519,439,539,"1"
502,546,497,428,"1"
557,518,520,500,"1"
473,455,419,571,"1"
526,488,571,588,"1"
411,571,506,560,"1"
432,541,464,472,"1"
481,492,443,490,"1"
595,432,497,538,"1"
496,511,508,500,"1"
546,441,515,450,"1"
526,441,468,467,"1"
478,521,500,488,"1"
388,532,513,523,"1"
518,588,422,617,"1"
561,561,455,541,"1"
461,498,493,535,"1"
555,527,495,614,"1"
463,488,449,527,"1"
499,438,483,556,"1"
427,445,445,542,"1"
520,341,529,472,"1"
441,507,494,463,"1"
536,406,506,498,"1"
488,530,505,496,"1"
452,499,529,562,"1"
547,549,445,521,"1"
572,461,435,429,"1"
473,491,537,498,"1"
567,562,476,540,"1"
443,537,506,518,"1"
510,591,585,551,"1"
529,524,558,473,"1"
518,505,499,450,"1"
499,480,503,444,"1"
448,501,452,548,"1"
512,494,462,504,"1"
482,583,530,545,"1"
489,466,400,579,"1"
464,634,492,527,"1"
395,497,466,545,"1"
507,543,417,536,"1"
493,466,501,428,"1"
437,444,435,552,"1"
516,542,455,532,"1"
487,515,421,528,"1"
414,502,514,496,"1"
537,500,503,549,"1"
361,487,560,561,"1"
543,489,532,504,"1"
503,511,475,569,"1"
529,596,492,539,"1"
470,495,503,474,"1"
496,451,549,521,"1"
524,509,567,610,"1"
498,561,590,525,"1"
385,437,450,430,"1"
484,515,464,579,"1"
575,445,498,508,"1"
546,581,541,497,"1"
506,527,486,435,"1"
537,398,436,489,"1"
535,506,541,465,"1"
440,431,483,540,"1"
440,588,456,499,"1"
580,401,591,539,"1"
500,482,538,550,"1"
464,447,479,558,"1"
498,566,557,500,"1"
508,519,524,513,"1"
629,517,482,502,"1"
596,476,538,473,"1"
586,440,437,528,"1"
446,442,572,567,"1"
474,495,490,475,"1"
499,488,535,511,"1"
503,513,610,487,"1"
448,528,526,541,"1"
496,473,460,456,"1"
457,440,529,443,"1"
496,513,576,480,"1"
598,517,484,488,"1"
457,492,420,586,"1"
488,462,559,540,"1"
463,412,459,456,"1"
631,522,491,493,"1"
480,484,585,539,"1"
414,406,473,491,"1"
472,514,559,422,"1"
431,488,488,466,"1"
527,562,592,500,"1"
447,572,569,467,"1"
501,535,466,490,"1"
373,495,474,527,"1"
537,507,474,442,"1"
535,490,571,529,"1"
566,426,494,438,"1"
559,493,621,566,"1"
527,556,487,458,"1"
494,494,483,462,"1"
498,534,560,604,"1"
529,508,561,459,"1"
462,526,597,515,"1"
493,433,487,470,"1"
491,555,435,410,"1"
506,421,455,437,"1"
487,497,565,578,"1"
451,514,571,439,"1"
501,452,461,413,"1"
389,599,499,538,"1"
479,476,520,419,"1"
482,499,557,420,"1"
506,540,488,507,"1"
495,549,499,433,"1"
571,447,631,522,"1"
592,487,542,594,"1"
435,487,459,465,"1"
603,574,494,406,"1"
525,398,511,478,"1"
442,413,533,529,"1"
498,440,501,620,"1"
490,461,515,559,"1"
518,430,532,464,"1"
504,496,473,507,"1"
554,579,432,445,"1"
528,425,544,461,"1"
501,519,421,458,"1"
419,434,532,507,"1"
460,450,485,593,"1"
471,457,480,457,"1"
509,503,453,511,"1"
521,396,483,445,"1"
536,530,537,485,"1"
508,524,457,460,"1"
528,547,451,591,"1"
506,451,477,465,"1"
475,613,497,525,"1"
532,569,494,582,"1"
481,575,501,528,"1"
476,479,391,478,"1"
425,415,504,559,"1"
516,388,435,498,"1"
538,501,511,512,"1"
570,497,470,564,"1"
432,514,521,472,"1"
527,479,479,553,"1"
550,502,492,435,"1"
586,566,652,622,"2"
575,630,518,577,"2"
569,684,582,663,"2"
661,531,633,667,"2"
518,594,637,690,"2"
589,650,691,557,"2"
668,612,659,501,"2"
609,676,600,528,"2"
661,608,519,587,"2"
623,597,571,596,"2"
623,614,614,624,"2"
623,636,578,467,"2"
518,514,572,533,"2"
660,633,641,572,"2"
653,685,594,633,"2"
519,621,666,547,"2"
621,617,542,596,"2"
516,592,488,568,"2"
587,608,513,647,"2"
710,557,564,548,"2"
605,692,624,543,"2"
652,592,486,583,"2"
661,519,694,602,"2"
596,584,549,558,"2"
657,608,601,691,"2"
655,633,538,641,"2"
539,606,577,528,"2"
595,615,597,627,"2"
603,594,565,578,"2"
614,571,564,520,"2"
581,572,570,591,"2"
576,566,641,582,"2"
567,594,530,592,"2"
682,581,605,646,"2"
563,610,670,650,"2"
592,580,621,647,"2"
558,689,589,552,"2"
560,512,648,649,"2"
698,606,612,613,"2"
574,510,579,591,"2"
611,513,585,569,"2"
644,631,595,557,"2"
533,588,598,545,"2"
720,592,597,584,"2"
633,614,682,659,"2"
566,591,666,544,"2"
540,588,582,556,"2"
527,546,646,591,"2"
562,546,668,549,"2"
677,604,646,542,"2"
566,640,550,624,"2"
639,576,606,711,"2"
550,563,608,591,"2"
592,643,632,641,"2"
617,646,630,654,"2"
643,550,562,559,"2"
602,599,587,530,"2"
653,553,641,648,"2"
562,708,607,594,"2"
653,674,565,601,"2"
604,602,682,675,"2"
592,579,600,547,"2"
613,567,588,581,"2"
548,616,541,554,"2"
606,558,598,510,"2"
621,510,617,613,"2"
772,652,646,559,"2"
544,644,779,677,"2"
671,635,585,634,"2"
656,538,581,636,"2"
568,659,629,452,"2"
556,562,695,607,"2"
602,650,636,548,"2"
589,571,549,623,"2"
599,641,533,652,"2"
589,724,537,566,"2"
540,593,583,636,"2"
577,476,557,622,"2"
512,570,539,582,"2"
668,553,506,671,"2"
444,619,507,606,"2"
601,536,626,542,"2"
621,545,576,615,"2"
553,655,554,554,"2"
572,592,535,610,"2"
656,619,512,664,"2"
574,568,565,627,"2"
642,661,566,658,"2"
641,684,637,536,"2"
647,631,622,557,"2"
687,560,551,587,"2"
647,603,617,621,"2"
674,602,658,581,"2"
602,553,672,593,"2"
544,558,687,602,"2"
635,603,626,643,"2"
604,627,480,606,"2"
571,586,549,583,"2"
548,583,604,727,"2"
597,664,544,533,"2"
601,602,596,660,"2"
640,585,668,575,"2"
626,585,582,635,"2"
602,485,633,627,"2"
702,537,642,580,"2"
644,648,623,620,"2"
587,633,642,627,"2"
588,618,535,575,"2"
537,535,590,548,"2"
674,604,565,718,"2"
623,610,528,576,"2"
619,544,637,551,"2"
582,682,589,599,"2"
642,604,570,605,"2"
691,609,643,615,"2"
630,606,625,646,"2"
673,568,612,499,"2"
624,585,566,647,"2"
617,555,548,594,"2"
512,595,592,545,"2"
555,654,543,560,"2"
562,651,588,536,"2"
558,569,618,623,"2"
610,557,623,620,"2"
709,687,613,597,"2"
611,632,632,511,"2"
556,671,556,627,"2"
634,590,691,592,"2"
572,593,554,507,"2"
514,564,629,624,"2"
524,637,550,663,"2"
618,548,606,559,"2"
551,537,579,606,"2"
608,654,659,514,"2"
591,614,561,566,"2"
671,585,597,615,"2"
573,629,594,606,"2"
670,524,674,603,"2"
588,616,617,606,"2"
