"V1","V2","V3","V4","V5"
441,549,479,524,"1"
451,493,525,495,"1"
528,545,554,486,"1"
466,546,485,518,"1"
514,544,532,479,"1"
537,425,517,527,"1"
484,462,505,474,"1"
544,496,449,456,"1"
529,447,483,574,"1"
520,526,513,516,"1"
488,490,483,513,"1"
475,479,547,455,"1"
549,517,531,481,"1"
516,507,533,473,"1"
571,522,507,524,"1"
373,488,558,517,"1"
520,501,462,444,"1"
525,483,465,472,"1"
512,498,500,569,"1"
494,537,530,443,"1"
507,444,474,477,"1"
352,558,511,501,"1"
457,513,546,518,"1"
501,488,537,498,"1"
513,430,555,489,"1"
546,437,516,501,"1"
513,466,557,478,"1"
473,507,503,491,"1"
486,498,510,496,"1"
488,473,458,464,"1"
448,472,562,489,"1"
505,505,445,547,"1"
510,524,476,494,"1"
501,532,513,443,"1"
505,536,462,490,"1"
443,543,514,547,"1"
527,531,426,568,"1"
551,515,452,558,"1"
456,532,511,483,"1"
555,519,455,570,"1"
484,485,493,477,"1"
585,466,477,453,"1"
551,459,465,541,"1"
415,474,589,477,"1"
572,495,470,551,"1"
499,443,467,510,"1"
519,445,464,484,"1"
556,553,509,449,"1"
485,438,531,495,"1"
448,466,549,530,"1"
520,523,467,519,"1"
488,500,444,493,"1"
424,484,532,528,"1"
497,466,505,460,"1"
495,520,467,480,"1"
443,517,488,490,"1"
534,487,572,539,"1"
556,508,541,527,"1"
431,490,516,475,"1"
552,545,598,504,"1"
483,454,500,524,"1"
504,522,450,501,"1"
510,516,551,453,"1"
492,498,510,482,"1"
506,486,545,481,"1"
567,528,503,534,"1"
483,488,525,557,"1"
517,524,482,458,"1"
510,466,586,463,"1"
512,452,416,566,"1"
508,482,518,537,"1"
442,552,459,472,"1"
529,482,561,480,"1"
510,455,459,557,"1"
476,524,496,513,"1"
462,537,517,483,"1"
470,431,418,488,"1"
588,491,524,473,"1"
537,502,559,433,"1"
515,514,501,555,"1"
463,596,474,503,"1"
454,466,515,467,"1"
489,551,452,519,"1"
511,479,491,544,"1"
493,551,534,480,"1"
517,502,564,445,"1"
533,466,488,553,"1"
431,485,518,524,"1"
523,516,545,480,"1"
527,505,520,562,"1"
532,485,506,511,"1"
468,504,528,520,"1"
526,591,499,476,"1"
520,487,473,453,"1"
462,527,480,482,"1"
527,519,531,427,"1"
508,496,434,407,"1"
509,474,499,505,"1"
520,461,436,484,"1"
516,500,509,494,"1"
491,516,403,480,"1"
523,523,474,573,"1"
552,464,505,461,"1"
478,454,478,503,"1"
493,381,487,506,"1"
499,548,498,561,"1"
571,569,503,509,"1"
481,429,473,446,"1"
532,462,528,497,"1"
533,521,496,494,"1"
532,476,588,508,"1"
564,485,482,536,"1"
540,529,438,485,"1"
519,483,459,595,"1"
511,531,544,544,"1"
534,521,515,516,"1"
434,498,492,583,"1"
523,568,516,559,"1"
498,465,525,572,"1"
498,451,470,503,"1"
485,554,504,531,"1"
499,492,483,542,"1"
467,476,449,533,"1"
478,547,466,445,"1"
465,562,483,443,"1"
465,536,475,440,"1"
515,461,434,555,"1"
528,461,520,494,"1"
506,526,494,527,"1"
461,475,550,509,"1"
467,493,504,411,"1"
548,564,447,535,"1"
477,498,555,479,"1"
556,519,448,556,"1"
525,452,478,517,"1"
510,528,481,517,"1"
434,532,528,553,"1"
486,463,458,489,"1"
473,547,463,453,"1"
545,538,486,486,"1"
503,510,559,505,"1"
525,487,433,570,"1"
523,487,446,506,"1"
487,505,436,505,"1"
477,525,473,488,"1"
523,474,536,542,"1"
397,476,478,451,"1"
511,382,493,521,"1"
539,564,502,421,"1"
467,481,529,495,"1"
490,490,508,471,"1"
490,515,568,466,"1"
505,499,516,489,"1"
496,550,535,532,"1"
507,528,561,506,"1"
492,566,485,527,"1"
533,460,456,522,"1"
537,502,496,512,"1"
493,417,519,470,"1"
540,499,548,520,"1"
515,600,534,545,"1"
504,576,455,536,"1"
514,498,538,443,"1"
561,505,575,433,"1"
496,481,521,518,"1"
412,474,460,494,"1"
531,552,492,434,"1"
496,456,507,492,"1"
529,501,464,487,"1"
510,426,544,534,"1"
380,491,533,562,"1"
485,490,555,454,"1"
515,549,539,525,"1"
512,498,514,543,"1"
444,492,476,493,"1"
399,488,522,464,"1"
477,482,460,431,"1"
428,405,468,475,"1"
468,466,433,483,"1"
410,494,447,468,"1"
556,523,446,531,"1"
524,555,493,462,"1"
426,504,495,518,"1"
549,423,466,466,"1"
430,474,489,413,"1"
450,507,565,561,"1"
497,588,531,569,"1"
484,487,514,553,"1"
509,533,496,469,"1"
517,471,553,506,"1"
516,489,419,477,"1"
435,513,452,567,"1"
561,496,519,524,"1"
485,514,523,474,"1"
487,529,504,515,"1"
372,534,485,457,"1"
454,508,542,565,"1"
552,510,498,557,"1"
470,534,501,499,"1"
471,505,499,457,"1"
497,527,499,529,"1"
504,522,516,501,"1"
471,490,612,585,"1"
505,526,537,454,"1"
511,437,535,523,"1"
375,483,489,517,"1"
467,505,428,518,"1"
489,552,551,468,"1"
439,501,460,504,"1"
500,502,490,505,"1"
524,480,528,517,"1"
518,484,484,486,"1"
438,485,431,491,"1"
501,550,472,488,"1"
427,523,494,530,"1"
471,617,437,511,"1"
381,583,482,502,"1"
511,454,394,463,"1"
486,540,529,483,"1"
464,463,519,537,"1"
543,527,512,519,"1"
474,507,491,431,"1"
457,507,427,474,"1"
482,482,496,463,"1"
515,547,476,492,"1"
507,489,535,465,"1"
540,488,591,482,"1"
490,545,485,568,"1"
512,579,446,510,"1"
470,481,498,545,"1"
491,478,543,449,"1"
535,495,478,526,"1"
512,445,547,433,"1"
526,419,445,477,"1"
484,448,501,544,"1"
448,516,467,427,"1"
525,491,489,470,"1"
481,503,513,535,"1"
483,490,451,410,"1"
524,482,488,419,"1"
600,510,518,460,"1"
457,499,499,495,"1"
459,455,484,522,"1"
489,438,453,520,"1"
511,625,498,525,"1"
465,512,498,495,"1"
481,468,492,499,"1"
501,567,542,524,"1"
478,496,532,552,"1"
493,426,521,407,"1"
503,460,539,568,"1"
515,478,540,487,"1"
524,552,535,435,"1"
507,477,506,546,"1"
444,496,469,552,"1"
534,435,500,518,"1"
477,458,462,521,"1"
536,445,498,480,"1"
555,597,492,534,"1"
436,581,433,474,"1"
486,526,525,469,"1"
465,503,467,492,"1"
515,504,447,494,"1"
461,528,519,440,"1"
531,490,476,489,"1"
536,549,514,418,"1"
508,473,500,480,"1"
495,546,490,543,"1"
484,569,485,503,"1"
495,403,467,473,"1"
482,457,499,463,"1"
493,511,471,527,"1"
479,513,514,442,"1"
493,523,528,547,"1"
509,529,583,457,"1"
508,543,530,525,"1"
441,550,469,475,"1"
442,455,556,423,"1"
473,500,517,429,"1"
445,543,470,505,"1"
523,529,503,475,"1"
443,455,529,583,"1"
468,451,491,462,"1"
505,501,513,523,"1"
408,544,486,558,"1"
449,499,491,478,"1"
499,535,498,490,"1"
498,494,530,494,"1"
518,488,511,476,"1"
535,497,535,517,"1"
583,513,581,474,"1"
537,459,540,543,"1"
556,442,538,560,"1"
464,468,453,504,"1"
565,470,457,476,"1"
502,480,534,521,"1"
465,538,535,433,"1"
544,532,478,459,"1"
515,529,463,469,"1"
557,515,531,580,"1"
488,513,541,463,"1"
439,458,478,512,"1"
480,481,493,544,"1"
515,491,500,574,"1"
567,486,504,497,"1"
454,424,482,494,"1"
469,491,492,422,"1"
506,486,509,529,"1"
539,506,511,512,"1"
457,481,490,534,"1"
554,477,514,504,"1"
475,487,546,497,"1"
511,482,551,493,"1"
577,529,560,528,"1"
585,485,453,541,"1"
475,499,510,491,"1"
515,485,510,537,"1"
493,506,539,535,"1"
521,454,548,441,"1"
500,499,541,490,"1"
492,454,521,535,"1"
553,482,489,485,"1"
502,560,509,437,"1"
483,529,476,490,"1"
450,461,497,467,"1"
562,546,567,475,"1"
543,548,472,537,"1"
448,518,559,448,"1"
406,445,482,475,"1"
532,489,463,451,"1"
510,393,506,485,"1"
540,455,542,551,"1"
541,500,427,478,"1"
483,488,499,419,"1"
551,474,457,576,"1"
472,515,537,474,"1"
475,553,503,495,"1"
416,601,572,436,"1"
496,444,517,496,"1"
498,500,584,545,"1"
451,537,545,476,"1"
460,585,539,511,"1"
521,482,537,467,"1"
517,407,479,413,"1"
492,525,531,508,"1"
439,452,539,521,"1"
466,450,454,475,"1"
472,451,535,600,"1"
508,599,509,427,"1"
508,503,586,507,"1"
469,499,547,557,"1"
505,477,555,553,"1"
549,464,443,529,"1"
542,555,526,517,"1"
444,507,562,493,"1"
543,440,503,540,"1"
498,532,499,473,"1"
511,455,475,502,"1"
502,452,543,541,"1"
492,448,553,480,"1"
434,542,439,494,"1"
504,484,570,515,"1"
508,493,454,542,"1"
561,462,539,504,"1"
514,442,514,527,"1"
418,552,471,524,"1"
444,460,504,484,"1"
502,571,525,498,"1"
399,493,542,508,"1"
475,498,469,520,"1"
518,511,445,478,"1"
507,516,449,499,"1"
463,481,532,459,"1"
480,458,512,457,"1"
528,553,534,517,"1"
517,493,510,546,"1"
530,484,500,478,"1"
576,506,492,554,"1"
523,515,525,498,"1"
432,552,456,540,"1"
447,589,521,470,"1"
546,565,484,545,"1"
525,548,531,488,"1"
473,432,526,521,"1"
513,475,574,437,"1"
531,490,521,496,"1"
494,519,465,583,"1"
486,505,553,493,"1"
449,506,465,470,"1"
484,486,491,519,"1"
475,402,423,589,"1"
486,439,607,547,"1"
576,513,556,474,"1"
465,479,501,497,"1"
579,526,476,499,"1"
450,516,446,576,"1"
451,525,462,572,"1"
433,475,492,478,"1"
495,455,426,597,"1"
500,476,519,505,"1"
547,542,522,456,"1"
485,528,490,450,"1"
466,493,416,561,"1"
544,479,510,439,"1"
517,524,427,451,"1"
489,517,545,425,"1"
453,469,519,469,"1"
540,505,413,657,"1"
485,447,545,485,"1"
511,491,528,569,"1"
491,543,492,499,"1"
522,556,452,492,"1"
632,438,450,544,"1"
585,465,413,469,"1"
607,447,514,494,"1"
517,539,436,539,"1"
486,441,454,473,"1"
499,461,544,498,"1"
489,470,530,449,"1"
442,529,511,488,"1"
545,504,509,592,"1"
504,549,466,512,"1"
539,515,461,489,"1"
539,471,478,464,"1"
555,480,509,521,"1"
524,473,541,601,"1"
501,573,381,485,"1"
546,552,474,477,"1"
454,582,498,529,"1"
610,609,627,560,"2"
685,609,599,580,"2"
599,615,563,602,"2"
677,579,617,590,"2"
631,575,559,628,"2"
638,547,549,591,"2"
548,620,657,609,"2"
528,618,687,599,"2"
599,579,587,550,"2"
578,518,637,603,"2"
490,546,615,649,"2"
613,566,605,612,"2"
558,614,558,638,"2"
571,561,614,646,"2"
616,548,603,557,"2"
578,657,617,628,"2"
601,556,567,602,"2"
607,625,602,629,"2"
631,599,570,599,"2"
579,498,580,526,"2"
608,609,533,535,"2"
616,679,609,632,"2"
584,597,598,577,"2"
620,562,636,552,"2"
534,661,524,618,"2"
632,641,619,587,"2"
617,605,564,664,"2"
585,555,578,547,"2"
629,659,654,597,"2"
577,584,603,681,"2"
524,603,655,575,"2"
616,561,565,650,"2"
578,623,604,587,"2"
651,616,519,571,"2"
529,614,671,629,"2"
607,623,564,557,"2"
564,573,543,569,"2"
568,644,631,608,"2"
559,574,596,601,"2"
616,553,543,648,"2"
523,630,569,636,"2"
634,535,566,591,"2"
588,581,665,609,"2"
582,609,621,614,"2"
557,605,590,576,"2"
644,603,581,623,"2"
614,620,595,666,"2"
542,603,593,629,"2"
526,599,586,535,"2"
528,552,628,599,"2"
622,623,587,576,"2"
590,591,674,616,"2"
545,607,608,563,"2"
603,603,618,521,"2"
557,585,522,602,"2"
593,571,537,627,"2"
608,493,608,604,"2"
616,660,535,639,"2"
554,615,667,569,"2"
633,506,522,581,"2"
584,626,688,632,"2"
572,551,577,597,"2"
601,607,645,555,"2"
621,544,581,536,"2"
588,575,613,684,"2"
560,530,602,575,"2"
546,581,604,600,"2"
574,553,576,597,"2"
594,603,547,621,"2"
639,618,705,674,"2"
593,660,609,635,"2"
649,608,575,622,"2"
614,669,624,570,"2"
596,651,555,616,"2"
674,632,599,585,"2"
572,636,636,682,"2"
641,576,600,523,"2"
618,633,540,560,"2"
619,640,657,547,"2"
653,536,531,633,"2"
676,641,643,617,"2"
598,593,580,657,"2"
663,588,548,591,"2"
602,541,640,640,"2"
627,590,618,622,"2"
538,586,638,561,"2"
626,613,594,590,"2"
618,549,570,555,"2"
640,497,612,557,"2"
553,642,544,632,"2"
573,557,475,567,"2"
590,567,554,620,"2"
642,556,577,565,"2"
590,551,586,617,"2"
578,588,575,650,"2"
587,568,593,587,"2"
661,633,591,596,"2"
599,612,606,631,"2"
564,576,616,586,"2"
627,655,617,562,"2"
611,597,667,644,"2"
564,587,597,516,"2"
586,551,596,654,"2"
624,641,638,544,"2"
603,657,577,616,"2"
633,562,622,611,"2"
536,611,565,589,"2"
583,541,566,562,"2"
553,574,544,609,"2"
641,539,545,701,"2"
612,625,529,629,"2"
583,576,599,635,"2"
634,528,613,668,"2"
623,531,657,604,"2"
685,568,638,657,"2"
607,697,513,556,"2"
602,649,528,579,"2"
568,678,602,674,"2"
549,605,604,576,"2"
602,655,609,552,"2"
607,634,568,627,"2"
564,575,662,578,"2"
578,631,555,514,"2"
615,569,548,604,"2"
542,632,590,649,"2"
577,616,635,555,"2"
601,625,551,584,"2"
570,571,480,580,"2"
606,643,572,668,"2"
588,565,552,571,"2"
673,604,590,624,"2"
594,570,613,608,"2"
625,591,578,654,"2"
597,584,639,610,"2"
639,625,606,584,"2"
631,571,558,557,"2"
530,567,657,658,"2"
628,592,594,617,"2"
564,575,538,645,"2"
