"V1","V2","V3","V4","V5"
503,511,506,512,"1"
518,507,536,454,"1"
449,528,468,502,"1"
500,488,509,457,"1"
545,519,442,494,"1"
461,522,503,514,"1"
511,498,481,480,"1"
468,521,494,471,"1"
491,519,515,551,"1"
511,532,467,522,"1"
505,500,532,468,"1"
459,505,550,477,"1"
522,480,493,444,"1"
481,536,530,496,"1"
496,511,497,508,"1"
473,454,515,460,"1"
503,535,525,473,"1"
519,493,501,494,"1"
534,503,549,538,"1"
507,562,456,505,"1"
517,526,442,515,"1"
454,479,504,544,"1"
499,520,518,493,"1"
497,446,529,561,"1"
523,529,448,514,"1"
590,523,526,495,"1"
509,517,496,517,"1"
525,506,531,512,"1"
525,556,488,507,"1"
469,477,449,499,"1"
477,558,505,506,"1"
468,538,506,544,"1"
514,492,530,531,"1"
523,514,522,471,"1"
512,503,524,500,"1"
531,536,412,530,"1"
504,493,480,502,"1"
500,467,484,465,"1"
464,488,534,469,"1"
536,523,536,514,"1"
475,541,532,480,"1"
515,452,487,519,"1"
475,471,514,485,"1"
429,466,542,459,"1"
559,485,502,478,"1"
482,481,466,443,"1"
515,499,476,518,"1"
507,499,546,522,"1"
499,523,466,526,"1"
456,475,514,516,"1"
493,457,448,528,"1"
526,438,464,488,"1"
491,529,529,474,"1"
519,500,521,540,"1"
496,498,483,449,"1"
480,478,479,514,"1"
524,488,480,514,"1"
470,512,496,480,"1"
460,520,490,548,"1"
461,461,453,488,"1"
492,495,540,495,"1"
512,463,538,513,"1"
498,496,472,494,"1"
528,574,484,541,"1"
499,542,473,528,"1"
467,519,454,514,"1"
462,490,479,476,"1"
508,441,463,512,"1"
477,455,489,510,"1"
448,504,435,532,"1"
508,493,506,488,"1"
522,502,513,506,"1"
513,491,526,548,"1"
516,541,520,516,"1"
467,448,506,494,"1"
472,535,497,517,"1"
518,472,489,492,"1"
533,507,503,554,"1"
459,446,483,551,"1"
438,512,451,465,"1"
507,507,472,421,"1"
487,512,478,509,"1"
506,520,471,495,"1"
527,544,471,493,"1"
549,525,476,444,"1"
522,479,534,538,"1"
491,546,448,522,"1"
540,481,491,484,"1"
470,506,502,488,"1"
522,476,487,505,"1"
511,502,502,480,"1"
525,496,498,506,"1"
485,457,502,514,"1"
472,536,451,490,"1"
483,539,493,446,"1"
545,473,503,501,"1"
526,421,529,490,"1"
421,437,514,558,"1"
549,521,448,523,"1"
531,442,505,440,"1"
499,483,528,498,"1"
520,499,471,524,"1"
467,562,511,445,"1"
458,457,471,555,"1"
477,484,514,470,"1"
528,488,522,548,"1"
527,488,456,518,"1"
467,458,513,473,"1"
462,469,505,540,"1"
561,513,512,475,"1"
493,486,525,487,"1"
503,529,491,524,"1"
523,527,474,472,"1"
486,453,472,493,"1"
491,519,523,511,"1"
475,522,475,491,"1"
479,495,503,464,"1"
473,456,518,514,"1"
493,557,478,554,"1"
481,529,508,508,"1"
517,507,506,522,"1"
475,435,516,550,"1"
491,501,500,569,"1"
498,478,518,506,"1"
523,557,515,479,"1"
491,492,497,500,"1"
488,536,465,541,"1"
475,524,496,512,"1"
514,499,494,506,"1"
439,511,477,545,"1"
475,450,587,500,"1"
495,478,527,521,"1"
536,519,451,484,"1"
522,473,559,477,"1"
476,510,494,493,"1"
491,485,491,465,"1"
525,531,485,560,"1"
530,478,470,502,"1"
501,483,498,536,"1"
583,545,512,488,"1"
556,468,446,526,"1"
565,441,452,470,"1"
519,526,431,470,"1"
508,585,452,513,"1"
499,480,538,481,"1"
483,495,518,553,"1"
526,484,482,499,"1"
516,526,496,455,"1"
499,513,525,533,"1"
527,466,518,514,"1"
471,504,545,486,"1"
488,492,545,489,"1"
493,475,451,516,"1"
466,487,517,467,"1"
504,566,523,514,"1"
510,461,524,534,"1"
448,507,462,485,"1"
499,505,482,514,"1"
462,517,457,495,"1"
530,524,487,456,"1"
491,508,434,501,"1"
542,499,526,468,"1"
437,464,491,498,"1"
443,481,545,510,"1"
478,494,569,472,"1"
502,455,470,514,"1"
545,494,540,509,"1"
528,575,480,487,"1"
499,526,494,532,"1"
505,579,514,488,"1"
477,476,490,525,"1"
500,500,495,562,"1"
470,491,448,509,"1"
502,440,497,534,"1"
456,476,490,465,"1"
546,489,476,485,"1"
487,463,489,498,"1"
526,477,482,515,"1"
547,465,503,509,"1"
515,534,437,493,"1"
524,563,488,492,"1"
432,508,507,501,"1"
503,521,537,450,"1"
502,541,542,541,"1"
484,526,524,469,"1"
506,475,515,483,"1"
513,475,515,508,"1"
494,460,494,455,"1"
484,536,527,492,"1"
543,528,479,501,"1"
481,518,545,515,"1"
484,479,523,498,"1"
465,522,526,508,"1"
508,537,507,510,"1"
469,513,467,440,"1"
493,493,521,465,"1"
520,514,529,491,"1"
502,505,490,523,"1"
509,510,473,488,"1"
561,488,542,474,"1"
473,502,439,459,"1"
526,555,523,519,"1"
472,528,492,563,"1"
530,531,536,484,"1"
471,520,493,528,"1"
480,497,500,515,"1"
510,522,511,458,"1"
525,473,504,493,"1"
490,558,468,515,"1"
483,472,462,512,"1"
534,513,564,485,"1"
469,475,494,528,"1"
508,546,499,467,"1"
528,492,525,515,"1"
546,492,512,475,"1"
529,482,469,557,"1"
501,501,476,483,"1"
498,513,474,470,"1"
613,454,528,521,"1"
462,504,441,494,"1"
463,459,531,540,"1"
588,521,530,517,"1"
443,494,491,479,"1"
515,434,511,526,"1"
517,479,496,479,"1"
495,529,486,487,"1"
468,475,473,563,"1"
467,496,504,493,"1"
503,479,538,490,"1"
503,498,516,550,"1"
477,477,502,504,"1"
501,458,502,494,"1"
432,543,511,491,"1"
493,457,531,507,"1"
472,485,487,509,"1"
544,455,471,598,"1"
486,529,465,512,"1"
442,494,507,500,"1"
487,515,439,487,"1"
520,505,477,544,"1"
560,483,513,497,"1"
513,534,506,465,"1"
491,479,504,449,"1"
512,466,478,500,"1"
532,490,482,482,"1"
484,533,539,565,"1"
494,449,507,503,"1"
475,516,529,449,"1"
448,455,511,510,"1"
491,515,481,487,"1"
507,509,519,508,"1"
503,523,556,486,"1"
491,519,525,474,"1"
513,533,495,531,"1"
483,529,484,517,"1"
575,534,461,486,"1"
477,507,456,516,"1"
448,486,480,473,"1"
551,487,469,518,"1"
508,518,521,499,"1"
525,507,479,435,"1"
536,492,449,517,"1"
454,497,465,488,"1"
489,509,542,464,"1"
537,558,475,534,"1"
490,553,541,549,"1"
537,495,546,556,"1"
482,503,509,525,"1"
491,523,526,505,"1"
519,534,509,468,"1"
510,447,503,530,"1"
423,482,508,467,"1"
569,470,547,524,"1"
530,539,534,557,"1"
480,484,484,519,"1"
521,484,544,477,"1"
436,477,532,493,"1"
461,519,501,502,"1"
540,490,449,554,"1"
531,491,502,440,"1"
490,522,513,502,"1"
508,519,489,547,"1"
488,519,445,504,"1"
543,533,493,488,"1"
477,541,571,493,"1"
457,516,484,517,"1"
530,465,491,518,"1"
514,460,485,477,"1"
479,560,452,493,"1"
429,568,476,518,"1"
444,539,495,456,"1"
475,546,431,527,"1"
549,496,489,538,"1"
506,478,540,482,"1"
470,551,518,500,"1"
480,504,482,480,"1"
507,531,507,508,"1"
486,497,494,486,"1"
459,488,575,509,"1"
494,505,492,499,"1"
465,480,552,530,"1"
483,488,541,509,"1"
498,507,519,530,"1"
482,514,512,475,"1"
447,507,530,459,"1"
490,517,568,495,"1"
436,501,511,468,"1"
570,498,473,522,"1"
454,527,518,473,"1"
514,510,541,479,"1"
515,548,476,511,"1"
534,485,519,464,"1"
490,497,497,478,"1"
496,527,450,527,"1"
448,500,503,485,"1"
440,495,504,498,"1"
517,507,528,490,"1"
486,476,492,518,"1"
522,478,473,495,"1"
507,497,520,515,"1"
486,471,512,493,"1"
484,552,511,550,"1"
462,501,498,552,"1"
511,457,481,503,"1"
488,456,468,482,"1"
526,505,500,537,"1"
486,472,560,494,"1"
540,467,507,483,"1"
565,502,509,444,"1"
502,494,548,495,"1"
483,470,516,531,"1"
546,479,530,565,"1"
414,507,504,518,"1"
496,501,520,465,"1"
518,495,468,506,"1"
514,513,479,520,"1"
495,527,467,543,"1"
548,522,481,520,"1"
487,461,492,481,"1"
566,530,508,439,"1"
463,532,526,499,"1"
567,466,498,484,"1"
502,490,483,466,"1"
504,481,482,526,"1"
503,505,525,441,"1"
509,536,501,528,"1"
527,496,553,444,"1"
517,543,458,547,"1"
466,513,468,476,"1"
518,492,519,522,"1"
521,537,493,468,"1"
527,475,533,528,"1"
522,521,491,510,"1"
511,518,488,468,"1"
542,514,498,482,"1"
499,479,511,534,"1"
481,448,511,455,"1"
479,529,547,545,"1"
454,483,510,479,"1"
538,519,479,490,"1"
456,453,488,542,"1"
496,509,512,484,"1"
492,467,574,466,"1"
487,468,557,566,"1"
488,455,467,486,"1"
439,503,512,467,"1"
529,450,510,553,"1"
536,467,514,492,"1"
504,450,490,557,"1"
491,522,432,526,"1"
477,486,490,508,"1"
539,493,475,504,"1"
507,495,534,509,"1"
444,509,496,511,"1"
491,509,515,534,"1"
528,486,508,485,"1"
531,461,479,559,"1"
464,459,483,472,"1"
514,440,510,517,"1"
544,507,494,420,"1"
503,535,466,450,"1"
516,456,518,469,"1"
551,517,524,536,"1"
516,506,520,489,"1"
489,532,524,473,"1"
529,488,502,484,"1"
517,487,524,533,"1"
486,490,519,510,"1"
523,545,497,471,"1"
513,482,553,473,"1"
457,515,487,482,"1"
499,465,474,443,"1"
504,498,568,478,"1"
443,537,520,469,"1"
477,513,511,499,"1"
467,477,523,527,"1"
508,510,464,482,"1"
528,433,535,483,"1"
508,472,553,507,"1"
488,488,461,515,"1"
517,492,474,502,"1"
497,480,508,477,"1"
532,486,516,494,"1"
486,452,513,475,"1"
503,491,506,487,"1"
543,480,494,459,"1"
555,460,534,483,"1"
477,499,487,541,"1"
557,477,484,481,"1"
478,525,511,494,"1"
486,485,458,523,"1"
522,527,523,475,"1"
559,424,531,521,"1"
544,479,528,533,"1"
520,486,517,476,"1"
483,537,516,490,"1"
518,513,491,495,"1"
528,504,486,485,"1"
513,519,549,469,"1"
488,495,525,468,"1"
520,570,483,530,"1"
472,498,464,500,"1"
523,497,599,506,"1"
458,504,540,500,"1"
480,507,535,545,"1"
501,495,508,482,"1"
527,451,501,543,"1"
531,468,501,546,"1"
519,502,535,499,"1"
484,458,525,500,"1"
472,532,479,481,"1"
486,488,512,460,"1"
526,491,442,472,"1"
515,480,500,540,"1"
454,495,473,488,"1"
460,516,483,482,"1"
496,490,502,468,"1"
464,428,505,476,"1"
498,527,474,526,"1"
491,531,484,493,"1"
528,484,503,429,"1"
527,490,496,486,"1"
489,494,503,466,"1"
504,553,513,499,"1"
451,476,514,523,"1"
552,489,445,477,"1"
471,478,423,510,"1"
460,503,507,530,"1"
533,510,518,480,"1"
531,545,448,492,"1"
517,529,530,468,"1"
486,508,527,478,"1"
485,506,505,528,"1"
574,458,483,517,"1"
518,538,502,519,"1"
532,524,492,504,"1"
428,458,496,485,"1"
470,524,486,500,"1"
508,491,515,482,"1"
543,536,448,563,"1"
507,497,511,470,"1"
548,524,488,436,"1"
555,536,488,529,"1"
508,507,527,511,"1"
484,474,507,549,"1"
511,535,484,480,"1"
523,531,477,500,"1"
545,532,562,529,"1"
508,504,565,479,"1"
512,524,502,462,"1"
450,512,548,518,"1"
487,483,497,507,"1"
453,462,468,482,"1"
543,509,512,527,"1"
519,487,495,506,"1"
524,440,504,467,"1"
542,487,532,500,"1"
510,543,560,476,"1"
511,428,472,465,"1"
495,454,457,495,"1"
524,538,499,532,"1"
506,503,508,478,"1"
564,527,548,532,"1"
477,507,511,469,"1"
474,492,474,482,"1"
443,523,494,510,"1"
497,529,475,534,"1"
500,519,460,516,"1"
447,498,515,517,"1"
514,482,482,489,"1"
505,510,517,491,"1"
488,519,486,482,"1"
528,499,508,504,"1"
477,457,524,474,"1"
507,493,519,477,"1"
505,544,499,489,"1"
516,493,519,447,"1"
522,534,465,514,"1"
480,453,538,549,"1"
526,496,491,477,"1"
498,528,488,480,"1"
464,521,473,528,"1"
518,520,522,447,"1"
542,504,469,476,"1"
469,442,528,488,"1"
470,457,489,496,"1"
504,559,511,537,"1"
509,497,530,503,"1"
543,484,512,489,"1"
487,549,538,492,"1"
556,515,478,563,"1"
497,524,409,469,"1"
493,486,472,544,"1"
473,520,506,501,"1"
510,460,514,504,"1"
477,520,502,441,"1"
463,503,563,524,"1"
536,480,446,558,"1"
475,486,517,524,"1"
501,496,484,481,"1"
542,446,504,456,"1"
536,508,526,496,"1"
478,491,447,463,"1"
515,515,427,523,"1"
540,541,513,485,"1"
489,536,415,489,"1"
509,514,510,472,"1"
479,579,446,476,"1"
522,505,506,519,"1"
497,539,518,582,"1"
546,435,507,537,"1"
559,455,460,452,"1"
509,476,501,524,"1"
499,541,525,436,"1"
515,470,518,532,"1"
485,528,479,468,"1"
479,486,465,512,"1"
506,457,478,475,"1"
516,437,504,509,"1"
482,539,477,506,"1"
466,455,432,459,"1"
547,533,575,498,"1"
524,500,455,517,"1"
488,473,495,465,"1"
486,515,453,539,"1"
508,515,479,514,"1"
470,526,477,535,"1"
450,519,488,535,"1"
502,493,523,493,"1"
504,478,496,514,"1"
473,480,435,535,"1"
524,552,439,500,"1"
509,466,496,439,"1"
526,548,469,502,"1"
463,541,529,518,"1"
506,497,511,474,"1"
469,465,495,466,"1"
513,468,500,527,"1"
538,485,438,509,"1"
540,513,489,479,"1"
556,497,490,461,"1"
476,544,486,512,"1"
516,546,533,448,"1"
501,507,481,489,"1"
496,486,462,517,"1"
423,460,474,470,"1"
444,496,482,511,"1"
499,463,551,504,"1"
490,479,494,513,"1"
479,531,496,523,"1"
497,492,531,499,"1"
463,489,493,554,"1"
527,530,471,529,"1"
525,531,512,481,"1"
481,523,500,473,"1"
477,511,575,495,"1"
552,471,527,501,"1"
506,477,512,490,"1"
488,507,562,456,"1"
469,458,452,456,"1"
478,566,543,531,"1"
502,484,444,484,"1"
509,468,493,479,"1"
530,547,517,530,"1"
531,476,479,500,"1"
530,519,471,554,"1"
439,557,535,517,"1"
487,476,464,483,"1"
483,477,493,535,"1"
508,533,522,525,"1"
513,522,523,460,"1"
547,483,507,509,"1"
460,528,491,538,"1"
522,473,448,523,"1"
503,529,520,511,"1"
478,507,503,499,"1"
511,523,577,487,"1"
464,500,518,465,"1"
455,466,517,522,"1"
484,491,506,509,"1"
458,487,506,520,"1"
510,495,466,516,"1"
502,496,534,548,"1"
515,557,486,444,"1"
521,501,507,499,"1"
487,455,457,489,"1"
497,508,487,471,"1"
526,486,475,477,"1"
491,480,550,494,"1"
462,557,502,525,"1"
477,486,526,514,"1"
496,503,514,544,"1"
519,539,495,469,"1"
539,483,454,493,"1"
489,506,494,507,"1"
434,493,443,510,"1"
477,508,527,521,"1"
535,486,485,501,"1"
481,466,501,535,"1"
484,501,518,507,"1"
498,511,454,502,"1"
486,560,502,504,"1"
504,497,529,533,"1"
546,453,461,548,"1"
499,480,492,493,"1"
488,507,475,537,"1"
558,529,481,473,"1"
480,483,494,496,"1"
531,460,476,553,"1"
522,484,541,503,"1"
543,463,509,488,"1"
506,444,495,475,"1"
514,462,507,529,"1"
543,522,440,544,"1"
520,545,527,492,"1"
523,528,489,489,"1"
495,468,481,512,"1"
519,533,527,460,"1"
494,480,468,511,"1"
509,558,501,474,"1"
465,463,499,466,"1"
457,489,449,493,"1"
496,548,462,499,"1"
458,510,492,489,"1"
556,493,491,523,"1"
538,462,475,499,"1"
490,546,420,554,"1"
499,473,552,532,"1"
537,524,510,506,"1"
488,499,443,504,"1"
507,495,421,509,"1"
496,557,493,491,"1"
543,482,483,382,"1"
446,488,498,488,"1"
503,506,479,499,"1"
475,509,472,461,"1"
524,507,462,447,"1"
462,480,572,544,"1"
545,569,467,523,"1"
536,533,447,511,"1"
497,527,508,522,"1"
470,509,535,508,"1"
499,510,546,494,"1"
554,519,469,538,"1"
477,497,487,443,"1"
552,516,562,503,"1"
514,471,550,516,"1"
462,549,469,495,"1"
470,493,514,519,"1"
494,475,506,600,"1"
504,488,472,497,"1"
505,503,455,479,"1"
541,499,499,509,"1"
490,530,497,503,"1"
414,515,496,464,"1"
531,479,507,454,"1"
538,459,559,490,"1"
498,541,515,488,"1"
566,570,503,475,"1"
517,488,454,508,"1"
509,537,515,508,"1"
522,485,506,489,"1"
559,479,545,481,"1"
473,497,495,493,"1"
537,492,480,468,"1"
497,511,507,489,"1"
516,435,519,468,"1"
548,476,525,480,"1"
472,473,534,508,"1"
482,501,454,535,"1"
459,527,499,515,"1"
507,535,492,503,"1"
459,512,483,543,"1"
471,507,527,418,"1"
460,468,549,520,"1"
517,443,499,522,"1"
534,518,489,528,"1"
472,462,507,559,"1"
451,535,467,488,"1"
500,479,486,480,"1"
455,508,473,480,"1"
446,504,479,511,"1"
520,530,498,547,"1"
511,471,488,488,"1"
487,521,489,535,"1"
544,533,506,503,"1"
500,538,488,503,"1"
541,477,519,497,"1"
443,543,517,517,"1"
462,495,512,450,"1"
452,563,537,505,"1"
533,451,531,501,"1"
477,473,467,524,"1"
472,526,487,472,"1"
480,479,513,448,"1"
514,488,486,514,"1"
494,509,531,484,"1"
516,517,502,535,"1"
506,518,464,446,"1"
438,450,466,546,"1"
525,483,563,486,"1"
472,499,480,509,"1"
480,531,544,490,"1"
508,476,441,492,"1"
513,492,533,525,"1"
539,498,496,550,"1"
476,505,543,487,"1"
505,423,495,527,"1"
533,494,501,470,"1"
497,454,474,519,"1"
484,484,500,498,"1"
471,523,528,522,"1"
510,500,466,507,"1"
492,524,427,489,"1"
458,478,492,488,"1"
490,485,497,496,"1"
491,518,514,492,"1"
572,501,440,501,"1"
515,488,493,457,"1"
458,513,524,477,"1"
551,485,531,473,"1"
451,579,564,447,"1"
518,494,535,501,"1"
505,554,534,517,"1"
493,522,424,470,"1"
482,493,532,501,"1"
460,465,528,475,"1"
574,515,490,516,"1"
499,558,491,502,"1"
501,504,509,545,"1"
525,439,466,466,"1"
515,527,517,498,"1"
509,474,477,521,"1"
545,456,475,512,"1"
500,422,501,521,"1"
508,505,491,524,"1"
519,574,499,475,"1"
481,505,481,511,"1"
496,514,465,489,"1"
441,483,510,466,"1"
482,494,482,510,"1"
483,487,469,503,"1"
547,521,400,456,"1"
455,504,512,512,"1"
479,526,543,493,"1"
515,472,467,458,"1"
528,522,489,508,"1"
465,515,496,447,"1"
462,499,513,457,"1"
523,540,448,517,"1"
538,494,463,480,"1"
550,540,474,480,"1"
516,542,508,489,"1"
448,512,492,451,"1"
521,498,522,483,"1"
492,503,461,519,"1"
492,489,488,482,"1"
526,469,461,495,"1"
519,442,536,508,"1"
528,510,479,480,"1"
471,475,494,487,"1"
523,449,480,528,"1"
548,505,472,536,"1"
535,476,537,510,"1"
422,403,528,489,"1"
514,468,485,518,"1"
492,486,488,490,"1"
505,487,510,497,"1"
516,506,546,508,"1"
496,561,463,554,"1"
500,517,501,526,"1"
504,498,490,464,"1"
498,491,496,474,"1"
636,633,587,595,"2"
577,632,669,601,"2"
597,588,598,558,"2"
528,603,657,638,"2"
629,656,609,613,"2"
619,644,669,593,"2"
605,578,615,648,"2"
612,564,623,648,"2"
597,588,603,602,"2"
615,629,611,589,"2"
606,611,598,652,"2"
636,592,627,594,"2"
584,584,549,586,"2"
618,620,572,579,"2"
587,560,558,571,"2"
649,595,576,554,"2"
624,573,617,631,"2"
663,602,612,700,"2"
606,618,617,604,"2"
670,605,582,574,"2"
613,543,637,537,"2"
628,584,606,591,"2"
554,651,564,635,"2"
553,584,562,577,"2"
576,579,616,586,"2"
615,622,583,576,"2"
589,606,628,609,"2"
612,630,541,613,"2"
573,572,583,627,"2"
572,607,608,575,"2"
622,628,617,638,"2"
599,539,612,569,"2"
609,592,614,574,"2"
593,605,636,624,"2"
559,625,579,590,"2"
587,591,547,617,"2"
594,592,606,553,"2"
552,578,565,611,"2"
592,586,610,613,"2"
546,578,590,569,"2"
618,564,625,596,"2"
625,556,590,579,"2"
624,682,606,610,"2"
602,578,559,553,"2"
597,556,574,584,"2"
610,570,598,613,"2"
631,531,566,540,"2"
595,582,556,634,"2"
621,618,635,612,"2"
636,570,557,615,"2"
610,631,664,595,"2"
567,603,619,567,"2"
607,610,573,579,"2"
636,604,680,613,"2"
584,583,591,593,"2"
610,592,571,605,"2"
558,517,631,598,"2"
597,567,666,590,"2"
581,594,586,584,"2"
630,590,569,624,"2"
563,593,606,577,"2"
669,530,594,616,"2"
559,584,601,528,"2"
614,564,631,573,"2"
596,622,552,569,"2"
559,574,595,583,"2"
654,625,567,601,"2"
596,639,554,558,"2"
588,593,555,607,"2"
568,574,627,645,"2"
653,584,606,613,"2"
579,643,624,594,"2"
592,616,595,593,"2"
613,601,594,577,"2"
607,626,629,591,"2"
599,590,602,608,"2"
549,579,586,588,"2"
615,592,616,608,"2"
621,583,583,626,"2"
601,641,560,605,"2"
585,627,605,572,"2"
559,622,616,594,"2"
592,687,566,566,"2"
659,593,561,597,"2"
553,600,635,630,"2"
609,638,599,602,"2"
615,587,614,567,"2"
572,612,597,630,"2"
582,647,599,536,"2"
636,655,678,545,"2"
622,632,655,637,"2"
614,583,611,603,"2"
591,567,565,602,"2"
610,583,668,605,"2"
615,613,582,616,"2"
614,653,559,545,"2"
611,570,623,592,"2"
594,537,586,545,"2"
571,541,611,574,"2"
585,602,603,553,"2"
531,608,582,649,"2"
634,604,594,593,"2"
596,574,598,594,"2"
590,544,642,563,"2"
548,623,650,640,"2"
560,569,573,634,"2"
621,596,589,596,"2"
582,653,594,590,"2"
596,594,626,621,"2"
624,639,569,585,"2"
615,537,577,641,"2"
595,569,574,563,"2"
580,628,619,605,"2"
597,594,572,580,"2"
559,614,619,645,"2"
571,633,626,604,"2"
574,583,621,582,"2"
619,591,669,551,"2"
603,592,625,601,"2"
649,573,601,635,"2"
628,639,575,569,"2"
608,604,592,568,"2"
612,583,592,621,"2"
657,610,609,598,"2"
624,635,627,582,"2"
625,573,627,639,"2"
605,568,580,583,"2"
612,618,631,619,"2"
610,574,562,570,"2"
615,573,584,566,"2"
573,542,602,610,"2"
569,608,594,605,"2"
617,624,646,631,"2"
579,625,615,606,"2"
591,603,620,591,"2"
531,579,593,629,"2"
592,601,578,570,"2"
614,633,547,592,"2"
589,546,611,596,"2"
