"V1","V2","V3"
339,493,"1"
524,574,"1"
478,719,"1"
458,304,"1"
628,449,"1"
496,523,"1"
391,586,"1"
519,480,"1"
464,474,"1"
417,475,"1"
454,505,"1"
430,604,"1"
389,539,"1"
437,404,"1"
467,549,"1"
441,498,"1"
528,524,"1"
447,492,"1"
549,531,"1"
473,510,"1"
390,512,"1"
395,522,"1"
527,362,"1"
634,470,"1"
504,491,"1"
503,597,"1"
478,562,"1"
384,548,"1"
558,488,"1"
446,629,"1"
448,496,"1"
454,549,"1"
535,433,"1"
486,534,"1"
502,510,"1"
549,604,"1"
557,525,"1"
525,466,"1"
467,475,"1"
486,474,"1"
463,398,"1"
458,442,"1"
544,467,"1"
584,497,"1"
499,448,"1"
565,458,"1"
374,518,"1"
450,520,"1"
528,554,"1"
483,510,"1"
588,425,"1"
560,416,"1"
494,511,"1"
582,513,"1"
562,513,"1"
480,510,"1"
433,661,"1"
526,526,"1"
555,483,"1"
461,445,"1"
428,419,"1"
537,538,"1"
395,630,"1"
636,515,"1"
411,596,"1"
492,357,"1"
550,365,"1"
490,467,"1"
471,454,"1"
494,546,"1"
485,518,"1"
504,456,"1"
515,384,"1"
448,491,"1"
623,520,"1"
489,492,"1"
644,571,"1"
572,625,"1"
511,476,"1"
498,571,"1"
494,557,"1"
412,654,"1"
549,658,"1"
606,516,"1"
492,609,"1"
597,578,"1"
571,592,"1"
480,464,"1"
421,471,"1"
414,494,"1"
568,500,"1"
532,523,"1"
622,573,"1"
686,481,"1"
540,424,"1"
540,495,"1"
505,457,"1"
579,542,"1"
565,356,"1"
495,497,"1"
508,400,"1"
511,455,"1"
546,552,"1"
501,366,"1"
501,406,"1"
363,424,"1"
477,564,"1"
459,504,"1"
541,611,"1"
537,532,"1"
563,316,"1"
429,616,"1"
542,490,"1"
514,590,"1"
568,487,"1"
619,461,"1"
583,526,"1"
508,535,"1"
512,462,"1"
529,380,"1"
448,466,"1"
437,505,"1"
520,514,"1"
501,581,"1"
482,472,"1"
578,474,"1"
492,437,"1"
416,539,"1"
557,453,"1"
436,437,"1"
508,688,"1"
475,484,"1"
525,589,"1"
458,476,"1"
365,500,"1"
508,487,"1"
442,531,"1"
500,633,"1"
439,592,"1"
479,506,"1"
465,518,"1"
489,584,"1"
555,534,"1"
515,577,"1"
398,494,"1"
505,515,"1"
372,539,"1"
605,451,"1"
560,499,"1"
464,436,"1"
439,456,"1"
493,574,"1"
640,496,"1"
456,466,"1"
513,394,"1"
506,390,"1"
486,385,"1"
569,453,"1"
491,590,"1"
453,426,"1"
470,589,"1"
551,537,"1"
480,552,"1"
481,530,"1"
322,457,"1"
509,570,"1"
600,532,"1"
498,465,"1"
524,478,"1"
476,569,"1"
544,513,"1"
713,575,"1"
483,456,"1"
482,452,"1"
563,560,"1"
480,492,"1"
463,544,"1"
416,420,"1"
576,578,"1"
439,421,"1"
413,515,"1"
477,463,"1"
585,518,"1"
567,454,"1"
537,507,"1"
388,575,"1"
392,581,"1"
462,556,"1"
529,563,"1"
479,372,"1"
604,456,"1"
412,492,"1"
507,548,"1"
599,412,"1"
488,560,"1"
488,496,"1"
586,430,"1"
520,415,"1"
461,544,"1"
440,495,"1"
484,428,"1"
492,516,"1"
491,518,"1"
564,539,"1"
464,423,"1"
485,520,"1"
468,420,"1"
471,528,"1"
372,400,"1"
475,481,"1"
432,352,"1"
571,573,"1"
540,590,"1"
458,414,"1"
516,545,"1"
561,400,"1"
582,475,"1"
718,519,"1"
369,425,"1"
466,604,"1"
392,579,"1"
526,524,"1"
473,428,"1"
546,495,"1"
457,454,"1"
553,518,"1"
587,556,"1"
600,301,"1"
391,454,"1"
475,571,"1"
442,398,"1"
527,468,"1"
374,577,"1"
576,552,"1"
526,581,"1"
413,443,"1"
521,394,"1"
487,452,"1"
507,499,"1"
535,481,"1"
600,468,"1"
330,532,"1"
507,442,"1"
471,522,"1"
547,498,"1"
472,545,"1"
407,463,"1"
546,603,"1"
397,574,"1"
448,442,"1"
576,538,"1"
457,504,"1"
586,514,"1"
575,639,"1"
418,555,"1"
401,487,"1"
670,570,"1"
448,480,"1"
388,507,"1"
438,522,"1"
400,543,"1"
511,579,"1"
683,517,"1"
370,529,"1"
489,470,"1"
529,439,"1"
575,400,"1"
417,662,"1"
602,350,"1"
531,465,"1"
552,449,"1"
415,499,"1"
557,511,"1"
532,421,"1"
469,583,"1"
505,439,"1"
571,373,"1"
595,346,"1"
458,491,"1"
406,319,"1"
455,485,"1"
415,634,"1"
480,476,"1"
441,499,"1"
460,524,"1"
403,561,"1"
401,450,"1"
530,497,"1"
589,465,"1"
501,395,"1"
600,439,"1"
572,536,"1"
359,369,"1"
623,350,"1"
559,458,"1"
576,439,"1"
461,259,"1"
587,370,"1"
502,517,"1"
476,476,"1"
454,519,"1"
531,482,"1"
570,527,"1"
549,553,"1"
601,437,"1"
502,479,"1"
462,427,"1"
545,526,"1"
668,528,"1"
515,527,"1"
445,601,"1"
346,422,"1"
422,475,"1"
574,430,"1"
444,541,"1"
629,470,"1"
517,558,"1"
496,451,"1"
376,321,"1"
436,606,"1"
502,472,"1"
693,467,"1"
479,486,"1"
542,557,"1"
484,392,"1"
450,419,"1"
573,577,"1"
403,565,"1"
424,597,"1"
442,445,"1"
499,488,"1"
397,465,"1"
555,426,"1"
460,406,"1"
458,566,"1"
532,562,"1"
489,567,"1"
328,553,"1"
533,550,"1"
598,536,"1"
461,435,"1"
586,456,"1"
542,540,"1"
450,373,"1"
514,445,"1"
570,532,"1"
601,405,"1"
556,566,"1"
525,505,"1"
523,530,"1"
360,460,"1"
455,533,"1"
565,390,"1"
529,503,"1"
547,500,"1"
489,612,"1"
527,439,"1"
483,474,"1"
615,475,"1"
505,337,"1"
584,546,"1"
465,509,"1"
538,497,"1"
591,536,"1"
494,611,"1"
567,485,"1"
451,573,"1"
364,376,"1"
492,468,"1"
453,587,"1"
465,420,"1"
523,506,"1"
555,504,"1"
434,481,"1"
477,530,"1"
566,469,"1"
486,517,"1"
564,511,"1"
444,503,"1"
442,580,"1"
447,596,"1"
397,424,"1"
486,508,"1"
454,506,"1"
659,304,"1"
534,524,"1"
514,508,"1"
484,532,"1"
470,580,"1"
429,538,"1"
484,539,"1"
540,416,"1"
493,555,"1"
472,502,"1"
561,552,"1"
551,593,"1"
581,702,"1"
453,384,"1"
548,497,"1"
568,564,"1"
526,509,"1"
455,598,"1"
489,505,"1"
480,459,"1"
418,331,"1"
648,485,"1"
503,481,"1"
399,247,"1"
499,540,"1"
603,359,"1"
515,633,"1"
518,442,"1"
454,593,"1"
358,458,"1"
627,511,"1"
571,365,"1"
584,468,"1"
577,569,"1"
501,474,"1"
529,658,"1"
470,469,"1"
473,498,"1"
472,430,"1"
535,379,"1"
485,552,"1"
366,532,"1"
570,486,"1"
648,584,"1"
474,628,"1"
501,365,"1"
477,587,"1"
448,386,"1"
579,528,"1"
572,558,"1"
492,438,"1"
338,552,"1"
516,613,"1"
473,544,"1"
533,515,"1"
417,387,"1"
424,388,"1"
543,463,"1"
559,576,"1"
559,447,"1"
430,521,"1"
579,555,"1"
336,548,"1"
526,497,"1"
443,462,"1"
381,516,"1"
606,429,"1"
303,632,"1"
536,394,"1"
609,435,"1"
410,547,"1"
543,343,"1"
515,500,"1"
461,406,"1"
504,660,"1"
658,576,"1"
467,485,"1"
524,459,"1"
487,613,"1"
485,482,"1"
423,473,"1"
632,495,"1"
538,528,"1"
673,566,"1"
623,476,"1"
500,436,"1"
375,670,"1"
478,530,"1"
628,508,"1"
574,639,"1"
533,620,"1"
412,577,"1"
505,503,"1"
611,408,"1"
569,434,"1"
426,366,"1"
461,472,"1"
452,575,"1"
480,475,"1"
471,558,"1"
568,485,"1"
524,501,"1"
466,551,"1"
504,470,"1"
491,559,"1"
464,503,"1"
436,463,"1"
503,494,"1"
460,485,"1"
404,600,"1"
580,459,"1"
472,573,"1"
488,468,"1"
473,463,"1"
439,438,"1"
514,539,"1"
584,491,"1"
458,486,"1"
585,523,"1"
540,586,"1"
561,490,"1"
469,536,"1"
466,429,"1"
536,435,"1"
557,593,"1"
441,505,"1"
555,429,"1"
441,462,"1"
650,437,"1"
447,458,"1"
547,454,"1"
453,524,"1"
559,489,"1"
522,582,"1"
537,504,"1"
566,643,"1"
494,393,"1"
558,508,"1"
496,441,"1"
558,553,"1"
441,517,"1"
553,474,"1"
561,556,"1"
401,424,"1"
389,496,"1"
477,515,"1"
341,590,"1"
318,472,"1"
692,462,"1"
444,507,"1"
483,524,"1"
480,361,"1"
516,418,"1"
372,553,"1"
477,531,"1"
373,506,"1"
462,499,"1"
575,515,"1"
523,510,"1"
497,524,"1"
478,524,"1"
462,429,"1"
566,511,"1"
496,466,"1"
586,646,"1"
586,563,"1"
524,401,"1"
444,479,"1"
554,470,"1"
420,559,"1"
461,455,"1"
485,520,"1"
607,415,"1"
500,443,"1"
461,486,"1"
448,471,"1"
451,459,"1"
454,495,"1"
517,577,"1"
426,523,"1"
593,596,"1"
519,352,"1"
469,517,"1"
450,473,"1"
558,476,"1"
476,497,"1"
458,448,"1"
521,452,"1"
470,554,"1"
332,533,"1"
540,680,"1"
506,473,"1"
472,582,"1"
462,387,"1"
371,433,"1"
498,413,"1"
505,582,"1"
440,484,"1"
494,560,"1"
649,488,"1"
449,515,"1"
497,407,"1"
465,479,"1"
469,435,"1"
446,416,"1"
504,390,"1"
420,469,"1"
519,558,"1"
443,407,"1"
524,595,"1"
456,325,"1"
413,585,"1"
504,364,"1"
416,386,"1"
475,488,"1"
568,425,"1"
414,434,"1"
424,569,"1"
490,533,"1"
260,567,"1"
473,565,"1"
347,519,"1"
454,595,"1"
480,374,"1"
582,571,"1"
474,407,"1"
430,518,"1"
469,570,"1"
418,518,"1"
454,582,"1"
548,597,"1"
520,486,"1"
519,468,"1"
473,393,"1"
398,582,"1"
501,467,"1"
434,454,"1"
527,537,"1"
431,555,"1"
458,642,"1"
451,468,"1"
455,421,"1"
446,550,"1"
460,472,"1"
393,586,"1"
533,518,"1"
409,540,"1"
543,565,"1"
431,431,"1"
508,384,"1"
457,528,"1"
490,514,"1"
455,531,"1"
535,561,"1"
509,680,"1"
485,503,"1"
557,562,"1"
499,388,"1"
505,537,"1"
514,448,"1"
437,548,"1"
487,453,"1"
524,514,"1"
476,479,"1"
466,560,"1"
333,605,"1"
586,483,"1"
489,641,"1"
427,512,"1"
488,440,"1"
416,519,"1"
646,558,"1"
607,518,"1"
570,437,"1"
531,579,"1"
558,474,"1"
456,599,"1"
534,591,"1"
597,391,"1"
528,445,"1"
514,399,"1"
597,429,"1"
511,454,"1"
497,511,"1"
546,600,"1"
455,545,"1"
651,390,"1"
511,656,"1"
429,506,"1"
400,613,"1"
483,449,"1"
528,661,"1"
466,477,"1"
640,501,"1"
395,471,"1"
543,525,"1"
451,434,"1"
455,465,"1"
472,595,"1"
468,677,"1"
494,459,"1"
649,622,"1"
609,551,"1"
612,430,"1"
666,403,"1"
537,463,"1"
519,475,"1"
461,449,"1"
493,301,"1"
618,561,"1"
570,524,"1"
419,507,"1"
537,558,"1"
362,454,"1"
484,612,"1"
537,445,"1"
456,550,"1"
527,442,"1"
439,451,"1"
590,461,"1"
416,486,"1"
530,332,"1"
463,643,"1"
587,663,"1"
589,453,"1"
525,483,"1"
327,570,"1"
352,509,"1"
632,602,"1"
405,445,"1"
447,484,"1"
497,599,"1"
511,546,"1"
449,555,"1"
638,593,"1"
543,478,"1"
407,548,"1"
421,507,"1"
512,473,"1"
520,384,"1"
562,575,"1"
421,553,"1"
477,534,"1"
620,499,"1"
402,505,"1"
353,491,"1"
535,505,"1"
419,446,"1"
404,569,"1"
518,339,"1"
481,541,"1"
631,395,"1"
482,413,"1"
409,434,"1"
638,556,"1"
419,433,"1"
634,601,"1"
347,520,"1"
470,535,"1"
463,553,"1"
503,550,"1"
566,642,"1"
571,477,"1"
576,519,"1"
504,512,"1"
509,525,"1"
497,342,"1"
470,401,"1"
469,505,"1"
522,522,"1"
496,385,"1"
468,489,"1"
603,528,"1"
525,560,"1"
640,606,"1"
507,446,"1"
482,585,"1"
483,527,"1"
460,522,"1"
614,371,"1"
420,620,"1"
403,395,"1"
445,463,"1"
465,527,"1"
380,520,"1"
541,529,"1"
435,501,"1"
420,394,"1"
566,620,"1"
517,485,"1"
528,528,"1"
508,513,"1"
419,471,"1"
675,523,"1"
509,516,"1"
472,500,"1"
551,552,"1"
516,409,"1"
438,569,"1"
493,626,"1"
464,436,"1"
455,398,"1"
639,450,"1"
471,497,"1"
544,454,"1"
514,547,"1"
514,547,"1"
469,545,"1"
467,454,"1"
535,554,"1"
439,420,"1"
514,560,"1"
578,545,"1"
446,482,"1"
421,562,"1"
627,423,"1"
490,588,"1"
541,437,"1"
430,541,"1"
430,465,"1"
542,527,"1"
521,395,"1"
505,545,"1"
550,572,"1"
408,443,"1"
555,348,"1"
520,431,"1"
596,442,"1"
485,605,"1"
476,553,"1"
514,452,"1"
436,319,"1"
496,444,"1"
536,423,"1"
412,379,"1"
363,426,"1"
605,504,"1"
528,409,"1"
497,471,"1"
372,539,"1"
559,614,"1"
529,519,"1"
492,505,"1"
535,490,"1"
580,432,"1"
496,497,"1"
513,321,"1"
505,513,"1"
557,503,"1"
574,430,"1"
514,287,"1"
468,514,"1"
630,538,"1"
508,459,"1"
557,461,"1"
460,488,"1"
531,519,"1"
558,513,"1"
460,640,"1"
585,497,"1"
431,501,"1"
528,527,"1"
502,545,"1"
538,464,"1"
503,536,"1"
487,502,"1"
648,668,"2"
570,541,"2"
607,590,"2"
505,516,"2"
557,449,"2"
642,581,"2"
641,499,"2"
552,567,"2"
595,644,"2"
612,724,"2"
570,598,"2"
674,509,"2"
626,562,"2"
698,592,"2"
597,594,"2"
719,540,"2"
699,600,"2"
639,554,"2"
528,568,"2"
664,617,"2"
510,503,"2"
509,506,"2"
440,737,"2"
623,485,"2"
659,498,"2"
563,481,"2"
649,682,"2"
594,567,"2"
646,589,"2"
661,803,"2"
542,597,"2"
564,665,"2"
537,529,"2"
509,533,"2"
692,663,"2"
509,562,"2"
623,496,"2"
668,672,"2"
570,632,"2"
552,541,"2"
495,644,"2"
634,634,"2"
545,718,"2"
609,581,"2"
529,600,"2"
558,745,"2"
497,547,"2"
597,466,"2"
615,544,"2"
492,558,"2"
584,632,"2"
526,702,"2"
610,610,"2"
581,704,"2"
562,634,"2"
605,593,"2"
506,520,"2"
632,640,"2"
646,552,"2"
546,546,"2"
554,708,"2"
463,625,"2"
653,523,"2"
560,520,"2"
619,686,"2"
626,595,"2"
540,532,"2"
510,567,"2"
755,592,"2"
565,592,"2"
637,688,"2"
528,553,"2"
512,693,"2"
599,761,"2"
514,591,"2"
521,565,"2"
512,622,"2"
548,567,"2"
629,585,"2"
656,595,"2"
469,665,"2"
448,533,"2"
531,659,"2"
716,623,"2"
557,605,"2"
538,606,"2"
625,626,"2"
753,552,"2"
575,609,"2"
602,557,"2"
485,592,"2"
579,628,"2"
535,590,"2"
615,526,"2"
618,618,"2"
534,569,"2"
611,615,"2"
456,611,"2"
504,620,"2"
385,605,"2"
595,721,"2"
641,583,"2"
500,388,"2"
459,618,"2"
578,612,"2"
567,601,"2"
582,703,"2"
603,586,"2"
543,549,"2"
604,651,"2"
517,614,"2"
576,516,"2"
554,612,"2"
706,565,"2"
470,556,"2"
499,512,"2"
665,561,"2"
696,619,"2"
764,548,"2"
582,567,"2"
570,601,"2"
543,560,"2"
669,506,"2"
603,610,"2"
583,650,"2"
599,637,"2"
617,492,"2"
661,583,"2"
580,594,"2"
587,576,"2"
554,594,"2"
589,589,"2"
589,653,"2"
490,420,"2"
462,625,"2"
638,518,"2"
565,671,"2"
656,557,"2"
712,600,"2"
498,614,"2"
657,643,"2"
520,761,"2"
627,585,"2"
544,603,"2"
670,602,"2"
695,686,"2"
678,626,"2"
567,559,"2"
563,550,"2"
549,552,"2"
669,711,"2"
662,482,"2"
575,615,"2"
686,563,"2"
483,511,"2"
517,558,"2"
634,592,"2"
682,606,"2"
622,497,"2"
695,665,"2"
536,652,"2"
703,604,"2"
583,596,"2"
517,551,"2"
593,575,"2"
533,618,"2"
543,535,"2"
583,529,"2"
664,549,"2"
632,626,"2"
494,510,"2"
543,648,"2"
710,590,"2"
425,664,"2"
619,611,"2"
647,665,"2"
529,568,"2"
596,600,"2"
624,559,"2"
610,507,"2"
563,554,"2"
575,579,"2"
466,519,"2"
495,602,"2"
532,522,"2"
526,632,"2"
590,489,"2"
626,589,"2"
602,649,"2"
637,520,"2"
568,677,"2"
580,655,"2"
555,655,"2"
637,644,"2"
615,615,"2"
671,608,"2"
581,642,"2"
644,676,"2"
643,556,"2"
521,603,"2"
473,463,"2"
643,660,"2"
624,476,"2"
515,536,"2"
601,646,"2"
532,583,"2"
514,554,"2"
644,692,"2"
619,569,"2"
561,570,"2"
659,643,"2"
573,571,"2"
537,623,"2"
627,801,"2"
676,450,"2"
610,769,"2"
688,520,"2"
551,549,"2"
686,604,"2"
564,581,"2"
537,612,"2"
655,570,"2"
678,720,"2"
348,524,"2"
631,601,"2"
572,569,"2"
561,666,"2"
553,661,"2"
618,628,"2"
638,650,"2"
556,527,"2"
563,601,"2"
628,486,"2"
578,628,"2"
563,700,"2"
687,587,"2"
435,449,"2"
553,587,"2"
677,704,"2"
559,712,"2"
689,787,"2"
507,652,"2"
595,658,"2"
659,651,"2"
548,572,"2"
617,659,"2"
627,621,"2"
596,674,"2"
585,528,"2"
602,685,"2"
632,686,"2"
559,681,"2"
629,680,"2"
605,617,"2"
701,649,"2"
546,548,"2"
554,569,"2"
662,617,"2"
654,688,"2"
701,679,"2"
485,474,"2"
578,636,"2"
431,530,"2"
577,575,"2"
579,612,"2"
624,562,"2"
728,676,"2"
718,599,"2"
629,527,"2"
533,553,"2"
612,738,"2"
766,516,"2"
601,629,"2"
654,660,"2"
637,580,"2"
667,611,"2"
651,715,"2"
547,616,"2"
641,596,"2"
574,602,"2"
591,575,"2"
595,624,"2"
545,703,"2"
663,701,"2"
470,503,"2"
620,546,"2"
610,612,"2"
576,544,"2"
502,604,"2"
634,588,"2"
657,644,"2"
524,574,"2"
499,679,"2"
756,714,"2"
605,649,"2"
571,689,"2"
569,766,"2"
621,597,"2"
537,618,"2"
664,524,"2"
624,649,"2"
567,622,"2"
761,614,"2"
643,554,"2"
648,624,"2"
497,632,"2"
646,631,"2"
605,515,"2"
654,672,"2"
620,707,"2"
592,630,"2"
739,684,"2"
656,592,"2"
664,655,"2"
516,520,"2"
608,603,"2"
583,501,"2"
605,688,"2"
584,657,"2"
629,499,"2"
654,452,"2"
631,631,"2"
732,554,"2"
582,518,"2"
723,614,"2"
615,497,"2"
584,657,"2"
527,522,"2"
689,562,"2"
642,596,"2"
647,561,"2"
589,542,"2"
510,623,"2"
667,578,"2"
622,576,"2"
656,524,"2"
657,542,"2"
638,635,"2"
764,786,"2"
518,590,"2"
680,577,"2"
477,667,"2"
598,555,"2"
616,713,"2"
582,550,"2"
663,540,"2"
597,600,"2"
630,558,"2"
631,496,"2"
632,708,"2"
500,754,"2"
612,504,"2"
683,502,"2"
724,737,"2"
591,671,"2"
726,606,"2"
589,612,"2"
690,636,"2"
664,574,"2"
552,722,"2"
534,632,"2"
736,591,"2"
569,567,"2"
610,647,"2"
526,624,"2"
638,524,"2"
562,693,"2"
669,528,"2"
487,534,"2"
622,606,"2"
448,559,"2"
557,671,"2"
561,602,"2"
495,686,"2"
582,585,"2"
536,565,"2"
548,685,"2"
597,522,"2"
653,528,"2"
512,623,"2"
550,585,"2"
592,583,"2"
570,578,"2"
639,583,"2"
637,593,"2"
656,561,"2"
622,558,"2"
563,605,"2"
717,642,"2"
583,507,"2"
608,661,"2"
601,506,"2"
681,534,"2"
528,611,"2"
648,527,"2"
672,704,"2"
741,657,"2"
617,696,"2"
678,612,"2"
611,607,"2"
600,547,"2"
568,633,"2"
594,723,"2"
624,619,"2"
609,656,"2"
657,534,"2"
651,622,"2"
582,709,"2"
704,673,"2"
682,539,"2"
624,596,"2"
636,493,"2"
622,586,"2"
571,529,"2"
621,573,"2"
563,536,"2"
565,558,"2"
566,521,"2"
543,686,"2"
657,482,"2"
569,633,"2"
594,720,"2"
587,719,"2"
396,516,"2"
770,620,"2"
560,663,"2"
572,537,"2"
605,656,"2"
708,476,"2"
632,527,"2"
624,723,"2"
496,668,"2"
533,533,"2"
623,690,"2"
681,498,"2"
620,626,"2"
825,599,"2"
584,683,"2"
608,584,"2"
550,692,"2"
535,729,"2"
637,511,"2"
504,584,"2"
493,641,"2"
704,677,"2"
507,629,"2"
703,559,"2"
509,692,"2"
480,596,"2"
606,580,"2"
491,569,"2"
700,564,"2"
618,431,"2"
632,534,"2"
532,544,"2"
641,482,"2"
616,664,"2"
684,710,"2"
621,599,"2"
512,642,"2"
523,582,"2"
554,538,"2"
474,541,"2"
580,661,"2"
582,654,"2"
611,643,"2"
630,627,"2"
538,575,"2"
648,569,"2"
558,634,"2"
609,626,"2"
647,670,"2"
639,528,"2"
619,664,"2"
580,601,"2"
588,688,"2"
635,660,"2"
597,674,"2"
553,621,"2"
598,631,"2"
519,577,"2"
547,523,"2"
609,638,"2"
499,471,"2"
669,637,"2"
498,607,"2"
645,657,"2"
533,556,"2"
597,664,"2"
685,553,"2"
559,534,"2"
525,623,"2"
582,646,"2"
608,546,"2"
591,669,"2"
619,592,"2"
572,591,"2"
582,538,"2"
523,493,"2"
641,559,"2"
512,649,"2"
510,581,"2"
498,698,"2"
626,591,"2"
539,667,"2"
609,627,"2"
702,700,"2"
605,568,"2"
638,663,"2"
720,607,"2"
630,565,"2"
597,547,"2"
672,648,"2"
619,660,"2"
657,625,"2"
594,532,"2"
488,696,"2"
528,574,"2"
524,691,"2"
440,565,"2"
617,600,"2"
638,635,"2"
626,517,"2"
622,651,"2"
514,630,"2"
573,568,"2"
487,628,"2"
663,534,"2"
631,644,"2"
605,607,"2"
630,523,"2"
662,671,"2"
495,647,"2"
592,693,"2"
562,547,"2"
564,474,"2"
573,594,"2"
573,470,"2"
586,510,"2"
677,669,"2"
574,609,"2"
588,629,"2"
681,580,"2"
634,641,"2"
503,558,"2"
577,686,"2"
503,574,"2"
595,730,"2"
761,598,"2"
520,678,"2"
484,619,"2"
582,581,"2"
624,607,"2"
563,671,"2"
681,624,"2"
606,643,"2"
655,648,"2"
633,627,"2"
561,630,"2"
598,674,"2"
550,640,"2"
555,660,"2"
520,530,"2"
680,526,"2"
575,666,"2"
539,652,"2"
619,621,"2"
620,674,"2"
734,536,"2"
609,685,"2"
653,595,"2"
536,533,"2"
666,565,"2"
684,642,"2"
525,566,"2"
726,622,"2"
560,560,"2"
575,552,"2"
620,583,"2"
670,469,"2"
635,633,"2"
631,729,"2"
616,617,"2"
629,483,"2"
658,664,"2"
550,655,"2"
618,636,"2"
520,748,"2"
696,562,"2"
699,563,"2"
733,457,"2"
759,585,"2"
622,634,"2"
600,560,"2"
626,476,"2"
639,705,"2"
546,613,"2"
542,561,"2"
480,623,"2"
614,617,"2"
634,575,"2"
549,585,"2"
625,618,"2"
528,544,"2"
587,700,"2"
694,587,"2"
546,581,"2"
578,546,"2"
576,573,"2"
537,590,"2"
664,611,"2"
617,659,"2"
663,606,"2"
471,608,"2"
716,607,"2"
486,753,"2"
502,611,"2"
593,607,"2"
648,646,"2"
684,561,"2"
578,594,"2"
614,600,"2"
634,590,"2"
617,629,"2"
529,592,"2"
487,591,"2"
689,615,"2"
577,445,"2"
654,632,"2"
619,661,"2"
663,625,"2"
566,694,"2"
601,578,"2"
538,584,"2"
596,627,"2"
653,672,"2"
616,655,"2"
635,625,"2"
573,726,"2"
678,577,"2"
664,532,"2"
383,504,"2"
653,572,"2"
704,531,"2"
532,654,"2"
496,624,"2"
573,529,"2"
593,582,"2"
503,509,"2"
717,611,"2"
628,566,"2"
483,713,"2"
610,525,"2"
640,496,"2"
474,673,"2"
554,555,"2"
690,588,"2"
553,535,"2"
644,596,"2"
594,651,"2"
641,565,"2"
547,522,"2"
534,586,"2"
595,682,"2"
533,557,"2"
703,575,"2"
598,681,"2"
428,598,"2"
579,627,"2"
662,792,"2"
493,757,"2"
612,548,"2"
567,655,"2"
510,561,"2"
606,467,"2"
669,652,"2"
562,630,"2"
552,532,"2"
657,754,"2"
677,489,"2"
577,575,"2"
649,537,"2"
541,763,"2"
585,530,"2"
639,538,"2"
639,585,"2"
614,661,"2"
673,693,"2"
538,649,"2"
606,677,"2"
631,684,"2"
611,616,"2"
598,491,"2"
712,516,"2"
666,547,"2"
578,570,"2"
655,597,"2"
638,491,"2"
717,714,"2"
582,552,"2"
540,598,"2"
541,481,"2"
655,640,"2"
479,547,"2"
678,693,"2"
545,551,"2"
642,519,"2"
640,668,"2"
500,717,"2"
637,637,"2"
521,762,"2"
586,532,"2"
543,557,"2"
499,594,"2"
651,514,"2"
517,735,"2"
779,541,"2"
624,590,"2"
636,619,"2"
631,609,"2"
650,517,"2"
641,575,"2"
693,615,"2"
