"V1","V2","V3","V4","V5"
400,401,483,422,"1"
457,297,547,352,"1"
493,463,489,558,"1"
430,457,405,467,"1"
482,447,498,424,"1"
542,314,319,568,"1"
535,413,535,463,"1"
510,441,378,539,"1"
475,606,442,405,"1"
617,518,458,562,"1"
500,494,404,445,"1"
698,363,539,531,"1"
543,468,508,401,"1"
595,546,610,487,"1"
451,334,368,649,"1"
492,551,646,499,"1"
561,522,651,300,"1"
484,693,463,529,"1"
468,376,530,552,"1"
502,617,415,477,"1"
293,595,474,334,"1"
278,488,656,571,"1"
418,598,674,559,"1"
253,457,363,519,"1"
369,530,440,482,"1"
551,506,393,548,"1"
457,592,386,518,"1"
505,744,494,583,"1"
301,733,478,564,"1"
573,552,519,546,"1"
522,473,354,258,"1"
404,687,527,424,"1"
543,509,469,351,"1"
527,510,352,711,"1"
481,373,618,433,"1"
436,528,466,398,"1"
368,384,577,486,"1"
667,615,420,594,"1"
491,460,630,717,"1"
412,393,572,471,"1"
510,484,322,459,"1"
414,504,447,454,"1"
517,637,458,543,"1"
378,437,453,520,"1"
517,590,327,425,"1"
515,383,594,595,"1"
353,318,552,406,"1"
559,388,483,328,"1"
472,460,363,501,"1"
485,453,416,544,"1"
389,621,371,504,"1"
470,493,607,461,"1"
521,520,573,411,"1"
449,622,562,519,"1"
517,662,506,250,"1"
377,499,531,443,"1"
528,596,453,543,"1"
432,448,519,445,"1"
124,356,428,368,"1"
685,682,371,560,"1"
499,403,525,491,"1"
463,777,477,531,"1"
419,568,632,565,"1"
362,447,555,608,"1"
485,406,651,560,"1"
477,343,405,717,"1"
317,595,485,385,"1"
374,604,567,566,"1"
611,570,336,528,"1"
477,655,305,513,"1"
355,487,515,639,"1"
481,481,505,421,"1"
571,393,559,462,"1"
276,430,619,576,"1"
339,541,567,505,"1"
517,365,595,397,"1"
445,420,517,288,"1"
424,404,392,414,"1"
539,579,460,561,"1"
507,546,573,547,"1"
409,403,491,674,"1"
453,467,562,458,"1"
457,511,251,372,"1"
516,581,526,502,"1"
532,512,426,372,"1"
597,564,484,670,"1"
641,536,428,589,"1"
548,480,478,399,"1"
418,424,574,610,"1"
371,414,506,584,"1"
571,587,533,414,"1"
431,614,616,383,"1"
564,485,405,355,"1"
167,353,560,511,"1"
512,524,509,509,"1"
377,422,571,629,"1"
567,608,454,469,"1"
556,614,698,504,"1"
500,429,410,520,"1"
496,536,370,538,"1"
318,497,468,499,"1"
488,591,385,399,"1"
567,214,415,613,"1"
536,627,459,448,"1"
521,604,433,456,"1"
672,484,556,403,"1"
624,421,527,437,"1"
402,479,560,387,"1"
398,535,433,459,"1"
312,472,375,609,"1"
496,393,521,432,"1"
525,536,477,582,"1"
406,395,643,512,"1"
654,630,465,493,"1"
350,437,351,631,"1"
454,569,381,507,"1"
360,503,613,564,"1"
461,507,477,480,"1"
605,540,428,701,"1"
486,440,673,458,"1"
658,530,539,583,"1"
446,598,529,440,"1"
300,401,485,602,"1"
356,493,469,521,"1"
383,536,532,497,"1"
480,436,489,426,"1"
333,412,558,484,"1"
496,585,532,373,"1"
440,679,577,617,"1"
559,553,452,615,"1"
620,434,470,411,"1"
342,412,459,511,"1"
343,429,639,441,"1"
391,671,566,433,"1"
595,555,474,475,"1"
399,480,716,395,"1"
304,381,511,516,"1"
554,307,550,347,"1"
479,436,325,505,"1"
362,484,532,481,"1"
532,493,541,604,"1"
619,540,504,483,"1"
556,442,611,189,"1"
500,481,581,460,"1"
438,577,600,395,"1"
499,234,513,408,"1"
535,364,507,531,"1"
545,368,560,367,"1"
504,369,471,548,"1"
308,609,472,415,"1"
583,585,523,439,"1"
656,615,266,549,"1"
445,515,537,652,"1"
558,394,527,546,"1"
582,568,602,407,"1"
415,551,520,656,"1"
513,523,560,341,"1"
436,457,410,658,"1"
553,483,540,403,"1"
459,401,361,479,"1"
536,550,596,548,"1"
468,532,371,451,"1"
472,555,523,669,"1"
316,465,533,462,"1"
517,515,459,377,"1"
510,588,586,442,"1"
357,565,536,448,"1"
403,379,499,633,"1"
606,367,556,485,"1"
490,340,522,629,"1"
525,339,316,472,"1"
665,534,450,459,"1"
508,554,591,455,"1"
619,559,493,445,"1"
491,439,447,454,"1"
611,552,314,508,"1"
472,636,366,499,"1"
644,504,674,644,"1"
556,454,463,472,"1"
387,628,705,599,"1"
418,546,658,502,"1"
582,486,314,633,"1"
549,389,381,274,"1"
452,594,526,323,"1"
446,688,516,596,"1"
498,521,505,615,"1"
402,465,400,560,"1"
585,501,756,475,"1"
402,417,634,566,"1"
444,453,653,413,"1"
420,582,505,611,"1"
778,572,390,631,"1"
392,353,443,531,"1"
397,637,422,399,"1"
516,574,343,556,"1"
483,636,388,508,"1"
485,405,460,522,"1"
382,651,586,224,"1"
375,441,443,288,"1"
566,472,549,420,"1"
388,472,443,612,"1"
538,490,551,570,"1"
424,486,546,419,"1"
358,520,548,561,"1"
578,618,648,572,"1"
444,628,314,584,"1"
538,693,468,601,"1"
484,566,520,363,"1"
472,698,321,480,"1"
514,447,650,365,"1"
527,379,615,552,"1"
414,466,541,521,"1"
379,558,517,489,"1"
442,481,581,550,"1"
438,426,345,493,"1"
756,552,491,446,"1"
483,565,514,724,"1"
621,483,573,449,"1"
567,552,554,362,"1"
481,592,417,524,"1"
504,420,413,509,"1"
396,548,410,410,"1"
362,701,655,593,"1"
542,377,343,599,"1"
483,568,406,607,"1"
695,359,475,425,"1"
461,688,483,465,"1"
580,375,508,455,"1"
503,573,668,379,"1"
520,516,309,619,"1"
436,389,428,604,"1"
513,471,494,443,"1"
578,315,429,471,"1"
612,616,415,479,"1"
463,450,413,478,"1"
542,483,402,444,"1"
435,569,618,491,"1"
434,431,558,644,"1"
622,750,611,711,"1"
475,484,685,479,"1"
673,459,707,501,"1"
310,593,566,433,"1"
369,573,459,461,"1"
559,472,659,571,"1"
410,484,628,475,"1"
463,510,569,651,"1"
436,497,577,538,"1"
303,623,613,618,"1"
464,695,316,415,"1"
390,534,571,601,"1"
463,513,558,491,"1"
572,449,373,466,"1"
516,391,569,544,"1"
708,669,517,674,"1"
324,534,598,337,"1"
412,537,415,681,"1"
459,505,716,594,"1"
472,484,691,423,"1"
364,654,680,493,"1"
632,384,426,613,"1"
578,635,528,432,"1"
486,717,482,376,"1"
442,529,521,368,"1"
534,423,495,521,"1"
423,520,436,316,"1"
299,402,649,492,"1"
407,415,474,539,"1"
525,554,619,520,"1"
620,384,534,438,"1"
527,634,499,443,"1"
541,482,406,605,"1"
530,302,380,488,"1"
518,475,455,524,"1"
659,524,506,496,"1"
467,570,601,560,"1"
650,586,454,425,"1"
414,411,545,609,"1"
534,682,442,442,"1"
672,516,434,300,"1"
576,563,507,611,"1"
509,455,598,546,"1"
534,536,486,493,"1"
551,318,375,415,"1"
425,287,464,494,"1"
515,569,544,498,"1"
489,486,509,343,"1"
403,411,536,575,"1"
571,561,436,328,"1"
381,531,361,529,"1"
591,545,513,435,"1"
586,492,512,471,"1"
677,351,388,734,"1"
606,569,544,610,"1"
661,498,597,636,"1"
621,621,443,674,"1"
469,549,502,373,"1"
616,471,700,495,"1"
612,344,704,514,"1"
370,320,435,464,"1"
436,583,487,410,"1"
304,611,568,548,"1"
574,491,300,666,"1"
519,610,483,471,"1"
385,255,518,480,"1"
405,547,434,529,"1"
410,344,602,393,"1"
488,540,427,629,"1"
462,612,438,492,"1"
415,257,301,443,"1"
551,574,376,551,"1"
482,595,459,566,"1"
584,700,225,470,"1"
555,725,608,411,"1"
450,595,391,618,"1"
649,624,317,637,"1"
485,448,258,690,"1"
582,621,472,365,"1"
215,508,586,336,"1"
409,432,257,665,"1"
405,344,561,509,"1"
504,630,526,478,"1"
501,571,635,415,"1"
431,463,201,531,"1"
465,330,317,316,"1"
765,434,412,345,"1"
474,509,367,467,"1"
558,310,489,527,"1"
387,720,472,404,"1"
435,558,586,590,"1"
367,497,535,620,"1"
682,640,498,568,"1"
573,582,607,634,"1"
488,618,612,429,"1"
615,395,419,507,"1"
615,277,555,501,"1"
383,463,374,501,"1"
473,565,571,555,"1"
561,447,554,324,"1"
543,450,470,514,"1"
531,447,471,544,"1"
360,590,451,398,"1"
704,499,363,420,"1"
704,560,402,641,"1"
463,472,591,410,"1"
387,376,300,382,"1"
481,483,558,580,"1"
771,643,589,398,"1"
698,628,549,333,"1"
507,516,677,748,"1"
489,521,546,526,"1"
544,482,343,450,"1"
513,443,584,413,"1"
661,584,505,431,"1"
288,504,521,478,"1"
393,369,378,527,"1"
630,629,418,319,"1"
430,635,460,418,"1"
596,549,273,397,"1"
363,596,524,421,"1"
528,759,448,478,"1"
390,458,455,360,"1"
469,455,398,385,"1"
449,473,431,509,"1"
421,570,380,625,"1"
489,579,521,570,"1"
338,421,532,435,"1"
349,709,623,389,"1"
545,562,606,616,"1"
493,346,439,436,"1"
544,446,620,400,"1"
519,560,501,440,"1"
599,637,530,181,"1"
542,557,667,506,"1"
417,544,397,404,"1"
729,519,436,478,"1"
513,512,484,595,"1"
504,490,457,432,"1"
382,415,477,434,"1"
538,491,352,356,"1"
510,608,442,504,"1"
570,468,450,592,"1"
437,362,475,583,"1"
279,367,565,400,"1"
350,484,558,628,"1"
552,505,342,576,"1"
413,521,485,332,"1"
466,508,593,483,"1"
335,338,464,584,"1"
531,450,499,471,"1"
649,434,450,561,"1"
620,643,488,614,"1"
367,517,388,464,"1"
533,614,621,422,"1"
407,448,722,577,"1"
485,659,618,570,"1"
616,525,672,451,"1"
484,511,525,600,"1"
481,726,639,594,"1"
405,402,407,488,"1"
698,386,700,475,"1"
486,326,538,456,"1"
459,533,473,339,"1"
388,377,442,317,"1"
481,483,539,529,"1"
630,438,544,482,"1"
589,517,409,629,"1"
360,578,403,562,"1"
501,389,593,625,"1"
513,527,349,514,"1"
509,496,372,661,"1"
290,459,726,471,"1"
585,610,400,645,"1"
584,434,512,607,"1"
760,564,491,457,"1"
382,582,654,506,"1"
622,547,463,393,"1"
646,574,487,273,"1"
630,455,464,502,"1"
492,596,564,486,"1"
387,440,386,406,"1"
486,265,387,541,"1"
375,576,543,480,"1"
451,510,686,486,"1"
484,640,398,503,"1"
633,530,534,572,"1"
555,470,538,615,"1"
568,409,700,363,"1"
530,418,551,293,"1"
492,688,531,668,"1"
615,501,327,528,"1"
617,468,640,287,"1"
509,499,544,528,"1"
511,573,514,596,"1"
535,380,488,634,"1"
426,394,353,428,"1"
514,460,530,476,"1"
315,531,406,724,"1"
465,429,419,395,"1"
438,386,646,342,"1"
599,455,424,583,"1"
381,340,357,549,"1"
486,370,602,432,"1"
265,660,382,508,"1"
410,406,556,465,"1"
697,640,442,460,"1"
563,540,613,519,"1"
380,414,557,519,"1"
486,459,490,563,"1"
618,487,485,420,"1"
505,593,591,443,"1"
459,499,461,289,"1"
442,414,555,616,"1"
593,462,311,393,"1"
431,602,446,665,"1"
570,391,551,366,"1"
632,536,433,361,"1"
510,423,363,605,"1"
431,540,477,290,"1"
428,346,411,477,"1"
541,499,610,452,"1"
238,455,432,671,"1"
587,531,521,635,"1"
513,456,481,219,"1"
355,449,385,298,"1"
631,659,615,331,"1"
386,536,586,374,"1"
508,517,635,601,"1"
429,617,537,533,"1"
487,688,474,502,"1"
424,458,517,269,"1"
618,491,701,398,"1"
487,360,729,469,"1"
386,741,434,675,"1"
479,524,620,526,"1"
454,409,539,505,"1"
484,584,631,462,"1"
375,439,428,522,"1"
700,410,415,505,"1"
597,668,561,475,"1"
344,515,554,529,"1"
403,535,294,380,"1"
683,503,497,647,"1"
445,396,464,465,"1"
315,526,636,464,"1"
505,575,484,685,"1"
447,676,614,555,"1"
571,592,456,415,"1"
518,543,524,558,"1"
574,314,478,445,"1"
421,390,492,507,"1"
481,522,492,573,"1"
533,628,598,630,"1"
613,321,513,519,"1"
438,468,529,463,"1"
665,406,424,391,"1"
503,412,560,537,"1"
362,593,593,456,"1"
503,715,424,457,"1"
473,300,430,635,"1"
705,375,419,732,"1"
564,619,407,476,"1"
600,571,393,454,"1"
409,534,395,376,"1"
455,528,495,478,"1"
520,487,482,486,"1"
502,493,267,305,"1"
545,524,609,442,"1"
643,324,488,442,"1"
592,313,596,409,"1"
457,521,563,448,"1"
444,395,527,575,"1"
508,388,404,629,"1"
636,526,325,428,"1"
439,584,608,452,"1"
480,536,362,575,"1"
423,621,503,583,"1"
429,530,368,469,"1"
533,362,468,544,"1"
458,574,481,521,"1"
397,623,477,376,"1"
604,590,501,498,"1"
477,682,535,465,"1"
408,433,565,410,"1"
591,347,598,275,"1"
446,472,546,420,"1"
535,707,430,691,"1"
636,572,588,285,"1"
803,337,698,458,"1"
425,590,506,418,"1"
546,508,441,520,"1"
491,446,401,351,"1"
421,513,397,626,"1"
607,411,662,380,"1"
367,589,558,420,"1"
492,571,477,479,"1"
631,609,371,493,"1"
230,451,643,651,"1"
552,489,569,394,"1"
621,438,372,660,"1"
505,453,374,431,"1"
339,506,522,466,"1"
508,417,326,528,"1"
585,592,421,456,"1"
515,387,490,475,"1"
250,527,515,556,"1"
486,554,596,508,"1"
403,563,426,589,"1"
463,453,595,562,"1"
557,701,638,526,"1"
346,399,445,538,"1"
560,422,618,540,"1"
463,290,489,727,"1"
308,388,566,575,"1"
617,527,458,433,"1"
530,546,603,607,"1"
682,309,380,636,"1"
523,583,533,499,"1"
546,508,480,607,"1"
590,516,407,529,"1"
512,632,427,451,"1"
510,499,536,638,"1"
703,511,527,681,"1"
513,499,552,397,"1"
321,452,494,432,"1"
525,552,448,562,"1"
524,602,620,360,"1"
542,608,414,466,"1"
420,522,423,433,"1"
653,546,599,507,"1"
355,318,349,662,"1"
191,749,387,582,"1"
496,500,620,491,"1"
647,322,539,674,"1"
531,339,482,387,"1"
322,485,589,471,"1"
641,550,527,508,"1"
448,448,542,475,"1"
524,433,433,335,"1"
486,456,365,479,"1"
518,407,446,400,"1"
436,417,402,546,"1"
465,448,630,424,"1"
446,464,500,710,"1"
592,542,518,638,"1"
382,533,333,304,"1"
597,620,485,421,"1"
430,497,355,389,"1"
493,429,502,571,"1"
383,576,427,296,"1"
290,434,299,631,"1"
622,390,458,502,"1"
413,471,287,605,"1"
398,439,535,342,"1"
579,568,580,542,"1"
539,559,517,447,"1"
468,452,359,364,"1"
488,632,353,402,"1"
670,364,448,487,"1"
505,431,247,332,"1"
491,585,691,569,"1"
625,622,449,536,"1"
645,475,505,645,"1"
543,578,503,670,"1"
607,568,433,517,"1"
476,724,620,424,"1"
439,548,428,594,"1"
461,603,580,506,"1"
505,490,653,613,"1"
527,502,487,434,"1"
516,334,426,348,"1"
597,478,515,609,"1"
594,538,395,380,"1"
409,591,555,551,"1"
512,491,472,438,"1"
443,392,403,382,"1"
613,439,740,430,"1"
395,429,390,392,"1"
513,465,649,357,"1"
537,378,560,424,"1"
599,567,377,527,"1"
406,462,550,423,"1"
414,425,426,524,"1"
304,431,501,592,"1"
471,424,377,418,"1"
420,452,439,776,"1"
430,579,392,582,"1"
548,575,596,377,"1"
452,433,488,461,"1"
618,428,366,460,"1"
674,394,452,597,"1"
644,631,428,724,"1"
405,414,254,517,"1"
662,481,407,546,"1"
573,515,426,425,"1"
628,426,392,426,"1"
543,509,598,635,"1"
668,533,537,459,"1"
521,478,509,430,"1"
387,664,508,532,"1"
587,594,559,477,"1"
424,647,502,533,"1"
714,449,799,628,"1"
426,262,356,585,"1"
457,531,495,561,"1"
591,418,635,466,"1"
392,571,609,319,"1"
577,601,538,534,"1"
478,478,652,399,"1"
415,480,402,495,"1"
514,447,561,466,"1"
619,445,540,497,"1"
401,357,415,582,"1"
494,598,395,630,"1"
537,621,617,355,"1"
306,628,404,420,"1"
458,415,495,438,"1"
465,449,501,461,"1"
449,301,643,559,"1"
745,490,600,433,"1"
556,422,346,452,"1"
520,359,369,537,"1"
287,426,560,482,"1"
357,633,364,686,"1"
472,545,480,395,"1"
536,405,365,436,"1"
610,646,486,510,"1"
598,474,608,443,"1"
390,483,613,674,"1"
366,457,670,417,"1"
375,508,642,479,"1"
517,587,545,514,"1"
403,399,591,454,"1"
646,637,560,408,"1"
305,534,436,518,"1"
558,569,322,507,"1"
578,444,518,401,"1"
605,439,460,626,"1"
594,383,444,502,"1"
575,547,604,482,"1"
471,543,481,589,"1"
387,328,590,435,"1"
516,564,432,418,"1"
520,561,482,500,"1"
707,450,613,586,"1"
484,565,751,358,"1"
364,445,545,612,"1"
551,277,294,495,"1"
451,607,530,561,"1"
438,416,342,348,"1"
661,502,495,588,"1"
530,500,465,520,"1"
691,335,621,571,"1"
532,621,545,697,"1"
340,404,657,415,"1"
609,493,620,493,"1"
498,463,422,485,"1"
558,506,315,572,"1"
598,440,409,500,"1"
286,390,347,570,"1"
560,621,474,544,"1"
502,317,577,563,"1"
406,693,505,617,"1"
434,482,465,519,"1"
536,504,485,615,"1"
510,709,575,470,"1"
502,456,547,666,"1"
561,529,503,438,"1"
631,524,586,616,"1"
291,490,548,455,"1"
412,652,495,376,"1"
371,503,412,680,"1"
484,396,676,291,"1"
349,591,434,570,"1"
452,424,511,277,"1"
376,372,443,483,"1"
485,511,449,606,"1"
465,432,542,591,"1"
533,550,541,571,"1"
567,472,435,638,"1"
638,559,565,648,"1"
543,512,557,474,"1"
567,545,418,479,"1"
386,484,627,409,"1"
556,469,548,556,"1"
503,570,411,589,"1"
555,591,427,394,"1"
575,578,465,637,"1"
494,501,479,309,"1"
657,552,382,678,"1"
422,472,444,475,"1"
525,601,509,406,"1"
589,435,386,467,"1"
500,508,609,506,"1"
468,575,475,660,"1"
355,533,451,564,"1"
763,560,380,384,"1"
486,484,431,581,"1"
363,651,553,503,"1"
471,410,472,510,"1"
539,553,473,453,"1"
517,767,553,488,"1"
447,656,442,462,"1"
532,559,513,515,"1"
338,370,550,763,"1"
659,598,363,650,"1"
493,551,486,469,"1"
550,441,580,366,"1"
403,602,590,545,"1"
485,469,614,382,"1"
504,433,649,361,"1"
547,472,504,564,"1"
574,429,502,540,"1"
379,467,573,292,"1"
505,561,581,548,"1"
585,257,503,312,"1"
683,568,589,473,"1"
430,447,495,559,"1"
401,324,620,442,"1"
428,502,650,417,"1"
502,540,575,544,"1"
466,521,278,624,"1"
391,368,515,567,"1"
544,496,524,689,"1"
405,673,485,364,"1"
476,400,259,569,"1"
643,449,529,519,"1"
267,640,400,385,"1"
395,421,499,426,"1"
590,669,434,598,"1"
447,413,345,409,"1"
708,444,614,520,"1"
511,499,475,533,"1"
810,625,389,507,"1"
530,538,767,543,"1"
463,426,462,531,"1"
336,552,452,432,"1"
505,506,386,576,"1"
647,318,572,606,"1"
500,630,539,525,"1"
528,633,368,443,"1"
719,650,542,437,"1"
445,692,528,295,"1"
556,396,480,499,"1"
396,526,567,423,"1"
414,428,408,618,"1"
473,513,544,471,"1"
571,464,559,524,"1"
352,604,531,656,"1"
489,562,508,599,"1"
475,532,554,566,"1"
308,469,586,418,"1"
622,438,553,507,"1"
513,509,540,365,"1"
491,457,329,482,"1"
567,280,379,509,"1"
533,614,495,681,"1"
320,453,395,472,"1"
303,604,379,616,"1"
388,599,630,560,"1"
560,511,415,330,"1"
559,393,436,429,"1"
778,546,577,458,"1"
593,506,525,533,"1"
457,409,658,638,"1"
501,629,372,469,"1"
594,638,474,453,"1"
356,483,539,750,"1"
663,522,350,528,"1"
550,382,524,521,"1"
534,528,597,401,"1"
560,582,416,555,"1"
488,516,459,465,"1"
338,566,484,286,"1"
423,624,514,396,"1"
749,356,332,474,"1"
524,625,652,522,"1"
484,551,469,611,"1"
600,611,612,402,"1"
552,462,647,479,"1"
579,517,553,411,"1"
605,538,550,616,"1"
647,498,624,337,"1"
385,399,576,534,"1"
414,670,520,505,"1"
462,451,511,507,"1"
569,615,510,607,"1"
652,491,439,408,"1"
618,474,366,573,"1"
292,571,287,486,"1"
600,393,332,349,"1"
360,409,471,589,"1"
427,415,634,436,"1"
422,448,465,623,"1"
519,503,362,434,"1"
443,499,416,489,"1"
512,567,469,486,"1"
412,473,401,658,"1"
682,383,470,670,"1"
523,597,564,370,"1"
368,404,456,530,"1"
525,604,369,587,"1"
425,683,556,561,"1"
567,600,338,487,"1"
485,563,552,380,"1"
581,646,446,475,"1"
472,487,612,542,"1"
540,417,492,463,"1"
543,493,526,593,"1"
405,660,559,669,"1"
636,446,352,352,"1"
543,390,510,475,"1"
490,565,444,488,"1"
393,386,541,502,"1"
316,553,453,475,"1"
439,547,432,463,"1"
485,651,495,515,"1"
550,539,622,341,"1"
448,390,504,616,"1"
459,419,492,489,"1"
583,427,452,550,"1"
354,559,547,641,"1"
660,424,401,433,"1"
475,588,581,244,"1"
638,380,399,518,"1"
455,648,451,496,"1"
491,510,486,545,"1"
373,520,671,724,"1"
447,629,622,522,"1"
478,672,637,496,"1"
671,465,515,650,"1"
532,466,547,495,"1"
440,527,379,484,"1"
552,458,587,542,"1"
607,351,370,377,"1"
511,511,434,473,"1"
510,558,361,604,"1"
530,360,269,493,"1"
692,312,438,734,"1"
410,327,430,628,"1"
477,413,380,593,"1"
666,590,467,647,"2"
728,651,375,580,"2"
609,617,549,698,"2"
629,580,662,678,"2"
560,468,555,522,"2"
576,733,649,474,"2"
840,590,656,573,"2"
629,679,842,656,"2"
549,512,388,496,"2"
601,656,695,697,"2"
474,659,685,785,"2"
577,604,606,521,"2"
518,620,713,638,"2"
642,721,632,606,"2"
541,597,547,786,"2"
483,445,567,756,"2"
670,634,628,685,"2"
594,551,426,712,"2"
687,485,404,636,"2"
700,536,623,571,"2"
592,740,382,618,"2"
652,542,635,609,"2"
682,621,616,674,"2"
333,546,680,590,"2"
640,635,616,665,"2"
574,680,523,417,"2"
670,462,618,566,"2"
510,557,450,634,"2"
566,566,516,585,"2"
549,552,520,697,"2"
611,588,538,705,"2"
801,630,596,805,"2"
512,518,615,584,"2"
748,697,652,751,"2"
643,760,624,517,"2"
581,563,501,509,"2"
626,617,597,561,"2"
676,551,529,708,"2"
668,585,558,428,"2"
604,665,412,657,"2"
465,715,422,524,"2"
445,715,650,601,"2"
523,480,562,673,"2"
594,490,532,422,"2"
745,637,689,677,"2"
584,427,493,807,"2"
607,616,485,526,"2"
608,728,670,678,"2"
665,664,811,712,"2"
518,682,591,640,"2"
470,647,674,643,"2"
630,570,500,673,"2"
550,646,673,436,"2"
745,607,580,759,"2"
618,831,620,710,"2"
625,557,389,584,"2"
383,666,486,581,"2"
543,632,556,559,"2"
586,626,430,620,"2"
589,722,491,530,"2"
554,577,507,572,"2"
612,691,703,666,"2"
586,688,532,582,"2"
659,502,425,420,"2"
389,630,491,580,"2"
611,530,626,391,"2"
536,666,422,424,"2"
406,638,500,603,"2"
426,491,877,558,"2"
617,365,605,561,"2"
576,703,724,659,"2"
475,595,510,603,"2"
366,494,573,577,"2"
601,487,433,719,"2"
509,655,666,694,"2"
729,693,539,542,"2"
699,660,688,511,"2"
752,669,735,768,"2"
501,569,485,515,"2"
695,574,466,584,"2"
619,536,631,653,"2"
511,638,767,382,"2"
404,604,709,479,"2"
496,493,573,550,"2"
799,708,556,492,"2"
522,632,637,562,"2"
604,614,627,581,"2"
615,494,492,698,"2"
698,728,622,792,"2"
849,660,751,516,"2"
581,565,584,638,"2"
671,431,556,633,"2"
612,324,591,587,"2"
634,540,666,530,"2"
744,593,462,557,"2"
434,620,531,473,"2"
577,591,606,615,"2"
779,610,731,628,"2"
484,647,352,475,"2"
553,608,694,560,"2"
581,630,645,465,"2"
582,596,446,547,"2"
551,745,629,520,"2"
638,416,735,649,"2"
687,607,589,678,"2"
582,774,361,558,"2"
759,815,411,536,"2"
462,592,705,724,"2"
547,683,571,607,"2"
621,678,518,719,"2"
634,576,644,633,"2"
627,575,458,602,"2"
586,403,879,584,"2"
631,682,635,689,"2"
507,613,516,675,"2"
708,505,687,716,"2"
519,606,494,646,"2"
716,551,621,531,"2"
396,578,735,608,"2"
651,507,679,648,"2"
664,647,634,730,"2"
615,527,653,523,"2"
457,523,568,752,"2"
753,723,590,717,"2"
695,612,784,428,"2"
583,661,635,655,"2"
682,734,344,578,"2"
673,572,600,510,"2"
694,669,530,673,"2"
727,481,431,571,"2"
646,418,553,701,"2"
570,565,703,579,"2"
816,752,520,677,"2"
371,758,418,590,"2"
644,670,662,677,"2"
670,523,491,743,"2"
516,562,672,521,"2"
540,605,653,532,"2"
547,671,573,564,"2"
