"V1","V2","V3","V4","V5"
490,500,582,403,"1"
605,573,593,493,"1"
538,530,494,460,"1"
586,550,517,541,"1"
424,507,588,468,"1"
419,467,560,503,"1"
482,528,393,458,"1"
550,458,524,462,"1"
620,452,492,431,"1"
556,504,479,444,"1"
589,434,426,517,"1"
552,496,419,522,"1"
470,453,491,591,"1"
522,554,513,505,"1"
526,574,490,510,"1"
535,489,487,437,"1"
527,519,514,514,"1"
563,414,416,601,"1"
569,485,532,423,"1"
548,530,504,506,"1"
502,540,515,476,"1"
594,415,520,528,"1"
549,583,483,497,"1"
508,430,484,509,"1"
383,418,523,522,"1"
500,422,421,383,"1"
420,580,535,522,"1"
506,600,543,573,"1"
551,432,547,435,"1"
439,548,361,492,"1"
501,519,449,420,"1"
616,485,574,482,"1"
489,519,413,382,"1"
525,545,506,469,"1"
557,565,439,525,"1"
484,497,509,529,"1"
460,601,620,454,"1"
500,583,459,458,"1"
665,518,528,588,"1"
444,618,469,524,"1"
526,556,452,491,"1"
350,583,482,438,"1"
559,537,462,385,"1"
523,316,495,484,"1"
462,446,447,547,"1"
471,510,565,615,"1"
450,609,476,393,"1"
584,586,387,516,"1"
395,578,464,466,"1"
475,584,454,421,"1"
567,375,400,503,"1"
441,597,590,422,"1"
540,618,513,470,"1"
476,529,546,492,"1"
474,473,525,509,"1"
491,569,440,489,"1"
489,507,503,485,"1"
503,570,523,499,"1"
568,544,475,458,"1"
501,505,560,496,"1"
482,471,411,481,"1"
486,566,465,446,"1"
464,561,549,433,"1"
509,487,484,510,"1"
443,543,542,500,"1"
513,596,530,541,"1"
464,531,588,436,"1"
599,457,497,451,"1"
523,531,468,503,"1"
528,435,535,616,"1"
468,510,613,517,"1"
553,527,500,575,"1"
462,587,460,422,"1"
528,437,502,515,"1"
468,533,580,415,"1"
505,410,431,560,"1"
389,437,531,445,"1"
500,561,542,507,"1"
517,448,517,432,"1"
467,426,516,474,"1"
490,556,474,488,"1"
518,376,612,602,"1"
446,527,551,529,"1"
510,476,478,562,"1"
505,516,573,413,"1"
427,614,517,357,"1"
515,503,536,401,"1"
578,579,473,543,"1"
445,476,408,566,"1"
486,471,484,477,"1"
565,404,488,548,"1"
517,408,568,386,"1"
446,637,530,568,"1"
473,464,555,505,"1"
428,544,517,555,"1"
503,453,507,518,"1"
544,497,458,520,"1"
485,525,487,583,"1"
513,431,421,468,"1"
439,551,451,497,"1"
429,585,439,485,"1"
546,443,517,455,"1"
473,569,485,481,"1"
457,562,526,566,"1"
474,588,411,450,"1"
461,412,509,511,"1"
490,522,572,561,"1"
445,523,543,519,"1"
540,519,478,503,"1"
512,564,425,470,"1"
482,416,509,485,"1"
587,572,611,491,"1"
469,483,458,629,"1"
484,556,454,519,"1"
565,422,539,495,"1"
538,560,569,527,"1"
578,530,486,543,"1"
537,448,545,444,"1"
452,499,546,393,"1"
508,539,587,419,"1"
456,530,444,419,"1"
411,497,487,489,"1"
489,497,509,497,"1"
511,494,501,536,"1"
533,490,570,675,"1"
462,465,481,440,"1"
423,448,451,529,"1"
528,540,544,558,"1"
546,494,562,543,"1"
442,521,479,363,"1"
458,508,504,464,"1"
425,478,458,481,"1"
510,524,501,481,"1"
544,446,603,537,"1"
474,579,440,584,"1"
429,486,471,519,"1"
506,433,489,543,"1"
492,506,456,608,"1"
564,534,478,603,"1"
388,545,467,482,"1"
506,591,481,405,"1"
519,456,469,507,"1"
576,391,553,614,"1"
392,499,545,584,"1"
426,502,460,490,"1"
446,439,536,440,"1"
432,565,495,469,"1"
431,502,549,555,"1"
484,628,522,447,"1"
546,479,522,437,"1"
588,481,496,396,"1"
446,430,563,469,"1"
600,498,465,633,"1"
562,461,463,544,"1"
453,467,451,515,"1"
483,433,545,537,"1"
524,525,491,506,"1"
413,493,644,499,"1"
567,484,473,454,"1"
537,482,495,639,"1"
538,503,507,355,"1"
619,584,485,390,"1"
471,444,561,468,"1"
517,485,445,495,"1"
567,492,508,468,"1"
415,558,618,380,"1"
492,483,554,525,"1"
505,468,470,470,"1"
497,482,503,482,"1"
482,561,600,529,"1"
505,554,507,545,"1"
585,506,466,475,"1"
437,414,544,408,"1"
507,618,496,435,"1"
492,455,495,621,"1"
511,504,560,472,"1"
555,669,530,455,"1"
518,506,493,565,"1"
464,475,468,605,"1"
488,436,586,553,"1"
484,417,482,420,"1"
542,532,481,442,"1"
474,512,470,580,"1"
441,522,526,525,"1"
428,471,533,507,"1"
498,385,542,461,"1"
558,478,445,406,"1"
510,536,493,396,"1"
508,629,474,444,"1"
472,397,438,504,"1"
509,453,483,479,"1"
496,398,430,510,"1"
487,440,475,447,"1"
629,482,460,394,"1"
515,452,523,493,"1"
539,581,580,489,"1"
538,496,517,480,"1"
496,573,440,533,"1"
399,552,379,542,"1"
511,494,454,463,"1"
417,505,436,521,"1"
538,435,408,488,"1"
565,554,535,483,"1"
481,511,515,484,"1"
491,499,458,503,"1"
496,484,447,451,"1"
463,441,593,518,"1"
507,488,563,516,"1"
491,446,577,411,"1"
415,459,528,546,"1"
441,536,459,509,"1"
491,474,489,452,"1"
534,496,556,484,"1"
470,484,441,535,"1"
491,420,485,502,"1"
460,494,598,438,"1"
387,548,403,447,"1"
612,407,521,522,"1"
535,449,500,530,"1"
418,543,467,563,"1"
553,524,506,408,"1"
473,560,482,541,"1"
492,428,453,449,"1"
498,468,437,480,"1"
477,450,486,512,"1"
478,407,597,529,"1"
388,527,496,440,"1"
608,493,545,477,"1"
557,442,442,568,"1"
464,497,554,564,"1"
507,435,384,607,"1"
542,475,510,467,"1"
558,553,606,435,"1"
549,398,540,548,"1"
441,540,486,519,"1"
512,440,524,515,"1"
489,556,624,531,"1"
408,414,557,466,"1"
480,507,520,470,"1"
563,488,482,508,"1"
430,504,548,426,"1"
565,385,583,424,"1"
554,577,562,514,"1"
509,592,585,489,"1"
527,555,500,479,"1"
490,487,532,498,"1"
476,541,568,451,"1"
536,408,534,489,"1"
451,519,435,484,"1"
575,492,496,533,"1"
564,551,519,402,"1"
449,585,361,444,"1"
552,472,524,496,"1"
458,523,578,535,"1"
458,485,460,442,"1"
366,520,496,433,"1"
521,553,566,430,"1"
444,421,473,653,"1"
516,486,519,491,"1"
513,534,468,387,"1"
516,463,521,523,"1"
500,433,482,640,"1"
528,504,393,465,"1"
504,642,489,333,"1"
500,487,565,374,"1"
639,493,569,490,"1"
483,465,483,515,"1"
413,514,610,535,"1"
462,542,501,456,"1"
543,519,526,468,"1"
449,438,489,477,"1"
403,532,592,468,"1"
516,638,536,472,"1"
586,403,580,377,"1"
508,454,521,511,"1"
432,465,497,615,"1"
503,504,623,521,"1"
488,531,521,529,"1"
545,413,372,469,"1"
553,537,345,572,"1"
510,470,530,505,"1"
576,390,475,552,"1"
559,467,483,570,"1"
584,525,494,505,"1"
510,490,437,451,"1"
508,618,533,447,"1"
468,572,521,448,"1"
589,493,486,508,"1"
536,484,497,511,"1"
479,443,452,545,"1"
484,394,491,460,"1"
518,588,481,514,"1"
485,590,570,533,"1"
454,549,536,529,"1"
481,483,448,551,"1"
592,537,442,583,"1"
453,418,398,493,"1"
482,400,506,402,"1"
560,630,521,492,"1"
470,403,522,565,"1"
548,478,604,458,"1"
498,393,457,556,"1"
464,474,508,497,"1"
569,411,497,447,"1"
474,539,512,419,"1"
546,443,584,503,"1"
448,373,525,456,"1"
472,506,537,481,"1"
647,538,531,570,"1"
463,563,468,497,"1"
411,468,498,507,"1"
450,535,525,464,"1"
494,490,541,531,"1"
417,380,429,565,"1"
462,443,422,508,"1"
463,433,487,454,"1"
481,424,551,518,"1"
516,427,522,524,"1"
510,438,605,446,"1"
549,572,468,499,"1"
504,447,518,535,"1"
431,446,444,514,"1"
493,527,432,548,"1"
502,493,452,320,"1"
400,560,562,525,"1"
395,409,427,416,"1"
484,570,475,468,"1"
387,525,474,433,"1"
453,446,466,595,"1"
412,539,564,401,"1"
443,608,573,568,"1"
570,481,453,502,"1"
437,569,440,441,"1"
478,463,464,575,"1"
531,531,464,477,"1"
506,560,534,537,"1"
578,401,479,436,"1"
523,535,518,512,"1"
514,491,617,451,"1"
446,408,504,466,"1"
580,547,421,548,"1"
380,400,548,500,"1"
566,470,480,514,"1"
605,496,615,535,"1"
550,427,570,465,"1"
500,525,449,500,"1"
508,460,495,491,"1"
467,530,494,453,"1"
501,514,461,471,"1"
406,537,480,372,"1"
444,443,596,614,"1"
573,444,484,526,"1"
479,419,438,494,"1"
426,384,562,535,"1"
483,539,586,575,"1"
410,436,427,555,"1"
468,474,516,522,"1"
471,501,426,521,"1"
543,472,445,545,"1"
570,493,521,601,"1"
554,540,567,466,"1"
564,447,512,581,"1"
524,437,556,467,"1"
473,485,448,432,"1"
578,592,533,610,"1"
603,492,505,485,"1"
635,507,501,511,"1"
421,455,472,453,"1"
507,474,437,573,"1"
535,539,570,488,"1"
491,557,539,442,"1"
536,559,442,374,"1"
573,483,443,346,"1"
475,546,538,430,"1"
506,530,510,541,"1"
495,555,533,524,"1"
533,579,542,503,"1"
562,500,478,446,"1"
596,523,525,460,"1"
501,533,601,480,"1"
562,508,513,552,"1"
520,485,473,456,"1"
450,437,547,444,"1"
492,488,467,465,"1"
506,462,615,606,"1"
458,462,545,592,"1"
401,467,438,546,"1"
458,514,426,525,"1"
286,576,579,508,"1"
446,428,523,554,"1"
550,529,470,480,"1"
503,485,453,479,"1"
642,565,542,407,"1"
628,587,554,415,"1"
548,523,613,595,"1"
534,442,500,514,"1"
452,468,530,541,"1"
562,488,519,510,"1"
456,503,375,601,"1"
458,579,592,413,"1"
576,593,496,488,"1"
515,446,556,508,"1"
585,416,533,549,"1"
548,545,516,564,"1"
515,532,487,507,"1"
473,520,401,609,"1"
589,527,496,503,"1"
436,490,451,528,"1"
580,434,491,554,"1"
546,596,580,446,"1"
473,359,528,498,"1"
556,446,572,419,"1"
557,443,540,452,"1"
488,454,506,515,"1"
474,555,548,587,"1"
437,568,568,532,"1"
522,578,497,499,"1"
589,501,570,520,"1"
493,451,465,454,"1"
526,494,437,542,"1"
499,483,498,461,"1"
709,513,549,470,"1"
422,383,542,443,"1"
452,554,428,472,"1"
407,414,539,463,"1"
473,388,564,390,"1"
476,548,482,625,"1"
462,497,443,524,"1"
578,456,510,570,"1"
509,409,435,383,"1"
489,494,537,514,"1"
504,571,465,529,"1"
432,399,447,421,"1"
491,560,494,444,"1"
530,518,505,503,"1"
414,547,427,486,"1"
296,406,518,453,"1"
472,479,397,462,"1"
435,433,487,457,"1"
665,555,478,486,"1"
459,618,503,499,"1"
475,575,550,486,"1"
523,486,429,474,"1"
502,497,562,481,"1"
474,496,398,421,"1"
515,411,510,510,"1"
564,502,526,653,"1"
457,496,541,533,"1"
580,477,493,532,"1"
569,531,579,458,"1"
538,477,505,488,"1"
519,481,510,518,"1"
576,557,512,544,"1"
529,539,559,495,"1"
536,503,565,520,"1"
534,459,614,438,"1"
554,466,421,570,"1"
534,537,535,492,"1"
367,526,517,641,"1"
542,531,518,529,"1"
543,462,464,449,"1"
537,509,573,506,"1"
466,437,461,497,"1"
472,530,555,549,"1"
329,509,491,513,"1"
539,561,570,543,"1"
520,614,544,479,"1"
473,495,389,479,"1"
550,535,496,583,"1"
474,449,419,550,"1"
618,597,614,677,"2"
682,630,559,694,"2"
728,519,599,560,"2"
676,561,642,628,"2"
629,601,613,638,"2"
493,580,492,588,"2"
526,582,606,732,"2"
502,691,573,643,"2"
662,660,647,646,"2"
668,621,555,721,"2"
597,607,547,628,"2"
555,540,605,606,"2"
554,613,473,642,"2"
510,496,609,470,"2"
583,555,691,615,"2"
524,554,604,630,"2"
724,496,597,544,"2"
589,547,551,636,"2"
634,537,409,660,"2"
618,532,551,538,"2"
513,708,762,560,"2"
695,559,595,572,"2"
559,674,505,568,"2"
649,553,601,510,"2"
633,704,641,552,"2"
686,667,511,499,"2"
657,544,615,638,"2"
616,638,553,621,"2"
628,672,531,596,"2"
637,607,619,580,"2"
550,620,587,532,"2"
617,545,565,530,"2"
619,545,590,638,"2"
689,560,692,693,"2"
657,596,628,616,"2"
674,563,669,543,"2"
425,546,610,593,"2"
537,623,689,668,"2"
475,631,476,571,"2"
620,585,590,497,"2"
599,695,626,670,"2"
590,620,647,640,"2"
520,612,591,545,"2"
604,547,493,704,"2"
654,570,520,541,"2"
600,624,579,546,"2"
726,673,573,743,"2"
526,688,561,585,"2"
711,548,653,532,"2"
584,622,580,492,"2"
499,575,566,698,"2"
606,688,572,671,"2"
532,498,594,575,"2"
560,437,652,608,"2"
559,558,662,586,"2"
629,684,745,593,"2"
642,683,629,571,"2"
479,647,567,625,"2"
616,562,556,636,"2"
636,429,675,598,"2"
744,557,656,683,"2"
631,556,620,573,"2"
625,622,568,588,"2"
606,630,666,567,"2"
607,590,641,573,"2"
698,555,495,649,"2"
596,521,642,678,"2"
594,564,575,601,"2"
616,631,627,680,"2"
607,593,641,428,"2"
649,606,759,515,"2"
590,671,561,625,"2"
514,717,590,531,"2"
573,518,597,569,"2"
545,626,629,575,"2"
668,689,526,607,"2"
621,646,651,560,"2"
533,622,608,673,"2"
637,525,564,657,"2"
595,550,558,576,"2"
631,555,686,548,"2"
609,547,722,729,"2"
573,597,539,647,"2"
524,571,629,630,"2"
647,683,616,666,"2"
713,688,580,638,"2"
670,589,665,632,"2"
520,577,567,578,"2"
551,621,563,622,"2"
584,672,555,669,"2"
485,533,557,586,"2"
634,680,599,562,"2"
660,662,639,606,"2"
660,513,540,585,"2"
611,626,524,547,"2"
566,574,620,526,"2"
557,545,665,672,"2"
716,687,698,500,"2"
594,649,673,558,"2"
531,533,591,555,"2"
634,657,607,689,"2"
725,682,649,668,"2"
514,713,711,631,"2"
552,600,516,600,"2"
646,622,598,671,"2"
651,602,676,551,"2"
621,562,545,616,"2"
592,601,526,711,"2"
670,593,506,641,"2"
657,518,655,649,"2"
548,571,687,564,"2"
608,592,630,616,"2"
568,571,574,553,"2"
563,613,603,541,"2"
597,561,680,542,"2"
591,512,612,432,"2"
493,652,523,543,"2"
675,527,596,587,"2"
596,591,510,631,"2"
533,543,554,532,"2"
596,635,554,706,"2"
550,633,611,497,"2"
621,670,635,546,"2"
534,483,558,597,"2"
579,637,486,574,"2"
593,579,640,549,"2"
554,636,558,551,"2"
634,640,616,723,"2"
684,554,595,633,"2"
576,505,587,494,"2"
629,631,575,609,"2"
639,632,554,583,"2"
562,527,624,608,"2"
643,580,596,658,"2"
593,530,571,573,"2"
725,553,604,627,"2"
586,606,605,577,"2"
612,529,647,566,"2"
659,602,593,576,"2"
