"V1","V2","V3","V4","V5"
538,431,508,438,"1"
604,534,560,625,"1"
720,490,531,511,"1"
521,537,433,316,"1"
453,508,576,506,"1"
400,644,465,444,"1"
408,449,589,540,"1"
498,498,574,461,"1"
469,551,415,357,"1"
445,543,507,535,"1"
511,363,707,631,"1"
587,395,589,504,"1"
239,428,535,506,"1"
653,409,476,449,"1"
493,507,501,492,"1"
396,600,493,614,"1"
533,445,519,565,"1"
537,349,336,524,"1"
626,502,467,430,"1"
536,601,464,595,"1"
536,546,662,560,"1"
455,598,514,520,"1"
414,512,405,425,"1"
445,369,591,481,"1"
510,440,534,550,"1"
424,476,385,426,"1"
553,275,513,413,"1"
480,381,498,388,"1"
355,449,597,507,"1"
411,617,526,540,"1"
611,515,550,467,"1"
427,533,582,551,"1"
397,539,495,594,"1"
730,450,455,235,"1"
477,417,497,580,"1"
482,342,586,535,"1"
497,513,538,490,"1"
445,310,507,490,"1"
481,489,558,480,"1"
382,409,605,521,"1"
746,403,542,637,"1"
468,593,528,587,"1"
478,363,611,386,"1"
587,487,440,512,"1"
495,508,604,373,"1"
489,553,549,505,"1"
484,448,455,517,"1"
796,562,568,442,"1"
636,374,611,373,"1"
529,415,448,437,"1"
548,517,617,295,"1"
525,352,541,575,"1"
388,389,416,456,"1"
613,466,496,500,"1"
488,535,612,400,"1"
466,466,620,413,"1"
437,424,514,533,"1"
547,525,464,572,"1"
411,531,394,510,"1"
505,498,408,491,"1"
726,472,441,602,"1"
622,569,486,632,"1"
445,501,401,432,"1"
512,697,452,440,"1"
516,433,649,512,"1"
381,553,385,611,"1"
327,413,445,661,"1"
605,595,512,495,"1"
537,487,547,434,"1"
500,414,507,508,"1"
606,564,398,476,"1"
270,455,586,404,"1"
546,570,498,462,"1"
417,499,448,549,"1"
427,528,462,438,"1"
560,572,534,531,"1"
484,429,360,434,"1"
558,437,498,514,"1"
459,409,496,568,"1"
507,532,587,562,"1"
430,512,500,421,"1"
504,316,489,405,"1"
510,647,413,411,"1"
529,572,584,550,"1"
520,445,395,397,"1"
410,555,527,588,"1"
689,507,676,443,"1"
324,516,272,487,"1"
475,377,421,625,"1"
564,415,658,473,"1"
537,507,487,559,"1"
491,420,440,431,"1"
462,571,301,518,"1"
415,578,366,490,"1"
535,508,436,300,"1"
387,458,721,480,"1"
364,582,555,490,"1"
480,467,661,432,"1"
285,522,491,516,"1"
365,582,543,576,"1"
594,560,543,696,"1"
452,681,416,637,"1"
399,635,404,645,"1"
578,402,461,554,"1"
473,585,629,499,"1"
570,496,442,578,"1"
654,427,488,427,"1"
660,556,409,530,"1"
543,445,440,452,"1"
575,429,524,629,"1"
552,500,572,421,"1"
427,583,533,437,"1"
518,599,397,545,"1"
431,496,701,610,"1"
528,517,512,490,"1"
469,658,464,506,"1"
571,524,610,541,"1"
479,580,475,512,"1"
481,618,468,500,"1"
658,507,522,479,"1"
454,553,675,310,"1"
593,546,634,430,"1"
645,556,409,235,"1"
384,379,567,520,"1"
487,466,517,528,"1"
440,468,639,512,"1"
523,441,441,417,"1"
432,467,494,726,"1"
617,425,452,672,"1"
500,527,364,636,"1"
309,499,465,474,"1"
432,507,506,485,"1"
532,582,443,547,"1"
523,511,513,429,"1"
665,392,608,713,"1"
485,481,711,482,"1"
367,511,634,480,"1"
443,605,609,385,"1"
511,623,481,382,"1"
449,427,622,418,"1"
454,565,383,594,"1"
636,428,471,401,"1"
446,476,406,479,"1"
513,486,503,462,"1"
516,533,622,577,"1"
457,515,605,494,"1"
477,490,521,480,"1"
619,500,331,443,"1"
536,662,393,586,"1"
378,546,380,434,"1"
573,451,488,448,"1"
478,592,449,411,"1"
617,451,518,518,"1"
639,470,429,510,"1"
452,457,518,468,"1"
351,487,490,470,"1"
619,461,442,440,"1"
538,572,579,404,"1"
392,503,523,627,"1"
417,469,489,557,"1"
416,578,440,462,"1"
480,446,508,365,"1"
440,439,497,453,"1"
595,682,647,610,"1"
476,579,524,400,"1"
446,559,436,427,"1"
538,473,654,538,"1"
529,411,453,494,"1"
524,434,468,510,"1"
444,606,493,400,"1"
374,459,362,570,"1"
455,548,612,430,"1"
356,489,587,534,"1"
529,302,524,496,"1"
552,545,527,458,"1"
481,527,456,538,"1"
438,556,413,469,"1"
438,393,539,525,"1"
468,504,449,506,"1"
492,548,440,402,"1"
392,526,484,580,"1"
576,581,600,381,"1"
553,513,518,478,"1"
519,509,476,490,"1"
507,549,620,537,"1"
566,680,570,549,"1"
616,538,583,526,"1"
400,625,392,457,"1"
550,478,534,446,"1"
596,502,557,478,"1"
524,522,434,572,"1"
507,433,596,492,"1"
563,528,451,504,"1"
506,505,545,378,"1"
533,543,504,563,"1"
508,688,487,619,"1"
459,438,457,416,"1"
641,600,639,576,"1"
548,586,571,315,"1"
433,665,505,581,"1"
532,447,611,539,"1"
558,442,495,631,"1"
477,580,340,628,"1"
529,580,468,517,"1"
435,526,489,613,"1"
512,619,551,485,"1"
483,386,654,476,"1"
356,399,463,596,"1"
461,407,448,485,"1"
343,574,376,553,"1"
517,488,496,465,"1"
487,444,351,510,"1"
437,510,526,578,"1"
438,558,511,385,"1"
530,381,434,437,"1"
395,567,537,461,"1"
426,496,446,432,"1"
580,495,573,395,"1"
586,531,461,412,"1"
430,430,497,565,"1"
557,356,471,401,"1"
424,546,594,493,"1"
500,502,490,588,"1"
572,483,528,516,"1"
392,505,399,651,"1"
639,521,442,565,"1"
522,466,583,416,"1"
573,520,382,540,"1"
356,438,591,415,"1"
443,553,395,450,"1"
520,554,487,490,"1"
532,430,550,551,"1"
423,527,561,455,"1"
538,496,583,430,"1"
448,571,387,544,"1"
399,381,446,507,"1"
468,660,481,496,"1"
632,378,494,319,"1"
558,627,435,427,"1"
481,419,472,474,"1"
585,380,429,423,"1"
631,545,514,550,"1"
526,508,429,579,"1"
569,638,427,467,"1"
433,322,506,399,"1"
456,480,484,567,"1"
550,418,502,551,"1"
487,544,492,519,"1"
386,469,463,454,"1"
499,491,497,454,"1"
499,507,468,569,"1"
438,526,502,532,"1"
573,555,524,490,"1"
550,465,641,596,"1"
504,539,473,471,"1"
408,406,547,478,"1"
422,484,503,636,"1"
408,671,442,536,"1"
567,446,565,653,"1"
375,547,482,609,"1"
478,554,600,458,"1"
453,507,428,586,"1"
628,513,388,516,"1"
525,520,372,456,"1"
643,458,531,625,"1"
527,508,550,490,"1"
582,493,585,506,"1"
489,456,590,536,"1"
391,440,644,535,"1"
593,495,526,568,"1"
495,531,463,515,"1"
372,678,447,408,"1"
486,465,611,448,"1"
426,387,375,548,"1"
428,458,531,524,"1"
370,557,493,621,"1"
610,642,375,373,"1"
435,437,517,561,"1"
651,449,576,535,"1"
357,489,475,500,"1"
558,563,697,353,"1"
648,513,495,542,"1"
505,462,551,451,"1"
521,590,383,504,"1"
446,509,406,542,"1"
483,443,387,535,"1"
617,555,431,539,"1"
371,587,403,637,"1"
434,555,439,409,"1"
315,422,576,448,"1"
550,449,395,611,"1"
544,549,427,587,"1"
461,489,627,524,"1"
493,402,442,425,"1"
484,433,408,542,"1"
488,448,491,520,"1"
529,475,486,450,"1"
462,528,493,479,"1"
381,550,561,370,"1"
678,364,435,600,"1"
474,411,533,385,"1"
454,484,498,457,"1"
518,411,572,591,"1"
481,467,673,611,"1"
536,471,478,639,"1"
623,567,526,628,"1"
677,465,416,479,"1"
580,382,461,465,"1"
539,586,599,546,"1"
412,370,513,519,"1"
531,502,519,509,"1"
455,512,551,418,"1"
443,492,456,618,"1"
501,554,629,539,"1"
642,536,600,464,"1"
498,465,644,420,"1"
465,603,345,557,"1"
458,649,587,552,"1"
503,501,363,465,"1"
556,628,448,691,"1"
518,461,588,641,"1"
610,527,530,502,"1"
406,472,351,386,"1"
487,453,519,447,"1"
316,490,492,483,"1"
479,455,396,576,"1"
589,487,544,464,"1"
544,527,535,510,"1"
468,562,342,653,"1"
412,507,465,461,"1"
443,421,392,622,"1"
559,492,443,539,"1"
387,419,498,493,"1"
455,434,452,617,"1"
471,348,489,578,"1"
471,392,421,474,"1"
479,535,505,408,"1"
490,565,506,479,"1"
512,348,470,461,"1"
438,546,449,372,"1"
528,420,485,403,"1"
379,424,532,460,"1"
465,441,671,441,"1"
496,526,625,520,"1"
712,303,720,451,"1"
576,512,526,363,"1"
388,576,457,532,"1"
447,565,509,338,"1"
620,437,578,447,"1"
561,470,519,403,"1"
338,520,618,436,"1"
416,493,403,570,"1"
422,478,474,532,"1"
479,583,487,461,"1"
555,304,389,449,"1"
395,624,612,594,"1"
523,544,431,465,"1"
403,496,569,614,"1"
548,511,336,402,"1"
464,476,502,573,"1"
524,530,562,582,"1"
573,472,399,454,"1"
441,648,472,528,"1"
440,553,616,591,"1"
419,535,559,593,"1"
594,546,499,499,"1"
475,506,542,672,"1"
517,529,363,551,"1"
512,498,643,526,"1"
454,541,428,488,"1"
616,463,535,433,"1"
475,298,613,388,"1"
468,362,631,491,"1"
512,301,488,502,"1"
380,432,487,352,"1"
652,624,522,523,"1"
567,408,652,438,"1"
574,372,472,475,"1"
545,638,440,564,"1"
502,531,404,448,"1"
481,517,492,287,"1"
657,440,516,579,"1"
533,618,497,485,"1"
443,642,416,365,"1"
339,442,563,472,"1"
444,451,386,531,"1"
479,517,488,365,"1"
414,493,526,424,"1"
434,494,461,370,"1"
557,554,561,434,"1"
418,432,523,561,"1"
500,590,506,482,"1"
535,481,557,530,"1"
526,537,521,656,"1"
454,633,473,542,"1"
414,574,488,363,"1"
503,512,481,417,"1"
449,677,552,446,"1"
606,421,512,446,"1"
564,486,437,557,"1"
501,407,488,464,"1"
559,432,428,451,"1"
575,489,487,600,"1"
585,492,398,532,"1"
498,462,536,608,"1"
452,579,545,545,"1"
524,667,530,378,"1"
598,503,403,167,"1"
516,600,414,461,"1"
410,503,484,482,"1"
482,428,492,472,"1"
467,562,299,534,"1"
441,556,513,493,"1"
498,530,576,530,"1"
554,588,454,433,"1"
438,585,330,621,"1"
344,510,335,537,"1"
488,518,574,664,"1"
457,461,479,514,"1"
524,456,493,458,"1"
583,549,449,531,"1"
558,470,490,499,"1"
520,539,472,472,"1"
567,419,586,453,"1"
485,320,451,394,"1"
411,577,600,373,"1"
554,457,531,539,"1"
506,480,436,483,"1"
518,352,500,384,"1"
447,484,437,531,"1"
341,581,540,444,"1"
518,507,519,480,"1"
459,459,500,653,"1"
461,621,564,553,"1"
454,478,586,521,"1"
535,424,348,511,"1"
620,650,600,503,"1"
549,364,565,471,"1"
534,531,541,509,"1"
520,492,394,416,"1"
576,599,428,543,"1"
700,428,546,640,"1"
314,613,568,443,"1"
414,516,557,480,"1"
412,430,605,557,"1"
648,419,610,532,"1"
571,491,368,434,"1"
418,492,486,483,"1"
366,648,582,556,"1"
458,551,381,582,"1"
493,420,421,514,"1"
483,532,476,530,"1"
342,358,515,576,"1"
471,482,450,309,"1"
331,521,443,400,"1"
320,397,424,534,"1"
426,441,498,450,"1"
601,550,610,621,"1"
434,520,580,540,"1"
460,546,554,449,"1"
432,491,518,510,"1"
585,504,479,383,"1"
537,478,576,455,"1"
554,535,528,446,"1"
395,465,564,694,"1"
583,478,419,486,"1"
582,458,606,561,"1"
496,513,491,642,"1"
640,546,347,511,"1"
536,486,586,444,"1"
356,449,511,406,"1"
454,543,293,572,"1"
586,511,449,553,"1"
610,493,382,402,"1"
450,524,572,565,"1"
523,334,463,389,"1"
603,475,555,403,"1"
456,448,330,451,"1"
347,538,678,588,"1"
458,372,485,544,"1"
404,551,586,486,"1"
470,494,424,403,"1"
345,464,498,434,"1"
559,471,512,320,"1"
603,332,450,496,"1"
611,480,522,626,"1"
342,614,621,474,"1"
322,358,538,541,"1"
426,609,477,509,"1"
576,565,478,512,"1"
474,432,601,336,"1"
428,570,528,472,"1"
473,572,436,478,"1"
480,453,591,517,"1"
463,308,499,542,"1"
512,424,579,550,"1"
488,612,362,432,"1"
511,636,424,471,"1"
621,527,643,605,"1"
385,550,528,603,"1"
502,451,514,449,"1"
436,433,475,506,"1"
459,415,506,576,"1"
575,596,490,468,"1"
571,508,651,432,"1"
592,554,625,404,"1"
478,332,273,497,"1"
496,438,569,472,"1"
483,616,497,485,"1"
536,463,488,318,"1"
470,563,536,446,"1"
545,689,429,614,"1"
481,463,536,442,"1"
629,487,574,278,"1"
451,557,504,403,"1"
523,423,478,513,"1"
520,399,512,423,"1"
555,456,355,495,"1"
636,463,391,644,"1"
442,520,411,568,"1"
587,605,423,510,"1"
493,482,371,604,"1"
495,449,437,488,"1"
605,496,451,433,"1"
318,713,528,489,"1"
467,511,459,521,"1"
649,586,525,427,"1"
599,619,565,542,"1"
539,667,555,501,"1"
557,577,544,543,"1"
404,508,510,624,"1"
358,673,433,641,"1"
488,547,455,546,"1"
598,537,587,388,"1"
429,551,469,567,"1"
557,459,564,560,"1"
397,460,461,625,"1"
375,431,507,415,"1"
361,490,513,588,"1"
552,439,413,584,"1"
606,518,672,424,"1"
561,533,582,515,"1"
631,499,467,440,"1"
559,410,443,504,"1"
499,457,540,514,"1"
567,516,547,508,"1"
533,445,458,577,"1"
458,516,359,625,"1"
583,502,477,481,"1"
575,489,374,372,"1"
507,554,466,316,"1"
392,304,537,441,"1"
490,619,329,494,"1"
520,599,371,418,"1"
593,497,533,627,"1"
469,505,501,499,"1"
580,550,496,450,"1"
495,462,491,545,"1"
439,493,588,500,"1"
552,478,481,464,"1"
617,534,451,450,"1"
504,389,554,656,"1"
664,503,459,441,"1"
472,551,554,427,"1"
484,465,484,554,"1"
481,407,595,601,"1"
486,502,608,428,"1"
422,476,550,441,"1"
431,595,441,515,"1"
453,506,450,477,"1"
303,598,389,548,"1"
488,466,476,537,"1"
412,535,437,521,"1"
497,504,699,490,"1"
516,510,510,581,"1"
367,538,487,444,"1"
480,449,531,654,"1"
463,549,618,506,"1"
551,482,532,502,"1"
608,590,537,538,"1"
451,555,577,479,"1"
488,420,583,446,"1"
508,463,399,470,"1"
452,436,522,505,"1"
526,510,450,534,"1"
476,425,662,601,"1"
482,447,450,506,"1"
572,473,557,546,"1"
533,448,519,564,"1"
583,513,599,524,"1"
408,571,474,460,"1"
626,440,566,715,"1"
489,498,379,457,"1"
502,616,457,550,"1"
561,495,442,440,"1"
656,339,396,419,"1"
538,442,535,545,"1"
435,515,386,605,"1"
441,587,454,309,"1"
322,623,550,370,"1"
530,229,429,538,"1"
561,418,568,629,"1"
462,531,368,674,"1"
437,468,389,463,"1"
411,448,320,510,"1"
462,389,576,588,"1"
358,436,610,405,"1"
484,486,585,533,"1"
526,457,469,584,"1"
580,650,530,433,"1"
624,500,404,523,"1"
552,638,425,577,"1"
520,425,463,392,"1"
464,517,482,407,"1"
609,517,604,494,"1"
376,351,498,563,"1"
537,450,634,432,"1"
438,449,489,568,"1"
396,467,412,316,"1"
488,606,417,569,"1"
566,375,545,359,"1"
470,434,498,623,"1"
440,479,546,515,"1"
364,523,436,467,"1"
324,432,553,538,"1"
521,444,408,504,"1"
541,434,461,523,"1"
342,606,539,589,"1"
432,546,613,389,"1"
360,448,603,636,"1"
441,500,418,533,"1"
396,506,503,455,"1"
400,457,519,455,"1"
239,510,471,417,"1"
526,415,642,506,"1"
457,460,465,383,"1"
587,475,549,542,"1"
403,495,474,561,"1"
365,648,553,458,"1"
439,498,449,377,"1"
489,497,476,486,"1"
535,465,439,582,"1"
534,528,430,451,"1"
631,412,699,556,"1"
586,488,478,482,"1"
471,504,499,521,"1"
624,522,672,487,"1"
454,474,603,628,"1"
458,622,571,473,"1"
517,338,572,487,"1"
432,483,442,440,"1"
557,440,540,499,"1"
354,498,454,521,"1"
400,568,473,589,"1"
519,538,475,419,"1"
617,595,471,476,"1"
279,408,525,499,"1"
529,547,478,599,"1"
536,427,433,461,"1"
487,641,493,518,"1"
407,456,525,569,"1"
519,538,514,521,"1"
371,507,590,545,"1"
512,563,563,529,"1"
412,373,421,598,"1"
592,422,691,444,"1"
594,454,447,456,"1"
460,454,584,463,"1"
286,544,398,395,"1"
421,394,402,511,"1"
465,426,393,484,"1"
391,361,519,398,"1"
582,481,454,499,"1"
560,396,443,416,"1"
499,367,476,418,"1"
443,532,552,353,"1"
565,601,517,355,"1"
440,396,509,479,"1"
687,580,484,274,"1"
535,457,536,543,"1"
538,514,506,524,"1"
526,418,507,396,"1"
456,523,657,575,"1"
347,437,537,543,"1"
595,395,510,503,"1"
559,485,603,505,"1"
532,387,618,490,"1"
465,508,568,629,"1"
472,424,539,494,"1"
513,406,615,608,"1"
460,484,398,570,"1"
491,442,518,457,"1"
467,580,401,494,"1"
466,555,481,453,"1"
375,574,465,413,"1"
533,676,473,381,"1"
461,427,649,479,"1"
468,568,694,544,"1"
579,609,606,491,"1"
484,349,522,424,"1"
519,519,613,474,"1"
564,445,581,518,"1"
582,583,592,564,"1"
395,618,351,531,"1"
403,544,402,611,"1"
519,548,532,479,"1"
486,478,478,427,"1"
623,624,476,583,"1"
623,396,367,316,"1"
628,498,557,452,"1"
490,585,582,517,"1"
595,454,398,670,"1"
638,461,482,497,"1"
587,512,455,443,"1"
421,649,532,428,"1"
468,395,659,526,"1"
467,496,489,484,"1"
549,588,745,504,"1"
500,447,515,488,"1"
560,572,498,494,"1"
520,575,512,651,"1"
460,503,433,612,"1"
593,416,542,507,"1"
482,466,360,423,"1"
401,440,503,445,"1"
519,530,403,574,"1"
636,656,407,541,"1"
591,579,520,480,"1"
560,553,513,545,"1"
536,454,521,653,"1"
390,461,434,508,"1"
570,484,554,567,"1"
442,498,520,641,"1"
419,570,515,492,"1"
569,583,694,474,"1"
480,378,531,520,"1"
520,620,570,456,"1"
641,538,385,494,"1"
291,576,558,473,"1"
502,574,324,635,"1"
517,566,428,545,"1"
476,716,501,504,"1"
542,439,395,473,"1"
586,530,552,361,"1"
380,396,588,600,"1"
541,494,464,423,"1"
475,402,531,464,"1"
411,525,559,606,"1"
519,518,484,485,"1"
338,567,469,417,"1"
530,536,458,701,"1"
373,449,550,389,"1"
490,557,524,516,"1"
419,458,418,515,"1"
507,539,618,652,"1"
328,483,565,540,"1"
389,530,369,560,"1"
340,561,683,538,"1"
591,498,373,279,"1"
552,382,580,565,"1"
505,575,503,406,"1"
472,376,627,527,"1"
463,437,491,600,"1"
317,506,595,530,"1"
461,518,389,424,"1"
480,317,437,336,"1"
467,420,411,565,"1"
648,512,424,510,"1"
363,538,507,342,"1"
399,443,443,439,"1"
528,575,548,501,"1"
598,606,567,603,"2"
648,534,689,493,"2"
743,486,553,469,"2"
651,576,555,557,"2"
698,573,455,735,"2"
575,595,672,567,"2"
847,606,623,443,"2"
647,540,485,591,"2"
720,655,785,509,"2"
645,567,503,562,"2"
501,611,559,641,"2"
646,570,599,656,"2"
458,662,696,545,"2"
712,694,605,505,"2"
639,621,420,497,"2"
556,622,642,653,"2"
638,657,508,741,"2"
589,519,534,620,"2"
632,674,598,690,"2"
569,575,561,654,"2"
511,549,721,595,"2"
560,558,590,622,"2"
642,637,472,684,"2"
576,655,699,645,"2"
581,654,717,495,"2"
515,596,588,607,"2"
697,578,602,572,"2"
562,667,576,472,"2"
594,563,541,601,"2"
551,546,680,527,"2"
502,577,671,758,"2"
666,627,462,412,"2"
629,618,592,720,"2"
592,751,610,590,"2"
558,671,541,572,"2"
521,542,658,600,"2"
624,544,546,506,"2"
641,706,533,642,"2"
746,570,702,638,"2"
547,501,556,528,"2"
550,699,519,547,"2"
613,541,621,564,"2"
542,571,626,552,"2"
605,662,558,567,"2"
547,685,564,635,"2"
670,471,595,578,"2"
713,550,416,514,"2"
620,558,629,722,"2"
589,521,556,730,"2"
568,555,599,667,"2"
625,539,696,599,"2"
597,678,606,684,"2"
621,541,645,519,"2"
857,512,726,545,"2"
671,754,569,579,"2"
463,667,718,796,"2"
588,612,501,596,"2"
583,613,518,558,"2"
494,576,687,491,"2"
538,693,732,584,"2"
666,704,540,540,"2"
588,653,576,500,"2"
641,626,692,442,"2"
624,620,614,507,"2"
546,619,486,591,"2"
662,578,547,760,"2"
449,673,529,709,"2"
537,608,615,576,"2"
642,725,574,545,"2"
745,675,661,550,"2"
562,617,607,419,"2"
609,571,621,568,"2"
601,518,790,639,"2"
608,529,560,506,"2"
658,586,604,675,"2"
596,671,504,719,"2"
648,603,590,601,"2"
337,604,450,574,"2"
738,597,722,706,"2"
699,530,539,582,"2"
624,558,575,653,"2"
519,474,610,487,"2"
594,509,604,531,"2"
561,601,533,707,"2"
647,648,692,536,"2"
673,588,714,663,"2"
569,768,484,451,"2"
490,604,485,532,"2"
490,572,554,515,"2"
573,538,660,549,"2"
577,588,525,510,"2"
472,684,560,585,"2"
521,603,612,482,"2"
522,632,648,688,"2"
550,622,664,609,"2"
597,637,579,613,"2"
578,692,652,641,"2"
604,535,731,496,"2"
506,565,509,586,"2"
593,519,689,597,"2"
559,583,668,519,"2"
754,664,614,701,"2"
666,603,614,566,"2"
571,679,524,553,"2"
642,693,541,643,"2"
660,563,503,583,"2"
576,524,591,639,"2"
542,568,660,599,"2"
722,526,593,695,"2"
584,750,699,681,"2"
577,654,602,721,"2"
722,538,716,575,"2"
557,565,533,693,"2"
516,498,674,783,"2"
695,616,539,498,"2"
611,595,506,610,"2"
541,533,562,638,"2"
557,563,657,604,"2"
536,620,645,511,"2"
541,572,760,640,"2"
638,567,691,626,"2"
625,434,615,623,"2"
530,546,537,667,"2"
527,611,626,684,"2"
429,767,644,609,"2"
592,630,596,652,"2"
493,608,598,602,"2"
596,624,504,628,"2"
543,506,496,680,"2"
692,618,577,558,"2"
595,671,577,722,"2"
610,559,554,692,"2"
528,625,676,664,"2"
562,456,636,631,"2"
716,546,512,557,"2"
641,556,544,516,"2"
472,632,690,670,"2"
757,491,572,627,"2"
723,477,534,687,"2"
