"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","r","s","t","u","v","z","aa","ab","ac","ad","ae","af","ag","ah","ai","aj","ak","al","am","an","ao","ap","ar","def"
0,6,4,0,0,4,4,0.25,2,2,3,0.75,15,1,0,16,0,2,0.5,24.11,11.64,3264.45,0.09,59,0.09,181.36,280.54,0.25,1,2,13,0.24,16,43,11,16,17,0,16,N
0,5,3,0,0,8,3,0.17,4,2,2,0.67,13,3,1,18,1,2,0.67,24.12,18.56,8310.37,0.15,88,0.05,461.69,447.7,1,2,4,12,0.16,33,55,16,18,19,0,18,N
0,3,5,0,0,4,2,0.22,2,2,2,1,12,1,0,9,0,1,0.5,20.53,8.13,1355.23,0.06,40,0.12,75.29,166.8,0.5,1,2,12,0.2,13,27,8,10,10,0,9,N
5,21,14,0,3,38,11,0.27,18,2.11,10,0.91,66,1,0,41,1,11,1,58.14,23.94,33320.87,0.46,243,0.04,1851.16,1391.88,0.09,10,19,57,0.22,79,164,33,20,50,6.82,41,N
3,11,7,0,0,18,6,0.29,8,2.25,4,0.67,28,4,0.6,21,2,4,0.67,37.67,18.75,13244.88,0.24,131,0.05,735.83,706.39,0.67,5,9,24,0.24,50,81,24,18,25,0,21,N
0,3,4,0,0,4,2,0.25,2,2,2,1,9,1,0,8,0,2,1,28.73,7.92,1800.5,0.08,51,0.13,100.03,227.43,0.5,1,2,9,0.22,19,32,12,10,9,0,8,N
1,7,1,0,0,12,4,0.31,6,2,4,1,16,1,0,13,0,4,1,16.11,13.71,3029.38,0.07,52,0.07,168.3,220.89,0.25,3,6,14,0.27,16,36,7,12,15,0,13,N
2,3,2,0,0,4,2,0.22,2,2,2,1,7,1,0,9,0,2,1,15.96,9.75,1517,0.05,36,0.1,84.28,155.59,0.5,1,2,7,0.17,13,23,8,12,12,0,9,N
10,12,20,0,5,16,7,0.15,8,2,7,1,53,3,0.33,47,0,6,0.86,100.52,18.02,32631.05,0.6,289,0.06,1812.84,1811.1,0.43,4,8,48,0.11,110,179,58,19,63,9.62,47,N
3,9,7,0,0,16,5,0.33,8,2,5,1,27,1,0,15,3,5,1,42.6,12.5,6656.28,0.18,103,0.08,369.79,532.5,0.2,4,8,24,0.26,35,68,21,15,19,0,15,N
10,13,17,2,6,12,8,0.19,6,2,6,0.75,47,5,0.57,41,1,6,0.75,99.17,12.98,16702,0.43,217,0.08,927.89,1286.97,0.63,3,6,41,0.13,73,144,45,16,60,16.32,43,Y
21,41,28,0,11,64,22,0.2,30,2.13,19,0.86,151,8,0.33,111,1,16,0.73,141.86,34.57,169489.04,1.63,715,0.03,9416.06,4903.46,0.36,17,32,131,0.15,265,450,92,24,144,9.02,111,Y
1,5,4,0,0,8,3,0.27,4,2,3,1,13,1,0,11,1,3,1,23.27,11.38,3010.96,0.09,57,0.09,167.28,264.7,0.33,2,4,12,0.23,21,36,12,13,13,0,11,N
2,11,10,0,1,12,7,0.2,6,2,6,0.86,38,1,0,35,0,5,0.71,55.65,17.14,16352.99,0.32,165,0.06,908.5,953.92,0.14,3,6,33,0.18,60,105,35,20,39,2.78,35,N
2,3,4,0,0,4,2,0.22,2,2,1,0.5,13,1,0,9,3,1,0.5,42.03,6.19,1609.1,0.09,56,0.16,89.39,260.06,0.5,1,2,13,0.17,22,34,16,9,12,0,9,N
4,11,6,0,15,18,6,0.24,8,2.25,4,0.67,27,1,0,25,2,6,1,24.1,24.7,14702.26,0.2,117,0.04,816.79,595.23,0.17,5,9,23,0.13,39,78,15,19,45,37.5,25,N
0,3,4,0,0,4,2,0.25,2,2,2,1,9,1,0,8,0,2,1,20.33,9.78,1943.91,0.07,46,0.1,107.99,198.81,0.5,1,2,9,0.22,16,30,9,11,9,0,8,N
0,5,4,0,0,8,3,0.21,4,2,3,1,15,3,1,14,1,1,0.33,26.73,9.21,2266.4,0.08,53,0.11,125.91,246.12,1,2,4,14,0.2,17,36,12,13,15,0,14,N
3,3,5,0,5,4,2,0.29,2,2,2,1,11,1,0,7,0,2,1,20.1,11.7,2752.14,0.08,52,0.09,152.9,235.23,0.5,1,2,11,0.13,18,34,10,13,16,41.67,7,N
0,3,6,0,0,4,2,0.18,2,2,2,1,14,1,0,11,0,1,0.5,35.16,8.21,2372.72,0.1,63,0.12,131.82,288.85,0.5,1,2,14,0.17,23,40,14,10,12,0,11,N
0,3,3,0,0,6,2,0.5,2,3,2,1,11,1,0,4,1,2,1,14.83,7,726.48,0.03,30,0.14,40.36,103.78,0.5,2,3,11,0.4,8,22,4,7,5,0,4,N
10,22,17,0,3,30,12,0.27,12,2.5,10,0.83,69,7,0.55,45,1,8,0.67,69.77,26.35,48459.37,0.61,299,0.04,2692.19,1838.77,0.58,9,15,59,0.2,110,189,48,23,59,6.25,45,Y
10,14,15,0,3,18,8,0.16,8,2.25,8,1,49,5,0.57,50,0,4,0.5,75.66,19.93,30048.37,0.5,246,0.05,1669.35,1507.8,0.63,5,9,43,0.13,93,153,49,21,64,5.66,50,N
3,11,6,0,0,20,6,0.24,10,2,6,1,35,1,0,25,1,6,1,30.2,25,18875,0.25,151,0.04,1048.61,755,0.17,5,10,31,0.21,50,101,16,16,29,0,25,N
2,8,6,0,0,8,5,0.2,4,2,4,0.8,29,1,0,25,1,4,0.8,42.86,17.68,13404.49,0.25,153,0.06,744.69,757.99,0.2,2,4,26,0.18,56,97,19,12,28,0,25,N
0,3,6,0,0,4,2,0.18,2,2,2,1,13,1,0,11,0,1,0.5,34.43,7.86,2125.46,0.09,59,0.13,118.08,270.51,0.5,1,2,13,0.17,22,37,14,10,12,0,11,N
0,5,4,0,0,8,3,0.33,4,2,3,1,16,1,0,9,1,1,0.33,32.94,6.95,1593.02,0.08,53,0.14,88.5,229.06,0.33,2,4,15,0.3,17,36,11,9,10,0,9,N
0,17,1,0,0,32,9,0.45,16,2,8,0.89,48,1,0,20,1,9,1,35.13,15.23,8150.47,0.18,120,0.07,452.8,535.13,0.11,8,16,41,0.43,44,76,13,9,21,0,20,N
4,5,5,0,0,8,3,0.2,4,2,3,1,18,1,0,15,2,2,0.67,31.14,17.14,9151.3,0.18,101,0.06,508.41,533.83,0.33,2,4,17,0.15,40,61,21,18,20,0,15,N
2,3,5,0,1,4,2,0.25,2,2,2,1,10,1,0,8,1,2,1,26.84,8.18,1796.86,0.07,50,0.12,99.83,219.62,0.5,1,2,10,0.17,18,32,11,10,12,11.11,8,N
7,7,22,0,0,4,5,0.09,2,2,5,1,52,1,0,57,0,5,1,139.4,16.46,37755.59,0.76,357,0.06,2097.53,2294.18,0.2,1,2,49,0.08,144,213,70,16,65,0,57,Y
9,7,10,0,4,12,4,0.11,6,2,4,1,32,4,1,37,0,4,1,69.01,16.93,19777.28,0.39,207,0.06,1098.74,1168.28,1,3,6,30,0.08,79,128,35,15,51,9.76,37,N
24,45,36,1,8,58,25,0.21,24,2.42,23,0.92,150,8,0.29,117,0,23,0.92,142.73,32.85,154013.92,1.56,680,0.03,8556.33,4688.48,0.32,17,29,127,0.17,235,445,93,26,151,7.14,118,N
0,8,6,0,1,8,5,0.28,4,2,3,0.6,22,3,0.5,18,1,3,0.6,33.38,14.25,6778.53,0.16,90,0.07,376.58,475.69,0.6,2,4,19,0.25,30,60,20,19,20,5.26,18,N
5,8,8,0,2,8,5,0.22,4,2,5,1,28,1,0,23,0,5,1,55.49,8.48,3988.71,0.16,91,0.12,221.59,470.46,0.2,2,4,25,0.16,30,61,23,13,31,8,23,Y
2,6,4,0,0,4,4,0.25,2,2,3,0.75,16,1,0,16,0,2,0.5,25.41,14,4980.42,0.12,74,0.07,276.69,355.74,0.25,1,2,14,0.21,28,46,14,14,19,0,16,Y
0,3,3,0,0,6,2,0.5,2,3,2,1,9,1,0,4,1,2,1,19.99,5.33,568.57,0.04,28,0.19,31.59,106.61,0.5,2,3,9,0.4,8,20,6,8,5,0,4,N
1,3,5,0,1,4,2,0.22,2,2,2,1,12,1,0,9,0,2,1,25.29,11.85,3548.61,0.1,63,0.08,197.14,299.56,0.5,1,2,12,0.17,22,41,13,14,12,10,9,N
1,3,3,0,0,4,2,0.25,2,2,2,1,9,1,0,8,1,1,0.5,18.67,7.71,1110.86,0.05,36,0.13,61.71,144,0.5,1,2,9,0.2,12,24,7,9,10,0,8,N
1,7,4,0,0,8,4,0.5,2,4,3,0.75,14,1,0,8,2,4,1,15.19,14,2976.5,0.07,47,0.07,165.36,212.61,0.25,3,4,12,0.4,18,29,9,14,10,0,8,N
18,13,19,0,10,24,7,0.12,12,2,7,1,73,1,0,57,1,7,1,88.41,27.8,68305.52,0.82,397,0.04,3794.75,2457.36,0.14,6,12,68,0.08,158,239,54,19,86,14.93,57,N
5,11,6,0,0,18,6,0.26,8,2.25,4,0.67,27,1,0,23,2,6,1,22.86,24.7,13948.3,0.19,111,0.04,774.91,564.71,0.17,5,9,23,0.21,39,72,15,19,29,0,23,N
0,7,2,0,0,4,5,0.22,2,2,4,0.8,19,3,0.5,23,0,4,0.8,29.4,14.39,6090.84,0.14,89,0.07,338.38,423.18,0.6,1,2,16,0.21,31,58,14,13,24,0,23,N
0,7,6,0,0,10,4,0.29,4,2.5,2,0.5,20,3,0.67,14,1,2,0.5,34.38,9.75,3268.21,0.11,69,0.1,181.57,335.2,0.75,3,5,18,0.27,24,45,16,13,15,0,14,N
0,3,7,0,0,4,2,0.17,2,2,2,1,16,1,0,12,0,2,1,31.49,14,6172.93,0.15,89,0.07,342.94,440.92,0.5,1,2,16,0.15,34,55,17,14,13,0,12,N
2,3,2,0,0,6,2,0.33,2,3,2,1,7,1,0,6,0,2,1,17.23,8.67,1294.27,0.05,34,0.12,71.9,149.34,0.5,2,3,7,0.22,13,21,9,12,9,0,6,N
2,7,7,0,0,12,4,0.18,6,2,4,1,23,3,0.67,22,1,3,0.75,28.83,15.47,6896.24,0.15,90,0.06,383.12,445.88,0.75,3,6,21,0.16,29,61,15,16,25,0,22,N
7,9,20,1,0,16,5,0.1,8,2,5,1,49,3,0.5,47,0,4,0.8,90.12,19.38,33861.93,0.58,285,0.05,1881.22,1746.85,0.6,4,8,46,0.09,112,173,52,18,56,2.08,48,Y
9,23,13,0,2,20,14,0.18,10,2,13,0.93,80,1,0,79,0,12,0.86,115.54,19.78,45226.86,0.76,367,0.05,2512.6,2285.98,0.07,5,10,68,0.15,135,232,58,17,91,2.47,79,Y
0,3,5,0,5,4,2,0.11,2,2,2,1,12,1,0,18,1,2,1,24.85,16.5,6765,0.14,82,0.06,375.83,410,0.5,1,2,12,0.08,33,49,16,16,24,21.74,18,N
1,3,2,0,0,4,2,0.33,2,2,2,1,8,1,0,6,1,2,1,15.86,7.2,822.39,0.04,30,0.14,45.69,114.22,0.5,1,2,8,0.25,8,22,5,9,8,0,6,N
3,3,5,0,5,4,2,0.29,2,2,2,1,11,1,0,7,0,2,1,17.22,13.72,3243.25,0.08,53,0.07,180.18,236.35,0.5,1,2,11,0.13,19,34,9,13,16,41.67,7,N
0,5,4,0,0,8,3,0.18,4,2,3,1,15,3,1,17,1,2,0.67,24.56,12.25,3685.14,0.1,64,0.08,204.73,300.83,1,2,4,14,0.17,21,43,12,14,18,0,17,N
0,3,3,0,0,4,2,0.5,2,2,2,1,9,1,0,4,2,2,1,16.32,4.67,355.35,0.03,20,0.21,19.74,76.15,0.5,1,2,9,0.4,7,13,6,8,5,0,4,N
4,5,11,0,0,8,3,0.16,4,2,3,1,30,1,0,19,2,3,1,58.1,12.43,8983.13,0.24,142,0.08,499.06,722.42,0.33,2,4,29,0.13,52,90,23,11,24,0,19,N
1,5,3,0,0,8,3,0.25,4,2,3,1,13,1,0,12,1,3,1,26.16,9.23,2229.05,0.08,52,0.11,123.84,241.48,0.33,2,4,12,0.21,20,32,13,12,14,0,12,N
1,3,5,0,1,4,2,0.22,2,2,2,1,12,1,0,9,3,2,1,29.06,11.2,3645.43,0.11,67,0.09,202.52,325.48,0.5,1,2,12,0.17,24,43,15,14,12,10,9,N
3,5,4,0,0,8,3,0.23,4,2,3,1,17,1,0,13,2,2,0.67,23.77,15.54,5735.89,0.12,76,0.06,318.66,369.21,0.33,2,4,16,0.18,29,47,14,15,17,0,13,N
6,6,7,0,1,4,4,0.19,2,2,4,1,21,1,0,21,0,4,1,46.32,15.11,10577.6,0.23,129,0.07,587.64,699.99,0.25,1,2,19,0.14,51,78,27,16,29,4.55,21,N
1,3,4,0,0,4,2,0.22,2,2,2,1,9,1,0,9,1,2,1,16.47,13,2782.69,0.07,48,0.08,154.59,214.05,0.5,1,2,9,0.18,18,30,9,13,11,0,9,N
3,5,9,0,0,8,3,0.14,4,2,3,1,22,1,0,21,2,3,1,45.77,15,10297.93,0.23,129,0.07,572.11,686.53,0.33,2,4,21,0.12,50,79,25,15,25,0,21,N
9,3,9,0,4,4,2,0.1,2,2,2,1,22,1,0,21,0,1,0.5,71.77,11.08,8806.58,0.27,155,0.09,489.25,795.04,0.5,1,2,22,0.06,64,91,26,9,35,16,21,N
15,19,14,1,8,34,10,0.15,16,2.13,9,0.9,70,4,0.33,64,2,7,0.7,59.77,42.39,107406.67,0.84,412,0.02,5967.04,2533.7,0.4,9,17,62,0.11,156,256,46,25,89,12.33,65,N
19,18,23,0,1,16,11,0.13,8,2,9,0.82,79,7,0.6,88,2,8,0.73,151.9,21.7,71508.8,1.1,504,0.05,3972.71,3295.74,0.64,4,8,70,0.1,194,310,76,17,109,1.12,88,N
1,8,5,0,1,8,5,0.24,4,2,4,0.8,22,3,0.5,21,1,4,0.8,28.45,10.64,3218.64,0.1,66,0.09,178.81,302.61,0.6,2,4,19,0.21,18,48,11,13,24,4.55,21,N
7,12,8,0,2,4,8,0.16,2,2,6,0.75,45,1,0,51,0,6,0.75,67.6,24.64,41048.67,0.56,282,0.04,2280.48,1665.74,0.13,1,2,39,0.13,115,167,42,18,61,3.77,51,N
1,6,11,0,0,4,4,0.2,2,2,3,0.75,25,1,0,20,1,3,0.75,48.84,14.22,9878.21,0.23,128,0.07,548.79,694.56,0.25,1,2,23,0.18,48,80,27,16,22,0,20,N
21,30,25,1,3,26,18,0.16,12,2.17,16,0.89,115,3,0.12,112,1,11,0.61,102.5,38.09,148686.82,1.3,597,0.03,8260.37,3903.88,0.17,7,13,99,0.13,219,378,69,24,138,3.45,113,Y
1,3,4,0,0,4,2,0.29,2,2,2,1,11,1,0,7,0,2,1,24.71,5.63,781.73,0.05,34,0.18,43.43,138.97,0.5,1,2,11,0.22,10,24,8,9,9,0,7,N
2,5,7,0,0,8,3,0.2,4,2,3,1,18,1,0,15,1,3,1,40.99,14,8034.06,0.19,111,0.07,446.34,573.86,0.33,2,4,17,0.17,44,67,22,14,18,0,15,N
5,11,7,0,0,20,6,0.27,10,2,5,0.83,32,1,0,22,2,4,0.67,39.49,17,11411.18,0.22,127,0.06,633.95,671.25,0.17,5,10,28,0.21,44,83,22,17,28,0,22,N
13,7,21,0,5,12,4,0.11,6,2,4,1,55,1,0,37,1,4,1,89.21,24,51383.14,0.71,347,0.04,2854.62,2140.96,0.25,3,6,53,0.07,144,203,54,18,56,11.9,37,N
3,11,3,0,0,20,6,0.25,10,2,2,0.33,26,1,0,24,1,4,0.67,31.92,18.79,11268.26,0.2,116,0.05,626.01,599.71,0.17,5,10,22,0.21,42,74,19,17,28,0,24,N
6,27,7,0,0,44,14,0.37,18,2.44,14,1,86,9,0.62,38,2,14,1,41.06,42.15,72932.91,0.58,323,0.02,4051.83,1730.49,0.64,13,22,74,0.31,119,204,24,17,45,0,38,N
3,10,7,0,2,12,6,0.26,6,2,6,1,31,1,0,23,0,6,1,38.97,10.97,4689.17,0.14,88,0.09,260.51,427.5,0.17,3,6,27,0.21,27,61,16,13,29,8,23,N
2,3,5,0,0,4,2,0.2,2,2,2,1,12,1,0,10,1,1,0.5,31.89,8.53,2320.9,0.09,56,0.12,128.94,272.05,0.5,1,2,12,0.15,21,35,16,13,13,0,10,N
0,3,1,0,0,4,2,0.33,2,2,2,1,7,1,0,6,2,2,1,13.38,7.33,719.39,0.03,24,0.14,39.97,98.1,0.5,1,2,7,0.29,8,16,6,11,7,0,6,N
5,13,11,0,0,24,7,0.21,12,2,6,0.86,42,5,0.67,34,2,5,0.71,42.13,26.79,30243.28,0.38,200,0.04,1680.18,1128.77,0.71,6,12,37,0.18,74,126,29,21,40,0,34,N
0,3,7,0,0,4,2,0.17,2,2,2,1,14,1,0,12,1,1,0.5,41.57,8.24,2819.37,0.11,72,0.12,156.63,342.35,0.5,1,2,14,0.15,28,44,17,10,13,0,12,N
0,3,3,0,0,4,2,0.22,2,2,2,1,8,1,0,9,1,2,1,17.88,9.33,1557.81,0.06,38,0.11,86.54,166.91,0.5,1,2,8,0.2,14,24,9,12,10,0,9,N
1,8,5,0,0,8,5,0.21,4,2,4,0.8,22,1,0,24,1,4,0.8,43.9,12.52,6882.97,0.18,104,0.08,382.39,549.68,0.2,2,4,19,0.19,36,68,23,16,26,0,24,N
6,9,10,0,2,14,5,0.21,6,2.33,5,1,34,4,0.75,24,1,3,0.6,47.78,23.7,26838.69,0.38,195,0.04,1491.04,1132.43,0.8,4,7,31,0.15,79,116,35,21,33,7.69,24,N
5,18,18,0,2,20,10,0.17,10,2,8,0.8,62,5,0.44,58,0,9,0.9,69.5,23.96,39892.13,0.56,269,0.04,2216.23,1665.06,0.5,5,10,54,0.15,92,177,48,25,66,3.33,58,N
8,9,13,0,1,16,5,0.11,8,2,5,1,68,1,0,44,0,5,1,72.83,29.48,63297.51,0.72,348,0.03,3516.53,2147.13,0.2,4,8,65,0.09,134,214,50,22,54,2.22,44,N
0,3,8,0,0,4,2,0.17,2,2,2,1,16,1,0,12,0,2,1,33.66,13.22,5883.89,0.15,89,0.08,326.88,445,0.5,1,2,16,0.15,34,55,18,14,13,0,12,N
0,3,3,0,0,4,2,0.5,2,2,2,1,9,1,0,4,0,1,0.5,19.46,3.5,238.4,0.02,19,0.29,13.24,68.11,0.5,1,2,9,0.4,5,14,5,7,5,0,4,N
0,7,3,0,0,6,4,0.25,2,3,2,0.5,14,3,0.67,16,0,3,0.75,23.55,8.45,1681.86,0.07,44,0.12,93.44,199.04,0.75,2,3,12,0.24,13,31,10,13,17,0,16,N
4,3,6,1,0,4,2,0.14,2,2,2,1,12,1,0,13,2,2,1,35.51,12.28,5352.73,0.15,88,0.08,297.37,435.97,0.5,1,2,12,0.11,34,54,18,13,19,7.14,14,Y
0,3,1,0,0,4,2,0.22,2,2,1,0.5,6,1,0,9,1,1,0.5,14.87,8.57,1092.32,0.04,30,0.12,60.68,127.44,0.5,1,2,6,0.2,10,20,7,12,10,0,9,N
1,3,3,0,0,4,2,0.5,2,2,2,1,9,1,0,4,0,2,1,19.29,6.72,871.59,0.04,30,0.15,48.42,129.66,0.5,1,2,9,0.33,11,19,9,11,6,0,4,N
14,11,15,0,0,8,7,0.12,4,2,5,0.71,44,4,0.5,58,2,4,0.57,104.52,18.11,34291.94,0.63,311,0.06,1905.11,1893.2,0.57,2,4,39,0.1,128,183,53,15,73,0,58,N
1,7,9,0,0,12,4,0.33,6,2,4,1,24,1,0,12,3,4,1,44.33,7.33,2383.85,0.11,70,0.14,132.44,325.07,0.25,3,6,22,0.29,22,48,15,10,14,0,12,N
0,7,5,0,0,8,4,0.36,2,4,3,0.75,17,4,1,11,1,1,0.25,18.54,18,6006.03,0.11,68,0.06,333.67,333.67,1,3,4,15,0.33,24,44,12,18,12,0,11,N
2,12,5,0,1,14,7,0.33,6,2.33,6,0.86,29,3,0.33,21,0,7,1,28.85,17.34,8678.36,0.17,101,0.06,482.13,500.37,0.43,4,7,24,0.28,37,64,16,15,25,4.55,21,N
