"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.665418,-1.165234,-1.375638,-1.092251,-1.721473,P
-0.848659,-1.664631,0.602236,-0.598936,1.127947,P
-1.68412,-0.146543,0.556278,0.431442,1.315352,P
0.60252,-1.509433,-1.467138,-1.224231,-1.433927,P
-1.081117,-0.757661,1.929458,1.11316,-1.66125,N
-1.596609,0.435383,1.871135,1.063396,0.052978,N
0.233135,1.690924,1.689093,1.534232,1.085768,N
1.242199,1.380309,1.161368,-0.336305,-0.645742,P
1.748784,-1.5583,-0.271357,-1.228019,0.342832,P
0.576735,-0.195612,-0.870312,0.019221,0.931496,N
1.419049,1.399286,-0.639564,0.972173,-1.494982,N
-0.519624,-0.857235,1.059617,-0.804162,0.959091,P
-0.479541,-0.315554,-1.474422,0.524693,0.761578,N
1.546927,0.845209,1.788386,-0.835545,0.276395,N
0.92826,0.421857,1.906846,-0.555752,-0.672657,N
0.239755,-0.968522,0.898837,1.710279,-0.96028,N
0.010921,0.612743,0.454289,-0.746273,-0.907774,P
-0.332341,0.453375,0.913878,0.172341,0.652024,N
-1.256099,-1.0676,-1.109083,0.850322,-0.848821,P
-0.724534,1.784363,1.576675,1.052656,0.0415,N
-0.74497,-0.655793,0.011197,-1.945521,-0.751484,P
-0.936029,0.528365,-0.144168,0.116648,-0.962877,P
-1.503613,0.587042,-0.182092,0.481869,0.571048,P
1.029275,-0.035699,-0.776208,0.905988,1.479348,N
-1.642232,-0.481299,1.54277,-0.283092,0.008772,P
-0.201014,-1.603583,-0.521302,1.237039,-1.730587,P
0.135353,-0.12749,0.217648,-0.531112,-0.268486,N
0.617257,0.693424,0.468161,-0.902107,-1.565167,N
-0.854094,0.784218,-0.56511,-0.01367,-0.726017,P
-0.490043,0.201658,-0.785313,0.628343,1.090712,N
-1.03518,-1.268822,-0.848769,1.225962,-1.198666,P
-1.175228,-0.565173,0.250034,0.02465,0.89273,P
-0.946693,1.520662,-0.486272,-1.928681,-0.873964,P
1.62859,1.264651,1.527204,-1.737665,-0.225046,P
-1.152235,-1.470508,0.884118,-0.442562,-0.64735,P
0.979576,-0.705587,0.995582,-0.672452,0.404152,P
-0.237179,-0.884032,-0.098827,0.214453,-1.476215,P
0.84776,-1.216384,-1.492484,0.731377,0.493533,N
-0.395036,-0.920216,0.167294,1.022324,-0.656796,P
-0.858781,1.122155,1.441793,1.215054,-0.421057,N
0.896508,-1.360982,0.438197,1.776637,0.929085,N
1.645292,0.908803,0.584699,-0.838114,-0.664957,P
0.217543,-1.558926,-0.901294,1.318488,-1.672016,P
0.755878,-0.008205,0.912663,0.725027,-1.034612,N
0.821606,0.704364,0.718238,-0.018715,1.359254,N
0.326176,0.671982,-0.478407,-1.254343,0.718258,N
0.949741,-0.444723,0.717986,0.631036,0.899854,N
1.570219,-1.678259,-0.649215,-0.446333,0.648172,P
-1.481901,-0.075285,-0.802381,0.77417,1.018118,N
0.420567,-0.658659,1.485981,-1.080792,-1.289399,P
0.48688,0.45252,-0.849044,-0.574237,0.550688,N
-1.426537,-0.863169,-0.408042,-1.517822,1.405553,P
-1.097242,-1.493752,-0.306548,0.665724,0.328968,P
0.249121,-0.618846,-0.424225,-1.574269,0.333769,P
-1.281959,-1.602691,-0.044875,-0.504178,1.256931,P
