"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.028809,-0.729184,-0.991531,-0.362043,-1.203924,N
-0.463197,-0.456509,0.057695,1.178813,-1.226589,N
0.102678,-0.024721,-0.15281,1.140961,-0.551444,N
-1.592571,-1.449704,-0.184174,0.89739,0.038406,P
-0.850081,-0.519178,-0.827328,-0.536715,-1.002694,N
0.162795,0.657968,-0.896456,-0.726087,0.307037,P
1.849224,1.782225,0.66982,0.272968,0.426651,N
0.896331,0.876741,0.370654,0.447991,-1.457949,P
-0.652922,0.056508,-1.51436,-1.097879,-0.345754,N
0.353315,0.115849,0.219833,-0.493156,-1.193053,P
-0.534593,-1.277492,1.368569,1.313525,1.164819,N
0.758768,0.925878,-0.244468,-1.754155,0.719856,P
-0.796803,-1.460792,0.708899,-1.053032,-0.241882,P
1.970898,1.101075,1.295684,0.405571,0.288439,N
-1.418255,-0.481753,-1.730377,0.58902,-0.927018,N
-1.944371,-1.442022,-1.013099,0.344571,0.337656,N
-0.496565,0.227496,-1.146563,-0.619051,0.172497,N
