"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.56287,-1.613885,-0.666325,0.62932,-0.351308,N
1.669756,1.402463,1.474498,0.260261,-0.409975,N
0.800284,0.153869,1.545291,0.338811,0.141091,P
-0.771801,-0.678711,-0.194039,-1.591955,0.714996,N
0.496193,-0.593908,1.612044,-1.322144,1.669731,N
-0.311805,-1.12304,1.660173,-1.075364,0.382085,N
0.371531,-0.517728,1.592817,0.725583,1.468519,N
0.929178,0.819668,1.056376,-1.462339,0.627068,P
1.145351,1.310751,0.126811,1.670384,-1.758122,P
-0.074895,0.612836,-1.302243,1.586468,-1.620919,N
1.538255,1.022122,1.081914,0.867138,1.597324,N
1.149456,0.835693,1.003667,-0.76419,0.665353,P
-1.005712,-1.281892,0.538401,-1.617804,-1.043708,P
-0.519133,-0.983199,1.064991,-0.72688,0.284612,N
-1.138676,-1.153559,0.020996,-0.718997,-1.606398,P
1.862002,1.702384,0.391376,0.675557,-0.664979,N
-0.757062,-1.342594,0.680912,0.035555,-0.117151,N
-0.316034,0.371348,-0.936936,-0.700807,-0.316817,N
1.066043,0.726142,0.520119,-0.022213,0.831807,P
-0.800971,-0.299512,-1.029027,0.105163,0.744012,N
-2.067038,-1.691803,-1.69802,1.327148,0.987514,N
0.359604,0.851521,-0.978594,0.051472,0.093323,P
-1.70423,-1.467879,-0.549032,-1.421214,-0.501988,P
0.381921,0.482799,-0.29332,-1.171381,-0.783161,P
0.615713,0.582112,0.338225,0.435373,0.834387,P
0.78706,0.781112,-0.175397,-1.481833,-0.489163,P
0.302963,1.378573,-1.588484,1.119225,-1.351388,P
1.010491,1.410204,-0.321949,-1.502133,-1.095139,P
1.275785,0.683337,1.534576,0.618679,1.419048,P
1.258251,1.160429,0.37524,0.54337,1.446685,P
-0.304285,-0.241078,-0.415228,-0.309551,-1.415315,N
-0.695776,-0.961031,-0.193335,0.752308,-0.999514,N
0.748032,1.133747,-0.599655,-0.39729,1.547743,P
0.829638,1.492816,-1.036318,0.246472,-1.571067,P
1.146711,1.288632,-0.571185,-1.647787,-0.373763,P
-0.520783,-1.076348,0.968077,-0.077771,-0.878065,N
2.258089,1.734737,1.412342,-1.406637,1.643633,N
0.940088,0.734118,0.162687,0.495075,0.073743,P
0.062193,0.476519,-1.11016,1.135025,-0.694052,N
-0.09531,-0.018238,0.136978,-1.525176,1.666813,N
0.34508,-0.27234,1.399041,-0.087274,-0.127576,N
0.15498,1.438209,-1.81038,-0.821197,0.911419,P
0.322294,0.638439,-0.60492,0.732135,-0.028764,P
-1.59918,-1.588185,0.005918,0.686513,1.064202,N
-2.033739,-1.051355,-1.82097,-1.502241,0.982337,P
0.181544,0.278302,-0.266332,0.756142,-1.433854,N
-1.537267,-0.97794,-1.316242,-0.766711,-0.450416,N
-0.802536,-1.220094,0.074033,1.32579,1.621983,N
-0.366981,0.047974,-0.629555,-0.612323,0.528299,N
-0.088614,0.456202,-0.956957,-0.478689,-0.590256,P
1.613585,1.645998,0.368409,-0.041261,0.086836,N
0.628994,0.398451,0.823334,-0.9437,-0.168455,P
1.660057,1.379869,0.30815,-0.470298,1.450842,N
-0.769138,-0.985475,0.45869,0.201918,1.53261,N
-1.782497,-1.099074,-1.204854,0.040074,-0.445772,P
-0.551409,-0.778627,1.090421,-0.915051,0.655885,N
-1.230305,-0.965426,-0.670569,-0.681597,-1.760087,P
-1.254275,-0.569438,-1.00134,-0.526705,1.670507,N
-0.72439,-1.66833,1.508521,1.014423,-0.159622,N
-0.812246,-0.556533,-0.591342,-0.205284,0.199389,N
-0.82169,-0.563035,-1.018478,0.466883,0.250373,N
0.560015,-0.044536,1.113339,-0.535307,0.642619,N
0.951095,0.956017,0.181074,-1.336281,-0.339775,P
-1.925543,-1.531044,-1.360696,-1.46405,0.759862,P
0.466587,1.553296,-1.406023,0.837567,-0.065456,P
-0.255052,-0.61775,0.355476,0.838193,-0.983759,N
0.187693,0.056635,-0.418215,-0.821127,0.950303,N
-0.945268,-1.449145,1.295355,1.644601,0.388936,N
-0.320499,-0.33895,-0.081885,0.678004,-0.307925,N
0.796117,0.487776,1.464615,0.704446,-0.704246,P
0.073999,1.002535,-1.731974,0.741149,-0.662383,P
-0.985477,-1.144435,-0.25133,-0.339403,-0.678282,P
1.910257,1.080139,1.675986,0.848371,0.875016,N
0.061282,-0.865658,1.464802,-1.553768,-0.20135,N
-1.270914,-0.646981,-1.15718,-0.398709,-0.453586,N
-1.246438,-1.394665,-0.049937,1.649107,1.325705,N
0.799988,0.59347,0.312685,-0.739129,-1.52985,P
1.047851,0.102508,1.628783,0.959207,-0.678145,P
0.273476,0.130428,0.448326,-0.366643,-1.330619,P
-0.87936,-0.804919,-0.23457,-0.290401,0.512091,N
-1.432506,-1.189571,-0.251706,-0.848971,0.145212,P
0.583252,-0.070616,1.599906,-1.137462,0.3601,N
-0.594887,-0.277497,-1.107575,0.152291,1.090033,N
-2.154501,-1.620192,-1.347623,0.268936,-0.623298,P
-0.391211,-0.243068,-0.312904,0.800044,1.347172,N
-0.376704,-1.270272,1.678985,-1.116338,-1.563267,N
0.177838,0.490701,0.026074,1.432563,-0.691548,P
0.362498,0.045096,0.500153,-1.481217,-1.600274,P
0.330792,1.064132,-1.509359,0.806653,-1.090161,P
1.566494,0.934188,1.47037,1.69231,-1.618199,P
-0.127264,0.156049,-0.502288,-0.615235,-0.835776,N
0.846321,0.935639,-0.420102,1.104164,-0.110468,P
1.481571,0.778961,1.580345,-0.759763,1.45685,P
-0.240613,0.932434,-1.670818,0.004184,-0.713519,N
-0.73807,-0.414222,-1.165813,0.051435,0.505324,N
0.925679,1.118244,-0.019518,1.176014,0.166297,P
0.683241,0.839696,0.029975,0.099457,1.688909,P
-0.747199,-1.095325,0.853143,-0.943164,0.429143,N
-0.016597,0.63907,-1.22141,0.826641,-1.369366,P
1.05291,0.735417,1.176896,-1.412356,-1.039896,P
0.134936,-0.080284,0.348432,1.631453,1.091608,N
1.250181,1.213293,1.059036,-0.867823,0.35262,P
1.1657,1.37716,0.728304,0.565376,-0.395255,P
0.45761,0.886527,-0.861223,-0.691859,-0.938737,P
-0.656432,-1.173916,1.062185,0.678322,-1.248023,N
0.131078,0.328929,-0.827159,-0.161557,-0.935457,P
0.521523,0.054336,1.083759,-0.343294,-1.27974,P
-0.762358,-0.836066,-0.09849,0.599786,-1.378241,N
-0.938238,-0.73484,-0.458503,1.625862,1.647192,N
1.962332,1.526905,1.557176,-0.09426,-0.944392,N
-0.371435,0.517161,-1.462766,1.711726,0.981656,N
0.936184,1.368759,-0.493913,-0.664653,-0.349891,P
0.350634,0.028995,0.92744,0.047634,0.238759,N
-0.569179,0.167436,-1.682043,-0.67296,-0.332742,N
-0.718995,-1.159121,0.641042,-0.157322,-0.625041,N
-0.568368,-0.362285,-0.830597,-0.028193,-1.783088,N
0.088025,-0.776565,1.435646,-0.775613,-0.929775,N
0.912111,1.658888,-1.404478,-0.9593,0.520178,P
0.003952,-0.467146,0.523554,1.360044,0.607667,N
1.685154,1.542506,0.549302,-1.505212,-0.053423,N
0.110176,0.524946,-1.244623,-1.460052,-0.566537,P
-1.142422,-0.814275,-0.721359,1.293595,-0.675582,N
-1.610655,-1.37018,-0.245772,0.350515,0.332146,N
1.379355,1.161622,0.627565,-0.600615,1.483172,P
-1.152178,-1.382402,0.587177,-0.676062,1.298118,P
1.814546,1.174792,1.46705,1.009372,-1.013959,N
-1.310741,-0.876528,-1.611248,-0.783021,-1.408299,N
1.234606,1.1426,1.006728,0.640218,-0.965146,P
1.023649,1.515278,-1.053007,-1.346671,-0.298566,P
0.739208,0.865344,0.519522,0.600148,0.177291,P
-0.631075,-0.183129,-1.070369,-0.528437,1.231739,N
0.058,-0.707578,0.769957,-0.391304,-0.4678,N
-0.848199,-1.335833,0.085804,1.654543,-0.807071,N
0.000864,-0.140996,0.346738,-1.595883,-1.604661,P
0.976122,0.893324,0.389059,-0.89537,0.564002,P
-0.002167,0.069852,-0.560129,0.948223,-1.672087,N
-0.367164,-0.060208,-0.790423,1.15628,0.803676,N
-0.19877,-1.147842,1.68785,1.603675,-0.377232,N
1.979949,1.090285,1.649606,1.278461,1.21825,N
0.463903,0.993864,-1.492579,1.5328,1.522513,P
0.526618,1.337767,-1.408809,1.266818,-0.921334,P
0.35811,0.143913,0.222448,-1.399986,-1.010939,P
-0.885329,-1.43078,1.21254,-1.424073,0.523586,P
-0.880084,-1.519097,1.60706,1.387457,-1.444616,N
0.66535,-0.224051,1.561443,-0.207578,-0.803008,N
-1.226685,-1.70283,0.499785,-1.24028,-1.252291,P
-1.055725,-0.853183,-0.693175,-1.244484,-0.563217,P
0.548287,1.156007,-1.178867,1.43026,1.331595,P
-1.059942,-0.982523,0.2362,-0.520814,1.506823,N
-1.456296,-1.640993,-0.27583,-1.145074,-0.909228,P
0.445821,0.215169,0.57934,1.651312,0.53008,N
1.112128,1.694907,-1.288356,-0.789828,1.065792,N
-1.27161,-1.320394,-0.51165,-1.156746,-1.476198,P
0.688229,0.216363,0.580587,0.241226,-1.555632,P
-1.994191,-1.283172,-1.490676,1.325241,-0.734395,N
0.089444,-0.260193,1.234262,0.049249,0.128816,N
-1.094309,-0.479078,-1.22187,0.983783,1.623675,N
0.850174,0.14989,1.494889,1.436681,0.590778,N
0.521505,0.768464,0.048341,0.164035,-1.439896,P
-0.130594,0.191281,-0.691539,1.393577,-0.300728,N
0.308996,0.469913,-0.74872,-0.381882,-0.594617,P
-0.375224,-0.658625,0.708147,0.162336,1.62765,N
-0.636222,-1.320492,1.46093,1.591132,0.357634,N
-0.8517,-1.29373,0.51188,-0.478338,0.734577,P
1.243497,1.289315,0.587434,-1.271478,1.146493,P
-0.813808,-1.498906,1.106602,0.95825,-0.115099,N
1.478908,1.670821,0.479071,0.439574,0.408466,N
-0.021949,-0.449822,0.687541,-1.711829,-0.182276,N
0.57875,0.303254,0.939219,0.086371,1.531123,P
-0.545985,-0.778874,0.082242,0.641723,1.229726,N
0.141898,0.048996,0.011682,1.207674,1.362823,N
-0.213291,-0.341546,0.444717,-0.858075,1.397757,N
1.438152,1.761873,-0.085128,-1.194805,-0.604985,N
-1.699613,-1.337383,-1.318157,0.994397,-1.151402,N
-0.27165,-0.086193,-0.641708,-0.765309,-0.414234,N
0.066389,0.965111,-1.45739,-1.723299,-0.419066,P
1.129969,1.717853,-1.40589,0.271691,-0.802326,N
-0.451529,-0.716747,0.083403,-1.04097,-0.216444,N
-1.168654,-1.715566,1.305856,-0.700755,-0.432853,P
-0.725703,-0.623413,-0.473886,1.34139,-0.22575,N
0.80288,1.74613,-1.706705,-1.420815,0.167896,P
-0.483806,-0.71772,0.571013,-1.4593,-0.348801,N
0.553534,-0.303921,1.499456,-1.452946,-0.823626,N
-0.352305,-1.258181,1.520882,-0.82068,-1.370016,N
0.607459,-0.111735,1.230012,-0.709801,0.761235,N
-0.186091,-0.902543,1.048724,1.248893,-1.627124,N
0.949999,1.774894,-1.677727,-0.307054,1.381231,N
-0.956792,-0.86354,0.138098,0.218793,1.143814,N
1.103733,1.027774,0.441773,1.738897,1.553299,P
-0.472902,-0.175186,-0.906996,-0.838394,-0.589848,N
1.068292,1.004419,0.235992,0.519609,0.202996,P
0.189691,-0.69635,1.526749,0.879727,-0.167412,N
0.427342,1.17355,-1.49231,-0.429457,-0.342119,P
0.534359,0.748126,0.243318,-0.374847,1.486637,P
1.178789,1.45225,-0.756462,-1.305184,-1.740319,P
0.498956,0.312653,0.025081,0.816228,-0.056576,P
0.440862,0.294886,0.312927,0.219923,0.190013,P
-0.971541,-0.26566,-1.785582,-1.700099,-1.538985,N
-1.278876,-1.096977,-0.764758,-1.59374,0.909802,P
-0.864566,-0.379326,-0.738726,-0.362313,0.202874,N
0.960004,1.438963,-0.653425,-1.176314,-0.02514,P
-0.900676,-1.408379,0.384002,0.858942,-1.36948,P
1.538954,1.134383,1.237594,1.017876,-0.590465,N
0.49862,-0.175225,1.300301,1.560332,-1.748596,N
-1.14327,-0.549318,-1.137013,-1.508338,0.997829,N
-0.040469,0.472759,-1.203852,0.68614,-1.280059,N
1.638442,1.235928,1.47801,-0.919034,1.480247,N
2.001602,1.552931,1.435152,0.793778,0.089047,N
0.160757,-0.132657,-0.029481,0.686802,-0.264531,N
0.222176,0.867697,-1.60016,1.300448,0.072721,P
-0.696212,-1.536979,1.128746,1.360845,0.053294,N
-1.030754,-1.524822,0.633957,-1.674627,0.904401,P
0.499188,-0.068577,1.307528,-0.994572,0.044367,N
0.342896,-0.20376,0.880197,0.257384,-1.112394,N
0.131906,0.051905,0.323833,-0.587936,-0.654835,P
-0.401396,0.645178,-1.049906,0.985376,-1.504704,N
0.800091,0.192311,0.671761,0.607004,0.260086,P
0.60248,0.769408,-0.216617,-1.565426,1.040882,P
-1.063702,-0.585025,-1.12944,0.035564,-0.577284,N
1.854359,1.561034,1.140991,-1.076354,-0.28604,N
1.200892,0.902557,1.54673,-0.300736,0.033407,P
-1.120506,-1.666976,1.237581,0.536723,0.149128,N
0.803154,-0.031646,1.105648,1.265647,1.535327,N
-1.0505,-0.670742,-1.304367,-1.20269,0.30695,N
0.988432,0.873517,0.726753,-0.960731,1.012281,P
-0.264769,-0.420586,0.32639,-0.304371,-0.981659,N
-0.020083,0.015701,-0.084607,0.084331,0.431529,N
-0.889599,-1.089489,0.07189,0.861097,-0.652463,N
1.644154,1.767782,0.014784,0.198562,-0.339939,N
0.142932,0.264506,0.110255,-1.471444,-0.852684,P
0.849257,1.400546,-0.536757,0.690542,-0.097406,P
1.476743,1.575825,-0.037793,-1.411753,0.217236,P
1.030428,0.81735,0.375802,-0.112156,1.339348,P
-0.260039,-0.657729,0.771866,0.516625,0.919958,N
1.827835,1.756102,0.450678,-0.339566,0.594172,N
0.094957,0.802397,-0.934746,0.477202,1.215955,P
0.768114,0.6195,1.304787,-0.221829,0.147531,P
-0.436055,-0.996813,1.147861,1.602023,-0.298807,N
-1.434028,-0.727252,-0.794538,0.7445,-0.984438,N
0.99652,0.549334,1.61875,-0.503903,1.223678,P
0.607917,-0.04563,1.378185,-0.672497,-0.322415,P
-0.693318,-0.87226,0.101089,1.727353,0.139178,N
-0.977783,-0.770129,-0.198969,-0.461447,-1.129726,N
0.875256,0.624209,0.378121,-0.28822,1.391961,P
-1.464181,-1.589868,-0.10145,-0.716644,0.920287,P
0.402862,0.33985,0.300347,1.625108,1.235569,N
0.179005,0.814899,-1.334091,-1.003488,-0.330014,P
-1.556994,-1.310881,-0.546415,-1.2478,0.132264,P
0.821335,0.213458,1.412823,-0.369289,-0.661483,P
0.302205,0.503977,0.067318,1.241639,0.35729,P
-1.287625,-1.076693,-0.67648,1.373363,-0.988551,N
0.204886,0.569266,-1.052667,-1.322603,1.236216,P
-1.84932,-1.64994,-1.019957,1.444597,-1.705039,N
1.358765,0.842537,1.059186,1.111981,0.137363,P
-0.995803,-1.177131,0.333351,0.294243,1.247193,N
-1.994091,-1.41831,-1.142434,1.233879,1.005722,N
-0.851487,-1.294366,0.877691,-1.007259,0.482198,P
0.576361,1.529586,-0.86116,-1.544056,-0.662315,P
1.420339,1.015252,1.180866,-1.371409,1.685746,P
-1.407629,-1.250647,-0.668475,0.757747,-0.109932,N
1.477675,1.582538,0.091524,1.030811,-0.734751,N
-0.945868,-1.249995,0.673452,0.546378,-1.357551,N
-1.178822,-0.094788,-1.790963,-1.370701,1.625793,N
1.028649,0.425407,1.121737,0.47966,-1.748862,P
0.677552,0.923954,-0.264654,1.141571,0.193957,P
-1.589264,-0.939558,-1.390713,-1.090905,1.549298,P
-0.384405,-0.840651,1.1859,-0.789637,-0.311754,N
0.394853,0.976931,-0.943959,-0.384884,-0.899917,P
0.228505,0.203886,0.459728,-0.40502,0.016705,N
1.540157,1.636565,0.130454,0.25789,-1.007811,N
-0.853433,-1.184146,0.338247,1.259057,1.170263,N
-2.020939,-1.274486,-1.635368,-0.677879,-0.687319,P
0.33235,0.951937,-1.382415,0.187996,1.588117,P
-0.306786,-0.36303,0.215313,-0.00041,0.099373,N
0.087899,-0.423489,1.026697,1.344473,0.52337,N
0.214506,0.036757,0.272562,-0.046004,0.111704,N
0.354731,0.894621,-0.81505,-1.605957,0.509819,P
-1.017052,-1.674438,1.038507,0.550409,0.771274,N
0.427058,0.693728,-0.262839,-0.177307,-0.769484,P
0.202334,0.14721,-0.215442,-0.188247,-1.200241,P
-0.605534,-0.261468,-1.032221,-0.71343,1.634986,N
1.348562,1.362218,-0.399291,-1.551267,-0.220912,P
-1.392509,-1.404809,-0.328514,-1.155359,-0.144161,P
-1.560677,-1.597981,-0.787163,-0.012777,1.191767,P
0.835838,0.144425,1.189779,1.7261,-0.21394,N
-0.546762,0.024733,-1.288765,-1.272396,-1.772237,N
-2.102268,-1.498328,-1.188082,-1.204078,-0.688829,P
-0.233472,-0.457804,0.699598,-0.226448,-0.611329,N
0.214457,0.767132,-0.702981,1.575144,1.121795,P
1.411476,0.37944,1.431193,-0.864534,-0.948174,P
0.321085,0.139166,0.639002,1.23799,-0.752019,N
2.123061,1.600385,1.311709,-0.194071,0.982987,N
-2.125505,-1.46217,-1.645142,-0.608535,1.368027,N
-0.466718,-1.336325,1.642458,0.829762,-1.741416,N
-0.98031,-0.196667,-1.682307,1.23915,-1.604493,N
-1.608182,-1.425076,0.422317,0.094789,-0.230661,P
0.710827,0.522608,0.054086,-1.582932,-1.390694,P
0.099614,-0.151883,0.470994,1.550401,-1.293416,N
-0.332184,0.140002,-1.183786,0.908114,0.227066,N
1.051789,1.047563,0.114456,1.208867,0.280924,P
0.382071,-0.547454,1.398518,-1.148259,-1.759024,N
-0.609298,-0.037964,-1.510111,-0.619987,-0.148872,N
-0.057366,0.638274,-1.172277,-0.425468,0.719035,P
1.728281,1.101932,0.690008,-0.615219,0.862838,N
-1.556471,-1.46138,-0.416969,1.218161,-1.258849,P
0.709833,1.228899,-1.186513,-1.183921,0.156558,P
1.216665,0.819264,0.631737,-0.8388,0.041658,P
0.12439,0.296195,-0.56632,0.621661,0.468149,N
0.763716,-0.141462,1.452394,0.96487,1.458587,N
-1.268218,-0.942777,-1.414571,-0.003156,1.239433,N
0.729424,0.089431,1.542684,-0.081305,-1.356516,P
-1.510686,-1.638237,0.129084,1.116784,0.849311,P
0.404274,0.361277,-0.453763,1.140887,-1.76327,P
0.121195,-0.527025,1.060051,-1.042577,-1.359755,N
-0.843693,-0.085306,-1.345821,1.306467,-0.955418,N
-1.655207,-1.388028,-1.284341,0.598883,0.396867,N
-0.834513,-0.736152,-0.26938,-0.213761,-1.703497,N
0.67338,0.798374,-0.122983,0.045197,-0.342527,P
1.301164,0.57409,1.665584,1.642708,-0.641459,P
0.783093,1.168698,-0.08594,-0.489798,0.847798,P
-1.046424,-0.098737,-1.738744,-0.507396,1.508846,N
0.83793,1.748895,-1.655187,-0.166459,0.344458,N
0.073654,0.391351,-1.3297,-0.607626,0.720002,P
-1.150899,-1.626273,0.930268,1.628621,-0.041398,N
2.173853,1.771034,1.002125,-0.518704,1.364304,N
0.429125,-0.189101,0.987951,-0.746126,-1.408132,N
0.847192,0.255024,0.694034,-0.81766,-0.87327,P
1.349707,1.649267,0.023359,0.720944,1.335615,N
-1.322511,-1.28472,-0.550784,0.345212,0.944673,N
