"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.94515,-1.570985,-0.98746,0.931529,1.204357,N
0.992551,1.547284,1.566971,0.732844,-1.459908,P
0.311104,0.982017,0.466804,0.124294,-0.101882,P
0.217344,0.500142,-0.854158,-1.457381,-1.152708,P
1.545185,1.16158,-0.894261,-1.100165,0.264826,N
-0.661681,-1.440216,-0.954411,0.606267,0.588171,N
1.846622,1.283976,0.939719,0.288201,1.511068,N
-1.151809,-1.012468,-0.985093,1.361579,1.359961,N
-0.817527,-1.267552,-1.237266,-1.642384,-0.361591,N
0.691014,0.749015,0.274438,-0.155761,-0.211979,P
0.193939,0.562925,-0.660872,-1.303929,-1.296651,P
0.252382,0.36915,0.237695,0.492625,0.538179,P
1.278359,0.576048,0.174748,-0.808124,0.049797,P
-1.722849,-1.497418,-1.555492,-0.700262,-1.45563,N
0.817389,0.737426,0.932929,0.966027,1.491358,P
-0.040021,-0.337998,-0.56898,-0.999557,-0.473686,N
0.148921,0.594373,-1.094607,-1.214081,-0.983488,P
-0.980165,-0.241925,0.332135,0.396146,-0.10976,N
0.431881,1.197482,0.079758,-0.772425,-0.980795,P
0.852647,0.51722,-0.247622,-0.260491,-0.564714,P
0.315046,0.732497,0.167281,-0.553869,1.514363,P
1.759038,1.182237,1.828016,1.233125,-1.063773,N
-1.264626,-1.419184,-0.561343,0.193562,0.130358,N
-1.356159,-0.430007,-1.016508,-1.499988,-0.895565,N
0.799347,1.673419,1.017072,-0.196426,1.673919,P
0.503179,1.375624,1.603228,1.362611,-0.89729,P
-1.869901,-1.201342,-1.258205,-1.463359,-0.367411,P
-0.141034,-0.14453,-0.55352,-0.05804,1.568975,N
-1.097585,-1.520872,-1.547205,-0.457732,-0.996732,N
1.079693,0.13702,0.497959,0.987092,0.258863,P
0.539777,0.326292,0.267585,-1.12569,-1.715731,P
-0.321213,-0.894926,-1.112851,-0.929035,0.923795,N
-0.302838,0.033255,1.340424,1.24093,-0.294261,N
1.850488,1.127578,-1.66394,-1.321663,-0.501656,N
0.427508,0.975936,-1.328264,-1.619019,0.114011,P
-0.371035,-1.172743,-0.882336,-1.421651,0.330091,N
-0.368319,-0.428356,-0.234366,0.645868,-1.232586,N
-0.084576,-0.911072,0.170361,1.353273,-1.519529,N
-0.415942,-0.412491,-0.799493,-0.259752,1.604406,N
0.22543,-0.098917,0.245513,1.35869,-1.672394,N
0.654899,0.398379,0.393697,0.711464,-1.595296,P
0.189062,0.00336,-0.665116,-0.919218,-1.67561,P
0.116178,-0.667953,-1.061085,-1.462194,0.616459,N
1.552784,1.496031,1.927906,1.368927,-0.128151,N
-0.328892,-0.805516,-0.840179,-1.392039,0.700549,N
0.627072,-0.013662,-0.845841,0.225557,-1.512047,P
-1.345184,-1.304747,-0.64554,0.294158,0.437559,N
-0.904957,-0.159508,-0.24655,0.359707,1.08218,N
0.906507,0.562703,-0.062881,0.036208,-1.708627,P
-1.53191,-1.569685,-1.245774,-1.645007,-1.231595,P
-0.903887,-1.547096,-1.349674,-0.567018,1.323703,N
1.324232,1.243162,2.00101,1.015373,-0.474407,N
0.296834,-0.20552,-1.298328,-1.501958,0.379844,N
0.403011,0.082783,-1.408248,-1.454417,0.098467,N
-2.280191,-1.652697,-0.634866,0.319132,-0.910006,P
1.852002,1.479043,2.529147,1.202096,-0.148189,N
1.865354,1.492191,-0.000413,-1.164332,1.116648,N
0.398402,0.91458,0.486249,-0.258002,-1.594752,P
0.514715,0.1341,0.829296,1.448937,1.364769,N
-0.736462,-0.721118,-0.126119,0.805946,0.68337,N
0.878614,1.532027,-0.031737,-0.9763,1.720986,P
-1.347211,-1.31711,-0.896411,1.162533,-0.988278,N
0.687967,1.347398,0.0882,-0.747299,1.048782,P
-0.3544,-1.092324,-0.320848,0.296472,-0.787665,N
-0.355043,-1.163954,-1.059238,-0.763321,1.711724,N
-1.509074,-1.16338,-1.023057,1.011564,0.140965,N
1.19256,1.514661,1.77536,0.718976,-1.324748,N
-0.141149,0.694774,1.087095,1.675013,-1.028453,P
1.753833,0.828439,1.410552,1.463674,0.18642,P
-1.508843,-1.274228,-0.734681,-0.038466,-0.673568,N
-0.518093,-0.230326,1.452652,1.434681,0.49408,N
-1.62503,-1.663118,-0.583943,1.300695,1.569491,N
0.601297,0.944807,2.247342,0.846704,1.426517,P
-1.859247,-1.640325,-1.375978,0.017781,0.212002,N
-0.229736,0.392542,1.745337,0.951699,1.017479,N
-0.47211,-0.473964,0.182268,-0.149151,-0.434379,N
-1.399686,-1.315536,-0.275404,-0.514333,0.115862,N
-1.201398,-1.170601,-0.692874,-0.509617,-1.459318,P
-0.584969,-1.017876,-0.52639,-1.334259,0.894673,N
-0.725638,-0.597436,0.193313,1.740572,-0.493694,N
-2.001288,-1.553944,-0.750279,0.320272,-0.282369,N
-0.608838,-0.918181,-0.360383,1.604822,-0.923724,N
0.750038,0.654844,0.559984,0.847422,-1.184864,P
0.118533,-0.506208,0.001549,0.643789,0.47319,N
-1.851192,-1.522287,-1.39948,-1.609634,1.569082,N
-0.447789,-1.467981,-0.220247,0.516703,0.26997,N
-1.047294,-0.903168,-0.798941,0.353568,-1.331382,N
-0.186485,-0.209939,-1.094673,-1.337094,1.223098,N
-1.495995,-1.716981,-1.253114,-0.11574,1.564743,N
-0.431991,-0.474868,-0.350034,0.804039,-0.039835,N
1.093668,0.575745,0.485806,0.163798,-0.540122,P
-0.665184,-1.142691,-0.079993,-0.331455,-0.487738,N
1.727069,1.476902,-0.262971,-0.850088,0.813846,N
-0.82596,-0.356523,-0.583204,-1.526501,-1.366768,N
-0.358073,-0.774108,-0.926389,-0.859952,-1.697824,N
1.474141,1.46965,2.427226,1.275249,1.602186,N
2.177294,1.461657,1.504784,0.717636,-0.064849,N
0.477795,0.396731,-0.758938,-1.148425,-1.406866,P
-0.360104,-1.078698,-0.37841,0.640593,-0.391977,N
0.930539,0.881997,0.750272,0.263621,1.454153,P
1.339947,1.613871,-0.308884,-1.332117,1.553729,N
1.017977,1.23485,0.427454,0.013033,1.616254,P
0.190112,0.979305,-0.658092,-1.214937,-1.424456,P
-1.778705,-1.652241,-0.941837,1.805092,0.163934,N
0.193003,0.605826,0.907238,1.287319,0.785407,P
-0.475504,-0.510184,0.450408,1.59363,-0.620268,N
-2.252749,-1.616755,-1.0802,-0.653263,1.088521,P
0.772938,0.853891,2.503491,0.783608,-0.696046,P
0.245436,0.073303,1.682506,1.12117,-1.498091,N
0.222324,0.962618,0.473002,-0.111986,1.458388,P
1.044766,0.658638,-0.162541,-0.144236,1.690577,P
0.197555,0.525801,0.728072,0.520812,-1.028124,P
0.132832,0.073126,0.332941,-0.602492,-0.064114,P
0.202358,-0.491209,0.657849,1.45891,-0.507761,N
-1.197941,-1.24546,-0.946217,-1.321408,0.772511,N
-1.518689,-1.669384,-1.469078,-0.184139,-1.414186,N
-1.199287,-0.505262,0.275995,1.062686,-0.643609,N
-0.46845,-0.026252,-0.429246,-0.63743,-1.715809,N
-0.573757,0.253756,-0.871614,-1.266276,-0.556142,N
0.746543,1.644658,1.061138,0.245014,0.83513,P
-0.783663,-1.211951,-0.274803,1.723012,-1.579805,N
-0.966071,-0.804744,-0.681568,-1.427863,1.432474,N
1.332856,1.606018,3.094141,1.279763,0.804073,N
1.295654,1.261669,1.231879,0.48291,0.037478,P
-1.268839,-1.298995,-0.548929,-1.052864,-0.7285,P
-0.470618,-0.093879,0.346607,1.010486,-1.303941,N
-0.097739,-0.349214,-0.538786,-0.205144,0.608453,N
-2.047401,-1.569353,-0.797513,-0.362478,-1.184985,P
1.416121,1.678004,1.93382,1.276568,0.952604,N
0.484306,0.427783,-0.135807,-0.989398,0.436331,P
1.137952,0.247845,-0.83139,-0.709749,1.142088,P
0.100407,-0.118174,0.433852,0.783045,-1.495663,N
0.096231,0.493171,1.182056,0.372149,1.024802,P
-0.120693,-0.129082,0.75792,1.238902,-1.376576,N
-0.565013,-1.452321,-1.119461,0.71186,1.166605,N
-0.743527,-1.08792,-0.570191,0.868873,0.782929,N
0.075022,-0.728358,0.288025,1.374599,1.468112,N
1.58542,1.682111,2.875597,1.384665,-0.055924,N
0.859556,0.860578,0.932575,0.059637,0.637449,P
-1.15856,-0.973788,0.277411,-1.629127,0.780775,P
-1.288817,-1.479886,-1.225648,0.73417,-1.110394,N
0.566413,1.319072,-1.023843,-1.351951,-0.417085,P
0.322737,0.884226,2.480601,1.203905,-0.532344,P
-1.333118,-1.367249,-0.346823,1.726861,0.954395,N
1.442962,1.194764,1.42254,1.089159,0.907586,N
-0.310333,0.469464,0.783918,-0.039551,1.642597,N
-0.568818,-1.008262,-1.118866,-1.362681,1.022367,N
-0.288648,0.041236,-0.762685,-1.691559,1.030256,N
-1.460805,-1.705017,-0.804638,0.585509,0.630556,N
1.543445,1.154367,1.627764,0.711243,0.691721,N
0.684352,0.968086,-1.343483,-1.610253,1.547626,P
1.479989,1.114742,2.673813,1.515163,-0.691537,N
1.752765,1.478358,0.591161,0.109704,-0.995012,N
-1.213719,-1.066544,-0.08107,1.644031,0.699289,N
2.13534,1.452688,2.909211,1.650062,-0.651612,N
-1.078512,-0.41451,-0.668765,-1.050315,-1.348979,N
1.797818,1.673281,0.710846,-0.242338,0.810978,N
0.152848,0.562146,-1.332684,-1.642119,-0.323813,P
0.78956,0.452569,0.088443,-0.54526,1.548294,P
-1.860406,-1.362796,-0.86236,-1.634746,-1.451616,P
0.107512,1.267728,-0.653255,-1.356494,0.48156,P
-0.806075,0.030055,-0.038148,-0.87301,0.377209,N
1.008767,1.179428,-0.57847,-1.485094,0.980972,P
0.339493,-0.22246,0.135902,0.515798,1.080429,N
-1.601505,-1.085498,-1.37558,-0.581671,0.329474,N
0.055458,0.406892,1.166799,1.499674,0.207808,N
1.080293,1.079302,1.076017,0.934054,1.056304,P
-1.17757,-0.840052,-0.79304,0.003932,1.229622,N
-0.630975,-1.077623,-0.933757,-0.793425,-0.428961,N
-0.003864,0.364465,-0.440574,-1.014916,1.268797,P
0.799335,1.548061,1.637989,0.96846,0.908498,P
-0.613703,0.003023,-0.765978,-0.465163,-0.178912,N
-1.09828,-1.396873,-0.418037,1.311739,1.007587,N
-0.708662,-0.318169,-0.966423,-1.429434,-1.364106,N
-0.502281,0.316452,-0.703527,-1.350829,-0.974156,N
0.012322,-0.482796,-0.947961,-1.131608,-1.079327,N
-0.338241,-0.026538,-0.870895,-0.472404,-1.044068,N
0.4988,1.051958,1.598039,0.577819,-0.46702,P
0.164449,0.31354,-0.033301,0.314855,-1.230203,P
1.091026,1.183513,0.000589,-0.195795,0.287924,P
-1.444423,-1.537212,-1.425344,1.740524,0.132612,N
-0.268174,0.06921,-0.631539,0.516738,-0.352052,N
-1.072286,-0.228548,0.64832,0.875651,0.274382,N
1.581612,1.433947,-1.160948,-1.445946,1.023481,N
0.456124,-0.341224,0.903062,0.953991,-0.3811,N
1.057312,0.383194,0.98315,0.942823,-0.078554,P
0.78833,0.881046,-0.324648,-1.455697,-1.391368,P
1.326657,0.837312,-1.079257,-1.466771,0.588491,P
1.182405,1.084366,0.458548,-0.171913,-0.918378,P
0.668588,-0.058933,-0.32695,0.676129,-0.589995,N
-1.040617,-0.486576,0.576183,1.166276,-0.583061,N
-0.851792,-0.417134,-1.008519,-1.579737,1.434157,N
0.61347,-0.21784,0.440948,1.132301,0.748512,N
-0.492007,-1.204778,-1.295978,-1.483493,1.137217,N
-0.638561,0.162626,0.280772,-1.280026,-1.548589,P
0.747997,1.644,2.234439,0.760838,-0.126104,P
0.892587,1.219928,0.771535,0.645234,0.665393,P
0.927482,1.10109,1.468409,0.866651,-0.239753,P
1.443842,1.295156,2.315664,1.624229,1.38809,N
1.739701,1.566215,0.124092,-0.428722,1.336739,N
0.203179,-0.533549,-0.954416,-1.037964,-1.500097,N
0.318247,0.423414,0.881234,-0.081518,-1.258194,P
0.829234,1.159372,0.289371,-0.365873,-1.362546,P
0.617154,0.661503,0.813143,0.282875,0.368707,P
0.728015,0.740233,0.0401,-0.556971,1.359027,P
-0.258303,-0.738529,-0.529528,0.041628,0.605569,N
-0.178204,-0.336253,0.508181,0.713739,-0.553176,N
1.707555,1.685442,-0.498016,-1.036704,-0.593023,N
-0.029758,0.731232,0.935451,1.552258,-1.225443,P
0.042958,0.223228,0.215142,-0.208335,-0.379966,P
-0.994276,-0.948203,-0.511567,0.318702,0.56777,N
-0.564083,-0.858129,-1.110213,0.445114,-0.719614,N
0.423596,1.013945,1.602776,0.424189,0.119929,P
-1.180473,-1.301508,-0.93083,-0.495905,-1.078793,N
-0.914261,-1.539509,-0.847245,-0.20239,-0.439967,P
-0.352972,-1.190406,-0.68629,-0.267607,1.69182,N
-0.533653,-0.767077,-0.59735,1.034782,-1.202321,N
-1.027638,-1.320469,-0.070652,1.261979,-0.036477,N
0.491237,1.178207,1.098085,0.491588,-0.45878,P
-0.761601,-1.366303,-0.424586,0.01404,-0.210248,N
0.782759,0.814872,0.759574,1.051014,-0.740345,P
-0.032484,0.52294,-1.294456,-0.998798,-0.578941,P
0.614054,1.026843,0.973908,0.254524,0.145478,P
0.827577,1.1748,-0.983718,-1.494058,0.974962,P
0.933676,0.162356,0.605693,1.433728,-0.123874,P
-1.836822,-1.135428,-0.526669,0.15353,0.419935,P
-0.386419,-0.350503,0.306026,0.436858,0.74889,N
0.920023,0.173713,-0.471984,-0.903526,0.062101,P
-0.661902,0.107385,-0.066829,-0.725271,1.439781,N
-1.337734,-1.168514,-1.336822,-0.806407,-0.309467,N
1.396182,0.866047,-0.899726,-1.643422,0.899585,P
0.008214,-0.737651,-0.195908,0.437952,0.265296,N
-0.194812,-1.096592,-0.961561,-0.271615,0.958857,N
0.072468,-0.131248,0.785372,0.373258,-1.558984,N
1.420803,1.405516,0.986093,0.624348,-1.036631,N
-0.045575,0.717639,0.001108,-1.296133,-0.034305,P
0.217096,0.806807,-0.514969,-1.145319,-1.663455,P
-0.919608,-1.687823,-1.100349,-0.925223,1.213967,N
-2.255381,-1.682094,-0.813744,-1.137943,-0.96887,P
-0.234235,-1.294579,-0.980566,1.15225,0.79675,N
0.413588,0.752036,-0.751286,-1.640059,1.412648,P
-1.082648,-1.081753,-0.281092,-1.400282,1.188873,P
0.387971,0.273476,0.103796,0.748753,0.066285,P
1.949547,1.521666,-0.508492,-0.962195,0.89709,N
-1.143813,-1.607552,-0.59132,1.282366,-0.201383,N
-0.593017,-0.801531,-0.10379,1.049122,0.70472,N
1.561927,0.963292,-0.866744,-0.438395,1.542048,N
-0.302681,-1.067068,-0.860291,-1.201403,-1.444209,N
-0.796517,-1.309947,-0.37008,-1.715253,1.207111,P
-0.480701,-0.735066,-0.214431,-0.030999,-1.475298,N
0.958102,-0.020961,-0.477719,-1.160379,1.145198,P
0.568766,0.042337,-1.186468,-1.709339,-0.508021,P
-0.380625,-0.515344,0.499424,-0.244241,-1.001427,N
-0.26088,0.121326,-0.062805,-1.115775,-0.045914,P
-0.025742,0.250001,0.469279,0.872111,-0.061074,N
-0.177426,-0.957076,-0.346795,0.372869,1.434926,N
1.506371,1.27343,-0.791989,-0.555109,0.391064,N
-0.0294,-0.174576,1.073347,1.449547,-1.183887,N
-0.758022,-0.010535,-0.331514,-0.362813,0.411883,N
-1.293233,-1.427741,-1.114496,0.394139,-0.228999,N
0.633698,1.399304,0.936428,-0.106162,0.077042,P
0.145595,0.284325,0.991415,1.306119,0.456728,P
1.408622,1.570662,-1.615063,-1.696792,-1.615933,N
1.127399,0.892591,1.282571,1.194308,-0.821584,P
-0.732351,-0.346311,-0.971833,-1.272682,1.181724,N
1.007008,1.10108,1.384884,1.196362,-1.350685,P
-0.08002,0.257156,1.414919,1.580734,0.678937,N
0.445952,0.801906,0.918666,0.381075,0.665476,P
0.577946,1.120291,-0.489827,-0.858519,-0.896307,P
0.869641,0.748793,-0.685954,-1.022514,-1.093402,P
-0.550539,-0.087878,-0.527567,-1.364309,-0.303472,N
-1.118795,-1.647294,-1.231081,-1.413679,-1.470663,P
-1.285168,-1.487687,-1.190843,0.727064,0.563942,N
1.214105,1.416456,1.388503,0.723584,-1.52608,P
-0.746589,-0.461516,0.08853,0.978114,0.991808,N
1.321715,1.114227,1.343216,1.000546,0.629459,P
0.252999,0.280836,0.69525,1.052254,-0.537281,P
0.44698,-0.260396,-0.268655,0.086733,0.776573,N
-0.486217,-0.869396,-0.287791,1.206378,-0.531783,N
-1.167867,-1.560435,-1.39249,0.884768,0.969943,N
0.408045,1.305945,1.429348,0.750661,0.083598,P
0.787059,0.762274,1.932911,1.120584,0.500236,P
0.832558,-0.111477,-0.729424,-1.048086,0.726659,P
-1.266541,-1.06704,-0.884796,0.707214,-1.348798,N
0.902713,0.252867,1.027665,1.200429,0.254175,P
-1.452129,-1.071458,-0.750736,-0.064407,-1.389015,N
-1.103421,-0.360609,-0.736116,-1.570466,0.298537,N
0.75997,0.423523,-0.27643,-0.797814,-1.667624,P
-0.805938,-0.58068,-0.154455,1.370933,1.680398,N
-0.622135,0.027537,-0.135436,0.451665,0.973422,N
-0.060204,0.244111,-0.1419,-1.299885,-1.335044,P
-0.108196,0.307982,0.164588,-0.404997,-0.886316,P
1.030684,1.505228,-1.354914,-1.640174,0.139293,P
0.413108,0.47853,1.019376,0.303675,-1.327682,P
0.424875,0.821466,1.33769,-0.461233,0.859364,P
0.217664,1.124075,3.056387,1.498455,0.211776,P
0.580975,1.368393,0.237741,-0.512603,0.235594,P
1.226161,1.19421,-0.164942,-1.135686,0.707116,P
-1.04994,-0.314073,0.531451,1.610384,-0.451729,N
1.21717,0.819682,0.80251,0.839667,-1.457917,P
0.884249,1.549492,0.751569,-0.408872,0.457663,P
-1.767404,-1.274059,-1.089614,-1.681581,0.492111,P
-0.580225,-0.000452,0.16967,-0.098013,-0.827351,N
1.526486,0.859181,0.323319,0.130119,1.322435,P
1.778832,1.613781,-0.649054,-1.122497,-1.055115,N
2.363123,1.688326,1.724949,1.00711,1.052413,N
0.27717,0.434313,1.49822,1.814195,0.450421,P
1.991438,1.367058,1.664778,1.086289,-1.353408,N
-0.77953,-0.46395,0.07986,1.296689,1.353311,N
0.651722,1.015153,1.215606,0.652086,-0.67908,P
-0.689932,-0.942941,-0.003306,-0.889004,-0.395786,N
-0.859776,-1.069939,-0.348478,-1.32997,-0.568074,N
-0.50975,0.28663,-0.967648,-1.643395,1.38844,N
0.836078,1.355113,1.281685,0.541079,1.054519,P
0.786949,0.620535,-0.490511,-1.559766,-0.704522,P
-0.795805,-1.013355,-0.589006,0.748166,-1.698035,N
0.428719,0.635899,-0.289082,-0.570779,1.562236,P
-0.156607,-1.033038,-1.194514,1.040079,0.892252,N
-0.820638,-1.394126,0.28259,1.131224,1.209304,N
1.001277,0.356846,1.066703,0.592516,-0.669194,P
-1.146206,-0.651769,0.052638,0.72414,1.157998,N
1.071972,0.141069,1.318742,1.684106,0.076475,P
1.395488,1.079538,0.632514,-0.125437,-0.160377,P
-0.064631,-0.099278,0.065507,0.942723,0.990965,N
0.588682,1.444169,1.585306,0.989143,0.894185,P
-1.435756,-0.680464,-0.851982,-1.70092,-0.405005,N
-0.929881,-1.588051,-0.405377,-0.427542,-0.737265,P
-0.954593,-0.447833,-0.04352,-0.782446,-0.581043,N
0.578192,1.295055,-0.067666,-0.710636,-1.156551,P
-0.649117,-0.381564,-0.274429,0.025794,-1.328118,N
-0.694548,-0.363702,-0.087063,0.56604,-1.149831,N
-1.271514,-0.689471,-1.056046,-0.159576,-1.57893,N
1.492664,1.576589,2.831058,1.373113,-1.686435,N
-0.703616,-1.190236,-0.795896,0.303717,0.754894,N
1.570531,1.393071,1.930127,0.24189,-0.482803,N
0.339281,0.627404,0.342364,0.480489,1.645944,P
0.060612,-1.018363,0.003288,1.185509,-0.103539,N
-1.005169,-1.006865,-0.621293,0.19021,-1.344029,N
0.057608,0.722869,-0.20803,-1.113744,-1.349584,P
-0.13281,0.826882,0.203497,-0.447003,1.454109,P
1.520626,1.165434,0.263076,-0.345341,-1.193245,P
-0.428106,-0.540987,-0.108883,-0.318254,0.160264,N
0.531042,-0.32984,-0.180884,-0.182056,-1.142377,N
0.092464,-0.544953,-0.27585,-1.335588,-0.51457,N
