"oz1","oz2","oz3","oz4","oz5","binaryClass"
1.115045,1.373621,-0.704333,-1.15694,-1.068663,N
-2.280681,-1.771967,-0.759995,-1.093268,-0.74751,P
-2.34025,-1.61198,-0.220245,-1.319472,0.140598,P
-0.526414,-0.608907,0.325791,1.390359,0.125033,N
1.105072,0.68443,0.789693,0.078242,-1.389072,P
-0.818284,-0.895478,-0.553178,0.683992,-1.319045,N
-1.666725,-1.221773,-0.255323,1.057963,0.795478,N
1.282709,1.275544,0.353198,-0.987736,0.719471,N
-1.966971,-1.53363,-1.360228,-0.441508,1.654616,N
1.382189,0.846012,-0.040917,-0.981413,0.226814,P
-0.184146,-0.411686,-0.390118,1.228803,-0.669608,N
-0.649722,-0.963036,-0.505899,-1.068453,1.630542,N
-1.040257,-0.751998,-1.259956,0.347896,0.820625,N
1.635574,1.503098,1.635261,0.057636,-0.602226,N
0.001444,0.732234,1.156338,0.637093,-0.889803,P
0.971066,0.716233,1.274062,1.206973,-0.174341,P
-0.304458,0.462978,0.901206,-0.071293,0.045086,P
-0.962169,-0.733901,-0.821442,-0.242405,1.546921,N
-0.722705,-0.117423,1.680782,1.315825,-0.099511,N
1.578503,1.511376,2.132176,1.596243,1.02437,N
0.325463,1.06524,1.084094,0.672076,-0.810763,P
-0.693057,-1.449946,-0.143987,0.019667,0.408545,N
0.359588,0.155863,0.255981,0.017469,0.225652,P
0.401157,1.032126,1.246531,0.882189,-1.686567,P
0.244581,1.17381,0.820424,0.16112,-0.632798,P
0.956017,1.195957,-0.338929,-0.638375,1.168705,P
1.421655,1.31935,1.33306,-0.145822,1.483044,N
0.837469,1.176908,1.570867,0.582375,-1.208537,P
1.2486,0.708191,-0.445826,-1.408434,-0.688202,P
-0.222354,-0.133421,-0.948288,-1.261941,-1.544481,N
-0.84236,-1.477982,-0.728394,-0.681972,-0.036236,P
-0.028251,0.911752,-1.114841,-1.534945,0.879955,P
-0.1939,-0.166927,-0.307838,-0.91704,-1.25546,N
1.571399,1.388825,1.548273,1.105073,-1.488506,N
-1.041269,-1.462719,-1.210282,0.77915,-1.336018,N
-0.750558,0.028954,-0.225298,-0.420093,-0.793618,N
0.262674,1.085232,-0.311027,-0.603476,0.192529,P
1.633669,1.242791,1.220178,0.233564,-0.355787,N
-1.307107,-0.958267,-0.928512,-1.222619,1.505554,N
-1.103636,-1.164929,-0.89036,-1.12087,-0.308167,N
-1.68663,-0.809364,-0.993003,-1.026261,-1.685246,P
0.853719,0.627154,-0.695146,-0.659475,0.787974,P
0.652788,1.072399,0.202597,-0.680186,1.38948,P
0.061524,0.626479,0.932808,0.631085,-0.700877,P
-0.041973,0.226277,1.057296,0.81381,-0.562302,P
-0.093586,-0.136702,0.603407,0.55456,1.181198,N
-0.194764,-0.614666,-1.037799,-1.625682,-1.480729,N
1.44359,0.831948,-0.161935,-0.636476,-1.547881,P
0.878642,1.128243,0.636693,-0.596041,0.321648,P
0.376994,0.316927,0.321078,0.668945,0.880424,P
0.092213,0.822143,0.950245,-0.167684,1.142078,P
0.268609,-0.214729,0.351893,0.258446,1.510537,N
-0.041914,-0.594688,-0.275352,0.28118,-1.10956,N
0.391676,1.128738,-0.604201,-1.604444,-1.120497,P
1.407266,1.290543,0.454766,0.178342,0.557278,N
-2.03486,-1.676325,-0.589616,1.489714,-1.436183,N
0.804967,0.819097,0.9413,0.771992,-0.02257,P
-0.223923,-1.185941,0.191571,1.217167,-0.42473,N
0.951872,0.167544,0.080072,0.184618,-0.915284,P
-1.606445,-0.93058,-0.908769,-0.330383,0.021632,N
1.716968,1.214818,2.048847,1.222237,1.033416,N
0.679915,1.488199,1.38569,-0.221575,1.403276,P
-1.439421,-0.938337,-0.329681,1.402261,0.986208,N
0.308459,0.477756,0.433698,-0.07835,-0.454748,P
0.798144,1.488724,-0.666322,-1.153582,1.323302,N
-0.282677,-0.637429,-0.154601,0.614176,-1.176237,N
1.253009,0.865143,0.99263,1.000741,-0.214303,P
0.832051,0.80047,1.475495,0.833631,-1.488866,P
-1.491383,-1.715151,-1.16265,-1.431856,-0.323058,P
0.929132,0.54135,-1.179611,-1.181704,-0.785192,P
-0.065694,-0.030554,-0.856107,-1.248756,0.277308,N
-0.662731,-0.684084,0.484212,0.8871,1.533494,N
-0.312989,0.097927,-0.443257,0.181885,0.36046,N
-1.036797,-0.849902,-1.219301,-0.875518,-0.395797,N
0.600171,1.244655,-0.494005,-0.86586,-0.72422,P
1.24688,1.222128,2.196455,1.55318,1.105557,N
-0.424584,0.010551,0.165009,-0.964118,-1.517084,P
2.196518,1.501175,0.462428,-0.423491,-0.851377,P
-1.593379,-1.002872,-0.438413,-1.724717,-0.118864,P
-1.199431,-0.823672,-0.620165,1.33172,0.812494,N
-0.587004,-1.182472,-1.196998,-1.570321,-0.31423,N
0.517444,0.272831,-0.741138,-0.871257,-0.376399,P
0.038834,0.190214,-0.223848,-0.806577,1.523267,P
1.16924,1.368428,1.459979,1.034846,-0.656441,N
-0.297685,-0.279395,-1.548131,-1.521293,0.525816,N
1.326677,1.443923,-0.245965,-0.194204,-0.954438,N
-1.356446,-1.027969,-0.069632,-1.467913,1.534913,N
0.879638,1.529255,-0.750485,-1.021233,-1.297208,N
-0.30365,0.697656,0.762628,0.167962,-0.459962,P
-1.134399,-1.214535,-0.775096,1.024196,1.205944,N
0.638095,0.50737,1.065096,1.219104,-1.44515,P
0.331884,1.100426,0.035994,-0.550811,-1.061291,P
-0.039036,0.717098,-0.571398,-1.170918,-1.702266,P
-0.833691,-1.556212,-0.704825,0.96124,-1.518807,N
0.278828,0.991763,2.273142,1.172931,1.665865,P
1.008067,0.990492,1.811586,1.661712,0.447015,P
1.603923,1.430709,1.655275,0.685452,-0.133793,N
-0.82129,-1.492925,-1.543021,-1.344536,-0.855965,N
1.317035,1.140971,2.75764,1.348261,-1.581594,N
-1.403264,-0.581206,-0.056253,-0.106633,-1.074444,N
0.215465,-0.142112,0.714277,0.049293,-1.557565,P
0.067468,0.784185,0.066301,-0.953084,-0.073692,P
1.37773,0.967519,0.609461,0.192783,-0.224995,P
-0.796379,-1.065139,-1.11907,-0.704857,-1.080031,N
-0.713127,-0.681014,0.535315,1.721145,1.444226,N
0.781385,0.777604,0.233242,0.377878,1.071412,P
-1.111884,-0.558265,-1.378268,-0.526046,0.320284,N
1.931143,1.364343,2.686447,1.758764,1.523806,N
-0.48841,0.202254,0.286594,-0.349801,1.167972,N
-0.65202,-0.777018,-0.253851,1.252635,-0.587693,N
0.223369,0.890612,2.229855,1.494097,1.078471,P
1.12822,1.030876,0.298271,-0.155512,1.552173,P
0.794235,1.544602,0.87942,-0.236466,0.464577,P
-0.23186,-0.43087,-0.740537,-1.560808,0.297596,N
1.071557,0.954404,2.487006,1.677239,-0.096941,N
-0.42576,-0.570317,-0.5919,-0.358889,0.78047,N
-0.699237,-1.158225,-1.147721,-1.035097,1.301501,N
-1.375357,-1.15067,-1.271659,-1.5452,1.213141,N
-0.597078,-0.104839,-0.137578,0.249085,1.645044,N
1.366125,1.129244,1.390518,0.162743,1.526849,N
-0.347095,0.032893,0.716405,0.530776,0.350291,N
1.71709,1.30562,1.294787,0.529345,1.30003,N
-1.249573,-1.028481,-0.464929,0.275773,1.687152,N
-0.502519,-0.603491,0.012814,-0.037644,-0.239921,N
-0.953306,-0.605696,-0.400458,-0.985411,1.334022,N
-0.034268,0.483004,-0.360276,-0.824435,1.151502,P
0.804578,0.888016,-0.533571,-0.774316,-1.554148,P
-0.293127,0.565186,0.381765,0.863804,0.197129,P
-0.337827,-0.098305,-1.001268,-1.716119,-0.458001,N
-0.793893,-0.765707,-0.667776,-1.207699,-1.14403,N
-0.543152,-0.817834,0.101696,1.329315,0.103737,N
-0.805974,-0.555289,0.223264,0.28044,1.462869,N
0.912884,1.123288,0.826834,0.878348,-1.135867,P
-0.954274,-1.11598,-0.54066,0.541802,1.103356,N
0.652656,0.26772,-1.154935,-1.58083,-1.042949,P
-0.548893,-0.77528,0.453526,1.178801,-0.280918,N
-1.333154,-1.743262,-1.558557,0.947547,-1.56307,N
0.511085,1.418445,1.261635,0.265238,0.456212,P
0.862764,0.79816,-1.382231,-1.631699,-0.400138,P
-0.680111,-0.885111,-0.83406,0.194211,1.034511,N
-1.17408,-1.520966,-0.650391,0.048605,1.335945,N
0.383968,-0.357929,-0.902233,-0.639877,1.463836,N
-1.402263,-1.408945,-1.17582,-0.93926,1.533506,N
-1.255334,-1.415759,-1.131405,0.133678,-1.031914,N
0.941201,1.479991,1.278712,1.232809,1.252424,N
0.88355,0.816002,1.869017,1.716536,-1.002658,P
1.289529,1.169964,-0.07055,-0.417016,1.319671,N
1.184319,0.877954,-0.401346,-0.150714,0.427765,P
-0.368984,-0.811027,-0.819669,0.494934,-0.172982,N
0.627431,0.741375,0.623931,0.405738,-1.456988,P
-0.776084,-0.922486,-0.499708,1.510744,-0.970675,N
-1.738935,-1.727921,-1.372993,-0.294616,-1.272297,N
0.460602,-0.437832,0.778152,1.750206,-1.293541,N
0.866597,1.422105,-0.959376,-1.644062,1.025832,P
-1.548862,-1.501462,-0.918785,-0.751776,-0.468495,P
1.238021,0.777341,1.586179,1.039869,1.554456,P
0.549356,-0.344684,-0.732588,-0.554105,0.383029,N
-1.702124,-1.376773,-0.991376,-1.540916,1.465992,P
-0.169061,0.357546,0.208535,0.120772,0.707459,P
-0.543022,0.294078,1.197831,0.823777,-0.288051,N
-0.903269,-0.35131,-1.285031,-1.140923,-0.04324,N
0.27961,0.687586,2.146161,1.48787,0.607605,P
-0.540327,-0.071392,0.635436,1.124599,1.457927,N
1.625895,1.325446,1.283998,0.319212,-0.932525,N
0.763435,0.826216,2.266191,1.161296,-1.011669,P
-1.078027,-0.970236,-0.860357,-1.669007,-0.047115,N
0.352199,0.184944,1.073344,1.694778,1.389745,N
0.184912,-0.130729,-0.203209,0.377915,1.073301,N
0.245735,1.257035,-0.545929,-1.71786,0.569914,P
-1.330443,-1.638343,-0.750768,1.3125,0.467336,N
0.160402,-0.397153,-1.448989,-1.73402,-0.668913,N
-0.456531,-1.046961,-0.89445,-1.458236,0.14619,N
1.405867,1.208771,1.165773,0.585355,-0.306717,N
-0.518773,-1.568415,-1.146342,-0.785148,-0.977034,P
-0.88202,-1.463447,-1.599132,-0.999055,-1.050387,N
0.679054,0.549116,-0.804337,-1.414594,1.18675,P
-0.705861,-0.860907,0.007511,1.163661,-1.547617,N
1.190257,0.914109,0.236099,-0.320716,-0.907928,P
0.726871,1.491013,0.347382,-0.537267,-0.363239,P
0.543379,1.41798,-0.708737,-1.361442,0.402924,P
1.809083,1.339934,1.433367,0.419569,0.708434,N
0.685968,0.073986,0.22487,0.388038,-0.352284,P
1.003196,0.838709,-0.086916,-0.675538,0.309719,P
0.013881,-0.095148,0.183251,0.193133,-1.621961,P
0.126917,0.922817,0.07984,-0.21642,0.441315,P
0.201862,0.275272,1.192212,1.039964,1.481377,P
-0.553438,-1.196839,-0.05081,1.515099,0.821394,N
-0.881317,-1.21843,-0.362518,0.42564,-0.762753,N
0.631189,-0.201162,-0.72683,-1.328107,-1.251282,P
-1.338288,-1.241936,-0.950241,0.389133,-0.714169,N
0.953774,0.795211,0.505969,0.311663,-1.365637,P
-0.540097,-1.323123,-0.679315,-0.224666,0.020071,N
0.076728,0.364049,1.263772,1.681649,0.930719,N
-1.238963,-0.467768,0.796521,1.344861,0.977473,N
0.017823,-0.858881,-1.135372,0.585999,0.361507,N
-0.860528,-1.476799,-0.427755,1.430822,-0.772417,N
0.867576,0.994163,1.597243,1.607633,1.223498,P
-0.632186,-1.523667,-1.070891,0.229852,-0.920691,N
-1.295692,-1.467327,-0.883833,-0.814128,-0.378295,P
-0.045879,-0.960038,-0.744762,-0.699443,-1.615046,N
-1.556508,-0.972439,-0.206989,0.893926,0.500298,N
-1.678431,-1.678876,-1.372319,0.798197,-1.082057,N
-0.857879,-1.049887,-1.214074,0.51174,-0.181703,N
0.789847,0.080956,-0.277947,-0.624474,0.288901,P
0.602026,-0.074909,0.514125,1.183501,-0.044056,P
0.77108,0.715143,0.064969,-0.523207,1.628063,P
-0.395712,-0.734707,-0.178546,1.416,-1.483677,N
-1.95382,-1.41201,-1.23013,0.146884,-0.772282,N
1.181896,0.612644,0.689216,1.015683,-0.226188,P
-0.075071,-0.761668,-0.442098,-0.241319,-0.134199,N
-1.177917,-1.314528,-0.525252,0.276276,-0.965976,N
1.368648,0.959029,1.404978,0.636811,-0.419956,P
1.029774,0.877444,-0.387029,-1.748963,-0.515041,P
-0.033495,0.368596,0.076083,0.350207,-0.611914,P
